Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.729999542236328,11.0,11.300000190734863,11.569999694824219,21731851.0,11.569999694824219
2010-01-05,12.140000343322754,11.399999618530273,11.449999809265137,11.930000305175781,19913929.0,11.930000305175781
2010-01-06,12.100000381469727,11.619999885559082,11.869999885559082,11.65999984741211,11622723.0,11.65999984741211
2010-01-07,11.84000015258789,11.430000305175781,11.600000381469727,11.699999809265137,11103399.0,11.699999809265137
2010-01-08,11.890000343322754,11.470000267028809,11.630000114440918,11.880000114440918,9140649.0,11.880000114440918
2010-01-11,12.09000015258789,11.600000381469727,11.989999771118164,11.720000267028809,8072949.0,11.720000267028809
2010-01-12,11.680000305175781,11.25,11.680000305175781,11.609999656677246,9463348.0,11.609999656677246
2010-01-13,11.539999961853027,11.199999809265137,11.25,11.380000114440918,7656541.0,11.380000114440918
2010-01-14,11.739999771118164,11.1899995803833,11.380000114440918,11.670000076293945,13087099.0,11.670000076293945
2010-01-15,11.970000267028809,11.470000267028809,11.65999984741211,11.890000343322754,10688343.0,11.890000343322754
2010-01-18,12.199999809265137,11.739999771118164,11.949999809265137,11.949999809265137,9562954.0,11.949999809265137
2010-01-19,12.050000190734863,11.550000190734863,11.949999809265137,11.59000015258789,9500922.0,11.59000015258789
2010-01-20,11.65999984741211,11.0,11.630000114440918,11.350000381469727,12954123.0,11.350000381469727
2010-01-21,11.329999923706055,11.100000381469727,11.25,11.210000038146973,4587598.0,11.210000038146973
2010-01-22,11.109999656677246,10.489999771118164,11.0,11.069999694824219,10281247.0,11.069999694824219
2010-01-25,11.020000457763672,10.699999809265137,10.9399995803833,10.720000267028809,4405819.0,10.720000267028809
2010-01-26,10.8100004196167,10.170000076293945,10.699999809265137,10.289999961853027,5462960.0,10.289999961853027
2010-01-27,10.479999542236328,10.140000343322754,10.34000015258789,10.149999618530273,3843163.0,10.149999618530273
2010-01-28,10.40999984741211,10.149999618530273,10.149999618530273,10.289999961853027,3471642.0,10.289999961853027
2010-01-29,10.649999618530273,10.149999618530273,10.199999809265137,10.420000076293945,3537703.0,10.420000076293945
2010-02-01,10.649999618530273,10.279999732971191,10.279999732971191,10.619999885559082,4670297.0,10.619999885559082
2010-02-02,11.5600004196167,10.649999618530273,10.649999618530273,10.949999809265137,19497645.0,10.949999809265137
2010-02-04,11.279999732971191,10.600000381469727,11.279999732971191,10.649999618530273,14671252.0,10.649999618530273
2010-02-05,10.4399995803833,9.640000343322754,10.1899995803833,9.970000267028809,13941114.0,9.970000267028809
2010-02-08,10.130000114440918,9.720000267028809,10.100000381469727,9.770000457763672,5737352.0,9.770000457763672
2010-02-09,9.970000267028809,9.699999809265137,9.75,9.800000190734863,2231461.0,9.800000190734863
2010-02-10,9.949999809265137,9.510000228881836,9.899999618530273,9.640000343322754,5205882.0,9.640000343322754
2010-02-11,9.680000305175781,9.399999618530273,9.640000343322754,9.510000228881836,4811647.0,9.510000228881836
2010-02-12,9.779999732971191,9.449999809265137,9.5,9.739999771118164,3197537.0,9.739999771118164
2010-02-22,9.970000267028809,9.699999809265137,9.699999809265137,9.84000015258789,3937642.0,9.84000015258789
2010-02-23,9.880000114440918,9.600000381469727,9.84000015258789,9.829999923706055,3139597.0,9.829999923706055
2010-02-24,10.140000343322754,9.699999809265137,9.789999961853027,10.140000343322754,6612295.0,10.140000343322754
2010-02-25,10.220000267028809,10.010000228881836,10.149999618530273,10.170000076293945,5153718.0,10.170000076293945
2010-02-26,10.4399995803833,10.0600004196167,10.140000343322754,10.180000305175781,7103063.0,10.180000305175781
2010-03-01,10.350000381469727,10.15999984741211,10.270000457763672,10.220000267028809,6214587.0,10.220000267028809
2010-03-02,10.300000190734863,9.8100004196167,10.199999809265137,9.9399995803833,9392894.0,9.9399995803833
2010-03-03,10.149999618530273,9.710000038146973,9.899999618530273,10.0600004196167,6862001.0,10.0600004196167
2010-03-04,10.199999809265137,9.779999732971191,10.079999923706055,9.84000015258789,6643409.0,9.84000015258789
2010-03-05,9.899999618530273,9.59000015258789,9.84000015258789,9.699999809265137,5473673.0,9.699999809265137
2010-03-08,9.850000381469727,9.65999984741211,9.75,9.84000015258789,4085472.0,9.84000015258789
2010-03-09,10.140000343322754,9.710000038146973,9.800000190734863,10.109999656677246,7929861.0,10.109999656677246
2010-03-10,10.119999885559082,9.84000015258789,10.050000190734863,9.890000343322754,3659008.0,9.890000343322754
2010-03-11,9.989999771118164,9.649999618530273,9.890000343322754,9.670000076293945,5729834.0,9.670000076293945
2010-03-12,9.680000305175781,9.430000305175781,9.680000305175781,9.489999771118164,4454550.0,9.489999771118164
2010-03-15,9.59000015258789,9.100000381469727,9.59000015258789,9.220000267028809,4326896.0,9.220000267028809
2010-03-16,9.3100004196167,9.149999618530273,9.149999618530273,9.300000190734863,2397284.0,9.300000190734863
2010-03-17,9.539999961853027,9.229999542236328,9.350000381469727,9.5,4568138.0,9.5
2010-03-18,9.6899995803833,9.4399995803833,9.5,9.489999771118164,5035961.0,9.489999771118164
2010-03-19,10.4399995803833,9.449999809265137,9.5,10.390000343322754,26552107.0,10.390000343322754
2010-03-22,10.479999542236328,10.199999809265137,10.239999771118164,10.359999656677246,12404042.0,10.359999656677246
2010-03-23,10.880000114440918,10.3100004196167,10.390000343322754,10.470000267028809,15145403.0,10.470000267028809
2010-03-24,10.770000457763672,10.359999656677246,10.420000076293945,10.449999809265137,10407329.0,10.449999809265137
2010-03-25,10.65999984741211,10.359999656677246,10.399999618530273,10.449999809265137,7305793.0,10.449999809265137
2010-03-26,10.850000381469727,10.270000457763672,10.399999618530273,10.619999885559082,11390639.0,10.619999885559082
2010-03-29,10.979999542236328,10.579999923706055,10.680000305175781,10.800000190734863,14835192.0,10.800000190734863
2010-03-30,10.979999542236328,10.640000343322754,10.890000343322754,10.800000190734863,10872386.0,10.800000190734863
2010-03-31,10.789999961853027,10.539999961853027,10.789999961853027,10.630000114440918,8639669.0,10.630000114440918
2010-04-01,10.84000015258789,10.569999694824219,10.619999885559082,10.670000076293945,9356634.0,10.670000076293945
2010-04-02,11.140000343322754,10.65999984741211,10.670000076293945,10.979999542236328,13916116.0,10.979999542236328
2010-04-06,11.25,10.680000305175781,10.9399995803833,10.84000015258789,11397507.0,10.84000015258789
2010-04-07,10.960000038146973,10.699999809265137,10.800000190734863,10.770000457763672,7453599.0,10.770000457763672
2010-04-08,10.789999961853027,10.460000038146973,10.729999542236328,10.550000190734863,8126838.0,10.550000190734863
2010-04-09,10.8100004196167,10.539999961853027,10.539999961853027,10.699999809265137,6269377.0,10.699999809265137
2010-04-12,11.050000190734863,10.640000343322754,10.640000343322754,11.010000228881836,12562183.0,11.010000228881836
2010-04-13,11.199999809265137,10.5,11.029999732971191,10.819999694824219,9868178.0,10.819999694824219
2010-04-14,11.859999656677246,10.819999694824219,10.819999694824219,11.699999809265137,28932541.0,11.699999809265137
