Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.674999237060547,20.987499237060547,21.0,21.468799591064453,8003530.0,21.18389320373535
2010-01-05,21.668800354003906,21.125,21.531200408935547,21.61870002746582,5673203.0,21.331802368164062
2010-01-06,22.481300354003906,21.537500381469727,21.61870002746582,21.762500762939453,8481191.0,21.47369384765625
2010-01-07,21.718799591064453,20.9375,21.718799591064453,21.087499618530273,3807789.0,20.80765151977539
2010-01-08,21.049999237060547,20.549999237060547,20.968799591064453,20.918800354003906,5383358.0,20.641193389892578
2010-01-11,21.36870002746582,20.61870002746582,20.9375,21.293800354003906,11426927.0,21.01120948791504
2010-01-12,21.237499237060547,20.781200408935547,21.18120002746582,21.125,5707438.0,20.84465789794922
2010-01-13,21.375,20.69379997253418,20.862499237060547,20.850000381469727,4971462.0,20.57330322265625
2010-01-14,21.799999237060547,20.843799591064453,20.843799591064453,21.725000381469727,7568437.0,21.436691284179688
2010-01-15,22.337499618530273,21.725000381469727,21.737499237060547,22.293800354003906,11280213.0,21.997943878173828
2010-01-18,23.331199645996094,22.125,22.25629997253418,23.30620002746582,11950184.0,22.996906280517578
2010-01-19,23.3125,22.8125,23.3125,23.05620002746582,5338594.0,22.750221252441406
2010-01-20,23.5,21.80620002746582,23.037500381469727,21.8125,7709512.0,21.523027420043945
2010-01-21,22.268699645996094,21.487499237060547,21.75629997253418,22.049999237060547,6148379.0,21.757375717163086
2010-01-22,21.968799591064453,20.950000762939453,21.88129997253418,21.625,4308597.0,21.3380184173584
2010-01-25,21.981300354003906,20.625,21.625,20.924999237060547,4545054.0,20.64730453491211
2010-01-26,20.918800354003906,19.25629997253418,20.8125,19.674999237060547,4543890.0,19.413898468017578
2010-01-27,20.274999618530273,19.5625,19.5625,19.837499618530273,2597461.0,19.574237823486328
2010-01-28,20.24370002746582,19.69379997253418,20.24370002746582,19.924999237060547,1715402.0,19.660573959350586
2010-01-29,20.24370002746582,19.737499237060547,19.9375,19.975000381469727,2300147.0,19.70991325378418
2010-02-01,20.906200408935547,19.968799591064453,20.125,20.49370002746582,4073355.0,20.22173309326172
2010-02-02,20.93120002746582,19.99370002746582,20.625,20.087499618530273,3496880.0,19.820924758911133
2010-02-03,20.274999618530273,19.1875,20.274999618530273,19.625,5358088.0,19.364559173583984
2010-02-04,20.024999618530273,19.375,19.625,19.712499618530273,3356878.0,19.450895309448242
2010-02-05,19.656200408935547,19.156200408935547,19.375,19.406200408935547,2369368.0,19.148662567138672
2010-02-08,20.125,19.412500381469727,19.487499237060547,19.787500381469727,2913232.0,19.524904251098633
2010-02-09,19.875,19.68120002746582,19.718799591064453,19.793800354003906,1148693.0,19.531118392944336
2010-02-10,20.406200408935547,19.799999237060547,19.99370002746582,20.206199645996094,2463120.0,19.93804359436035
2010-02-11,20.350000381469727,20.0,20.281200408935547,20.125,2599974.0,19.857927322387695
2010-02-12,20.406200408935547,20.093799591064453,20.406200408935547,20.350000381469727,1526253.0,20.079936981201172
2010-02-22,20.543800354003906,20.125,20.3125,20.212499618530273,1187274.0,19.94426155090332
2010-02-23,20.5,20.143699645996094,20.3125,20.468799591064453,1988918.0,20.197160720825195
2010-02-24,21.424999237060547,20.31879997253418,20.4375,21.412500381469727,4561488.0,21.128337860107422
2010-02-25,21.612499237060547,21.3125,21.399999618530273,21.593799591064453,3518886.0,21.30722999572754
2010-02-26,23.5,21.593799591064453,21.61870002746582,22.706199645996094,13161851.0,22.404870986938477
2010-03-01,23.356300354003906,22.512500762939453,22.512500762939453,22.94379997253418,10022165.0,22.63931655883789
2010-03-02,23.331199645996094,22.4375,22.887500762939453,22.99370002746582,7615987.0,22.688556671142578
2010-03-03,23.587499618530273,22.731300354003906,22.94379997253418,23.549999237060547,8353051.0,23.237468719482422
2010-03-04,23.875,22.625,23.5625,22.668800354003906,6865293.0,22.36796760559082
2010-03-05,23.25,22.600000381469727,22.600000381469727,22.968799591064453,4503750.0,22.663982391357422
2010-03-08,23.4375,22.8125,23.037500381469727,23.125,5466949.0,22.818113327026367
2010-03-09,23.356300354003906,22.781200408935547,23.218799591064453,23.293800354003906,5271178.0,22.984670639038086
2010-03-10,23.450000762939453,22.5,23.450000762939453,22.575000762939453,5123590.0,22.275413513183594
2010-03-11,22.656200408935547,21.781200408935547,22.656200408935547,22.125,3308182.0,21.831382751464844
2010-03-12,22.781200408935547,22.125,22.125,22.462499618530273,2645480.0,22.16440200805664
2010-03-15,22.549999237060547,22.1875,22.25,22.281200408935547,1618560.0,21.985509872436523
2010-03-16,22.549999237060547,22.19379997253418,22.287500381469727,22.393699645996094,1459902.0,22.09651756286621
2010-03-17,22.8125,22.3125,22.406200408935547,22.637500762939453,3247293.0,22.337081909179688
2010-03-18,23.237499237060547,22.625,22.793800354003906,22.75,3835546.0,22.448089599609375
2010-03-19,22.987499237060547,22.375,22.8125,22.737499237060547,2965856.0,22.435752868652344
2010-03-22,22.9375,22.612499237060547,22.75,22.712499618530273,3262165.0,22.41108512878418
2010-03-23,23.012500762939453,22.625,22.712499618530273,22.887500762939453,3131067.0,22.583763122558594
2010-03-24,23.0625,22.4375,22.887500762939453,22.468799591064453,4430213.0,22.170616149902344
2010-03-25,22.5,21.875,22.5,21.9375,4558859.0,21.646371841430664
2010-03-26,22.343799591064453,21.9375,21.9375,22.149999618530273,3835480.0,21.856048583984375
2010-03-29,22.9375,22.174999237060547,22.18120002746582,22.8125,6648165.0,22.5097599029541
2010-03-30,23.75,22.887500762939453,22.887500762939453,23.11870002746582,9419567.0,22.8118953704834
2010-03-31,23.3125,22.600000381469727,23.3125,22.987499237060547,3637974.0,22.682435989379883
2010-04-01,23.5625,22.862499237060547,22.9375,23.299999237060547,5850582.0,22.990787506103516
2010-04-02,23.424999237060547,23.0625,23.25,23.293800354003906,4331438.0,22.984670639038086
2010-04-06,24.3125,23.200000762939453,23.299999237060547,23.956199645996094,9197229.0,23.638275146484375
2010-04-07,24.700000762939453,23.93120002746582,23.968799591064453,24.299999237060547,13665152.0,23.977514266967773
2010-04-08,24.625,23.737499237060547,24.25629997253418,23.768699645996094,9003735.0,23.45326805114746
2010-04-09,24.206199645996094,23.537500381469727,23.74370002746582,24.13129997253418,7608850.0,23.81105613708496
2010-04-12,24.281200408935547,23.11870002746582,24.281200408935547,23.237499237060547,12369312.0,22.929115295410156
2010-04-13,23.387500762939453,22.5,23.125,22.799999237060547,8382127.0,22.497426986694336
2010-04-14,23.856300354003906,22.875,22.875,23.768699645996094,10585163.0,23.45326805114746
2010-04-15,24.406200408935547,23.581199645996094,23.768699645996094,24.093799591064453,10273616.0,23.774051666259766
2010-04-16,24.581199645996094,23.94379997253418,24.0,24.18120002746582,9937437.0,23.860294342041016
2010-04-19,23.9375,23.5,23.9375,23.518699645996094,10537547.0,23.206586837768555
2010-04-20,23.924999237060547,23.262500762939453,23.5,23.662500381469727,5568010.0,23.348478317260742
2010-04-21,25.25,23.61870002746582,23.625,25.212499618530273,13025509.0,24.877910614013672
2010-04-22,25.156200408935547,24.6875,24.94379997253418,24.956199645996094,6316390.0,24.625009536743164
2010-04-23,24.981300354003906,24.087499618530273,24.831199645996094,24.174999237060547,6331445.0,23.854175567626953
2010-04-26,24.612499237060547,24.137500762939453,24.25,24.612499237060547,6056222.0,24.285871505737305
2010-04-27,24.86870002746582,24.200000762939453,24.674999237060547,24.612499237060547,8152159.0,24.285871505737305
2010-04-28,24.625,24.13129997253418,24.531200408935547,24.362499237060547,5149910.0,24.0391845703125
2010-04-29,24.524999618530273,23.9375,24.487499237060547,23.94379997253418,5165397.0,23.62604331970215
2010-04-30,23.93120002746582,22.718799591064453,23.5625,23.018699645996094,6632880.0,22.71322250366211
2010-05-04,23.343799591064453,22.25,22.718799591064453,22.362499237060547,4168328.0,22.065731048583984
2010-05-05,23.25,22.25,22.362499237060547,23.11870002746582,5537243.0,22.8118953704834
2010-05-06,23.125,22.3125,23.11870002746582,22.412500381469727,3282483.0,22.115066528320312
2010-05-07,22.5625,21.512500762939453,22.049999237060547,21.549999237060547,5465275.0,21.26401138305664
2010-05-10,21.75,20.375,21.549999237060547,20.981300354003906,7610895.0,20.702857971191406
2010-05-11,21.5625,20.43120002746582,21.5,20.450000762939453,4270298.0,20.178613662719727
2010-05-12,20.918800354003906,20.125,20.31879997253418,20.50629997253418,4147442.0,20.23416519165039
2010-05-13,20.793800354003906,20.31879997253418,20.50629997253418,20.75,3268131.0,20.47463035583496
2010-05-14,21.356300354003906,20.50629997253418,20.63129997253418,21.268699645996094,5081294.0,20.9864444732666
2010-05-17,21.0625,19.799999237060547,21.0625,19.88129997253418,4567304.0,19.61745834350586
2010-05-18,20.25,18.799999237060547,19.924999237060547,19.94379997253418,9171509.0,19.67912483215332
2010-05-19,20.3125,19.625,19.950000762939453,19.924999237060547,3280642.0,19.660573959350586
2010-05-20,20.6875,19.6875,19.862499237060547,19.99370002746582,3517931.0,19.728368759155273
2010-05-21,20.799999237060547,19.406200408935547,19.75,20.737499237060547,3351782.0,20.462299346923828
2010-05-24,21.512500762939453,20.8125,20.843799591064453,21.24370002746582,3730131.0,20.96177864074707
2010-05-25,21.1875,20.75,21.049999237060547,20.762500762939453,2658963.0,20.486967086791992
2010-05-26,21.5,20.5625,21.0625,21.149999618530273,4270379.0,20.869321823120117
2010-05-27,21.8125,20.875,21.200000762939453,21.75,4890534.0,21.461360931396484
2010-05-28,21.918800354003906,21.343799591064453,21.88129997253418,21.656200408935547,4682264.0,21.368803024291992
2010-05-31,21.843799591064453,20.887500762939453,21.649999618530273,20.912500381469727,2684514.0,20.634973526000977
2010-06-01,21.0625,19.912500381469727,20.8125,20.24370002746582,4085291.0,19.975048065185547
2010-06-02,20.799999237060547,20.143699645996094,20.424999237060547,20.531200408935547,2252966.0,20.25873565673828
2010-06-03,20.799999237060547,20.412500381469727,20.625,20.5,2179077.0,20.227947235107422
2010-06-04,20.50629997253418,20.0,20.0,20.375,1290264.0,20.104604721069336
2010-06-07,20.325000762939453,19.86870002746582,20.125,20.149999618530273,6947754.0,19.88258934020996
2010-06-08,20.462499618530273,20.018699645996094,20.1875,20.30620002746582,2542470.0,20.03672218322754
2010-06-09,21.125,20.125,20.3125,20.9375,3328501.0,20.659639358520508
2010-06-10,21.0625,20.56879997253418,21.0625,20.625,2689904.0,20.35129165649414
2010-06-11,20.9375,20.468799591064453,20.68120002746582,20.725000381469727,2133968.0,20.44996452331543
2010-06-17,20.987499237060547,20.3125,20.799999237060547,20.38129997253418,2235763.0,20.110822677612305
2010-06-18,20.612499237060547,19.3125,20.343799591064453,19.375,3767594.0,19.117876052856445
2010-06-21,19.81879997253418,19.375,19.375,19.606300354003906,2557278.0,19.346107482910156
2010-06-23,20.968799591064453,19.38129997253418,19.86870002746582,19.918800354003906,6690453.0,19.654460906982422
2010-06-24,20.337499618530273,19.625,19.625,19.918800354003906,6512845.0,19.654460906982422
2010-06-25,20.281200408935547,19.5,20.0,20.0625,10381104.0,19.79625701904297
2010-06-28,22.06879997253418,20.3125,20.31879997253418,21.24370002746582,23220828.0,20.96177864074707
2010-06-29,21.5,20.549999237060547,21.25,20.606300354003906,7915771.0,20.33283805847168
2010-06-30,21.100000381469727,20.287500381469727,20.337499618530273,20.674999237060547,4350936.0,20.400625228881836
2010-07-01,20.906200408935547,20.5,20.712499618530273,20.625,2323482.0,20.35129165649414
2010-07-02,20.887500762939453,20.325000762939453,20.656200408935547,20.850000381469727,3543674.0,20.57330322265625
2010-07-05,21.0625,20.456199645996094,20.8125,20.9375,4435762.0,20.659639358520508
2010-07-06,22.093799591064453,20.75,21.156200408935547,21.981300354003906,8214699.0,21.689590454101562
2010-07-07,22.537500381469727,21.88129997253418,21.968799591064453,22.38129997253418,7347955.0,22.08428192138672
2010-07-08,22.706199645996094,22.0,22.268699645996094,22.531200408935547,5777918.0,22.232194900512695
2010-07-09,23.106300354003906,22.31879997253418,22.5,22.850000381469727,5127114.0,22.54676055908203
2010-07-12,23.0625,22.612499237060547,22.8125,22.6875,3762595.0,22.386415481567383
2010-07-13,23.843799591064453,22.268699645996094,22.5,23.69379997253418,6523478.0,23.37936019897461
2010-07-14,24.0625,23.293800354003906,23.50629997253418,23.712499618530273,4654845.0,23.39781379699707
2010-07-15,24.49370002746582,23.512500762939453,23.6875,24.05620002746582,6553464.0,23.736953735351562
2010-07-16,24.30620002746582,23.375,24.106300354003906,23.987499237060547,4661816.0,23.669166564941406
2010-07-19,24.174999237060547,23.75,23.8125,24.012500762939453,2782002.0,23.693838119506836
2010-07-20,24.4375,24.018699645996094,24.018699645996094,24.362499237060547,3516011.0,24.0391845703125
2010-07-21,24.706199645996094,24.149999618530273,24.44379997253418,24.50629997253418,3685192.0,24.181079864501953
2010-07-22,24.600000381469727,24.287500381469727,24.487499237060547,24.475000381469727,2842539.0,24.15019416809082
2010-07-23,24.674999237060547,23.875,24.3125,23.906200408935547,4412269.0,23.588943481445312
2010-07-26,24.69379997253418,23.825000762939453,23.906200408935547,24.587499618530273,6204496.0,24.26120376586914
2010-07-27,24.787500381469727,24.287500381469727,24.606300354003906,24.462499618530273,2359925.0,24.137861251831055
2010-07-28,25.531200408935547,24.412500381469727,24.625,25.3125,6911618.0,24.976581573486328
2010-07-29,27.8125,25.25,25.3125,27.125,7828333.0,26.76502799987793
2010-07-30,27.5,26.575000762939453,27.5,27.343799591064453,3645397.0,26.98092269897461
2010-08-02,28.5625,27.24370002746582,27.50629997253418,27.418800354003906,5669475.0,27.054927825927734
2010-08-03,27.674999237060547,27.25,27.412500381469727,27.3125,3820240.0,26.950042724609375
2010-08-04,28.850000381469727,27.281200408935547,27.281200408935547,28.325000762939453,5898885.0,27.94910430908203
2010-08-05,28.8125,28.012500762939453,28.3125,28.481300354003906,4439966.0,28.10332679748535
2010-08-06,28.75,28.174999237060547,28.268699645996094,28.549999237060547,2410074.0,28.171113967895508
2010-08-09,29.299999237060547,28.575000762939453,28.74370002746582,29.162500381469727,2657179.0,28.775487899780273
2010-08-10,29.875,28.893699645996094,29.25,29.112499237060547,4042702.0,28.726150512695312
2010-08-11,29.362499237060547,28.825000762939453,29.100000381469727,29.299999237060547,1878456.0,28.911163330078125
2010-08-12,29.81879997253418,29.0625,29.299999237060547,29.387500762939453,3005701.0,28.99750328063965
2010-08-13,32.32500076293945,29.518699645996094,29.518699645996094,32.32500076293945,11117760.0,31.89602279663086
2010-08-17,33.25,32.28120040893555,32.75,32.46879959106445,8174778.0,32.037906646728516
2010-08-18,32.474998474121094,31.3125,32.474998474121094,31.799999237060547,6383339.0,31.37798309326172
2010-08-19,32.5625,31.5625,31.581199645996094,31.981300354003906,3845320.0,31.556880950927734
2010-08-20,32.48749923706055,31.706199645996094,31.8125,31.975000381469727,3329821.0,31.55066680908203
2010-08-23,32.42499923706055,31.737499237060547,31.875,32.0,4997038.0,31.575332641601562
2010-08-24,32.5625,31.6875,31.768699645996094,32.13750076293945,2824531.0,31.711008071899414
2010-08-25,32.30630111694336,30.987499237060547,31.987499237060547,31.0,3406853.0,30.58860206604004
2010-08-26,31.25,29.6875,30.99370002746582,30.30620002746582,7535976.0,29.90401268005371
2010-08-27,31.049999237060547,29.93120002746582,30.43120002746582,30.81879997253418,4371806.0,30.409807205200195
2010-08-30,31.075000762939453,30.637500762939453,30.9375,30.843799591064453,7470335.0,30.434476852416992
2010-08-31,31.4375,30.406200408935547,30.80620002746582,31.237499237060547,11006781.0,30.82295036315918
2010-09-01,31.781200408935547,30.6875,31.3125,30.924999237060547,7863666.0,30.514596939086914
2010-09-03,31.487499237060547,29.875,31.25629997253418,30.768699645996094,7720168.0,30.360370635986328
2010-09-06,31.174999237060547,30.350000381469727,30.875,30.981300354003906,4823397.0,30.570148468017578
2010-09-07,31.531200408935547,30.843799591064453,30.856300354003906,31.25,7734162.0,30.835285186767578
2010-09-08,31.75,31.125,31.25,31.25,4842365.0,30.835285186767578
