Date,High,Low,Open,Close,Volume,Adj Close
2010-03-09,6.083330154418945,5.958330154418945,6.016670227050781,6.0,13739966.0,5.894659042358398
2010-03-10,6.091670036315918,5.833330154418945,6.0,5.925000190734863,16283631.0,5.8209757804870605
2010-03-11,5.949999809265137,5.849999904632568,5.925000190734863,5.86667013168335,13467268.0,5.763669967651367
2010-03-12,5.916669845581055,5.775000095367432,5.900000095367432,5.800000190734863,12614348.0,5.6981706619262695
2010-03-15,5.86667013168335,5.724999904632568,5.833330154418945,5.833330154418945,10615596.0,5.730915546417236
2010-03-16,5.891670227050781,5.75832986831665,5.875,5.86667013168335,7831370.0,5.763669967651367
2010-03-17,6.083330154418945,5.824999809265137,5.908329963684082,6.050000190734863,19178442.0,5.94378137588501
2010-03-18,6.13332986831665,6.0,6.083330154418945,6.074999809265137,14439573.0,5.968342304229736
2010-03-19,6.291669845581055,6.033329963684082,6.083330154418945,6.191669940948486,25569272.0,6.0829644203186035
2010-03-22,6.375,6.141670227050781,6.183330059051514,6.316669940948486,23752879.0,6.2057695388793945
2010-03-23,6.349999904632568,6.091670036315918,6.333330154418945,6.125,20064836.0,6.017464637756348
2010-03-24,6.324999809265137,6.091670036315918,6.141670227050781,6.224999904632568,15457863.0,6.115708827972412
2010-03-25,6.49167013168335,6.208330154418945,6.24167013168335,6.24167013168335,27672369.0,6.132086753845215
2010-03-26,6.458330154418945,6.13332986831665,6.183330059051514,6.408329963684082,20597704.0,6.295820236206055
2010-03-29,6.583330154418945,6.333330154418945,6.49167013168335,6.416669845581055,20804228.0,6.304013729095459
2010-03-30,6.599999904632568,6.349999904632568,6.425000190734863,6.574999809265137,20689519.0,6.459563732147217
2010-03-31,6.63332986831665,6.50832986831665,6.558330059051514,6.525000095367432,15367967.0,6.410441875457764
2010-04-01,6.650000095367432,6.49167013168335,6.5,6.516670227050781,24416252.0,6.402258396148682
2010-04-02,6.566669940948486,6.400000095367432,6.525000095367432,6.458330154418945,20651347.0,6.344942569732666
2010-04-06,6.49167013168335,6.333330154418945,6.49167013168335,6.408329963684082,14761077.0,6.295820236206055
2010-04-07,6.49167013168335,6.341670036315918,6.433330059051514,6.483329772949219,12593373.0,6.369503498077393
2010-04-08,6.583330154418945,6.425000190734863,6.425000190734863,6.483329772949219,12567724.0,6.369503498077393
2010-04-09,6.724999904632568,6.441669940948486,6.466670036315918,6.675000190734863,21781389.0,6.5578083992004395
2010-04-12,6.941669940948486,6.666669845581055,6.691669940948486,6.783329963684082,21830146.0,6.664236068725586
2010-04-13,6.891670227050781,6.266670227050781,6.766670227050781,6.625,23374985.0,6.508686065673828
2010-04-14,6.849999904632568,6.541669845581055,6.583330154418945,6.833330154418945,26004528.0,6.713358402252197
2010-04-15,7.316669940948486,6.824999809265137,6.824999809265137,7.041669845581055,58904524.0,6.918040752410889
2010-04-16,7.458330154418945,6.849999904632568,7.033329963684082,7.316669940948486,42246978.0,7.1882123947143555
2010-04-19,8.0,7.183330059051514,7.25,7.433330059051514,66159815.0,7.3028244972229
2010-04-20,7.949999809265137,7.216670036315918,7.433330059051514,7.908329963684082,66269519.0,7.769484996795654
2010-04-21,8.25,7.816669940948486,8.0,8.024999618530273,87004991.0,7.884106159210205
2010-04-22,8.324999809265137,7.800000190734863,7.916669845581055,8.166669845581055,51866352.0,8.023289680480957
2010-04-23,8.183329582214355,7.650000095367432,8.074999809265137,7.675000190734863,56035983.0,7.5402512550354
2010-04-26,8.016670227050781,7.583330154418945,7.691669940948486,7.99167013168335,46901204.0,7.851362228393555
2010-04-27,8.0,7.558330059051514,8.0,7.75832986831665,29581883.0,7.6221184730529785
2010-04-28,7.783329963684082,7.283329963684082,7.625,7.483329772949219,32934828.0,7.3519463539123535
2010-04-29,7.625,6.733329772949219,7.441669940948486,6.733329772949219,61242817.0,6.615113735198975
2010-04-30,6.716670036315918,6.300000190734863,6.625,6.483329772949219,40492889.0,6.369503498077393
2010-05-04,6.875,6.341670036315918,6.416669845581055,6.816669940948486,34229695.0,6.696990966796875
2010-05-05,7.199999809265137,6.650000095367432,6.716670036315918,7.175000190734863,37714761.0,7.049030303955078
2010-05-06,7.449999809265137,7.050000190734863,7.208330154418945,7.058330059051514,37886556.0,6.934408187866211
2010-05-07,7.38332986831665,6.791669845581055,6.891670227050781,7.175000190734863,34245593.0,7.049030303955078
2010-05-10,7.175000190734863,7.175000190734863,7.175000190734863,7.175000190734863,0.0,7.049030303955078
2010-05-11,7.25832986831665,6.5,7.099999904632568,6.608329772949219,46008969.0,6.492308616638184
2010-05-12,6.641670227050781,6.108329772949219,6.5,6.591670036315918,25852649.0,6.475941181182861
2010-05-13,6.916669845581055,6.416669845581055,6.416669845581055,6.86667013168335,22332699.0,6.746113300323486
2010-05-14,7.033329963684082,6.75,6.75,6.824999809265137,27387889.0,6.705174922943115
2010-05-17,7.216670036315918,6.733329772949219,6.783329963684082,6.824999809265137,39021784.0,6.705174922943115
2010-05-18,7.208330154418945,6.38332986831665,6.733329772949219,7.125,34571539.0,6.999907493591309
2010-05-19,7.75,7.041669845581055,7.041669845581055,7.675000190734863,65182150.0,7.5402512550354
2010-05-20,7.74167013168335,7.224999904632568,7.416669845581055,7.449999809265137,55702145.0,7.319201469421387
2010-05-21,7.61667013168335,7.083330154418945,7.166669845581055,7.50832986831665,41944136.0,7.37650728225708
2010-05-24,7.99167013168335,7.400000095367432,7.516670227050781,7.699999809265137,63010890.0,7.564812660217285
2010-05-25,7.74167013168335,7.38332986831665,7.61667013168335,7.566669940948486,44172213.0,7.433823108673096
2010-05-26,7.583330154418945,7.283329963684082,7.5,7.333330154418945,34522013.0,7.204580307006836
2010-05-27,8.066670417785645,7.199999809265137,7.25,7.941669940948486,89411225.0,7.802239894866943
2010-05-28,8.241669654846191,7.849999904632568,7.908329963684082,8.083330154418945,74370809.0,7.941412448883057
2010-05-31,8.125,7.591670036315918,8.0,7.625,41595092.0,7.491129398345947
2010-06-01,8.291669845581055,7.541669845581055,7.583330154418945,8.016670227050781,68851760.0,7.875922679901123
2010-06-02,8.208330154418945,7.699999809265137,7.916669845581055,8.183329582214355,47983678.0,8.039656639099121
2010-06-03,8.291669845581055,7.916669845581055,8.166669845581055,7.941669940948486,41602598.0,7.802239894866943
2010-06-04,8.233329772949219,7.833330154418945,7.908329963684082,8.050000190734863,49628736.0,7.908668041229248
2010-06-07,8.475000381469727,7.791669845581055,7.833330154418945,8.383330345153809,67741673.0,8.23614501953125
2010-06-08,8.516670227050781,8.183329582214355,8.358329772949219,8.399999618530273,48193174.0,8.252522468566895
2010-06-09,8.475000381469727,8.258330345153809,8.425000190734863,8.441670417785645,38329928.0,8.293462753295898
2010-06-10,8.458330154418945,8.199999809265137,8.358329772949219,8.366669654846191,39099233.0,8.219778060913086
2010-06-11,8.408329963684082,7.958330154418945,8.366669654846191,7.99167013168335,45615081.0,7.851362228393555
2010-06-15,7.99167013168335,7.99167013168335,7.99167013168335,7.99167013168335,0.0,7.851362228393555
2010-06-17,8.133330345153809,7.666669845581055,8.066670417785645,7.75832986831665,38177499.0,7.6221184730529785
2010-06-18,7.791669845581055,7.333330154418945,7.650000095367432,7.483329772949219,29002433.0,7.3519463539123535
2010-06-21,7.791669845581055,7.375,7.400000095367432,7.75,19999234.0,7.6139349937438965
2010-06-22,7.966670036315918,7.683330059051514,7.724999904632568,7.808330059051514,18503293.0,7.671240329742432
2010-06-23,7.833330154418945,7.5,7.824999809265137,7.733329772949219,20817018.0,7.597557067871094
2010-06-24,7.783329963684082,7.583330154418945,7.708330154418945,7.61667013168335,10447524.0,7.482945442199707
2010-06-25,7.666669845581055,7.483329772949219,7.574999809265137,7.49167013168335,13557436.0,7.360140323638916
2010-06-28,7.49167013168335,7.49167013168335,7.49167013168335,7.49167013168335,0.0,7.360140323638916
2010-06-29,7.466670036315918,6.74167013168335,7.466670036315918,6.74167013168335,28241899.0,6.623307704925537
2010-06-30,6.791669845581055,6.425000190734863,6.74167013168335,6.716670036315918,19707273.0,6.5987467765808105
2010-07-01,6.833330154418945,6.441669940948486,6.666669845581055,6.474999904632568,12405167.0,6.361319541931152
2010-07-02,6.533329963684082,5.824999809265137,6.458330154418945,6.216670036315918,26117687.0,6.107524871826172
2010-07-05,6.191669940948486,5.958330154418945,6.083330154418945,6.074999809265137,12033693.0,5.968342304229736
2010-07-06,6.283329963684082,5.916669845581055,6.0,6.216670036315918,18571881.0,6.107524871826172
2010-07-07,6.558330059051514,6.175000190734863,6.233329772949219,6.441669940948486,23560681.0,6.3285746574401855
2010-07-08,6.441669940948486,6.183330059051514,6.416669845581055,6.266670227050781,14202305.0,6.156647205352783
2010-07-09,6.550000190734863,6.25,6.275000095367432,6.458330154418945,21988195.0,6.344942569732666
2010-07-12,6.658329963684082,6.425000190734863,6.458330154418945,6.558330059051514,25921823.0,6.443186283111572
2010-07-13,6.5,6.216670036315918,6.49167013168335,6.38332986831665,17563775.0,6.271259307861328
2010-07-14,6.63332986831665,6.375,6.375,6.433330059051514,17404391.0,6.320381164550781
2010-07-15,6.516670227050781,6.066669940948486,6.391670227050781,6.083330154418945,16949014.0,5.976526260375977
2010-07-16,6.233329772949219,6.041669845581055,6.066669940948486,6.208330154418945,12457676.0,6.099331855773926
2010-07-19,6.5,6.091670036315918,6.091670036315918,6.425000190734863,20223535.0,6.312197685241699
2010-07-20,6.641670227050781,6.358329772949219,6.433330059051514,6.574999809265137,38614964.0,6.459563732147217
2010-07-21,6.791669845581055,6.550000190734863,6.599999904632568,6.625,37846154.0,6.508686065673828
2010-07-22,6.875,6.550000190734863,6.583330154418945,6.775000095367432,37342428.0,6.656053066253662
2010-07-23,6.791669845581055,6.625,6.783329963684082,6.74167013168335,25835659.0,6.623307704925537
2010-07-26,6.99167013168335,6.75832986831665,6.75832986831665,6.833330154418945,30974286.0,6.713358402252197
2010-07-27,7.033329963684082,6.675000190734863,6.791669845581055,6.941669940948486,31191107.0,6.819796085357666
2010-07-28,7.058330059051514,6.824999809265137,6.88332986831665,6.99167013168335,32486641.0,6.8689188957214355
2010-07-29,7.041669845581055,6.88332986831665,6.99167013168335,6.966670036315918,28778104.0,6.844357490539551
2010-07-30,7.099999904632568,6.900000095367432,6.925000190734863,7.0,21284979.0,6.877102375030518
2010-08-02,7.158329963684082,6.916669845581055,6.974999904632568,7.099999904632568,26769278.0,6.97534704208374
2010-08-03,7.150000095367432,6.841670036315918,7.125,6.858329772949219,27305294.0,6.737919330596924
2010-08-04,6.958330154418945,6.791669845581055,6.824999809265137,6.941669940948486,20698904.0,6.819796085357666
2010-08-05,6.966670036315918,6.808330059051514,6.933330059051514,6.858329772949219,20959767.0,6.737919330596924
2010-08-06,7.066669940948486,6.708330154418945,6.783329963684082,7.041669845581055,32985864.0,6.918040752410889
2010-08-09,7.099999904632568,6.99167013168335,7.041669845581055,7.058330059051514,26213435.0,6.934408187866211
2010-08-10,7.400000095367432,7.016670227050781,7.058330059051514,7.166669845581055,64091970.0,7.04084587097168
2010-08-11,7.474999904632568,7.066669940948486,7.091670036315918,7.324999809265137,51632997.0,7.196396350860596
2010-08-12,7.566669940948486,7.183330059051514,7.25,7.425000190734863,51441561.0,7.294641017913818
2010-08-13,7.50832986831665,7.208330154418945,7.416669845581055,7.458330154418945,30671366.0,7.327385902404785
2010-08-16,7.608329772949219,7.441669940948486,7.483329772949219,7.574999809265137,36722471.0,7.442007064819336
2010-08-17,7.641670227050781,7.425000190734863,7.591670036315918,7.533329963684082,31645194.0,7.401068687438965
2010-08-18,7.516670227050781,7.333330154418945,7.5,7.449999809265137,28793830.0,7.319201469421387
2010-08-19,7.775000095367432,7.349999904632568,7.416669845581055,7.683330059051514,47674341.0,7.548435688018799
2010-08-20,7.675000190734863,7.38332986831665,7.63332986831665,7.400000095367432,28630596.0,7.270079612731934
2010-08-23,7.533329963684082,7.36667013168335,7.391670227050781,7.408329963684082,22269732.0,7.278263568878174
2010-08-24,7.63332986831665,7.300000190734863,7.408329963684082,7.533329963684082,29123016.0,7.401068687438965
2010-08-25,7.933330059051514,7.425000190734863,7.5,7.574999809265137,48770488.0,7.442007064819336
2010-08-26,7.86667013168335,7.583330154418945,7.675000190734863,7.75832986831665,39312845.0,7.6221184730529785
2010-08-27,7.766670227050781,7.566669940948486,7.733329772949219,7.658329963684082,22725965.0,7.523873805999756
2010-08-30,8.425000190734863,7.666669845581055,7.724999904632568,8.274999618530273,95654779.0,8.129716873168945
2010-08-31,8.824999809265137,8.066670417785645,8.175000190734863,8.483329772949219,111593354.0,8.334389686584473
2010-09-01,8.533329963684082,8.083330154418945,8.350000381469727,8.324999809265137,62348368.0,8.178839683532715
2010-09-02,8.833330154418945,8.233329772949219,8.375,8.574999809265137,74557702.0,8.424449920654297
2010-09-03,9.141670227050781,8.458330154418945,8.583330154418945,8.916669845581055,80954973.0,8.760122299194336
2010-09-06,9.016670227050781,8.350000381469727,8.883330345153809,8.366669654846191,68715694.0,8.219778060913086
2010-09-07,8.5,8.291669845581055,8.316670417785645,8.416669845581055,28713299.0,8.268898963928223
2010-09-08,8.791669845581055,8.316670417785645,8.358329772949219,8.658329963684082,45212877.0,8.506317138671875
2010-09-09,8.866669654846191,8.433329582214355,8.791669845581055,8.666669845581055,51078454.0,8.514510154724121
2010-09-10,8.716670036315918,8.341670036315918,8.666669845581055,8.524999618530273,42485136.0,8.375327110290527
2010-09-13,8.833330154418945,8.550000190734863,8.550000190734863,8.783329963684082,46989068.0,8.629122734069824
2010-09-14,9.041669845581055,8.716670036315918,8.808329582214355,8.824999809265137,45751442.0,8.670061111450195
2010-09-15,8.875,8.316670417785645,8.816670417785645,8.408329963684082,42253460.0,8.260706901550293
2010-09-16,8.491669654846191,7.916669845581055,8.341670036315918,8.091670036315918,32103864.0,7.949605941772461
2010-09-17,8.208330154418945,7.958330154418945,8.133330345153809,7.99167013168335,17736264.0,7.851362228393555
2010-09-20,7.99167013168335,7.99167013168335,7.99167013168335,7.99167013168335,0.0,7.851362228393555
2010-09-21,8.791669845581055,8.033329963684082,8.041669845581055,8.791669845581055,50851171.0,8.63731575012207
2010-09-27,9.266670227050781,8.816670417785645,9.166669845581055,9.041669845581055,80711791.0,8.882926940917969
2010-09-28,9.949999809265137,8.941670417785645,8.958330154418945,9.558329582214355,118444916.0,9.390515327453613
2010-09-29,9.625,9.116669654846191,9.383330345153809,9.333330154418945,63234513.0,9.169466972351074
2010-09-30,9.841670036315918,9.191670417785645,9.225000381469727,9.666669845581055,54155147.0,9.496953964233398
2010-10-08,10.149999618530273,9.616669654846191,9.816670417785645,9.766670227050781,57447349.0,9.595198631286621
2010-10-11,10.050000190734863,9.316670417785645,9.708330154418945,9.391670227050781,61178849.0,9.22678279876709
2010-10-12,9.666669845581055,9.274999618530273,9.416669845581055,9.441670417785645,42643163.0,9.275904655456543
2010-10-13,9.508330345153809,9.058329582214355,9.449999809265137,9.274999618530273,41829113.0,9.112159729003906
2010-10-14,9.324999809265137,8.816670417785645,9.300000190734863,8.833330154418945,39721677.0,8.678244590759277
2010-10-15,9.125,8.808329582214355,8.833330154418945,9.066670417785645,35331808.0,8.907487869262695
2010-10-18,9.066670417785645,8.258330345153809,9.050000190734863,8.441670417785645,38224775.0,8.293462753295898
2010-10-19,8.983329772949219,8.350000381469727,8.425000190734863,8.883330345153809,28775934.0,8.727368354797363
2010-10-20,9.25,8.583330154418945,8.649999618530273,9.016670227050781,31082987.0,8.858366966247559
2010-10-21,9.641670227050781,8.949999809265137,9.033329963684082,9.491669654846191,48629142.0,9.325026512145996
2010-10-22,10.441699981689453,9.291669845581055,9.441670417785645,10.14169979095459,90222176.0,9.963644027709961
2010-10-25,10.824999809265137,10.0,10.16670036315918,10.316699981689453,94562020.0,10.135571479797363
2010-10-26,10.758299827575684,9.941670417785645,10.308300018310547,10.466699600219727,75513689.0,10.282937049865723
2010-10-27,10.783300399780273,10.16670036315918,10.25,10.441699981689453,73650172.0,10.258377075195312
2010-10-28,11.48330020904541,10.408300399780273,10.41670036315918,11.48330020904541,85986961.0,11.281689643859863
2010-10-29,12.633299827575684,10.408300399780273,10.41670036315918,12.633299827575684,163602837.0,12.411499977111816
2010-11-01,13.899999618530273,12.774999618530273,13.66670036315918,13.899999618530273,69722841.0,13.655959129333496
2010-11-02,15.183300018310547,13.341699600219727,14.83329963684082,13.441699981689453,166121787.0,13.205706596374512
2010-11-03,13.70829963684082,12.125,13.199999809265137,12.524999618530273,108717946.0,12.30510139465332
2010-11-04,13.774999618530273,12.258299827575684,12.508299827575684,13.774999618530273,127963626.0,13.533154487609863
2010-11-05,14.01669979095459,13.08329963684082,14.01669979095459,13.283300399780273,99669608.0,13.050087928771973
2010-11-08,13.574999809265137,12.70829963684082,13.16670036315918,13.35830020904541,58903246.0,13.123770713806152
2010-11-09,13.60830020904541,13.0,13.308300018310547,13.183300018310547,47960725.0,12.951844215393066
2010-11-10,14.408300399780273,13.050000190734863,13.08329963684082,14.158300399780273,93707795.0,13.909725189208984
2010-11-11,15.149999618530273,13.600000381469727,14.024999618530273,13.800000190734863,117404852.0,13.557716369628906
2010-11-12,14.316699981689453,12.95829963684082,13.41670036315918,13.64169979095459,104728889.0,13.40219497680664
2010-11-15,13.824999809265137,12.75,13.5,13.408300399780273,60388322.0,13.172893524169922
2010-11-16,13.33329963684082,12.066699981689453,13.16670036315918,12.074999809265137,62520112.0,11.863001823425293
2010-11-17,12.191699981689453,10.866700172424316,11.508299827575684,10.875,46770556.0,10.684069633483887
2010-11-18,11.966699600219727,10.98330020904541,10.98330020904541,11.966699600219727,59967062.0,11.756603240966797
2010-11-19,13.16670036315918,12.14169979095459,12.33329963684082,13.16670036315918,103951319.0,12.935535430908203
2010-11-22,13.83329963684082,12.95829963684082,13.116700172424316,13.408300399780273,84551268.0,13.172893524169922
2010-11-23,13.300000190734863,12.066699981689453,12.591699600219727,13.091699600219727,46329220.0,12.861851692199707
2010-11-24,14.39169979095459,12.83329963684082,12.91670036315918,14.350000381469727,85978134.0,14.098060607910156
2010-11-25,14.241700172424316,13.675000190734863,14.149999618530273,13.95829963684082,66163735.0,13.713236808776855
2010-11-26,14.58329963684082,13.691699981689453,13.883299827575684,13.966699600219727,56878682.0,13.721488952636719
2010-11-29,13.800000190734863,13.0,13.649999618530273,13.258299827575684,50037145.0,13.02552604675293
2010-11-30,14.54170036315918,13.0,13.20829963684082,14.10830020904541,102896016.0,13.860603332519531
2010-12-01,15.408300399780273,13.83329963684082,13.91670036315918,14.800000190734863,129381568.0,14.540159225463867
2010-12-02,15.491700172424316,14.26669979095459,14.800000190734863,14.524999618530273,99621785.0,14.269987106323242
2010-12-03,15.774999618530273,14.316699981689453,14.341699600219727,15.66670036315918,122509762.0,15.391642570495605
2010-12-06,16.225000381469727,15.10830020904541,15.66670036315918,15.70829963684082,112235334.0,15.432512283325195
2010-12-07,15.66670036315918,14.73330020904541,15.274999618530273,15.274999618530273,77242780.0,15.006818771362305
2010-12-08,16.5,15.04170036315918,15.125,15.98330020904541,105968995.0,15.70268440246582
2010-12-09,16.141700744628906,15.25,15.816699981689453,15.316699981689453,79512696.0,15.0477876663208
2010-12-10,15.83329963684082,14.58329963684082,15.0,15.283300399780273,83015734.0,15.014973640441895
2010-12-13,15.73330020904541,15.16670036315918,15.258299827575684,15.45829963684082,74560690.0,15.18690013885498
2010-12-14,16.375,15.308300018310547,15.41670036315918,16.274999618530273,101185995.0,15.989261627197266
2010-12-15,16.549999237060547,15.89169979095459,16.13330078125,15.933300018310547,72664424.0,15.65356159210205
2010-12-16,16.066699981689453,15.425000190734863,15.91670036315918,15.508299827575684,48818764.0,15.236023902893066
2010-12-17,15.675000190734863,15.29170036315918,15.41670036315918,15.341699600219727,35038216.0,15.072347640991211
2010-12-20,15.533300399780273,14.258299827575684,15.433300018310547,14.933300018310547,54165230.0,14.671119689941406
2010-12-21,15.23330020904541,14.808300018310547,14.83329963684082,15.14169979095459,32360965.0,14.875860214233398
2010-12-22,15.816699981689453,15.091699600219727,15.14169979095459,15.408300399780273,56472972.0,15.13778018951416
2010-12-23,15.308300018310547,14.449999809265137,15.20829963684082,14.58329963684082,46394885.0,14.327262878417969
2010-12-24,14.54170036315918,14.08329963684082,14.433300018310547,14.091699600219727,26744475.0,13.844295501708984
2010-12-27,14.375,13.08329963684082,14.125,13.324999809265137,34745085.0,13.091054916381836
2010-12-28,13.33329963684082,12.58329963684082,13.25,12.675000190734863,27272546.0,12.452467918395996
2010-12-29,13.574999809265137,12.76669979095459,12.76669979095459,13.54170036315918,34015433.0,13.30395221710205
2010-12-30,13.875,13.26669979095459,13.33329963684082,13.60830020904541,32453359.0,13.36938190460205
2010-12-31,14.800000190734863,13.5,13.675000190734863,14.408300399780273,46617877.0,14.155336380004883
2011-01-04,14.64169979095459,14.191699981689453,14.41670036315918,14.475000381469727,35934892.0,14.220865249633789
2011-01-05,14.41670036315918,14.0,14.33329963684082,14.08329963684082,27985256.0,13.836041450500488
2011-01-06,14.5,14.08329963684082,14.08329963684082,14.158300399780273,25294083.0,13.909725189208984
2011-01-07,14.10830020904541,13.48330020904541,14.10830020904541,13.600000381469727,26700062.0,13.361227035522461
2011-01-10,13.850000381469727,13.25,13.508299827575684,13.29170036315918,17234797.0,13.058340072631836
2011-01-11,13.29170036315918,12.83329963684082,13.20829963684082,13.08329963684082,18881097.0,12.853598594665527
2011-01-12,13.29170036315918,12.75,13.149999618530273,13.133299827575684,15994203.0,12.90272045135498
2011-01-13,13.300000190734863,12.79170036315918,13.241700172424316,12.925000190734863,11686046.0,12.698079109191895
2011-01-14,12.85830020904541,12.216699600219727,12.824999809265137,12.283300399780273,20013778.0,12.067644119262695
2011-01-17,12.658300399780273,11.975000381469727,12.199999809265137,12.491700172424316,22473440.0,12.272384643554688
2011-01-18,12.48330020904541,12.008299827575684,12.341699600219727,12.175000190734863,11584546.0,11.9612455368042
2011-01-19,13.008299827575684,12.091699600219727,12.16670036315918,12.75,23101806.0,12.526150703430176
2011-01-20,12.70829963684082,11.925000190734863,12.649999618530273,11.949999809265137,20889896.0,11.740195274353027
2011-01-21,12.08329963684082,11.51669979095459,11.933300018310547,11.741700172424316,16786172.0,11.535552978515625
2011-01-24,11.841699600219727,11.008299827575684,11.75,11.324999809265137,20542293.0,11.12617015838623
2011-01-25,11.308300018310547,10.875,11.116700172424316,11.04170036315918,11770827.0,10.847843170166016
2011-01-26,11.54170036315918,11.04170036315918,11.125,11.308300018310547,14620498.0,11.109762191772461
2011-01-27,11.699999809265137,11.066699981689453,11.216699600219727,11.550000190734863,19098735.0,11.34721851348877
2011-01-28,11.70829963684082,11.399999618530273,11.54170036315918,11.616700172424316,14609960.0,11.412747383117676
2011-01-31,11.725000381469727,11.466699600219727,11.633299827575684,11.64169979095459,14408409.0,11.437309265136719
2011-02-01,12.808300018310547,11.66670036315918,11.66670036315918,12.808300018310547,32291935.0,12.583427429199219
2011-02-09,13.625,13.0,13.050000190734863,13.158300399780273,60980674.0,12.927282333374023
2011-02-10,13.533300399780273,12.91670036315918,12.91670036315918,13.324999809265137,39035444.0,13.091054916381836
2011-02-11,13.991700172424316,13.16670036315918,13.25,13.216699600219727,40159449.0,12.98465633392334
2011-02-14,13.741700172424316,13.08329963684082,13.091699600219727,13.48330020904541,37680141.0,13.246577262878418
2011-02-15,14.158300399780273,13.33329963684082,13.48330020904541,13.716699600219727,55001809.0,13.475878715515137
