Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.3299999237060547,3.1933300495147705,3.240000009536743,3.2200000286102295,20029227.0,3.213259696960449
2010-01-05,3.3033299446105957,3.173330068588257,3.2200000286102295,3.2566699981689453,16748694.0,3.2498528957366943
2010-01-06,3.2799999713897705,3.1966700553894043,3.2366700172424316,3.200000047683716,11898075.0,3.1933016777038574
2010-01-07,3.299999952316284,3.1700000762939453,3.200000047683716,3.223330020904541,22423626.0,3.216582775115967
2010-01-08,3.223330020904541,3.1233301162719727,3.153330087661743,3.1933300495147705,12362013.0,3.1866455078125
2010-01-11,3.3233299255371094,3.200000047683716,3.226670026779175,3.309999942779541,25523919.0,3.3030712604522705
2010-01-12,3.3933300971984863,3.25,3.273329973220825,3.359999895095825,28007835.0,3.352966547012329
2010-01-13,3.516669988632202,3.273329973220825,3.293329954147339,3.456670045852661,77393706.0,3.449434280395508
2010-01-14,3.5999999046325684,3.3933300971984863,3.463330030441284,3.543329954147339,56983569.0,3.5359127521514893
2010-01-15,3.543329954147339,3.543329954147339,3.543329954147339,3.543329954147339,0.0,3.5359127521514893
2010-01-18,3.6500000953674316,3.466670036315918,3.4933300018310547,3.5533299446105957,51724347.0,3.5458920001983643
2010-01-19,3.5999999046325684,3.4866700172424316,3.596669912338257,3.576669931411743,27975660.0,3.569183111190796
2010-01-20,3.6166698932647705,3.343329906463623,3.5999999046325684,3.3733301162719727,34158879.0,3.3662688732147217
2010-01-21,3.6166698932647705,3.369999885559082,3.3733301162719727,3.466670036315918,31895787.0,3.459413528442383
2010-01-22,3.596669912338257,3.2966699600219727,3.3933300971984863,3.576669931411743,42154596.0,3.569183111190796
2010-01-25,3.8933300971984863,3.483330011367798,3.483330011367798,3.663330078125,63476565.0,3.6556618213653564
2010-01-26,3.6433300971984863,3.333329916000366,3.5666699409484863,3.4533300399780273,32900784.0,3.446101427078247
2010-01-27,3.5999999046325684,3.3733301162719727,3.406670093536377,3.543329954147339,29915421.0,3.5359127521514893
2010-01-28,3.6766700744628906,3.490000009536743,3.5,3.6700000762939453,44139852.0,3.6623177528381348
2010-01-29,3.783329963684082,3.586669921875,3.6700000762939453,3.7466700077056885,51923028.0,3.7388272285461426
2010-02-01,3.809999942779541,3.5666699409484863,3.7366700172424316,3.716670036315918,46652463.0,3.708890199661255
2010-02-02,3.7966699600219727,3.533329963684082,3.6933300495147705,3.5633299350738525,39890661.0,3.55587100982666
2010-02-03,3.593329906463623,3.3399999141693115,3.5399999618530273,3.5033299922943115,37352292.0,3.4959967136383057
2010-02-04,3.826669931411743,3.406670093536377,3.466670036315918,3.776669979095459,59757408.0,3.7687644958496094
2010-02-05,3.716670036315918,3.490000009536743,3.6600000858306885,3.5566699504852295,37588035.0,3.549224853515625
2010-02-08,3.583329916000366,3.450000047683716,3.533329963684082,3.473330020904541,20680788.0,3.466059446334839
2010-02-09,3.533329963684082,3.440000057220459,3.466670036315918,3.490000009536743,12416769.0,3.482694625854492
2010-02-10,3.5466699600219727,3.3766698837280273,3.5299999713897705,3.440000057220459,18542079.0,3.4327993392944336
2010-02-11,3.483330011367798,3.4100000858306885,3.413330078125,3.4200000762939453,11288508.0,3.4128410816192627
2010-02-12,3.5033299922943115,3.4200000762939453,3.4266700744628906,3.476670026779175,12699267.0,3.4693925380706787
2010-02-22,3.5633299350738525,3.4600000381469727,3.476670026779175,3.4966700077056885,16893108.0,3.4893505573272705
2010-02-23,3.6266698837280273,3.4100000858306885,3.5,3.60332989692688,32594373.0,3.595787286758423
2010-02-24,3.656670093536377,3.549999952316284,3.549999952316284,3.64667010307312,26943744.0,3.6390366554260254
2010-02-25,3.733330011367798,3.6166698932647705,3.6433300971984863,3.6866700649261475,31171656.0,3.678952932357788
2010-02-26,3.7366700172424316,3.6266698837280273,3.666670083999634,3.680000066757202,29093019.0,3.6722970008850098
2010-03-01,3.8666698932647705,3.6600000858306885,3.666670083999634,3.7366700172424316,47347941.0,3.7288482189178467
2010-03-02,3.7433300018310547,3.630000114440918,3.7366700172424316,3.6600000858306885,30579039.0,3.652338743209839
2010-03-03,3.7699999809265137,3.6333301067352295,3.640000104904175,3.766669988632202,31464417.0,3.7587854862213135
2010-03-04,3.8499999046325684,3.6500000953674316,3.766669988632202,3.6766700744628906,41210142.0,3.668973922729492
2010-03-05,4.03000020980835,3.6500000953674316,3.700000047683716,3.869999885559082,69001503.0,3.861898899078369
2010-03-08,3.9533300399780273,3.8033299446105957,3.8399999141693115,3.85332989692688,42434724.0,3.845263957977295
2010-03-09,3.869999885559082,3.7633299827575684,3.833329916000366,3.8299999237060547,23406864.0,3.8219828605651855
2010-03-10,4.013329982757568,3.793329954147339,3.8166699409484863,3.9533300399780273,46588803.0,3.945054769515991
2010-03-11,4.0,3.833329916000366,3.9266700744628906,3.916670083999634,32528943.0,3.9084715843200684
2010-03-12,3.9000000953674316,3.733330011367798,3.9000000953674316,3.7366700172424316,27681579.0,3.7288482189178467
2010-03-15,3.786669969558716,3.6933300495147705,3.6966700553894043,3.75,15390540.0,3.74215030670166
2010-03-16,3.7699999809265137,3.640000104904175,3.766669988632202,3.7533299922943115,15805209.0,3.7454733848571777
2010-03-17,3.836669921875,3.7033300399780273,3.7566699981689453,3.8233299255371094,20833758.0,3.815326690673828
2010-03-18,3.859999895095825,3.776669979095459,3.826669931411743,3.809999942779541,23045337.0,3.8020246028900146
2010-03-19,3.8499999046325684,3.7466700077056885,3.799999952316284,3.809999942779541,19142427.0,3.8020246028900146
2010-03-22,3.9000000953674316,3.786669969558716,3.809999942779541,3.8633298873901367,26898483.0,3.855242967605591
2010-03-23,3.9966700077056885,3.8299999237060547,3.8666698932647705,3.9333300590515137,40267239.0,3.9250965118408203
2010-03-24,3.9600000381469727,3.8733301162719727,3.9100000858306885,3.8866701126098633,22816722.0,3.8785343170166016
2010-03-25,3.913330078125,3.776669979095459,3.859999895095825,3.7899999618530273,26092821.0,3.782066583633423
