Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,5.559999942779541,5.409999847412109,5.429999828338623,5.5,2554949.0,5.469906330108643
2012-06-19,5.519999980926514,5.389999866485596,5.5,5.440000057220459,1962612.0,5.410234451293945
2012-06-20,5.590000152587891,5.449999809265137,5.460000038146973,5.550000190734863,3823754.0,5.5196332931518555
2012-06-21,5.550000190734863,5.300000190734863,5.519999980926514,5.329999923706055,3348360.0,5.300836563110352
2012-06-25,5.309999942779541,5.110000133514404,5.28000020980835,5.119999885559082,1961500.0,5.091985702514648
2012-06-26,5.179999828338623,5.090000152587891,5.099999904632568,5.150000095367432,1171322.0,5.121821403503418
2012-06-27,5.199999809265137,5.070000171661377,5.179999828338623,5.070000171661377,1529675.0,5.042259216308594
2012-06-28,5.139999866485596,4.980000019073486,5.139999866485596,4.989999771118164,1519919.0,4.962696552276611
2012-06-29,5.070000171661377,4.940000057220459,4.989999771118164,5.059999942779541,1413797.0,5.032313823699951
2012-07-02,5.139999866485596,5.050000190734863,5.070000171661377,5.099999904632568,1626902.0,5.072094917297363
2012-07-03,5.159999847412109,5.079999923706055,5.119999885559082,5.090000152587891,1596852.0,5.062150001525879
2012-07-04,5.139999866485596,5.050000190734863,5.130000114440918,5.070000171661377,1401794.0,5.042259216308594
2012-07-05,5.070000171661377,4.96999979019165,5.070000171661377,5.0,1634030.0,4.972641944885254
2012-07-06,5.139999866485596,4.989999771118164,5.070000171661377,5.130000114440918,1536138.0,5.101931095123291
2012-07-09,5.139999866485596,4.96999979019165,5.099999904632568,5.010000228881836,1683612.0,4.982587814331055
2012-07-10,5.03000020980835,4.920000076293945,4.989999771118164,5.010000228881836,1552589.0,4.982587814331055
2012-07-11,5.119999885559082,4.960000038146973,5.0,5.119999885559082,1454975.0,5.091985702514648
2012-07-12,5.210000038146973,5.039999961853027,5.119999885559082,5.159999847412109,2213678.0,5.131766319274902
2012-07-13,5.159999847412109,5.039999961853027,5.110000133514404,5.099999904632568,1423807.0,5.072094917297363
2012-07-16,5.099999904632568,4.840000152587891,5.090000152587891,4.949999809265137,2371378.0,4.922915458679199
2012-07-17,5.449999809265137,4.880000114440918,4.949999809265137,5.199999809265137,6625861.0,5.1715474128723145
2012-07-18,5.269999980926514,5.119999885559082,5.150000095367432,5.21999979019165,5488958.0,5.1914381980896
2012-07-19,5.309999942779541,5.170000076293945,5.300000190734863,5.199999809265137,4217824.0,5.1715474128723145
2012-07-20,5.210000038146973,5.110000133514404,5.159999847412109,5.139999866485596,1693802.0,5.111876487731934
2012-07-23,5.119999885559082,5.010000228881836,5.119999885559082,5.039999961853027,1523185.0,5.012423515319824
2012-07-24,5.099999904632568,5.0,5.039999961853027,5.059999942779541,1769002.0,5.032313823699951
2012-07-25,5.130000114440918,5.0,5.039999961853027,5.019999980926514,1221662.0,4.992532730102539
2012-07-26,5.090000152587891,4.929999828338623,4.989999771118164,4.949999809265137,2367103.0,4.922915458679199
2012-07-27,5.0,4.869999885559082,4.980000019073486,4.909999847412109,1834174.0,4.883134841918945
2012-07-30,4.889999866485596,4.5,4.889999866485596,4.610000133514404,2448786.0,4.584776401519775
2012-07-31,4.639999866485596,4.53000020980835,4.610000133514404,4.579999923706055,857982.0,4.554940223693848
2012-08-01,4.710000038146973,4.559999942779541,4.559999942779541,4.659999847412109,1081001.0,4.634502410888672
2012-08-02,4.699999809265137,4.599999904632568,4.650000095367432,4.610000133514404,761446.0,4.584776401519775
2012-08-03,4.71999979019165,4.599999904632568,4.650000095367432,4.71999979019165,1301296.0,4.694173812866211
2012-08-06,4.820000171661377,4.650000095367432,4.679999828338623,4.800000190734863,1503166.0,4.773736476898193
2012-08-07,4.849999904632568,4.78000020980835,4.800000190734863,4.829999923706055,1435210.0,4.803572177886963
2012-08-08,4.860000133514404,4.809999942779541,4.829999923706055,4.829999923706055,1043001.0,4.803572177886963
2012-08-09,4.889999866485596,4.71999979019165,4.809999942779541,4.880000114440918,1527883.0,4.853299140930176
2012-08-10,4.880000114440918,4.809999942779541,4.849999904632568,4.829999923706055,1082277.0,4.803572177886963
2012-08-13,5.309999942779541,4.840000152587891,4.849999904632568,5.099999904632568,23739920.0,5.072094917297363
2012-08-14,5.0,4.659999847412109,4.96999979019165,4.869999885559082,14306082.0,4.843353271484375
2012-08-15,4.940000057220459,4.78000020980835,4.829999923706055,4.840000152587891,6889031.0,4.813518047332764
2012-08-16,4.840000152587891,4.670000076293945,4.820000171661377,4.699999809265137,4099535.0,4.674283027648926
2012-08-17,4.739999771118164,4.650000095367432,4.690000057220459,4.730000019073486,2265611.0,4.7041192054748535
2012-08-20,4.78000020980835,4.650000095367432,4.699999809265137,4.760000228881836,1754168.0,4.733955383300781
2012-08-21,4.929999828338623,4.760000228881836,4.769999980926514,4.849999904632568,6403384.0,4.823462963104248
2012-08-22,5.050000190734863,4.869999885559082,4.949999809265137,4.900000095367432,7883042.0,4.873189449310303
2012-08-23,5.070000171661377,4.809999942779541,4.900000095367432,5.039999961853027,8610169.0,5.012423515319824
2012-08-24,5.019999980926514,4.849999904632568,5.0,4.869999885559082,4425662.0,4.843353271484375
2012-08-27,4.849999904632568,4.71999979019165,4.849999904632568,4.760000228881836,1876709.0,4.733955383300781
2012-08-28,4.869999885559082,4.730000019073486,4.75,4.840000152587891,2494782.0,4.813518047332764
2012-08-29,5.019999980926514,4.800000190734863,4.809999942779541,4.869999885559082,4735164.0,4.843353271484375
2012-08-30,4.900000095367432,4.650000095367432,4.840000152587891,4.71999979019165,3013630.0,4.694173812866211
2012-08-31,4.78000020980835,4.690000057220459,4.710000038146973,4.71999979019165,1508146.0,4.694173812866211
2012-09-03,4.820000171661377,4.690000057220459,4.71999979019165,4.789999961853027,1780537.0,4.763791084289551
2012-09-04,4.940000057220459,4.769999980926514,4.880000114440918,4.789999961853027,3352248.0,4.763791084289551
2012-09-05,4.960000038146973,4.730000019073486,4.739999771118164,4.909999847412109,4789204.0,4.883134841918945
