Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.5230801105499268,3.4615399837493896,3.492310047149658,3.4769198894500732,25446609.0,3.4769198894500732
2010-01-05,3.492310047149658,3.4000000953674316,3.4769198894500732,3.4615399837493896,23365257.0,3.4615399837493896
2010-01-06,3.676919937133789,3.507689952850342,3.507689952850342,3.5846199989318848,91576993.0,3.5846199989318848
2010-01-07,3.6538500785827637,3.492310047149658,3.5230801105499268,3.5384600162506104,53102848.0,3.5384600162506104
2010-01-08,3.5230801105499268,3.430769920349121,3.507689952850342,3.5153799057006836,31477272.0,3.5153799057006836
2010-01-11,3.5923099517822266,3.4615399837493896,3.5384600162506104,3.492310047149658,23119368.0,3.492310047149658
2010-01-12,3.5153799057006836,3.430769920349121,3.4769198894500732,3.5153799057006836,26102371.0,3.5153799057006836
2010-01-13,3.4846200942993164,3.4230799674987793,3.4615399837493896,3.438460111618042,27908698.0,3.438460111618042
2010-01-14,3.507689952850342,3.430769920349121,3.438460111618042,3.5,24800954.0,3.5
2010-01-15,3.569230079650879,3.4692299365997314,3.5,3.546149969100952,38447964.0,3.546149969100952
2010-01-18,3.5846199989318848,3.5,3.5307700634002686,3.5769200325012207,32265069.0,3.5769200325012207
2010-01-19,3.7307701110839844,3.5230801105499268,3.569230079650879,3.676919937133789,76819086.0,3.676919937133789
2010-01-20,3.684619903564453,3.5384600162506104,3.6538500785827637,3.553849935531616,56387900.0,3.553849935531616
2010-01-21,3.5846199989318848,3.5,3.5384600162506104,3.5384600162506104,23311044.0,3.5384600162506104
2010-01-22,3.5153799057006836,3.369230031967163,3.5,3.4230799674987793,29805713.0,3.4230799674987793
2010-01-25,3.4692299365997314,3.376919984817505,3.4153800010681152,3.4076900482177734,12821504.0,3.4076900482177734
2010-01-26,3.438460111618042,3.2230799198150635,3.4076900482177734,3.261539936065674,20520675.0,3.261539936065674
2010-01-27,3.2692298889160156,3.176919937133789,3.238460063934326,3.2076900005340576,14818157.0,3.2076900005340576
2010-01-28,3.261539936065674,3.192310094833374,3.2076900005340576,3.246150016784668,11683059.0,3.246150016784668
2010-01-29,3.2769200801849365,3.2153799533843994,3.246150016784668,3.238460063934326,12227819.0,3.238460063934326
2010-02-01,3.2307701110839844,3.0769200325012207,3.2307701110839844,3.0999999046325684,19881999.0,3.0999999046325684
2010-02-02,3.1538500785827637,3.0923099517822266,3.0923099517822266,3.1076900959014893,13213800.0,3.1076900959014893
2010-02-03,3.2230799198150635,3.0846199989318848,3.115380048751831,3.2153799533843994,19973312.0,3.2153799533843994
2010-02-04,3.3923099040985107,3.1615400314331055,3.2076900005340576,3.315380096435547,30904396.0,3.315380096435547
2010-02-05,3.3461499214172363,3.200000047683716,3.2307701110839844,3.2307701110839844,18723299.0,3.2307701110839844
2010-02-08,3.2692298889160156,3.2076900005340576,3.2307701110839844,3.246150016784668,11722478.0,3.246150016784668
2010-02-09,3.2769200801849365,3.2230799198150635,3.253849983215332,3.253849983215332,9341246.0,3.253849983215332
2010-02-10,3.2769200801849365,3.246150016784668,3.253849983215332,3.2692298889160156,7467157.0,3.2692298889160156
