Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.324999809265137,10.010000228881836,10.140000343322754,10.270000457763672,28760926.0,7.46661901473999
2010-01-05,11.220000267028809,10.345000267028809,10.345000267028809,10.869999885559082,53667954.0,7.90283727645874
2010-01-06,11.4350004196167,10.875,10.875,11.050000190734863,47010656.0,8.03370189666748
2010-01-07,11.194999694824219,10.654999732971191,10.9350004196167,10.770000457763672,31490292.0,7.830134391784668
2010-01-08,11.050000190734863,10.5,10.744999885559082,11.03499984741211,29793888.0,8.022797584533691
2010-01-11,11.59000015258789,11.050000190734863,11.0649995803833,11.454999923706055,41706006.0,8.328150749206543
2010-01-12,11.600000381469727,11.244999885559082,11.489999771118164,11.494999885559082,28309010.0,8.357233047485352
2010-01-13,11.619999885559082,11.104999542236328,11.149999618530273,11.289999961853027,27133794.0,8.20819091796875
2010-01-14,11.65999984741211,11.074999809265137,11.375,11.640000343322754,43695242.0,8.462652206420898
2010-01-15,12.225000381469727,11.65999984741211,11.65999984741211,11.9399995803833,38175806.0,8.680760383605957
2010-01-18,12.0,11.739999771118164,11.989999771118164,11.880000114440918,20670704.0,8.637139320373535
2010-01-19,12.305000305175781,11.854999542236328,11.859999656677246,11.930000305175781,26301728.0,8.673489570617676
2010-01-20,12.100000381469727,11.149999618530273,11.925000190734863,11.335000038146973,31046566.0,8.240907669067383
2010-01-21,11.404999732971191,11.109999656677246,11.274999618530273,11.210000038146973,20423020.0,8.150028228759766
2010-01-22,11.199999809265137,10.574999809265137,11.085000038146973,10.755000114440918,29456020.0,7.819228172302246
2010-01-25,11.149999618530273,10.600000381469727,10.649999618530273,10.779999732971191,21465432.0,7.837404251098633
2010-01-26,10.895000457763672,10.25,10.84000015258789,10.345000267028809,24445674.0,7.521145343780518
2010-01-27,10.59000015258789,10.21500015258789,10.265000343322754,10.430000305175781,19883426.0,7.582942008972168
2010-01-28,10.970000267028809,10.380000114440918,10.494999885559082,10.829999923706055,15071740.0,7.873756408691406
