Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.5,9.261540412902832,9.353850364685059,9.346150398254395,7777048.0,8.387449264526367
2010-01-05,9.430769920349121,9.161540031433105,9.346150398254395,9.338459968566895,7234353.0,8.380548477172852
2010-01-06,9.523079872131348,9.238459587097168,9.346150398254395,9.246150016784668,8481452.0,8.297707557678223
2010-01-07,9.330769538879395,9.0076904296875,9.253849983215332,9.207690238952637,7479464.0,8.263192176818848
2010-01-08,9.61538028717041,9.138460159301758,9.21537971496582,9.576919555664062,11646141.0,8.5945463180542
2010-01-11,9.984620094299316,9.5076904296875,9.915379524230957,9.515379905700684,12491612.0,8.539319038391113
2010-01-12,9.730770111083984,9.415379524230957,9.61538028717041,9.669230461120605,9419664.0,8.677389144897461
2010-01-13,9.800000190734863,9.469229698181152,9.523079872131348,9.746150016784668,11794546.0,8.746417999267578
2010-01-14,10.015399932861328,9.769229888916016,9.823080062866211,9.915379524230957,11775924.0,8.898289680480957
2010-01-15,10.007699966430664,9.746150016784668,10.0,9.969229698181152,9108168.0,8.946613311767578
2010-01-18,10.284600257873535,9.930769920349121,9.976920127868652,10.138500213623047,10822757.0,9.098519325256348
2010-01-19,10.153800010681152,9.846150398254395,10.153800010681152,9.969229698181152,10441518.0,8.946613311767578
2010-01-20,9.969229698181152,9.346150398254395,9.907690048217773,9.430769920349121,9571246.0,8.46338939666748
2010-01-21,9.761540412902832,9.369230270385742,9.476920127868652,9.630769729614258,6450075.0,8.64287281036377
2010-01-22,9.753849983215332,9.238459587097168,9.446149826049805,9.476920127868652,6882062.0,8.504805564880371
2010-01-25,9.515379905700684,9.238459587097168,9.407690048217773,9.353850364685059,3087369.0,8.39436149597168
2010-01-26,9.415379524230957,8.676919937133789,9.361539840698242,8.800000190734863,4397490.0,7.89732027053833
2010-01-27,9.0,8.746150016784668,8.830769538879395,8.800000190734863,2669753.0,7.89732027053833
2010-01-28,8.984620094299316,8.761540412902832,8.800000190734863,8.930769920349121,2187013.0,8.014677047729492
2010-01-29,9.069230079650879,8.815380096435547,8.88461971282959,8.907690048217773,2651945.0,7.993964195251465
2010-02-01,9.0,8.515379905700684,8.88461971282959,8.938460350036621,4714637.0,8.02157974243164
2010-02-02,9.269229888916016,8.907690048217773,8.938460350036621,9.253849983215332,6635537.0,8.304617881774902
2010-02-03,9.60768985748291,9.161540031433105,9.346150398254395,9.569230079650879,9068588.0,8.587645530700684
2010-02-04,9.769229888916016,9.446149826049805,9.600000381469727,9.723079681396484,10084819.0,8.725713729858398
2010-02-05,10.076899528503418,8.753849983215332,9.538459777832031,9.623080253601074,11074488.0,8.63597297668457
2010-02-08,9.730770111083984,9.39231014251709,9.730770111083984,9.476920127868652,5577786.0,8.504805564880371
2010-02-09,9.600000381469727,9.261540412902832,9.476920127868652,9.353850364685059,3605004.0,8.39436149597168
