Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.589740037918091,3.48717999458313,3.589740037918091,3.4990100860595703,6863147.0,2.6714227199554443
2010-01-05,3.510849952697754,3.431950092315674,3.502959966659546,3.502959966659546,8174503.0,2.674437999725342
2010-01-06,3.5463500022888184,3.48717999458313,3.495069980621338,3.4911201000213623,7500718.0,2.665398597717285
2010-01-07,3.4911201000213623,3.4911201000213623,3.4911201000213623,3.4911201000213623,0.0,2.665398597717285
2010-01-08,3.439840078353882,3.353060007095337,3.3924999237060547,3.4280099868774414,9007438.0,2.617215156555176
2010-01-11,3.463510036468506,3.384619951248169,3.431950092315674,3.3964500427246094,5908401.0,2.5931196212768555
2010-01-12,3.510849952697754,3.3964500427246094,3.4003899097442627,3.495069980621338,7264065.0,2.6684141159057617
2010-01-13,3.542409896850586,3.3964500427246094,3.4437899589538574,3.48717999458313,8388282.0,2.6623899936676025
2010-01-14,3.5936899185180664,3.4911201000213623,3.4990100860595703,3.589740037918091,12492495.0,2.7406928539276123
2010-01-15,3.676529884338379,3.550299882888794,3.6094698905944824,3.668639898300171,16316763.0,2.800931215286255
2010-01-18,3.834320068359375,3.6804699897766113,3.6962499618530273,3.7593700885772705,31586331.0,2.870201587677002
2010-01-19,3.77908992767334,3.6883599758148193,3.77908992767334,3.731760025024414,12741529.0,2.8491222858428955
2010-01-20,3.7356998920440674,3.581850051879883,3.7120299339294434,3.597630023956299,13914275.0,2.7467167377471924
2010-01-21,3.6725800037384033,3.589740037918091,3.597630023956299,3.6489200592041016,8352204.0,2.7858753204345703
2010-01-22,3.621299982070923,3.455620050430298,3.621299982070923,3.5226800441741943,10732759.0,2.6894936561584473
2010-01-25,3.534519910812378,3.455620050430298,3.4832301139831543,3.4595699310302734,4562318.0,2.641310691833496
2010-01-26,3.4911201000213623,3.289940118789673,3.4595699310302734,3.325439929962158,6386144.0,2.538905143737793
2010-01-27,3.3491098880767822,3.2465500831604004,3.3491098880767822,3.2741599082946777,4799300.0,2.499753952026367
2010-01-28,3.325439929962158,3.2623300552368164,3.3017799854278564,3.321500062942505,3671702.0,2.5358970165252686
2010-01-29,3.376729965209961,3.2781100273132324,3.313610076904297,3.337280035018921,4025577.0,2.5479445457458496
2010-02-01,3.345170021057129,3.2268199920654297,3.337280035018921,3.2662699222564697,4492651.0,2.493729829788208
2010-02-02,3.345170021057129,3.2702200412750244,3.2702200412750244,3.2741599082946777,3390524.0,2.499753952026367
2010-02-03,3.345170021057129,3.179490089416504,3.289940118789673,3.345170021057129,5883048.0,2.5539681911468506
2010-02-04,3.3727800846099854,3.2623300552368164,3.305720090866089,3.333329916000366,6727687.0,2.544928789138794
2010-02-05,3.3017799854278564,3.2149899005889893,3.2425999641418457,3.2544400691986084,5264239.0,2.4846980571746826
2010-02-08,3.3017799854278564,3.2386600971221924,3.2544400691986084,3.2820498943328857,2888584.0,2.5057780742645264
2010-02-09,3.329390048980713,3.2583799362182617,3.2741599082946777,3.313610076904297,3034344.0,2.5298728942871094
2010-02-10,3.345170021057129,3.3017799854278564,3.333329916000366,3.337280035018921,3251563.0,2.5479445457458496
2010-02-11,3.368839979171753,3.313610076904297,3.325439929962158,3.341219902038574,3406604.0,2.550952911376953
2010-02-12,3.360949993133545,3.329390048980713,3.3491098880767822,3.353060007095337,4198698.0,2.5599920749664307
2010-02-22,3.368839979171753,3.3017799854278564,3.345170021057129,3.337280035018921,4444894.0,2.5479445457458496
2010-02-23,3.4280099868774414,3.31754994392395,3.345170021057129,3.424060106277466,7701404.0,2.61419939994812
2010-02-24,3.4911201000213623,3.384619951248169,3.4003899097442627,3.4832301139831543,7185105.0,2.659374952316284
2010-02-25,3.518739938735962,3.439840078353882,3.4832301139831543,3.5069000720977783,11117942.0,2.6774463653564453
2010-02-26,3.52662992477417,3.479290008544922,3.4990100860595703,3.502959966659546,7548355.0,2.674437999725342
2010-03-01,3.5857999324798584,3.502959966659546,3.502959966659546,3.558190107345581,8094503.0,2.7166049480438232
2010-03-02,3.605520009994507,3.5305700302124023,3.5542399883270264,3.605520009994507,10223396.0,2.7527401447296143
2010-03-03,3.6410300731658936,3.573960065841675,3.597630023956299,3.637079954147339,10256519.0,2.7768359184265137
2010-03-04,3.6568000316619873,3.510849952697754,3.6410300731658936,3.52662992477417,12966180.0,2.692509651184082
2010-03-05,3.581850051879883,3.463510036468506,3.581850051879883,3.5226800441741943,8756630.0,2.6894936561584473
2010-03-08,3.6094698905944824,3.502959966659546,3.502959966659546,3.6015799045562744,8898205.0,2.74973201751709
2010-03-09,3.660749912261963,3.5542399883270264,3.6015799045562744,3.573960065841675,7834501.0,2.7286453247070312
2010-03-10,3.589740037918091,3.439840078353882,3.550299882888794,3.534519910812378,8192220.0,2.698533773422241
2010-03-11,3.5700199604034424,3.4753499031066895,3.510849952697754,3.550299882888794,7079307.0,2.710580825805664
2010-03-12,3.558190107345581,3.4003899097442627,3.550299882888794,3.4358999729156494,6404944.0,2.6232388019561768
2010-03-15,3.439840078353882,3.345170021057129,3.4122300148010254,3.368839979171753,6105177.0,2.572040319442749
2010-03-16,3.479290008544922,3.3727800846099854,3.3806700706481934,3.4595699310302734,7236827.0,2.641310691833496
2010-03-17,3.550299882888794,3.439840078353882,3.463510036468506,3.5226800441741943,8006278.0,2.6894936561584473
2010-03-18,3.558190107345581,3.5147900581359863,3.5226800441741943,3.542409896850586,7655515.0,2.704557418823242
2010-03-19,3.6252501010894775,3.534519910812378,3.550299882888794,3.5936899185180664,10143369.0,2.743708372116089
2010-03-22,3.6962499618530273,3.6094698905944824,3.613409996032715,3.660749912261963,20717739.0,2.794907808303833
2010-03-23,3.660749912261963,3.6015799045562744,3.6568000316619873,3.6252501010894775,10186292.0,2.767803907394409
2010-03-24,3.715980052947998,3.621299982070923,3.6252501010894775,3.6962499618530273,17250439.0,2.8220107555389404
