Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,8.5600004196167,8.4399995803833,8.5,8.5,5430967.0,7.777845859527588
2012-06-19,8.5600004196167,8.430000305175781,8.529999732971191,8.460000038146973,6619564.0,7.7412428855896
2012-06-20,8.529999732971191,8.390000343322754,8.5,8.529999732971191,5801906.0,7.805295944213867
2012-06-21,8.600000381469727,8.460000038146973,8.460000038146973,8.550000190734863,5871939.0,7.823596477508545
2012-06-25,8.569999694824219,8.300000190734863,8.510000228881836,8.369999885559082,3777168.0,7.658888816833496
2012-06-26,8.529999732971191,8.239999771118164,8.270000457763672,8.520000457763672,3911288.0,7.796147346496582
2012-06-27,8.550000190734863,8.420000076293945,8.520000457763672,8.539999961853027,5619843.0,7.814446926116943
2012-06-28,8.59000015258789,8.390000343322754,8.550000190734863,8.399999618530273,5601717.0,7.68634033203125
2012-06-29,8.5,8.25,8.350000381469727,8.479999542236328,3162779.0,7.7595438957214355
2012-07-02,8.510000228881836,8.319999694824219,8.479999542236328,8.329999923706055,4729973.0,7.622288227081299
2012-07-03,8.489999771118164,8.289999961853027,8.380000114440918,8.34000015258789,7491789.0,7.631439208984375
2012-07-04,8.5,8.149999618530273,8.34000015258789,8.210000038146973,7745224.0,7.512483596801758
2012-07-05,8.239999771118164,7.920000076293945,8.199999809265137,7.989999771118164,8370528.0,7.311174392700195
2012-07-06,8.069999694824219,7.639999866485596,8.029999732971191,7.909999847412109,16101965.0,7.237971782684326
2012-07-09,7.869999885559082,7.28000020980835,7.800000190734863,7.489999771118164,16165817.0,6.853654384613037
2012-07-10,7.5,7.130000114440918,7.480000019073486,7.300000190734863,16918418.0,6.6797966957092285
2012-07-11,7.599999904632568,7.320000171661377,7.320000171661377,7.559999942779541,15861201.0,6.9177069664001465
2012-07-12,7.920000076293945,7.619999885559082,7.619999885559082,7.829999923706055,15675890.0,7.164767742156982
2012-07-13,7.949999809265137,7.699999809265137,7.849999904632568,7.800000190734863,5843578.0,7.137317180633545
2012-07-16,7.849999904632568,7.710000038146973,7.800000190734863,7.75,8321157.0,7.091564655303955
2012-07-17,7.730000019073486,7.409999847412109,7.670000076293945,7.550000190734863,7228411.0,6.9085564613342285
2012-07-18,7.659999847412109,7.480000019073486,7.550000190734863,7.650000095367432,6119590.0,7.00006103515625
2012-07-19,7.849999904632568,7.590000152587891,7.650000095367432,7.769999980926514,5467210.0,7.109866142272949
2012-07-20,7.75,7.449999809265137,7.730000019073486,7.559999942779541,6226566.0,6.9177069664001465
2012-07-23,7.5,7.25,7.46999979019165,7.409999847412109,7161875.0,6.780450344085693
2012-07-24,7.480000019073486,7.309999942779541,7.309999942779541,7.400000095367432,3912075.0,6.771300315856934
2012-07-25,7.420000076293945,7.190000057220459,7.409999847412109,7.21999979019165,5522248.0,6.606593132019043
2012-07-26,7.300000190734863,7.0,7.230000019073486,7.039999961853027,9095254.0,6.441885948181152
2012-07-27,7.239999771118164,7.03000020980835,7.070000171661377,7.199999809265137,5544164.0,6.588292598724365
2012-07-30,7.300000190734863,7.159999847412109,7.199999809265137,7.190000057220459,3845462.0,6.579142093658447
2012-07-31,7.239999771118164,7.050000190734863,7.21999979019165,7.179999828338623,3877394.0,6.569991588592529
2012-08-01,7.360000133514404,7.159999847412109,7.159999847412109,7.260000228881836,4347196.0,6.643194198608398
2012-08-02,7.349999904632568,7.210000038146973,7.260000228881836,7.25,3269372.0,6.634044170379639
2012-08-03,7.309999942779541,7.170000076293945,7.269999980926514,7.300000190734863,3708702.0,6.6797966957092285
2012-08-06,7.409999847412109,7.210000038146973,7.28000020980835,7.380000114440918,6380260.0,6.752999305725098
2012-08-07,7.590000152587891,7.309999942779541,7.309999942779541,7.460000038146973,8222627.0,6.826202869415283
2012-08-08,7.590000152587891,7.46999979019165,7.579999923706055,7.480000019073486,8139761.0,6.844504356384277
2012-08-09,7.519999980926514,7.389999866485596,7.480000019073486,7.5,4191615.0,6.862804889678955
2012-08-10,7.510000228881836,7.260000228881836,7.480000019073486,7.300000190734863,9177913.0,6.6797966957092285
2012-08-13,7.269999980926514,7.059999942779541,7.269999980926514,7.090000152587891,8596943.0,6.487637996673584
2012-08-14,7.139999866485596,6.940000057220459,7.090000152587891,7.079999923706055,8499273.0,6.478487014770508
2012-08-15,7.059999942779541,6.860000133514404,7.059999942779541,6.880000114440918,11653245.0,6.295479774475098
2012-08-16,6.880000114440918,6.590000152587891,6.869999885559082,6.630000114440918,17435883.0,6.0667195320129395
2012-08-17,6.619999885559082,6.460000038146973,6.619999885559082,6.539999961853027,17685605.0,5.984364986419678
2012-08-20,6.5,6.389999866485596,6.5,6.449999809265137,13943217.0,5.902011871337891
2012-08-21,6.590000152587891,6.440000057220459,6.449999809265137,6.539999961853027,10636429.0,5.984364986419678
2012-08-22,6.559999942779541,6.389999866485596,6.53000020980835,6.449999809265137,6724885.0,5.902011871337891
2012-08-23,6.699999809265137,6.429999828338623,6.440000057220459,6.650000095367432,13325521.0,6.085019588470459
2012-08-24,6.610000133514404,6.409999847412109,6.590000152587891,6.440000057220459,10050243.0,5.892861366271973
2012-08-27,6.400000095367432,6.099999904632568,6.400000095367432,6.130000114440918,10292047.0,5.609199047088623
2012-08-28,6.199999809265137,6.050000190734863,6.110000133514404,6.150000095367432,6622364.0,5.627500057220459
2012-08-29,6.28000020980835,6.050000190734863,6.099999904632568,6.170000076293945,5185451.0,5.6458001136779785
2012-08-30,6.239999771118164,6.079999923706055,6.179999828338623,6.199999809265137,4633287.0,5.673251152038574
2012-08-31,6.28000020980835,6.150000095367432,6.150000095367432,6.239999771118164,3201529.0,5.70985221862793
2012-09-03,6.340000152587891,6.170000076293945,6.199999809265137,6.320000171661377,5314306.0,5.78305721282959
2012-09-04,6.349999904632568,6.230000019073486,6.320000171661377,6.239999771118164,3802656.0,5.70985221862793
2012-09-05,6.269999980926514,6.179999828338623,6.230000019073486,6.199999809265137,5306953.0,5.673251152038574
2012-09-06,6.340000152587891,6.210000038146973,6.25,6.269999980926514,5028777.0,5.737304210662842
2012-09-07,6.679999828338623,6.300000190734863,6.300000190734863,6.559999942779541,13587910.0,6.0026655197143555
2012-09-10,6.619999885559082,6.5,6.570000171661377,6.579999923706055,6909458.0,6.020966529846191
2012-09-11,6.550000190734863,6.380000114440918,6.550000190734863,6.420000076293945,11404963.0,5.874560356140137
2012-09-12,6.579999923706055,6.429999828338623,6.449999809265137,6.53000020980835,9500950.0,5.975214958190918
2012-09-13,6.53000020980835,6.409999847412109,6.5,6.429999828338623,5733854.0,5.8837103843688965
2012-09-14,6.480000019073486,6.340000152587891,6.440000057220459,6.400000095367432,8426517.0,5.856259822845459
2012-09-17,6.389999866485596,6.099999904632568,6.360000133514404,6.110000133514404,7185725.0,5.590898513793945
2012-09-18,6.170000076293945,6.090000152587891,6.099999904632568,6.119999885559082,3872183.0,5.600048542022705
2012-09-19,6.159999847412109,6.090000152587891,6.119999885559082,6.139999866485596,3604812.0,5.618349075317383
2012-09-20,6.159999847412109,6.010000228881836,6.130000114440918,6.019999980926514,5056670.0,5.508544445037842
2012-09-21,6.090000152587891,6.0,6.010000228881836,6.050000190734863,4178007.0,5.535995960235596
2012-09-24,6.150000095367432,5.980000019073486,6.019999980926514,6.099999904632568,4616102.0,5.581747055053711
2012-09-25,6.139999866485596,6.03000020980835,6.139999866485596,6.039999961853027,2546568.0,5.526845455169678
2012-09-26,6.079999923706055,5.960000038146973,6.059999942779541,5.96999979019165,4250708.0,5.462791919708252
2012-09-27,6.179999828338623,5.96999979019165,5.989999771118164,6.139999866485596,8605638.0,5.618349075317383
2012-09-28,6.239999771118164,6.099999904632568,6.099999904632568,6.230000019073486,6586308.0,5.70070219039917
2012-10-08,6.260000228881836,6.119999885559082,6.21999979019165,6.159999847412109,2899744.0,5.6366496086120605
2012-10-09,6.46999979019165,6.179999828338623,6.179999828338623,6.420000076293945,9252493.0,5.874560356140137
2012-10-10,6.429999828338623,6.340000152587891,6.409999847412109,6.409999847412109,3740469.0,5.865409851074219
2012-10-11,6.429999828338623,6.349999904632568,6.409999847412109,6.389999866485596,3934355.0,5.847109317779541
2012-10-12,6.46999979019165,6.269999980926514,6.400000095367432,6.309999942779541,4775224.0,5.7739057540893555
2012-10-15,6.309999942779541,6.050000190734863,6.309999942779541,6.119999885559082,9307938.0,5.600048542022705
2012-10-16,6.159999847412109,6.050000190734863,6.139999866485596,6.119999885559082,5038683.0,5.600048542022705
2012-10-17,6.170000076293945,6.050000190734863,6.130000114440918,6.119999885559082,3576721.0,5.600048542022705
2012-10-18,6.389999866485596,6.119999885559082,6.139999866485596,6.329999923706055,9577620.0,5.792206764221191
2012-10-19,6.360000133514404,6.25,6.349999904632568,6.289999961853027,5807278.0,5.755605220794678
2012-10-22,6.420000076293945,6.260000228881836,6.289999961853027,6.380000114440918,7282374.0,5.837958812713623
2012-10-23,6.429999828338623,6.300000190734863,6.420000076293945,6.309999942779541,6151227.0,5.7739057540893555
2012-10-24,6.380000114440918,6.239999771118164,6.260000228881836,6.349999904632568,5362294.0,5.810507297515869
2012-10-25,6.409999847412109,6.260000228881836,6.329999923706055,6.28000020980835,5185469.0,5.74645471572876
2012-10-26,6.28000020980835,6.070000171661377,6.239999771118164,6.130000114440918,7722644.0,5.609199047088623
2012-10-29,6.119999885559082,6.050000190734863,6.090000152587891,6.090000152587891,4126805.0,5.572597026824951
2012-10-30,6.170000076293945,6.059999942779541,6.090000152587891,6.090000152587891,2939211.0,5.572597026824951
2012-10-31,6.210000038146973,6.059999942779541,6.090000152587891,6.179999828338623,5367057.0,5.654951095581055
2012-11-01,6.300000190734863,6.170000076293945,6.179999828338623,6.269999980926514,6320731.0,5.737304210662842
2012-11-02,6.369999885559082,6.260000228881836,6.269999980926514,6.349999904632568,8579716.0,5.810507297515869
2012-11-05,6.429999828338623,6.28000020980835,6.360000133514404,6.400000095367432,10534429.0,5.856259822845459
2012-11-06,6.400000095367432,6.260000228881836,6.389999866485596,6.389999866485596,7638646.0,5.847109317779541
2012-11-07,6.449999809265137,6.179999828338623,6.380000114440918,6.260000228881836,9180488.0,5.728154182434082
2012-11-08,6.230000019073486,6.079999923706055,6.230000019073486,6.099999904632568,6940922.0,5.581747055053711
2012-11-09,6.21999979019165,6.090000152587891,6.099999904632568,6.210000038146973,5630533.0,5.682401657104492
2012-11-12,6.300000190734863,6.199999809265137,6.199999809265137,6.260000228881836,6873858.0,5.728154182434082
2012-11-13,6.269999980926514,6.090000152587891,6.269999980926514,6.119999885559082,6155796.0,5.600048542022705
2012-11-14,6.210000038146973,6.019999980926514,6.159999847412109,6.099999904632568,5745284.0,5.581747055053711
2012-11-15,6.090000152587891,5.980000019073486,6.059999942779541,5.989999771118164,4589144.0,5.481092929840088
2012-11-16,6.050000190734863,5.980000019073486,6.0,6.010000228881836,3104513.0,5.499393939971924
2012-11-19,6.039999961853027,5.820000171661377,6.039999961853027,5.989999771118164,3770983.0,5.481092929840088
2012-11-20,6.019999980926514,5.78000020980835,6.010000228881836,5.840000152587891,5694791.0,5.343837261199951
2012-11-21,5.880000114440918,5.5,5.869999885559082,5.699999809265137,12993014.0,5.215731620788574
2012-11-22,5.730000019073486,5.550000190734863,5.650000095367432,5.610000133514404,5167806.0,5.133378028869629
2012-11-23,5.670000076293945,5.570000171661377,5.590000152587891,5.630000114440918,4518527.0,5.151678562164307
2012-11-26,5.710000038146973,5.619999885559082,5.619999885559082,5.690000057220459,5044791.0,5.206581115722656
2012-11-27,5.699999809265137,5.570000171661377,5.699999809265137,5.590000152587891,4242820.0,5.115077018737793
2012-11-28,5.639999866485596,5.480000019073486,5.590000152587891,5.619999885559082,3678130.0,5.1425275802612305
2012-11-29,5.710000038146973,5.590000152587891,5.619999885559082,5.690000057220459,5830585.0,5.206581115722656
2012-11-30,5.75,5.579999923706055,5.679999828338623,5.739999771118164,5061505.0,5.252333164215088
2012-12-03,5.789999961853027,5.670000076293945,5.71999979019165,5.75,6420896.0,5.261483669281006
2012-12-04,5.78000020980835,5.539999961853027,5.75,5.679999828338623,5294717.0,5.19743013381958
2012-12-05,5.96999979019165,5.570000171661377,5.679999828338623,5.880000114440918,11960270.0,5.380438804626465
2012-12-06,5.869999885559082,5.739999771118164,5.860000133514404,5.800000190734863,8242454.0,5.3072357177734375
2012-12-07,5.960000038146973,5.730000019073486,5.78000020980835,5.940000057220459,11307140.0,5.435340881347656
2012-12-10,6.139999866485596,5.909999847412109,5.940000057220459,6.119999885559082,13437082.0,5.600048542022705
2012-12-11,6.079999923706055,6.0,6.070000171661377,6.019999980926514,5382111.0,5.508544445037842
2012-12-12,6.079999923706055,5.960000038146973,6.019999980926514,6.059999942779541,5494493.0,5.545145511627197
2012-12-13,6.050000190734863,5.909999847412109,6.039999961853027,5.940000057220459,3721769.0,5.435340881347656
2012-12-14,6.46999979019165,6.050000190734863,6.099999904632568,6.440000057220459,29336205.0,5.892861366271973
2012-12-17,6.78000020980835,6.329999923706055,6.489999771118164,6.650000095367432,36417225.0,6.085019588470459
2012-12-18,6.679999828338623,6.440000057220459,6.570000171661377,6.5,16071126.0,5.947763442993164
2012-12-19,6.559999942779541,6.420000076293945,6.489999771118164,6.480000019073486,10102128.0,5.9294633865356445
2012-12-20,6.670000076293945,6.440000057220459,6.5,6.659999847412109,16342609.0,6.094170093536377
2012-12-21,6.730000019073486,6.5,6.679999828338623,6.550000190734863,12420750.0,5.993515968322754
2012-12-24,6.559999942779541,6.429999828338623,6.510000228881836,6.480000019073486,10406200.0,5.9294633865356445
2012-12-25,6.860000133514404,6.449999809265137,6.449999809265137,6.78000020980835,19910541.0,6.203975677490234
2012-12-26,6.869999885559082,6.659999847412109,6.789999961853027,6.820000171661377,15148051.0,6.240577220916748
2012-12-27,7.119999885559082,6.829999923706055,6.980000019073486,6.929999828338623,33784922.0,6.341231346130371
2012-12-28,7.070000171661377,6.78000020980835,6.920000076293945,7.019999980926514,18066032.0,6.423585414886475
2012-12-31,7.210000038146973,6.949999809265137,7.0,7.190000057220459,19031820.0,6.579142093658447
2013-01-04,7.179999828338623,6.789999961853027,7.170000076293945,6.889999866485596,21127587.0,6.304629325866699
2013-01-07,6.880000114440918,6.690000057220459,6.880000114440918,6.809999942779541,23936489.0,6.23142671585083
2013-01-08,6.849999904632568,6.670000076293945,6.789999961853027,6.829999923706055,15404779.0,6.249727725982666
2013-01-09,6.840000152587891,6.710000038146973,6.800000190734863,6.730000019073486,11960645.0,6.158224105834961
2013-01-10,7.019999980926514,6.739999771118164,6.739999771118164,6.840000152587891,20706128.0,6.258877754211426
2013-01-11,6.869999885559082,6.699999809265137,6.840000152587891,6.71999979019165,11814623.0,6.149072647094727
2013-01-14,6.920000076293945,6.670000076293945,6.710000038146973,6.900000095367432,14672580.0,6.313780307769775
2013-01-15,6.980000019073486,6.829999923706055,6.929999828338623,6.920000076293945,21328428.0,6.332081317901611
2013-01-16,7.03000020980835,6.710000038146973,6.940000057220459,6.800000190734863,21457732.0,6.22227668762207
2013-01-17,6.869999885559082,6.690000057220459,6.760000228881836,6.760000228881836,13725685.0,6.185675144195557
