Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.400000095367432,5.257780075073242,5.368889808654785,5.2888898849487305,12309214.0,4.42473840713501
2010-01-05,5.404439926147461,5.2711100578308105,5.275559902191162,5.400000095367432,12935446.0,4.51769495010376
2010-01-06,5.440000057220459,5.293330192565918,5.43556022644043,5.306670188903809,11135196.0,4.439613342285156
2010-01-07,5.302219867706299,5.066669940948486,5.2888898849487305,5.102220058441162,13111562.0,4.2685675621032715
2010-01-08,5.173329830169678,5.057779788970947,5.084440231323242,5.1422200202941895,8068772.0,4.302032947540283
2010-01-11,5.422220230102539,5.111110210418701,5.111110210418701,5.404439926147461,27905596.0,4.521409034729004
2010-01-12,5.466670036315918,5.351109981536865,5.4088897705078125,5.457779884338379,19226574.0,4.566033840179443
2010-01-13,5.559999942779541,5.293330192565918,5.351109981536865,5.480000019073486,24659824.0,4.584623336791992
2010-01-14,5.715559959411621,5.457779884338379,5.466670036315918,5.626669883728027,27441436.0,4.707327842712402
2010-01-15,5.8488898277282715,5.586669921875,5.644440174102783,5.626669883728027,21834709.0,4.707327842712402
2010-01-18,5.937779903411865,5.555560111999512,5.626669883728027,5.897779941558838,25412060.0,4.934141635894775
2010-01-19,5.937779903411865,5.786670207977295,5.902219772338867,5.831110000610352,12942956.0,4.8783650398254395
2010-01-20,5.831110000610352,5.831110000610352,5.831110000610352,5.831110000610352,0.0,4.8783650398254395
2010-01-21,5.733329772949219,5.457779884338379,5.604440212249756,5.613329887390137,16941008.0,4.696167945861816
2010-01-22,5.586669921875,5.226669788360596,5.515560150146484,5.328889846801758,11574196.0,4.458201885223389
2010-01-25,5.3155598640441895,4.915559768676758,5.3155598640441895,5.159999847412109,10127743.0,4.31690788269043
2010-01-26,5.231110095977783,4.955560207366943,5.159999847412109,5.084440231323242,8179769.0,4.253693103790283
2010-01-27,5.199999809265137,5.013329982757568,5.079999923706055,5.026669979095459,6218237.0,4.205362319946289
2010-01-28,5.15556001663208,5.026669979095459,5.026669979095459,5.119999885559082,5026140.0,4.283443450927734
2010-01-29,5.377779960632324,5.066669940948486,5.111110210418701,5.275559902191162,12838072.0,4.413586139678955
2010-02-01,5.493330001831055,5.186669826507568,5.275559902191162,5.453330039978027,9652889.0,4.562311172485352
2010-02-02,5.56443977355957,5.235559940338135,5.448890209197998,5.355559825897217,8065377.0,4.480515003204346
2010-02-03,5.400000095367432,5.168889999389648,5.355559825897217,5.364439964294434,5832698.0,4.48794412612915
2010-02-04,5.462220191955566,5.293330192565918,5.351109981536865,5.444439888000488,9614133.0,4.554873466491699
2010-02-05,5.511109828948975,5.2711100578308105,5.333330154418945,5.413330078125,9409046.0,4.528846263885498
2010-02-08,5.546669960021973,5.222219944000244,5.417779922485352,5.235559940338135,5402585.0,4.380122184753418
2010-02-09,5.2711100578308105,5.093329906463623,5.182219982147217,5.146669864654541,5865363.0,4.305756092071533
2010-02-10,5.239999771118164,5.102220058441162,5.186669826507568,5.213329792022705,2746413.0,4.361523628234863
2010-02-11,5.284440040588379,5.195559978485107,5.199999809265137,5.226669788360596,2727004.0,4.372684478759766
2010-02-12,5.417779922485352,5.235559940338135,5.28000020980835,5.4088897705078125,5182902.0,4.525132179260254
2010-02-22,5.457779884338379,5.346670150756836,5.413330078125,5.351109981536865,8549998.0,4.476792335510254
2010-02-23,5.662220001220703,5.351109981536865,5.351109981536865,5.653329849243164,16499637.0,4.72963285446167
2010-02-24,5.777780055999756,5.582220077514648,5.679999828338623,5.755559921264648,19122091.0,4.815159320831299
2010-02-25,6.044439792633057,5.7111101150512695,5.804440021514893,5.888889789581299,28508396.0,4.926703929901123
2010-02-26,5.964439868927002,5.813330173492432,5.8577799797058105,5.86667013168335,13808801.0,4.908114433288574
2010-03-01,6.239999771118164,5.804440021514893,5.804440021514893,6.182219982147217,28060571.0,5.172107696533203
2010-03-02,6.191110134124756,6.044439792633057,6.191110134124756,6.102220058441162,10792786.0,5.105178356170654
2010-03-03,6.222219944000244,6.053329944610596,6.106669902801514,6.168889999389648,10042333.0,5.160955429077148
2010-03-04,6.328889846801758,5.8577799797058105,6.164440155029297,5.906670093536377,15648685.0,4.941579818725586
2010-03-05,6.008890151977539,5.800000190734863,5.924439907073975,5.955560207366943,9258604.0,4.982481479644775
2010-03-08,6.173329830169678,5.933330059051514,5.946670055389404,6.13332986831665,9283334.0,5.1312055587768555
2010-03-09,6.168889999389648,5.995560169219971,6.075560092926025,6.102220058441162,7626604.0,5.105178356170654
2010-03-10,6.146669864654541,5.8755598068237305,6.053329944610596,5.955560207366943,8029685.0,4.982481479644775
2010-03-11,5.986670017242432,5.795559883117676,5.924439907073975,5.853330135345459,8464077.0,4.896954536437988
2010-03-12,5.897779941558838,5.599999904632568,5.826670169830322,5.693329811096191,8833916.0,4.763097286224365
2010-03-15,5.800000190734863,5.644440174102783,5.666669845581055,5.7288899421691895,6324104.0,4.7928466796875
2010-03-16,5.835559844970703,5.688889980316162,5.7111101150512695,5.826670169830322,5098468.0,4.874650955200195
2010-03-17,5.968890190124512,5.777780055999756,5.826670169830322,5.955560207366943,7599586.0,4.982481479644775
2010-03-18,6.044439792633057,5.86667013168335,6.044439792633057,5.902219772338867,6765012.0,4.937856197357178
2010-03-19,5.991109848022461,5.84443998336792,5.853330135345459,5.924439907073975,7465768.0,4.956445693969727
2010-03-22,5.991109848022461,5.86667013168335,5.991109848022461,5.964439868927002,9742851.0,4.989909648895264
2010-03-23,6.026669979095459,5.84443998336792,5.955560207366943,5.884439945220947,6449332.0,4.922981262207031
2010-03-24,6.062220096588135,5.915559768676758,5.955560207366943,5.991109848022461,11706545.0,5.012223720550537
2010-03-25,5.955560207366943,5.782219886779785,5.951109886169434,5.8577799797058105,10549069.0,4.900677680969238
2010-03-26,5.986670017242432,5.831110000610352,5.86667013168335,5.960000038146973,9272333.0,4.986195087432861
2010-03-29,6.044439792633057,5.928890228271484,5.960000038146973,5.991109848022461,13633081.0,5.012223720550537
2010-03-30,6.022220134735107,5.8755598068237305,6.008890151977539,5.973330020904541,9412058.0,4.997347831726074
2010-03-31,6.1777801513671875,5.946670055389404,6.0,6.146669864654541,21447950.0,5.1423659324646
2010-04-01,6.306670188903809,6.088890075683594,6.182219982147217,6.275559902191162,19510137.0,5.2501959800720215
2010-04-02,6.333330154418945,6.13332986831665,6.266670227050781,6.159999847412109,12280457.0,5.153517723083496
2010-04-06,6.208889961242676,6.084440231323242,6.146669864654541,6.1777801513671875,8824520.0,5.168393611907959
2010-04-07,6.333330154418945,6.168889999389648,6.191110134124756,6.199999809265137,10713298.0,5.186982154846191
2010-04-08,6.182219982147217,6.044439792633057,6.128890037536621,6.093329906463623,12904540.0,5.097740650177002
2010-04-09,6.13332986831665,6.008890151977539,6.093329906463623,6.128890037536621,15428927.0,5.127490997314453
2010-04-12,6.355559825897217,6.111110210418701,6.1511101722717285,6.328889846801758,27430528.0,5.2948126792907715
2010-04-13,6.488890171051025,6.128890037536621,6.355559825897217,6.2622199058532715,34397546.0,5.239036560058594
2010-04-14,6.480000019073486,6.226669788360596,6.244440078735352,6.444439888000488,19737783.0,5.391482830047607
2010-04-15,6.524439811706543,6.3155598640441895,6.440000057220459,6.422220230102539,15311025.0,5.372893333435059
2010-04-16,6.444439888000488,6.266670227050781,6.444439888000488,6.2711100578308105,13846464.0,5.24647331237793
2010-04-19,6.462220191955566,6.071109771728516,6.199999809265137,6.111110210418701,19032257.0,5.112617015838623
2010-04-20,6.244440078735352,5.977779865264893,6.128890037536621,6.217780113220215,11379814.0,5.201858043670654
2010-04-21,6.386670112609863,6.253330230712891,6.266670227050781,6.337779998779297,21263571.0,5.302250385284424
2010-04-22,6.462220191955566,6.293330192565918,6.337779998779297,6.386670112609863,20602946.0,5.3431525230407715
2010-04-23,6.444439888000488,6.1244401931762695,6.400000095367432,6.333330154418945,18640845.0,5.298527240753174
2010-04-26,6.453330039978027,6.226669788360596,6.453330039978027,6.293330192565918,12764012.0,5.2650628089904785
2010-04-27,6.311110019683838,6.044439792633057,6.275559902191162,6.2888898849487305,15917452.0,5.261348247528076
2010-04-28,6.2888898849487305,6.15556001663208,6.222219944000244,6.244440078735352,7988047.0,5.224161624908447
2010-04-29,6.3822197914123535,5.933330059051514,6.239999771118164,5.968890190124512,14743656.0,4.993633270263672
2010-04-30,5.946670055389404,5.373330116271973,5.8577799797058105,5.515560150146484,16696892.0,4.614372730255127
2010-05-04,5.604440212249756,5.2888898849487305,5.400000095367432,5.493330001831055,6258204.0,4.595775127410889
2010-05-05,5.639999866485596,5.2977800369262695,5.444439888000488,5.6177802085876465,9508108.0,4.699891567230225
2010-05-06,5.675559997558594,5.333330154418945,5.5911102294921875,5.391109943389893,10453806.0,4.510257244110107
2010-05-07,5.488890171051025,5.15556001663208,5.28000020980835,5.364439964294434,8453770.0,4.48794412612915
2010-05-10,5.480000019073486,5.15556001663208,5.386670112609863,5.360000133514404,9895054.0,4.4842305183410645
2010-05-11,5.493330001831055,5.208889961242676,5.466670036315918,5.226669788360596,9386966.0,4.372684478759766
2010-05-12,5.320000171661377,5.066669940948486,5.28000020980835,5.168889999389648,8609497.0,4.324344635009766
2010-05-13,5.400000095367432,5.115560054779053,5.1422200202941895,5.333330154418945,6587984.0,4.461916446685791
2010-05-14,5.511109828948975,5.2622199058532715,5.333330154418945,5.457779884338379,9542806.0,4.566033840179443
2010-05-17,5.457779884338379,5.15556001663208,5.368889808654785,5.164440155029297,5171630.0,4.320622444152832
2010-05-18,5.253330230712891,5.075560092926025,5.1422200202941895,5.208889961242676,4199494.0,4.357809066772461
2010-05-19,5.253330230712891,5.022220134735107,5.199999809265137,5.035560131072998,9466204.0,4.212799549102783
2010-05-20,5.035560131072998,4.582220077514648,4.986670017242432,4.626669883728027,14519680.0,3.8707191944122314
2010-05-21,4.604440212249756,4.377779960632324,4.444439888000488,4.595560073852539,15260472.0,3.844691753387451
2010-05-24,4.853330135345459,4.5911102294921875,4.5911102294921875,4.835559844970703,14229999.0,4.045477867126465
2010-05-25,4.888889789581299,4.782219886779785,4.835559844970703,4.884439945220947,12392924.0,4.086371421813965
2010-05-26,4.960000038146973,4.835559844970703,4.884439945220947,4.888889789581299,10152742.0,4.090094566345215
2010-05-27,5.062220096588135,4.768889904022217,4.888889789581299,4.973330020904541,8280904.0,4.160738468170166
2010-05-28,5.1422200202941895,4.977779865264893,5.022220134735107,5.057779788970947,15319681.0,4.231388568878174
2010-05-31,5.15556001663208,4.964439868927002,5.044439792633057,4.973330020904541,14622237.0,4.160738468170166
2010-06-01,4.946670055389404,4.662220001220703,4.946670055389404,4.755559921264648,11166651.0,3.9785494804382324
2010-06-02,4.808889865875244,4.608890056610107,4.755559921264648,4.697780132293701,18655963.0,3.9302098751068115
2010-06-03,4.697780132293701,4.697780132293701,4.697780132293701,4.697780132293701,0.0,3.9302098751068115
2010-06-04,4.800000190734863,4.577779769897461,4.631110191345215,4.760000228881836,11983435.0,3.982264280319214
2010-06-07,4.7288899421691895,4.595560073852539,4.666669845581055,4.657780170440674,8793781.0,3.8967459201812744
2010-06-08,4.764440059661865,4.644440174102783,4.657780170440674,4.724440097808838,7537748.0,3.952514410018921
2010-06-09,4.8222198486328125,4.688889980316162,4.7288899421691895,4.800000190734863,13343987.0,4.01572847366333
2010-06-10,4.911109924316406,4.7377800941467285,4.773330211639404,4.840000152587891,12877704.0,4.049192905426025
2010-06-11,4.906670093536377,4.782219886779785,4.853330135345459,4.86221981048584,14181347.0,4.067781448364258
2010-06-15,4.86221981048584,4.86221981048584,4.86221981048584,4.86221981048584,0.0,4.067781448364258
2010-06-17,4.955560207366943,4.791110038757324,4.884439945220947,4.800000190734863,11055582.0,4.01572847366333
2010-06-18,4.800000190734863,4.43556022644043,4.800000190734863,4.475560188293457,18827651.0,3.7442986965179443
2010-06-21,4.577779769897461,4.400000095367432,4.480000019073486,4.551109790802002,8392446.0,3.807504653930664
2010-06-22,4.613329887390137,4.502220153808594,4.542220115661621,4.56443977355957,9159174.0,3.8186557292938232
2010-06-23,4.5911102294921875,4.488890171051025,4.551109790802002,4.519999980926514,5102064.0,3.7814769744873047
2010-06-24,4.577779769897461,4.506669998168945,4.524439811706543,4.551109790802002,5129590.0,3.807504653930664
2010-06-25,4.537779808044434,4.43110990524292,4.533329963684082,4.466670036315918,5069966.0,3.736861228942871
2010-06-28,4.484439849853516,4.395559787750244,4.475560188293457,4.417779922485352,4470887.0,3.6959586143493652
2010-06-29,4.43556022644043,4.084440231323242,4.417779922485352,4.088890075683594,9512467.0,3.420806646347046
2010-06-30,4.084440231323242,3.915560007095337,4.084440231323242,3.964440107345581,5790620.0,3.316690683364868
2010-07-01,4.035560131072998,3.8577799797058105,3.9688899517059326,3.871109962463379,6119302.0,3.238609552383423
2010-07-02,3.915560007095337,3.622220039367676,3.84443998336792,3.768889904022217,11760446.0,3.1530911922454834
2010-07-05,3.777780055999756,3.6488900184631348,3.7111101150512695,3.7555599212646484,4218741.0,3.141939401626587
2010-07-06,3.880000114440918,3.715559959411621,3.773329973220825,3.84443998336792,7611980.0,3.2162973880767822
2010-07-07,3.871109962463379,3.777780055999756,3.8399999141693115,3.862220048904419,4997162.0,3.2311723232269287
2010-07-08,3.9022200107574463,3.8133299350738525,3.897779941558838,3.8666698932647705,4619664.0,3.2348945140838623
2010-07-09,4.008890151977539,3.84443998336792,3.888890027999878,3.9955599308013916,8221984.0,3.3427255153656006
2010-07-12,4.044439792633057,3.964440107345581,3.9777801036834717,3.9955599308013916,6293223.0,3.3850860595703125
2010-07-13,4.084440231323242,3.9466700553894043,3.973330020904541,3.9955599308013916,8585165.0,3.3850860595703125
2010-07-14,4.071109771728516,3.9955599308013916,4.013329982757568,4.008890151977539,5794715.0,3.3963797092437744
2010-07-15,4.053329944610596,3.8577799797058105,4.031109809875488,3.8666698932647705,6037682.0,3.2758889198303223
2010-07-16,3.9333300590515137,3.8222200870513916,3.862220048904419,3.9111099243164062,3631882.0,3.3135387897491455
2010-07-19,4.013329982757568,3.8577799797058105,3.888890027999878,4.0,7172161.0,3.388847589492798
2010-07-20,4.1244401931762695,4.0,4.008890151977539,4.1244401931762695,15889304.0,3.494274854660034
2010-07-21,4.199999809265137,4.111110210418701,4.146669864654541,4.115560054779053,10098896.0,3.4867515563964844
2010-07-22,4.168889999389648,4.079999923706055,4.115560054779053,4.164440155029297,11352478.0,3.528163194656372
2010-07-23,4.351109981536865,4.173329830169678,4.186669826507568,4.333330154418945,21628501.0,3.671248435974121
2010-07-26,4.400000095367432,4.244440078735352,4.311110019683838,4.386670112609863,15683578.0,3.7164394855499268
2010-07-27,4.582220077514648,4.3155598640441895,4.3155598640441895,4.480000019073486,29143253.0,3.7955093383789062
2010-07-28,4.631110191345215,4.43110990524292,4.480000019073486,4.56889009475708,28662554.0,3.8708183765411377
2010-07-29,4.653329849243164,4.511109828948975,4.577779769897461,4.56443977355957,12633255.0,3.8670480251312256
2010-07-30,4.751110076904297,4.524439811706543,4.546669960021973,4.697780132293701,17311745.0,3.980015277862549
2010-08-02,4.911109924316406,4.688889980316162,4.688889980316162,4.853330135345459,24350760.0,4.111800193786621
2010-08-03,4.880000114440918,4.7288899421691895,4.86667013168335,4.733329772949219,13920478.0,4.010133743286133
2010-08-04,4.764440059661865,4.533329963684082,4.733329772949219,4.755559921264648,22112978.0,4.028967380523682
2010-08-05,4.782219886779785,4.631110191345215,4.733329772949219,4.6844401359558105,14483351.0,3.9687135219573975
2010-08-06,4.7377800941467285,4.551109790802002,4.675559997558594,4.724440097808838,14116950.0,4.0026021003723145
2010-08-09,4.84443998336792,4.697780132293701,4.724440097808838,4.786670207977295,14350887.0,4.055323600769043
2010-08-10,4.960000038146973,4.666669845581055,4.791110038757324,4.675559997558594,25250697.0,3.9611902236938477
2010-08-11,4.733329772949219,4.56889009475708,4.644440174102783,4.671110153198242,13834314.0,3.9574203491210938
2010-08-12,4.742219924926758,4.582220077514648,4.622220039367676,4.635560035705566,12041150.0,3.9273014068603516
2010-08-13,4.768889904022217,4.5911102294921875,4.639999866485596,4.764440059661865,11086294.0,4.036489963531494
2010-08-16,5.0,4.800000190734863,4.800000190734863,4.968890190124512,30391200.0,4.209702968597412
2010-08-17,4.995560169219971,4.8577799797058105,4.977779865264893,4.937779903411865,18678692.0,4.183346271514893
2010-08-18,5.0,4.906670093536377,4.933330059051514,4.98222017288208,17101264.0,4.220995903015137
2010-08-19,4.986670017242432,4.8755598068237305,4.977779865264893,4.902219772338867,14827356.0,4.153219223022461
2010-08-20,4.933330059051514,4.666669845581055,4.880000114440918,4.706669807434082,14165028.0,3.987546682357788
2010-08-23,4.760000228881836,4.639999866485596,4.697780132293701,4.666669845581055,12421910.0,3.95365834236145
2010-08-24,4.8755598068237305,4.675559997558594,4.679999828338623,4.84443998336792,18836770.0,4.104267120361328
2010-08-25,5.097780227661133,4.777780055999756,4.813330173492432,4.902219772338867,36225742.0,4.153219223022461
2010-08-26,5.057779788970947,4.84443998336792,4.853330135345459,5.013329982757568,21993944.0,4.2473530769348145
2010-08-27,5.057779788970947,4.915559768676758,5.0,4.995560169219971,10542015.0,4.232298374176025
