Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.729999542236328,8.460000038146973,8.550000190734863,8.609999656677246,6091772.0,7.721421241760254
2010-01-05,8.819999694824219,8.600000381469727,8.609999656677246,8.760000228881836,7959244.0,7.855941295623779
2010-01-06,8.899999618530273,8.609999656677246,8.699999809265137,8.800000190734863,7672953.0,7.8918137550354
2010-01-07,8.859999656677246,8.520000457763672,8.800000190734863,8.710000038146973,7475771.0,7.811100482940674
2010-01-08,9.329999923706055,8.479999542236328,8.640000343322754,9.229999542236328,14509195.0,8.277436256408691
2010-01-11,9.529999732971191,9.029999732971191,9.229999542236328,9.09000015258789,10829164.0,8.151885032653809
2010-01-12,10.0,9.09000015258789,9.09000015258789,10.0,12089388.0,8.96796989440918
2010-01-13,10.630000114440918,10.010000228881836,10.010000228881836,10.170000076293945,17887254.0,9.120424270629883
2010-01-14,10.449999809265137,9.930000305175781,10.100000381469727,10.300000190734863,11708813.0,9.237008094787598
2010-01-15,11.329999923706055,10.050000190734863,10.229999542236328,10.630000114440918,9554907.0,9.532952308654785
2010-01-18,10.9399995803833,10.600000381469727,10.649999618530273,10.75,9284704.0,9.640564918518066
2010-01-19,10.84000015258789,10.300000190734863,10.760000228881836,10.600000381469727,9217974.0,9.506048202514648
2010-01-20,10.649999618530273,9.90999984741211,10.609999656677246,10.119999885559082,7685611.0,9.07558536529541
2010-01-21,10.539999961853027,9.859999656677246,10.020000457763672,10.449999809265137,5674122.0,9.371527671813965
2010-01-22,10.789999961853027,10.09000015258789,10.399999618530273,10.619999885559082,6877992.0,9.523983001708984
2010-01-25,10.970000267028809,10.329999923706055,10.649999618530273,10.5,5281198.0,9.416366577148438
2010-01-26,10.829999923706055,9.710000038146973,10.319999694824219,9.930000305175781,6523563.0,8.905194282531738
2010-01-27,10.199999809265137,9.609999656677246,10.180000305175781,9.6899995803833,3790108.0,8.689962387084961
2010-01-28,9.949999809265137,9.300000190734863,9.609999656677246,9.829999923706055,3623719.0,8.815515518188477
2010-01-29,10.079999923706055,9.680000305175781,9.680000305175781,9.90999984741211,4472843.0,8.887255668640137
2010-02-01,9.899999618530273,9.40999984741211,9.899999618530273,9.670000076293945,2596797.0,8.672026634216309
2010-02-02,10.0600004196167,9.670000076293945,9.6899995803833,9.829999923706055,2720863.0,8.815515518188477
2010-02-03,10.100000381469727,9.40999984741211,9.800000190734863,10.069999694824219,3377320.0,9.030746459960938
2010-02-04,10.5,9.699999809265137,10.0,10.350000381469727,5550332.0,9.281848907470703
2010-02-05,10.600000381469727,10.050000190734863,10.15999984741211,10.119999885559082,4284701.0,9.07558536529541
2010-02-08,10.5,10.119999885559082,10.1899995803833,10.199999809265137,2101528.0,9.14732837677002
2010-02-09,10.460000038146973,10.010000228881836,10.319999694824219,10.229999542236328,1746915.0,9.174232482910156
2010-02-10,10.380000114440918,10.109999656677246,10.300000190734863,10.260000228881836,1705307.0,9.201136589050293
2010-02-11,10.319999694824219,10.0,10.3100004196167,10.119999885559082,1515026.0,9.07558536529541
2010-02-12,10.220000267028809,10.010000228881836,10.119999885559082,10.119999885559082,1390517.0,9.07558536529541
2010-02-22,10.119999885559082,9.779999732971191,10.119999885559082,9.850000381469727,2445629.0,8.833450317382812
2010-02-23,9.880000114440918,9.479999542236328,9.850000381469727,9.850000381469727,2597925.0,8.833450317382812
2010-02-24,10.149999618530273,9.649999618530273,9.84000015258789,10.079999923706055,2480899.0,9.039712905883789
