Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.329999923706055,6.210000038146973,6.300000190734863,6.230000019073486,3225230.0,5.968998908996582
2010-01-05,6.25,6.110000133514404,6.21999979019165,6.199999809265137,4632021.0,5.940255641937256
2010-01-06,6.340000152587891,6.150000095367432,6.150000095367432,6.269999980926514,5406746.0,6.007323265075684
2010-01-07,6.260000228881836,6.019999980926514,6.199999809265137,6.070000171661377,4328208.0,5.815701961517334
2010-01-08,6.119999885559082,5.980000019073486,6.070000171661377,6.099999904632568,3913849.0,5.84444522857666
2010-01-11,6.179999828338623,6.03000020980835,6.139999866485596,6.070000171661377,3544367.0,5.815701961517334
2010-01-12,6.230000019073486,6.090000152587891,6.090000152587891,6.21999979019165,4531293.0,5.959417819976807
2010-01-13,6.25,6.059999942779541,6.119999885559082,6.199999809265137,4266720.0,5.940255641937256
2010-01-14,6.820000171661377,6.449999809265137,6.599999904632568,6.510000228881836,24792679.0,6.237268447875977
2010-01-15,6.480000019073486,6.309999942779541,6.309999942779541,6.409999847412109,10850490.0,6.141458034515381
2010-01-18,6.489999771118164,6.340000152587891,6.360000133514404,6.489999771118164,6696849.0,6.218105792999268
2010-01-19,6.550000190734863,6.420000076293945,6.5,6.53000020980835,6989753.0,6.2564311027526855
2010-01-20,6.650000095367432,6.369999885559082,6.53000020980835,6.389999866485596,8800322.0,6.122295379638672
2010-01-21,6.489999771118164,6.309999942779541,6.389999866485596,6.389999866485596,4868122.0,6.122295379638672
2010-01-22,6.380000114440918,6.050000190734863,6.349999904632568,6.159999847412109,5877795.0,5.901931285858154
2010-01-25,6.179999828338623,6.079999923706055,6.170000076293945,6.099999904632568,2571755.0,5.84444522857666
2010-01-26,6.150000095367432,5.860000133514404,6.099999904632568,5.889999866485596,3487262.0,5.643242835998535
2010-01-27,5.940000057220459,5.800000190734863,5.900000095367432,5.820000171661377,2373489.0,5.576176166534424
2010-01-28,5.920000076293945,5.840000152587891,5.849999904632568,5.900000095367432,2097796.0,5.652824401855469
2010-01-29,5.989999771118164,5.809999942779541,5.880000114440918,5.980000019073486,3161573.0,5.7294721603393555
2010-02-01,5.949999809265137,5.75,5.929999828338623,5.789999961853027,2825106.0,5.547431945800781
2010-02-02,5.900000095367432,5.769999980926514,5.820000171661377,5.78000020980835,1827379.0,5.537851810455322
2010-02-03,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,5.537851810455322
2010-02-04,6.079999923706055,5.880000114440918,5.909999847412109,5.980000019073486,5865541.0,5.7294721603393555
2010-02-05,5.900000095367432,5.760000228881836,5.800000190734863,5.869999885559082,3421307.0,5.624080657958984
2010-02-08,5.909999847412109,5.809999942779541,5.829999923706055,5.860000133514404,1613051.0,5.614500045776367
2010-02-09,5.980000019073486,5.869999885559082,5.869999885559082,5.929999828338623,1713431.0,5.681567192077637
2010-02-10,5.96999979019165,5.900000095367432,5.929999828338623,5.960000038146973,1639247.0,5.710310935974121
2010-02-11,5.989999771118164,5.920000076293945,5.980000019073486,5.940000057220459,1404507.0,5.691148281097412
2010-02-12,5.96999979019165,5.920000076293945,5.929999828338623,5.960000038146973,1526881.0,5.710310935974121
2010-02-22,6.070000171661377,5.900000095367432,5.960000038146973,6.010000228881836,2742430.0,5.758216381072998
2010-02-23,6.119999885559082,5.949999809265137,5.989999771118164,6.110000133514404,3322264.0,5.854027271270752
2010-02-24,6.320000171661377,6.070000171661377,6.119999885559082,6.25,6153892.0,5.988160610198975
2010-02-25,6.420000076293945,6.199999809265137,6.25,6.420000076293945,9340306.0,6.151039123535156
2010-02-26,6.539999961853027,6.360000133514404,6.389999866485596,6.480000019073486,9770892.0,6.208525657653809
2010-03-01,6.690000057220459,6.5,6.5,6.53000020980835,9671442.0,6.2564311027526855
2010-03-02,6.739999771118164,6.510000228881836,6.510000228881836,6.630000114440918,14373618.0,6.3522419929504395
2010-03-03,7.110000133514404,6.570000171661377,6.570000171661377,6.840000152587891,23713033.0,6.553443431854248
2010-03-04,6.840000152587891,6.539999961853027,6.809999942779541,6.550000190734863,17010861.0,6.275593280792236
2010-03-05,6.960000038146973,6.5,6.5,6.880000114440918,14730124.0,6.59176778793335
2010-03-08,7.03000020980835,6.699999809265137,6.909999847412109,6.789999961853027,10295662.0,6.505537509918213
2010-03-09,6.809999942779541,6.619999885559082,6.800000190734863,6.71999979019165,7217186.0,6.438470363616943
2010-03-10,6.800000190734863,6.440000057220459,6.699999809265137,6.650000095367432,8407654.0,6.37140417098999
2010-03-11,6.690000057220459,6.53000020980835,6.650000095367432,6.630000114440918,4618627.0,6.3522419929504395
2010-03-12,6.710000038146973,6.539999961853027,6.619999885559082,6.670000076293945,6260822.0,6.390565395355225
2010-03-15,6.699999809265137,6.46999979019165,6.630000114440918,6.489999771118164,3971337.0,6.218105792999268
2010-03-16,6.539999961853027,6.309999942779541,6.489999771118164,6.429999828338623,4393588.0,6.160619735717773
2010-03-17,6.659999847412109,6.429999828338623,6.5,6.619999885559082,5085463.0,6.342660427093506
2010-03-18,6.75,6.559999942779541,6.610000133514404,6.659999847412109,5842154.0,6.380984306335449
2010-03-19,6.71999979019165,6.550000190734863,6.679999828338623,6.690000057220459,5705750.0,6.409728050231934
2010-03-22,6.690000057220459,6.5,6.679999828338623,6.570000171661377,8921340.0,6.294754981994629
2010-03-23,6.610000133514404,6.400000095367432,6.570000171661377,6.449999809265137,5756831.0,6.179782390594482
2010-03-24,6.579999923706055,6.400000095367432,6.46999979019165,6.449999809265137,6707287.0,6.179782390594482
2010-03-25,6.489999771118164,6.300000190734863,6.449999809265137,6.340000152587891,5000777.0,6.074390888214111
2010-03-26,6.429999828338623,6.340000152587891,6.349999904632568,6.389999866485596,4663295.0,6.122295379638672
2010-03-29,6.460000038146973,6.349999904632568,6.400000095367432,6.440000057220459,6118750.0,6.170201301574707
2010-03-30,6.460000038146973,6.340000152587891,6.449999809265137,6.409999847412109,6389698.0,6.141458034515381
2010-03-31,6.429999828338623,6.349999904632568,6.409999847412109,6.420000076293945,4262576.0,6.151039123535156
2010-04-01,6.510000228881836,6.400000095367432,6.420000076293945,6.5,7345126.0,6.227687835693359
2010-04-02,6.550000190734863,6.449999809265137,6.489999771118164,6.53000020980835,6225544.0,6.2564311027526855
2010-04-06,6.579999923706055,6.460000038146973,6.570000171661377,6.489999771118164,5584491.0,6.218105792999268
2010-04-07,6.619999885559082,6.449999809265137,6.460000038146973,6.599999904632568,9341916.0,6.323497772216797
2010-04-08,6.670000076293945,6.519999980926514,6.599999904632568,6.570000171661377,7992993.0,6.294754981994629
2010-04-09,6.690000057220459,6.53000020980835,6.550000190734863,6.679999828338623,10301997.0,6.400146484375
2010-04-12,6.730000019073486,6.599999904632568,6.679999828338623,6.679999828338623,12995072.0,6.400146484375
2010-04-13,6.710000038146973,6.380000114440918,6.650000095367432,6.489999771118164,9057117.0,6.218105792999268
2010-04-14,6.539999961853027,6.429999828338623,6.429999828338623,6.510000228881836,5415485.0,6.237268447875977
2010-04-15,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0.0,6.237268447875977
2010-04-16,6.550000190734863,6.179999828338623,6.179999828338623,6.389999866485596,26979393.0,6.122295379638672
2010-04-19,6.239999771118164,6.070000171661377,6.21999979019165,6.070000171661377,13489675.0,5.815701961517334
2010-04-20,6.03000020980835,5.78000020980835,5.940000057220459,5.849999904632568,10598728.0,5.604918479919434
2010-04-21,6.099999904632568,5.829999923706055,5.860000133514404,6.079999923706055,8848334.0,5.825283527374268
2010-04-22,6.159999847412109,6.0,6.059999942779541,6.019999980926514,6112589.0,5.767796516418457
