Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.0759999752044678,3.0239999294281006,3.072000026702881,3.0239999294281006,6580478.0,3.0239999294281006
2010-01-05,3.055999994277954,2.9839999675750732,3.052000045776367,3.0360000133514404,5407980.0,3.0360000133514404
2010-01-06,3.0439999103546143,3.003999948501587,3.0360000133514404,3.0199999809265137,5538550.0,3.0199999809265137
2010-01-07,3.0320000648498535,2.9079999923706055,3.0320000648498535,2.9159998893737793,5814345.0,2.9159998893737793
2010-01-08,2.9519999027252197,2.8959999084472656,2.9200000762939453,2.9519999027252197,3302842.0,2.9519999027252197
2010-01-11,2.9679999351501465,2.8919999599456787,2.9560000896453857,2.9240000247955322,4329558.0,2.9240000247955322
2010-01-12,2.98799991607666,2.9119999408721924,2.936000108718872,2.9800000190734863,4593772.0,2.9800000190734863
2010-01-13,2.98799991607666,2.9159998893737793,2.9519999027252197,2.940000057220459,3815825.0,2.940000057220459
2010-01-14,3.007999897003174,2.9200000762939453,2.9519999027252197,2.996000051498413,6189260.0,2.996000051498413
2010-01-15,3.0280001163482666,2.9639999866485596,3.0,3.0199999809265137,5201545.0,3.0199999809265137
2010-01-18,3.0959999561309814,2.996000051498413,3.0199999809265137,3.0959999561309814,9331118.0,3.0959999561309814
2010-01-19,3.1040000915527344,3.0360000133514404,3.0959999561309814,3.072000026702881,6335535.0,3.072000026702881
2010-01-20,3.0799999237060547,2.9240000247955322,3.072000026702881,2.9519999027252197,7125012.0,2.9519999027252197
2010-01-21,2.996000051498413,2.9240000247955322,2.9679999351501465,2.98799991607666,6061495.0,2.98799991607666
2010-01-22,2.98799991607666,2.868000030517578,2.9519999027252197,2.9200000762939453,4949490.0,2.9200000762939453
2010-01-25,2.944000005722046,2.875999927520752,2.9200000762939453,2.880000114440918,2451830.0,2.880000114440918
2010-01-26,2.9079999923706055,2.7639999389648438,2.884000062942505,2.7880001068115234,3364238.0,2.7880001068115234
2010-01-27,2.815999984741211,2.7279999256134033,2.808000087738037,2.74399995803833,2391390.0,2.74399995803833
2010-01-28,2.799999952316284,2.74399995803833,2.75600004196167,2.7639999389648438,2502260.0,2.7639999389648438
2010-01-29,2.7799999713897705,2.7200000286102295,2.75600004196167,2.7720000743865967,4938398.0,2.7720000743865967
2010-02-01,2.7679998874664307,2.7079999446868896,2.75600004196167,2.759999990463257,4128508.0,2.759999990463257
2010-02-02,2.799999952316284,2.747999906539917,2.7639999389648438,2.75600004196167,3386280.0,2.75600004196167
2010-02-03,2.828000068664551,2.747999906539917,2.7799999713897705,2.8239998817443848,4156418.0,2.8239998817443848
2010-02-04,2.880000114440918,2.7799999713897705,2.819999933242798,2.8559999465942383,4698082.0,2.8559999465942383
2010-02-05,2.8480000495910645,2.7679998874664307,2.819999933242798,2.7720000743865967,3034912.0,2.7720000743865967
2010-02-08,2.8320000171661377,2.759999990463257,2.759999990463257,2.803999900817871,2122622.0,2.803999900817871
2010-02-09,2.871999979019165,2.7880001068115234,2.803999900817871,2.859999895095825,3851188.0,2.859999895095825
2010-02-10,2.880000114440918,2.8320000171661377,2.880000114440918,2.8559999465942383,2510212.0,2.8559999465942383
2010-02-11,2.9000000953674316,2.8440001010894775,2.859999895095825,2.8559999465942383,3389725.0,2.8559999465942383
2010-02-12,2.871999979019165,2.8440001010894775,2.859999895095825,2.8559999465942383,2107222.0,2.8559999465942383
2010-02-22,2.880000114440918,2.8519999980926514,2.859999895095825,2.8559999465942383,2126522.0,2.8559999465942383
2010-02-23,2.884000062942505,2.7960000038146973,2.8559999465942383,2.884000062942505,5340022.0,2.884000062942505
2010-02-24,2.936000108718872,2.8559999465942383,2.871999979019165,2.927999973297119,4941848.0,2.927999973297119
2010-02-25,2.992000102996826,2.9119999408721924,2.9119999408721924,2.9800000190734863,8231580.0,2.9800000190734863
2010-02-26,3.059999942779541,2.9519999027252197,2.9519999027252197,2.996000051498413,9378322.0,2.996000051498413
2010-03-01,3.059999942779541,2.98799991607666,3.0,3.0399999618530273,6581312.0,3.0399999618530273
2010-03-02,3.0480000972747803,2.9800000190734863,3.0439999103546143,3.0,5357385.0,3.0
2010-03-03,3.072000026702881,2.98799991607666,2.98799991607666,3.0439999103546143,5604105.0,3.0439999103546143
2010-03-04,3.0439999103546143,3.0439999103546143,3.0439999103546143,3.0439999103546143,0.0,3.0439999103546143
2010-03-05,3.0239999294281006,2.940000057220459,3.0199999809265137,3.0,8036492.0,3.0
