Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.179999828338623,7.0,7.179999828338623,7.010000228881836,5526100.0,3.946904182434082
2010-01-05,7.159999847412109,6.880000114440918,7.03000020980835,7.139999866485596,9186222.0,4.0200982093811035
2010-01-06,7.110000133514404,7.0,7.099999904632568,7.019999980926514,6934065.0,3.952533721923828
2010-01-07,7.039999961853027,6.880000114440918,7.019999980926514,6.909999847412109,8265554.0,3.890599250793457
2010-01-08,7.010000228881836,6.849999904632568,6.869999885559082,6.980000019073486,5324567.0,3.9300129413604736
2010-01-11,7.130000114440918,6.960000038146973,7.079999923706055,7.059999942779541,8778572.0,3.97505521774292
2010-01-12,7.25,7.0,7.070000171661377,7.230000019073486,13480351.0,4.070772171020508
2010-01-13,7.329999923706055,7.070000171661377,7.139999866485596,7.190000057220459,14216759.0,4.048251152038574
2010-01-14,7.300000190734863,7.139999866485596,7.139999866485596,7.25,7833077.0,4.082033634185791
2010-01-15,7.269999980926514,7.190000057220459,7.260000228881836,7.230000019073486,5747346.0,4.070772171020508
2010-01-18,7.449999809265137,7.199999809265137,7.230000019073486,7.409999847412109,19067630.0,4.172119617462158
2010-01-19,7.760000228881836,7.519999980926514,7.519999980926514,7.619999885559082,30222269.0,4.2903571128845215
2010-01-20,7.940000057220459,7.510000228881836,7.570000171661377,7.670000076293945,31819971.0,4.318509578704834
2010-01-21,7.860000133514404,7.550000190734863,7.619999885559082,7.619999885559082,22091431.0,4.2903571128845215
2010-01-22,7.519999980926514,7.28000020980835,7.5,7.400000095367432,15723015.0,4.166489124298096
2010-01-25,7.53000020980835,7.289999961853027,7.309999942779541,7.320000171661377,7630211.0,4.121445178985596
2010-01-26,7.400000095367432,7.039999961853027,7.360000133514404,7.090000152587891,13162765.0,3.9919464588165283
2010-01-27,7.199999809265137,6.960000038146973,7.03000020980835,7.039999961853027,7459904.0,3.9637949466705322
2010-01-28,7.130000114440918,7.0,7.03000020980835,7.110000133514404,4846863.0,4.003208160400391
2010-01-29,7.179999828338623,6.989999771118164,7.099999904632568,7.0,6881792.0,3.9412732124328613
2010-02-01,7.0,6.800000190734863,7.0,6.96999979019165,7205724.0,3.924381732940674
2010-02-02,7.300000190734863,7.0,7.0,7.090000152587891,9558161.0,3.9919464588165283
2010-02-03,7.380000114440918,7.03000020980835,7.099999904632568,7.380000114440918,13453587.0,4.1552276611328125
2010-02-04,7.460000038146973,7.300000190734863,7.389999866485596,7.329999923706055,10201448.0,4.127075672149658
2010-02-05,7.380000114440918,7.079999923706055,7.179999828338623,7.090000152587891,11180087.0,3.9919464588165283
2010-02-08,7.199999809265137,7.03000020980835,7.139999866485596,7.099999904632568,5260493.0,3.997576951980591
