Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.286459922790527,7.026040077209473,7.286459922790527,7.072919845581055,17784278.0,6.1251749992370605
2010-01-05,7.0625,6.708330154418945,7.057290077209473,6.770830154418945,44780114.0,5.863564968109131
2010-01-06,6.916669845581055,6.645830154418945,6.770830154418945,6.770830154418945,29217064.0,5.863564968109131
2010-01-07,6.864580154418945,6.614580154418945,6.744790077209473,6.723959922790527,31185289.0,5.822974681854248
2010-01-08,6.958330154418945,6.666669845581055,6.723959922790527,6.932290077209473,26470061.0,6.003389835357666
2010-01-11,6.984379768371582,6.71875,6.921879768371582,6.75,18132457.0,5.845525741577148
2010-01-12,6.942709922790527,6.46875,6.744790077209473,6.921879768371582,34879392.0,5.9943742752075195
2010-01-13,6.895830154418945,6.5,6.744790077209473,6.53125,38354450.0,5.656087398529053
2010-01-14,6.71875,6.515629768371582,6.546879768371582,6.6875,15218753.0,5.791399955749512
2010-01-15,6.927080154418945,6.6875,6.71875,6.864580154418945,25046204.0,5.944752216339111
2010-01-18,7.125,6.822919845581055,6.885419845581055,7.067709922790527,23629515.0,6.120664119720459
2010-01-19,7.229169845581055,6.994790077209473,7.088540077209473,7.0,21451273.0,6.0620269775390625
2010-01-20,7.0625,6.5625,7.005209922790527,6.625,20639668.0,5.73727560043335
2010-01-21,6.765629768371582,6.40625,6.614580154418945,6.703129768371582,19653821.0,5.804935932159424
2010-01-22,6.614580154418945,6.197919845581055,6.5625,6.317709922790527,21992577.0,5.471161365509033
2010-01-25,6.40625,6.25,6.270830154418945,6.286459922790527,6685392.0,5.444098472595215
2010-01-26,6.380209922790527,5.786459922790527,6.286459922790527,5.895830154418945,13559313.0,5.105812072753906
2010-01-27,6.015629768371582,5.786459922790527,5.890629768371582,5.880209922790527,11710827.0,5.09228515625
2010-01-28,5.989580154418945,5.729169845581055,5.885419845581055,5.963540077209473,12825441.0,5.1644487380981445
2010-01-29,6.177080154418945,5.875,5.932290077209473,5.963540077209473,22962920.0,5.1644487380981445
2010-02-01,6.036459922790527,5.708330154418945,5.989580154418945,5.963540077209473,19911579.0,5.1644487380981445
2010-02-02,6.421879768371582,5.984379768371582,5.984379768371582,6.09375,36146254.0,5.277210712432861
2010-02-03,6.40625,5.911459922790527,6.09375,6.296879768371582,35066740.0,5.453121662139893
2010-02-04,6.447919845581055,6.145830154418945,6.25,6.369790077209473,32804413.0,5.516262054443359
2010-02-05,6.229169845581055,5.833330154418945,6.197919845581055,5.942709922790527,26364234.0,5.14640998840332
2010-02-08,6.0,5.833330154418945,5.942709922790527,5.911459922790527,7836568.0,5.119346618652344
2010-02-09,5.994790077209473,5.807290077209473,5.864580154418945,5.864580154418945,9772950.0,5.0787482261657715
2010-02-10,6.182290077209473,5.895830154418945,5.9375,6.104169845581055,13433100.0,5.2862348556518555
2010-02-11,6.270830154418945,6.03125,6.104169845581055,6.151040077209473,16040652.0,5.326824188232422
2010-02-12,6.213540077209473,6.09375,6.166669845581055,6.161459922790527,11898588.0,5.335847854614258
2010-02-22,6.328129768371582,6.078129768371582,6.09375,6.15625,16758996.0,5.331335544586182
2010-02-23,6.192709922790527,5.932290077209473,6.09375,6.088540077209473,15983180.0,5.272698402404785
2010-02-24,6.223959922790527,5.9375,5.989580154418945,6.21875,14397249.0,5.38546085357666
2010-02-25,6.572919845581055,6.223959922790527,6.229169845581055,6.494790077209473,43109213.0,5.624512672424316
2010-02-26,6.572919845581055,6.411459922790527,6.484379768371582,6.515629768371582,22067756.0,5.64255952835083
2010-03-01,6.666669845581055,6.421879768371582,6.53125,6.625,28493268.0,5.73727560043335
2010-03-02,6.755209922790527,6.520830154418945,6.583330154418945,6.6875,25552646.0,5.791399955749512
2010-03-03,6.833330154418945,6.666669845581055,6.692709922790527,6.770830154418945,39320077.0,5.863564968109131
2010-03-04,7.151040077209473,6.776040077209473,6.848959922790527,6.796879768371582,51552219.0,5.886124134063721
2010-03-05,6.864580154418945,6.614580154418945,6.796879768371582,6.760419845581055,19420940.0,5.854548931121826
2010-03-08,6.911459922790527,6.734379768371582,6.796879768371582,6.765629768371582,18482707.0,5.859061241149902
2010-03-09,7.177080154418945,6.666669845581055,6.770830154418945,7.0,44958693.0,6.0620269775390625
2010-03-10,7.119790077209473,6.838540077209473,6.953129768371582,6.864580154418945,21686097.0,5.944752216339111
2010-03-11,6.96875,6.614580154418945,6.96875,6.661459922790527,20681380.0,5.7688493728637695
2010-03-12,6.734379768371582,6.395830154418945,6.640629768371582,6.442709922790527,14707123.0,5.579411506652832
2010-03-15,6.520830154418945,6.328129768371582,6.411459922790527,6.479169845581055,12443063.0,5.61098575592041
2010-03-16,6.588540077209473,6.458330154418945,6.484379768371582,6.588540077209473,11025003.0,5.705700874328613
2010-03-17,6.901040077209473,6.5625,6.630209922790527,6.848959922790527,35380366.0,5.931225299835205
2010-03-18,7.114580154418945,6.822919845581055,6.885419845581055,7.015629768371582,41507902.0,6.075562000274658
2010-03-19,7.197919845581055,7.005209922790527,7.0625,7.072919845581055,28957622.0,6.1251749992370605
2010-03-22,7.265629768371582,7.010419845581055,7.140629768371582,7.203129768371582,41167907.0,6.2379374504089355
2010-03-23,7.1875,6.953129768371582,7.145830154418945,7.010419845581055,28060500.0,6.071049690246582
2010-03-24,7.067709922790527,6.984379768371582,7.020830154418945,7.036459922790527,18659101.0,6.093601226806641
2010-03-25,7.15625,6.911459922790527,7.036459922790527,7.015629768371582,16713155.0,6.075562000274658
2010-03-29,7.369790077209473,7.083330154418945,7.145830154418945,7.34375,43276890.0,6.359715461730957
2010-03-30,7.671879768371582,7.333330154418945,7.34375,7.65625,69739254.0,6.630341529846191
2010-03-31,7.776040077209473,7.536459922790527,7.671879768371582,7.5625,47606321.0,6.549153804779053
2010-04-01,8.010419845581055,7.588540077209473,7.588540077209473,7.96875,37107756.0,6.900967597961426
2010-04-02,8.057290077209473,7.838540077209473,7.994790077209473,7.96875,17871289.0,6.900967597961426
2010-04-06,8.005209922790527,7.427080154418945,7.96875,7.552080154418945,58193862.0,6.540130615234375
2010-04-07,7.5,7.28125,7.5,7.369790077209473,42577373.0,6.382266521453857
2010-04-08,7.40625,7.135419845581055,7.380209922790527,7.229169845581055,46562131.0,6.260488986968994
2010-04-09,7.307290077209473,7.078129768371582,7.203129768371582,7.28125,38641653.0,6.3055901527404785
2010-04-12,7.260419845581055,6.864580154418945,7.239580154418945,6.927080154418945,46732285.0,5.998877048492432
2010-04-13,7.09375,6.875,6.880209922790527,7.072919845581055,32201148.0,6.1251749992370605
2010-04-14,7.119790077209473,6.984379768371582,7.026040077209473,7.09375,19595485.0,6.143214225769043
2010-04-15,7.151040077209473,6.90625,7.036459922790527,7.135419845581055,25981782.0,6.179300308227539
2010-04-16,7.229169845581055,6.895830154418945,7.03125,7.130209922790527,32452963.0,6.174788951873779
2010-04-19,6.875,6.393750190734863,6.875,6.393750190734863,56881691.0,5.5539164543151855
2010-04-20,6.293749809265137,5.756249904632568,6.25,5.793749809265137,49458851.0,5.032727241516113
2010-04-21,5.943749904632568,5.6875,5.787499904632568,5.918749809265137,28404027.0,5.141307830810547
2010-04-22,5.875,5.71875,5.875,5.743750095367432,24370942.0,4.98929500579834
2010-04-23,5.800000190734863,5.606249809265137,5.6875,5.693749904632568,19490878.0,4.945862293243408
2010-04-26,5.756249904632568,5.612500190734863,5.706250190734863,5.643750190734863,15393923.0,4.902430057525635
2010-04-27,5.775000095367432,5.612500190734863,5.650000095367432,5.762499809265137,23142266.0,5.005582332611084
2010-04-28,5.800000190734863,5.412499904632568,5.6875,5.587500095367432,24426070.0,4.853569030761719
2010-04-29,5.681250095367432,5.481249809265137,5.612500190734863,5.487500190734863,14314061.0,4.766704559326172
2010-04-30,5.581250190734863,5.4375,5.474999904632568,5.574999809265137,11293600.0,4.842710494995117
2010-05-04,5.556250095367432,5.081250190734863,5.449999809265137,5.099999904632568,20970578.0,4.430102348327637
2010-05-05,5.231249809265137,4.78125,5.0,5.068749904632568,42093187.0,4.402957916259766
2010-05-06,5.0,4.625,4.981249809265137,4.643750190734863,43323013.0,4.033782482147217
