Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.75,12.329999923706055,12.710000038146973,12.34000015258789,6414728.0,10.534811973571777
2010-01-05,12.369999885559082,11.920000076293945,12.289999961853027,12.180000305175781,9726831.0,10.39821720123291
2010-01-06,12.520000457763672,12.0,12.0600004196167,12.199999809265137,6443059.0,10.415290832519531
2010-01-07,12.270000457763672,11.899999618530273,12.069999694824219,11.90999984741211,4475222.0,10.167715072631836
2010-01-08,12.100000381469727,11.789999961853027,11.800000190734863,12.029999732971191,3105081.0,10.270158767700195
2010-01-11,12.149999618530273,11.670000076293945,12.050000190734863,11.710000038146973,5890448.0,9.996973037719727
2010-01-12,11.9399995803833,11.579999923706055,11.710000038146973,11.890000343322754,8395567.0,10.150640487670898
2010-01-13,11.760000228881836,11.300000190734863,11.59000015258789,11.399999618530273,9254856.0,9.732319831848145
2010-01-14,11.770000457763672,11.329999923706055,11.380000114440918,11.649999618530273,7240814.0,9.94575023651123
2010-01-15,11.949999809265137,11.65999984741211,11.699999809265137,11.930000305175781,9196103.0,10.18478775024414
2010-01-18,12.149999618530273,11.75,11.899999618530273,12.079999923706055,7486133.0,10.312845230102539
2010-01-19,12.180000305175781,12.029999732971191,12.079999923706055,12.119999885559082,5776370.0,10.346992492675781
2010-01-20,12.199999809265137,11.5,12.149999618530273,11.600000381469727,6307066.0,9.903064727783203
2010-01-21,11.75,11.510000228881836,11.609999656677246,11.720000267028809,2915814.0,10.005509376525879
2010-01-22,11.609999656677246,11.279999732971191,11.609999656677246,11.399999618530273,3634758.0,9.732319831848145
2010-01-25,11.5,11.149999618530273,11.399999618530273,11.289999961853027,2933540.0,9.638413429260254
2010-01-26,11.369999885559082,10.65999984741211,11.25,10.75,3734663.0,9.177407264709473
2010-01-27,11.109999656677246,10.680000305175781,10.770000457763672,10.8100004196167,2500679.0,9.228630065917969
2010-01-28,11.199999809265137,10.710000038146973,10.8100004196167,11.039999961853027,2100047.0,9.4249849319458
2010-01-29,11.380000114440918,10.890000343322754,10.9399995803833,11.15999984741211,3490917.0,9.527430534362793
2010-02-01,11.270000457763672,10.779999732971191,11.15999984741211,11.0600004196167,2418738.0,9.442059516906738
2010-02-02,11.180000305175781,10.869999885559082,11.149999618530273,10.880000114440918,2557162.0,9.288390159606934
2010-02-03,10.960000038146973,10.539999961853027,10.880000114440918,10.960000038146973,3712444.0,9.356688499450684
2010-02-04,11.149999618530273,10.760000228881836,10.859999656677246,11.010000228881836,3486439.0,9.399373054504395
2010-02-05,10.899999618530273,10.699999809265137,10.800000190734863,10.770000457763672,2421126.0,9.19448184967041
2010-02-08,10.800000190734863,10.579999923706055,10.789999961853027,10.600000381469727,1968407.0,9.049349784851074
2010-02-09,10.6899995803833,10.34000015258789,10.600000381469727,10.449999809265137,2560500.0,8.921294212341309
2010-02-10,10.579999923706055,10.399999618530273,10.579999923706055,10.510000228881836,2557229.0,8.972518920898438
2010-02-11,10.579999923706055,10.460000038146973,10.5,10.529999732971191,2357480.0,8.989590644836426
2010-02-12,10.800000190734863,10.520000457763672,10.5600004196167,10.789999961853027,2542598.0,9.211556434631348
2010-02-22,10.859999656677246,10.649999618530273,10.829999923706055,10.770000457763672,2143158.0,9.19448184967041
2010-02-23,10.800000190734863,10.569999694824219,10.75,10.699999809265137,2341744.0,9.134722709655762
2010-02-24,11.09000015258789,10.600000381469727,10.6899995803833,11.050000190734863,4342018.0,9.43352222442627
2010-02-25,11.420000076293945,10.960000038146973,11.050000190734863,11.3100004196167,6071179.0,9.655487060546875
2010-02-26,11.479999542236328,11.199999809265137,11.279999732971191,11.270000457763672,4273358.0,9.621339797973633
2010-03-01,11.899999618530273,11.210000038146973,11.260000228881836,11.75,8486207.0,10.031120300292969
2010-03-02,11.829999923706055,11.5600004196167,11.75,11.800000190734863,6026528.0,10.07380485534668
2010-03-03,11.850000381469727,11.649999618530273,11.710000038146973,11.75,4996469.0,10.031120300292969
2010-03-04,11.890000343322754,11.279999732971191,11.75,11.34000015258789,5559603.0,9.681098937988281
2010-03-05,11.680000305175781,11.220000267028809,11.359999656677246,11.489999771118164,4044088.0,9.809154510498047
2010-03-08,11.640000343322754,11.359999656677246,11.520000457763672,11.510000228881836,2291380.0,9.826228141784668
2010-03-09,11.789999961853027,11.359999656677246,11.5,11.6899995803833,4676717.0,9.979897499084473
2010-03-10,11.770000457763672,11.289999961853027,11.739999771118164,11.329999923706055,3565214.0,9.672561645507812
2010-03-11,11.4399995803833,11.180000305175781,11.279999732971191,11.199999809265137,2728447.0,9.561577796936035
2010-03-12,11.329999923706055,11.0,11.229999542236328,11.039999961853027,2128063.0,9.4249849319458
2010-03-15,11.170000076293945,10.800000190734863,11.100000381469727,10.880000114440918,1977254.0,9.288390159606934
2010-03-16,10.979999542236328,10.729999542236328,10.979999542236328,10.90999984741211,2016901.0,9.31400203704834
2010-03-17,11.25,10.880000114440918,10.880000114440918,11.229999542236328,3065977.0,9.587188720703125
2010-03-18,11.34000015258789,11.109999656677246,11.25,11.1899995803833,3604789.0,9.553040504455566
2010-03-19,11.390000343322754,11.220000267028809,11.239999771118164,11.350000381469727,2976275.0,9.689635276794434
2010-03-22,11.390000343322754,11.289999961853027,11.359999656677246,11.380000114440918,2416615.0,9.715246200561523
2010-03-23,11.479999542236328,11.210000038146973,11.390000343322754,11.279999732971191,2655183.0,9.629874229431152
2010-03-24,11.449999809265137,11.239999771118164,11.289999961853027,11.430000305175781,2866982.0,9.757932662963867
2010-03-25,11.520000457763672,11.25,11.420000076293945,11.279999732971191,3829085.0,9.629874229431152
2010-03-26,11.640000343322754,11.25,11.260000228881836,11.609999656677246,5282949.0,9.911599159240723
2010-03-29,11.770000457763672,11.550000190734863,11.680000305175781,11.640000343322754,4329302.0,9.937211036682129
2010-03-30,11.75,11.470000267028809,11.640000343322754,11.65999984741211,3846547.0,9.9542875289917
2010-03-31,11.699999809265137,11.489999771118164,11.640000343322754,11.520000457763672,3921835.0,9.834768295288086
2010-04-01,11.880000114440918,11.40999984741211,11.520000457763672,11.850000381469727,8195110.0,10.116493225097656
2010-04-02,12.579999923706055,11.850000381469727,11.90999984741211,12.329999923706055,17401034.0,10.526273727416992
2010-04-06,12.479999542236328,12.170000076293945,12.270000457763672,12.3100004196167,7419623.0,10.509200096130371
2010-04-07,12.640000343322754,12.279999732971191,12.350000381469727,12.5600004196167,9018472.0,10.722628593444824
2010-04-08,12.569999694824219,12.279999732971191,12.5600004196167,12.300000190734863,7863129.0,10.500661849975586
2010-04-09,12.369999885559082,12.149999618530273,12.260000228881836,12.359999656677246,4872821.0,10.551884651184082
2010-04-12,12.369999885559082,11.880000114440918,12.260000228881836,11.960000038146973,9670061.0,10.210399627685547
2010-04-13,12.15999984741211,11.630000114440918,12.050000190734863,11.960000038146973,6204234.0,10.210399627685547
2010-04-14,12.069999694824219,11.800000190734863,11.960000038146973,12.0600004196167,4089115.0,10.295770645141602
2010-04-15,12.020000457763672,11.699999809265137,12.020000457763672,11.770000457763672,3366388.0,10.048194885253906
2010-04-16,11.960000038146973,11.630000114440918,11.680000305175781,11.800000190734863,2634349.0,10.07380485534668
2010-04-19,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.07380485534668
2010-04-20,11.300000190734863,10.680000305175781,11.029999732971191,11.270000457763672,7298952.0,9.621339797973633
2010-04-21,11.350000381469727,11.010000228881836,11.199999809265137,11.34000015258789,4815245.0,9.681098937988281
2010-04-22,11.300000190734863,10.949999809265137,11.300000190734863,10.960000038146973,6374931.0,9.356688499450684
2010-04-23,11.0,10.779999732971191,10.800000190734863,10.84000015258789,2964808.0,9.254243850708008
2010-04-26,11.109999656677246,10.8100004196167,10.90999984741211,10.989999771118164,3281284.0,9.38229751586914
2010-04-27,10.970000267028809,10.520000457763672,10.949999809265137,10.720000267028809,2858310.0,9.1517972946167
2010-04-28,10.829999923706055,10.550000190734863,10.680000305175781,10.699999809265137,1692156.0,9.134722709655762
2010-04-29,10.880000114440918,10.479999542236328,10.800000190734863,10.539999961853027,2292640.0,8.998128890991211
2010-04-30,10.600000381469727,9.869999885559082,10.5600004196167,10.020000457763672,3649768.0,8.554200172424316
2010-05-04,10.029999732971191,9.609999656677246,9.859999656677246,9.890000343322754,1587580.0,8.443216323852539
2010-05-05,10.180000305175781,9.720000267028809,9.899999618530273,10.119999885559082,2395263.0,8.639569282531738
2010-05-06,10.380000114440918,9.970000267028809,10.09000015258789,9.989999771118164,3847500.0,8.528587341308594
