Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.020000457763672,10.529999732971191,10.579999923706055,10.760000228881836,15043365.0,10.601616859436035
2010-01-05,10.979999542236328,10.619999885559082,10.800000190734863,10.960000038146973,9565115.0,10.798672676086426
2010-01-06,11.319999694824219,10.800000190734863,10.880000114440918,11.029999732971191,11554647.0,10.867642402648926
2010-01-07,11.140000343322754,10.390000343322754,11.039999961853027,10.630000114440918,9939232.0,10.473530769348145
2010-01-08,10.609999656677246,10.229999542236328,10.5,10.4399995803833,11685343.0,10.28632640838623
2010-01-11,10.710000038146973,10.1899995803833,10.630000114440918,10.239999771118164,7100156.0,10.08927059173584
2010-01-12,10.510000228881836,10.170000076293945,10.239999771118164,10.489999771118164,6898122.0,10.335590362548828
2010-01-13,10.550000190734863,9.989999771118164,10.279999732971191,10.220000267028809,11276389.0,10.069565773010254
2010-01-14,10.380000114440918,10.0,10.199999809265137,10.350000381469727,15386944.0,10.197651863098145
2010-01-15,10.34000015258789,10.109999656677246,10.300000190734863,10.270000457763672,7368388.0,10.118829727172852
2010-01-18,10.5,10.100000381469727,10.199999809265137,10.479999542236328,9339956.0,10.325737953186035
2010-01-19,10.609999656677246,10.399999618530273,10.5,10.460000038146973,7975124.0,10.30603313446045
2010-01-20,10.479999542236328,9.979999542236328,10.479999542236328,10.0,12661744.0,9.852804183959961
2010-01-21,10.09000015258789,9.640000343322754,9.960000038146973,9.859999656677246,8745117.0,9.714864730834961
2010-01-22,9.779999732971191,9.25,9.699999809265137,9.489999771118164,8314025.0,9.350310325622559
2010-01-25,9.609999656677246,9.25,9.399999618530273,9.289999961853027,5385340.0,9.153254508972168
2010-01-26,9.449999809265137,9.0600004196167,9.289999961853027,9.140000343322754,5636298.0,9.005462646484375
2010-01-27,9.25,9.029999732971191,9.140000343322754,9.069999694824219,3910596.0,8.936492919921875
2010-01-28,9.15999984741211,9.020000457763672,9.020000457763672,9.130000114440918,4884824.0,8.995610237121582
2010-01-29,9.380000114440918,9.020000457763672,9.109999656677246,9.260000228881836,11730940.0,9.123696327209473
2010-02-01,9.390000343322754,9.039999961853027,9.369999885559082,9.329999923706055,13039629.0,9.192665100097656
2010-02-02,9.880000114440918,9.260000228881836,9.319999694824219,9.5600004196167,16236097.0,9.419281005859375
2010-02-03,9.760000228881836,9.279999732971191,9.539999961853027,9.6899995803833,14903164.0,9.547367095947266
2010-02-04,9.779999732971191,9.460000038146973,9.6899995803833,9.510000228881836,10465647.0,9.370016098022461
2010-02-05,9.699999809265137,9.180000305175781,9.279999732971191,9.34000015258789,9089493.0,9.202518463134766
2010-02-08,9.390000343322754,9.100000381469727,9.34000015258789,9.149999618530273,5016424.0,9.015315055847168
