Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.530000686645508,19.170000076293945,19.479999542236328,19.190000534057617,7139194.0,19.190000534057617
2010-01-05,19.68000030517578,18.959999084472656,19.200000762939453,19.6200008392334,13804871.0,19.6200008392334
2010-01-06,19.899999618530273,19.190000534057617,19.510000228881836,19.299999237060547,15712803.0,19.299999237060547
2010-01-07,19.799999237060547,18.989999771118164,19.31999969482422,19.06999969482422,12586868.0,19.06999969482422
2010-01-08,19.06999969482422,18.5,19.0,18.940000534057617,8914764.0,18.940000534057617
2010-01-11,19.469999313354492,18.889999389648438,19.18000030517578,19.239999771118164,9038104.0,19.239999771118164
2010-01-12,19.93000030517578,19.100000381469727,19.209999084472656,19.90999984741211,16648023.0,19.90999984741211
2010-01-13,20.139999389648438,19.299999237060547,19.649999618530273,19.3799991607666,18514313.0,19.3799991607666
2010-01-14,19.65999984741211,19.219999313354492,19.479999542236328,19.639999389648438,11815541.0,19.639999389648438
2010-01-15,19.959999084472656,19.420000076293945,19.670000076293945,19.760000228881836,12455915.0,19.760000228881836
2010-01-18,19.850000381469727,19.350000381469727,19.600000381469727,19.81999969482422,11957526.0,19.81999969482422
2010-01-19,20.299999237060547,19.850000381469727,19.989999771118164,20.1299991607666,18709257.0,20.1299991607666
2010-01-20,20.479999542236328,19.299999237060547,20.219999313354492,19.360000610351562,17213972.0,19.360000610351562
2010-01-21,19.479999542236328,18.899999618530273,19.34000015258789,19.06999969482422,9657055.0,19.06999969482422
2010-01-22,18.799999237060547,18.010000228881836,18.780000686645508,18.450000762939453,12054078.0,18.450000762939453
2010-01-25,18.469999313354492,18.079999923706055,18.139999389648438,18.15999984741211,5394362.0,18.15999984741211
2010-01-26,18.299999237060547,17.260000228881836,18.239999771118164,17.3700008392334,7763743.0,17.3700008392334
2010-01-27,17.559999465942383,17.209999084472656,17.389999389648438,17.260000228881836,4867520.0,17.260000228881836
2010-01-28,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,0.0,17.260000228881836
2010-01-29,17.309999465942383,16.8799991607666,17.18000030517578,17.020000457763672,8686682.0,17.020000457763672
2010-02-01,16.899999618530273,16.31999969482422,16.850000381469727,16.469999313354492,6448352.0,16.469999313354492
2010-02-02,17.06999969482422,16.540000915527344,16.639999389648438,16.6299991607666,5526143.0,16.6299991607666
2010-02-03,17.18000030517578,16.389999389648438,16.6299991607666,17.100000381469727,5858683.0,17.100000381469727
2010-02-04,17.139999389648438,16.770000457763672,16.950000762939453,16.920000076293945,6048049.0,16.920000076293945
2010-02-05,16.65999984741211,16.40999984741211,16.579999923706055,16.520000457763672,5510015.0,16.520000457763672
2010-02-08,16.690000534057617,16.459999084472656,16.540000915527344,16.639999389648438,2370038.0,16.639999389648438
2010-02-09,16.829999923706055,16.5,16.56999969482422,16.729999542236328,2718859.0,16.729999542236328
2010-02-10,16.979999542236328,16.81999969482422,16.81999969482422,16.969999313354492,3378663.0,16.969999313354492
2010-02-11,17.170000076293945,16.950000762939453,17.049999237060547,17.06999969482422,3353010.0,17.06999969482422
2010-02-12,17.34000015258789,17.100000381469727,17.25,17.239999771118164,3941870.0,17.239999771118164
2010-02-22,17.309999465942383,17.020000457763672,17.200000762939453,17.06999969482422,3340849.0,17.06999969482422
2010-02-23,17.06999969482422,16.610000610351562,17.059999465942383,16.790000915527344,3558082.0,16.790000915527344
2010-02-24,17.15999984741211,16.610000610351562,16.700000762939453,17.149999618530273,3909418.0,17.149999618530273
2010-02-25,17.459999084472656,17.100000381469727,17.100000381469727,17.420000076293945,5853173.0,17.420000076293945
2010-02-26,17.40999984741211,17.170000076293945,17.40999984741211,17.200000762939453,5079873.0,17.200000762939453
2010-03-01,17.68000030517578,17.309999465942383,17.520000457763672,17.56999969482422,6885021.0,17.56999969482422
2010-03-02,17.600000381469727,17.1299991607666,17.59000015258789,17.229999542236328,6492682.0,17.229999542236328
2010-03-03,17.479999542236328,17.18000030517578,17.18000030517578,17.469999313354492,6113554.0,17.469999313354492
2010-03-04,17.530000686645508,16.799999237060547,17.469999313354492,16.899999618530273,6829610.0,16.899999618530273
2010-03-05,17.3799991607666,16.8799991607666,16.899999618530273,17.06999969482422,4782764.0,17.06999969482422
2010-03-08,17.190000534057617,17.0,17.1299991607666,17.139999389648438,3550663.0,17.139999389648438
2010-03-09,18.579999923706055,17.25,17.31999969482422,18.010000228881836,22770113.0,18.010000228881836
2010-03-10,18.209999084472656,17.68000030517578,17.760000228881836,18.030000686645508,10714981.0,18.030000686645508
2010-03-11,18.25,17.780000686645508,18.040000915527344,17.920000076293945,7304381.0,17.920000076293945
2010-03-12,18.0,17.329999923706055,17.93000030517578,17.399999618530273,6877830.0,17.399999618530273
2010-03-15,17.399999618530273,16.850000381469727,17.399999618530273,16.989999771118164,4949839.0,16.989999771118164
2010-03-16,17.5,16.93000030517578,16.93000030517578,17.280000686645508,4977575.0,17.280000686645508
2010-03-17,17.889999389648438,17.31999969482422,17.350000381469727,17.709999084472656,6140960.0,17.709999084472656
2010-03-18,17.979999542236328,17.549999237060547,17.719999313354492,17.649999618530273,4320907.0,17.649999618530273
2010-03-19,17.979999542236328,17.510000228881836,17.600000381469727,17.84000015258789,7769520.0,17.84000015258789
2010-03-22,18.0,17.68000030517578,17.84000015258789,17.889999389648438,5432213.0,17.889999389648438
2010-03-23,18.549999237060547,17.760000228881836,17.889999389648438,18.190000534057617,15971266.0,18.190000534057617
2010-03-24,18.530000686645508,18.079999923706055,18.190000534057617,18.239999771118164,9292488.0,18.239999771118164
2010-03-25,18.200000762939453,17.690000534057617,18.200000762939453,17.719999313354492,6766360.0,17.719999313354492
2010-03-26,18.350000381469727,17.6299991607666,17.700000762939453,18.149999618530273,6735232.0,18.149999618530273
2010-03-29,18.8799991607666,18.0,18.010000228881836,18.59000015258789,12958436.0,18.59000015258789
2010-03-30,18.65999984741211,18.25,18.610000610351562,18.459999084472656,8755330.0,18.459999084472656
2010-03-31,18.510000228881836,18.1299991607666,18.43000030517578,18.34000015258789,6446284.0,18.34000015258789
2010-04-01,18.489999771118164,18.25,18.299999237060547,18.31999969482422,8052898.0,18.31999969482422
2010-04-02,19.190000534057617,18.350000381469727,18.350000381469727,19.040000915527344,17796563.0,19.040000915527344
2010-04-06,19.25,18.690000534057617,19.020000457763672,18.889999389648438,9745303.0,18.889999389648438
2010-04-07,19.299999237060547,18.760000228881836,18.799999237060547,19.09000015258789,16727388.0,19.09000015258789
2010-04-08,19.25,18.90999984741211,19.0,19.020000457763672,12933151.0,19.020000457763672
2010-04-09,19.329999923706055,18.93000030517578,19.020000457763672,19.049999237060547,8163112.0,19.049999237060547
2010-04-12,19.219999313354492,18.700000762939453,19.100000381469727,19.18000030517578,13519196.0,19.18000030517578
2010-04-13,19.200000762939453,18.420000076293945,19.18000030517578,18.81999969482422,9238869.0,18.81999969482422
2010-04-14,19.15999984741211,18.610000610351562,18.709999084472656,18.8799991607666,6600670.0,18.8799991607666
2010-04-15,19.1299991607666,18.649999618530273,18.81999969482422,18.829999923706055,7323644.0,18.829999923706055
2010-04-16,18.920000076293945,18.40999984741211,18.860000610351562,18.469999313354492,6934504.0,18.469999313354492
2010-04-19,18.18000030517578,16.780000686645508,18.18000030517578,16.950000762939453,12013298.0,16.950000762939453
2010-04-20,17.200000762939453,16.65999984741211,16.899999618530273,16.950000762939453,19486229.0,16.950000762939453
2010-04-21,17.190000534057617,16.68000030517578,16.979999542236328,17.170000076293945,13849019.0,17.170000076293945
2010-04-22,17.280000686645508,16.729999542236328,17.200000762939453,16.8700008392334,9655482.0,16.8700008392334
2010-04-23,17.190000534057617,16.899999618530273,17.110000610351562,16.979999542236328,6305325.0,16.979999542236328
2010-04-26,17.15999984741211,16.5,17.020000457763672,16.6299991607666,8020783.0,16.6299991607666
2010-04-27,16.700000762939453,15.479999542236328,16.649999618530273,16.40999984741211,10613648.0,16.40999984741211
2010-04-28,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0.0,16.40999984741211
2010-04-29,16.950000762939453,16.25,16.8799991607666,16.280000686645508,6292443.0,16.280000686645508
2010-04-30,16.559999465942383,15.8100004196167,16.260000228881836,16.350000381469727,4575061.0,16.350000381469727
2010-05-04,16.479999542236328,15.979999542236328,16.200000762939453,16.219999313354492,3484160.0,16.219999313354492
2010-05-05,16.290000915527344,15.600000381469727,16.0,16.25,4785306.0,16.25
2010-05-06,16.200000762939453,15.600000381469727,16.200000762939453,15.609999656677246,4379733.0,15.609999656677246
2010-05-07,15.479999542236328,15.050000190734863,15.199999809265137,15.130000114440918,3985289.0,15.130000114440918
2010-05-10,15.380000114440918,14.960000038146973,15.170000076293945,15.25,3418467.0,15.25
2010-05-11,15.640000343322754,15.0,15.550000190734863,15.020000457763672,3757519.0,15.020000457763672
2010-05-12,15.289999961853027,14.800000190734863,15.149999618530273,15.180000305175781,4130409.0,15.180000305175781
2010-05-13,15.40999984741211,14.819999694824219,15.199999809265137,15.40999984741211,5369999.0,15.40999984741211
2010-05-14,15.529999732971191,15.149999618530273,15.25,15.40999984741211,4411453.0,15.40999984741211
