Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.786669969558716,2.726670026779175,2.773329973220825,2.726670026779175,27456828.0,2.1824421882629395
2010-01-05,2.7433300018310547,2.6833300590515137,2.7300000190734863,2.7200000286102295,27553443.0,2.1771039962768555
2010-01-06,2.75,2.6966700553894043,2.7100000381469727,2.723330020904541,27558069.0,2.1797690391540527
2010-01-07,2.726670026779175,2.666670083999634,2.726670026779175,2.673330068588257,32995593.0,2.139749050140381
2010-01-08,2.690000057220459,2.64667010307312,2.666670083999634,2.6866700649261475,21709434.0,2.1504266262054443
2010-01-11,2.716670036315918,2.6766700744628906,2.690000057220459,2.6866700649261475,24812082.0,2.1504266262054443
2010-01-12,2.8833301067352295,2.6766700744628906,2.6933300495147705,2.8666698932647705,105222510.0,2.294499397277832
2010-01-13,2.8666698932647705,2.776669979095459,2.8166699409484863,2.809999942779541,68311383.0,2.249140501022339
2010-01-14,2.8833301067352295,2.799999952316284,2.799999952316284,2.8666698932647705,67301433.0,2.294499397277832
2010-01-15,2.8933300971984863,2.8166699409484863,2.880000114440918,2.843329906463623,42761349.0,2.275817632675171
2010-01-18,2.930000066757202,2.8033299446105957,2.846669912338257,2.9100000858306885,75363669.0,2.329180955886841
2010-01-19,2.906670093536377,2.8566699028015137,2.903330087661743,2.8733301162719727,59224212.0,2.299830198287964
2010-01-20,2.9000000953674316,2.799999952316284,2.8733301162719727,2.809999942779541,64971903.0,2.249140501022339
2010-01-21,2.8499999046325684,2.783329963684082,2.8233299255371094,2.8233299255371094,41478273.0,2.259809732437134
2010-01-22,2.8166699409484863,2.680000066757202,2.8066699504852295,2.7366700172424316,37737207.0,2.190446615219116
2010-01-25,2.7366700172424316,2.6766700744628906,2.716670036315918,2.6933300495147705,19688883.0,2.155756950378418
2010-01-26,2.716670036315918,2.60332989692688,2.6933300495147705,2.6166698932647705,26489676.0,2.094397783279419
2010-01-27,2.6366701126098633,2.5799999237060547,2.6266698837280273,2.5899999141693115,17486853.0,2.0730507373809814
2010-01-28,2.609999895095825,2.5666699409484863,2.5733299255371094,2.5899999141693115,14973399.0,2.0730507373809814
2010-01-29,2.6233301162719727,2.576669931411743,2.593329906463623,2.593329906463623,17437818.0,2.075716495513916
2010-02-01,2.5999999046325684,2.4866700172424316,2.593329906463623,2.536669969558716,20409150.0,2.030365228652954
2010-02-02,2.6333301067352295,2.5399999618530273,2.5399999618530273,2.5899999141693115,19951041.0,2.0730507373809814
2010-02-03,2.6233301162719727,2.5033299922943115,2.5999999046325684,2.619999885559082,17748582.0,2.0970633029937744
2010-02-04,2.6966700553894043,2.576669931411743,2.619999885559082,2.6333301067352295,19649142.0,2.1077327728271484
2010-02-05,2.6333301067352295,2.5533299446105957,2.583329916000366,2.569999933242798,16241961.0,2.0570428371429443
2010-02-08,2.6333301067352295,2.559999942779541,2.5666699409484863,2.60332989692688,12864654.0,2.0837202072143555
2010-02-09,2.64667010307312,2.586669921875,2.6133298873901367,2.6133298873901367,12918510.0,2.091724395751953
2010-02-10,2.6433300971984863,2.6066699028015137,2.6166698932647705,2.6266698837280273,11476578.0,2.1024019718170166
2010-02-11,2.6333301067352295,2.5899999141693115,2.6333301067352295,2.593329906463623,13371756.0,2.075716495513916
2010-02-12,2.6166698932647705,2.593329906463623,2.6066699028015137,2.6133298873901367,10005534.0,2.091724395751953
2010-02-22,2.630000114440918,2.596669912338257,2.6166698932647705,2.6066699028015137,13547088.0,2.0863940715789795
2010-02-23,2.6133298873901367,2.533329963684082,2.609999895095825,2.5666699409484863,17810619.0,2.054377555847168
2010-02-24,2.6166698932647705,2.5399999618530273,2.543329954147339,2.6133298873901367,18008178.0,2.091724395751953
2010-02-25,2.6700000762939453,2.6066699028015137,2.6133298873901367,2.663330078125,31075374.0,2.131744861602783
2010-02-26,2.6933300495147705,2.640000104904175,2.663330078125,2.673330068588257,25883919.0,2.139749050140381
2010-03-01,2.6866700649261475,2.64667010307312,2.6766700744628906,2.6866700649261475,26637021.0,2.1504266262054443
2010-03-02,2.706670045852661,2.6700000762939453,2.6966700553894043,2.6833300590515137,21579258.0,2.1477530002593994
2010-03-03,2.700000047683716,2.6433300971984863,2.6833300590515137,2.6966700553894043,31763682.0,2.158430337905884
2010-03-04,2.966670036315918,2.706670045852661,2.706670045852661,2.966670036315918,344516544.0,2.374540090560913
2010-03-05,3.25,2.8933300971984863,2.9333300590515137,3.166670083999634,470657424.0,2.534621238708496
2010-03-08,3.1600000858306885,2.9866700172424316,3.1233301162719727,3.10332989692688,195406749.0,2.4839234352111816
2010-03-09,3.083329916000366,3.0133299827575684,3.083329916000366,3.043329954147339,110946366.0,2.435898780822754
2010-03-10,3.1133298873901367,2.9966700077056885,3.033329963684082,3.069999933242798,119296713.0,2.4572460651397705
2010-03-11,3.0666699409484863,2.9333300590515137,3.0666699409484863,2.9700000286102295,94546395.0,2.3772051334381104
2010-03-12,2.9933300018310547,2.8666698932647705,2.9533300399780273,2.869999885559082,82477701.0,2.2971646785736084
2010-03-15,2.869999885559082,2.783329963684082,2.869999885559082,2.8299999237060547,64166292.0,2.265148878097534
2010-03-16,2.8666698932647705,2.8033299446105957,2.833329916000366,2.8633298873901367,48523575.0,2.291826009750366
2010-03-17,3.1266698837280273,2.869999885559082,2.8866701126098633,3.096669912338257,171838458.0,2.47859263420105
2010-03-18,3.130000114440918,3.0033299922943115,3.0633299350738525,3.076669931411743,108669474.0,2.4625847339630127
2010-03-19,3.1133298873901367,3.0199999809265137,3.0799999237060547,3.0566699504852295,67230087.0,2.4465765953063965
2010-03-22,3.109999895095825,3.049999952316284,3.083329916000366,3.093329906463623,81501873.0,2.475919485092163
2010-03-23,3.093329906463623,3.093329906463623,3.093329906463623,3.093329906463623,0.0,2.475919485092163
2010-03-24,3.0666699409484863,2.973330020904541,3.0633299350738525,2.9966700077056885,79202943.0,2.398552179336548
2010-03-25,2.983330011367798,2.869999885559082,2.9800000190734863,2.880000114440918,71171064.0,2.305168867111206
2010-03-26,2.9533300399780273,2.843329906463623,2.8666698932647705,2.950000047683716,45223491.0,2.361196994781494
2010-03-29,2.9933300018310547,2.9000000953674316,2.9466700553894043,2.9800000190734863,52022415.0,2.385209321975708
2010-03-30,2.976670026779175,2.923330068588257,2.966670036315918,2.9466700553894043,31996335.0,2.358531951904297
2010-03-31,2.963330030441284,2.890000104904175,2.9533300399780273,2.9200000762939453,45449016.0,2.3371849060058594
2010-04-01,2.9533300399780273,2.9000000953674316,2.913330078125,2.940000057220459,50885562.0,2.353193521499634
2010-04-02,2.976670026779175,2.916670083999634,2.950000047683716,2.9466700553894043,47871882.0,2.358531951904297
2010-04-06,3.083329916000366,2.9200000762939453,2.9466700553894043,3.0799999237060547,118495890.0,2.46524977684021
2010-04-07,3.1500000953674316,3.023329973220825,3.10332989692688,3.036669969558716,109281132.0,2.4305686950683594
2010-04-08,3.033329963684082,2.9700000286102295,3.026669979095459,2.983330011367798,62446326.0,2.3878748416900635
2010-04-09,3.0299999713897705,2.966670036315918,2.9800000190734863,3.016669988632202,46413906.0,2.414560317993164
2010-04-12,3.033329963684082,2.9366700649261475,3.026669979095459,2.963330030441284,55912821.0,2.3718667030334473
2010-04-13,3.0033299922943115,2.8766698837280273,2.963330030441284,2.9266700744628906,60866709.0,2.3425238132476807
2010-04-14,2.956670045852661,2.913330078125,2.930000066757202,2.9533300399780273,31670877.0,2.3638625144958496
2010-04-15,2.963330030441284,2.8866701126098633,2.9433300495147705,2.906670093536377,38813211.0,2.3265154361724854
2010-04-16,2.940000057220459,2.8499999046325684,2.890000104904175,2.906670093536377,28104003.0,2.3265154361724854
2010-04-19,2.923330068588257,2.793329954147339,2.8866701126098633,2.7966699600219727,43993095.0,2.238471031188965
2010-04-20,2.826669931411743,2.7100000381469727,2.783329963684082,2.75,38711652.0,2.2011163234710693
2010-04-21,2.819999933242798,2.740000009536743,2.75,2.8166699409484863,31770690.0,2.254479169845581
2010-04-22,2.8233299255371094,2.7533299922943115,2.819999933242798,2.7633299827575684,36816447.0,2.2117855548858643
2010-04-23,2.8499999046325684,2.740000009536743,2.740000009536743,2.8166699409484863,38027121.0,2.254479169845581
2010-04-26,2.8299999237060547,2.733330011367798,2.783329963684082,2.740000009536743,21496104.0,2.2738399505615234
2010-04-27,2.7533299922943115,2.5466699600219727,2.723330020904541,2.6333301067352295,37358265.0,2.1853175163269043
2010-04-28,2.630000114440918,2.5566699504852295,2.596669912338257,2.6066699028015137,18705870.0,2.163193464279175
2010-04-29,2.6333301067352295,2.5533299446105957,2.5999999046325684,2.5533299446105957,18203163.0,2.1189281940460205
2010-04-30,2.583329916000366,2.4466700553894043,2.559999942779541,2.476670026779175,22188585.0,2.0553107261657715
2010-05-04,2.5133299827575684,2.4100000858306885,2.4433300495147705,2.4600000381469727,16249548.0,2.0414767265319824
2010-05-05,2.523329973220825,2.4200000762939453,2.4333300590515137,2.5199999809265137,20547597.0,2.091269016265869
2010-05-06,2.5733299255371094,2.476670026779175,2.533329963684082,2.4800000190734863,26250660.0,2.0580739974975586
2010-05-07,2.4966700077056885,2.416670083999634,2.440000057220459,2.4466700553894043,18429891.0,2.0304148197174072
2010-05-10,2.4966700077056885,2.4266700744628906,2.4333300590515137,2.4933300018310547,16361664.0,2.069136142730713
2010-05-11,2.5533299446105957,2.4533300399780273,2.536669969558716,2.463330030441284,19728570.0,2.0442402362823486
2010-05-12,2.533329963684082,2.4333300590515137,2.466670036315918,2.533329963684082,25391856.0,2.1023306846618652
2010-05-13,2.5533299446105957,2.490000009536743,2.536669969558716,2.549999952316284,22087044.0,2.1161651611328125
2010-05-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.0,2.1161651611328125
2010-05-17,2.5199999809265137,2.2966699600219727,2.5199999809265137,2.2966699600219727,29059212.0,1.90593421459198
2010-05-18,2.319999933242798,2.1066699028015137,2.2966699600219727,2.2300000190734863,30759993.0,1.850606918334961
2010-05-19,2.223330020904541,2.1366701126098633,2.200000047683716,2.1766700744628906,19642497.0,1.8063503503799438
2010-05-20,2.213330030441284,2.119999885559082,2.1333301067352295,2.1333301067352295,17917602.0,1.7703837156295776
