Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.744400024414062,19.138900756835938,19.744400024414062,19.194400787353516,13281484.0,14.604171752929688
2010-01-05,19.322200775146484,18.972200393676758,19.25,19.21109962463379,8447625.0,14.616876602172852
2010-01-06,19.66670036315918,19.027799606323242,19.322200775146484,19.350000381469727,13515998.0,14.72255802154541
2010-01-07,19.322200775146484,18.777799606323242,19.222200393676758,18.799999237060547,7494390.0,14.30409049987793
2010-01-08,19.299999237060547,18.79439926147461,18.822200775146484,18.938899993896484,7301239.0,14.409771919250488
2010-01-11,19.25,18.822200775146484,19.25,18.861099243164062,5505003.0,14.350576400756836
2010-01-12,19.58329963684082,18.84440040588379,19.027799606323242,19.561100006103516,14409709.0,14.88317584991455
2010-01-13,20.944400787353516,19.061100006103516,19.25,20.13330078125,23241650.0,15.318537712097168
2010-01-14,20.444400787353516,19.888900756835938,20.03890037536621,20.311100006103516,12515710.0,15.453816413879395
2010-01-15,20.661100387573242,20.111099243164062,20.33329963684082,20.222200393676758,10834223.0,15.386176109313965
2010-01-18,20.600000381469727,20.149999618530273,20.277799606323242,20.388900756835938,8188558.0,15.513012886047363
2010-01-19,20.527799606323242,19.899999618530273,20.527799606323242,19.977800369262695,9335569.0,15.20022201538086
2010-01-20,20.0,19.194400787353516,19.91670036315918,19.26110076904297,8342685.0,14.654918670654297
2010-01-21,19.51110076904297,19.111099243164062,19.222200393676758,19.37220001220703,6421711.0,14.739450454711914
2010-01-22,19.16670036315918,18.361099243164062,19.16670036315918,18.822200775146484,8818776.0,14.320980072021484
2010-01-25,19.277799606323242,18.561100006103516,18.611099243164062,19.04439926147461,7191187.0,14.490044593811035
2010-01-26,19.105600357055664,18.361099243164062,18.972200393676758,18.5,4557415.0,14.07583236694336
2010-01-27,18.944400787353516,18.233299255371094,18.34440040588379,18.28890037536621,5043551.0,13.915215492248535
2010-01-28,18.516700744628906,18.233299255371094,18.350000381469727,18.45560073852539,4834519.0,14.042048454284668
2010-01-29,19.15559959411621,18.322200775146484,18.327800750732422,18.822200775146484,6956694.0,14.320980072021484
