Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.40999984741211,9.180000305175781,9.300000190734863,9.1899995803833,13942071.0,9.038978576660156
2010-01-05,9.329999923706055,9.010000228881836,9.25,9.25,11790912.0,9.09799575805664
2010-01-06,9.5,9.199999809265137,9.220000267028809,9.489999771118164,17043203.0,9.334050178527832
2010-01-07,9.550000190734863,9.039999961853027,9.420000076293945,9.0600004196167,12194502.0,8.911115646362305
2010-01-08,9.130000114440918,8.800000190734863,9.0600004196167,9.109999656677246,9274015.0,8.960294723510742
2010-01-11,9.479999542236328,9.0600004196167,9.399999618530273,9.109999656677246,8843083.0,8.960294723510742
2010-01-12,9.329999923706055,8.869999885559082,9.050000190734863,9.300000190734863,12024778.0,9.147172927856445
2010-01-13,9.270000457763672,8.920000076293945,9.100000381469727,8.970000267028809,9918714.0,8.822595596313477
2010-01-14,9.130000114440918,8.9399995803833,8.960000038146973,9.119999885559082,7740597.0,8.970131874084473
2010-01-15,9.319999694824219,9.079999923706055,9.100000381469727,9.3100004196167,10263465.0,9.157010078430176
2010-01-18,9.5,9.199999809265137,9.270000457763672,9.5,17066001.0,9.343887329101562
2010-01-19,9.550000190734863,9.3100004196167,9.5,9.460000038146973,12037145.0,9.304544448852539
2010-01-20,9.529999732971191,8.899999618530273,9.449999809265137,8.989999771118164,14203184.0,8.842266082763672
2010-01-21,9.09000015258789,8.850000381469727,9.010000228881836,8.970000267028809,7330636.0,8.822595596313477
2010-01-22,8.960000038146973,8.5,8.880000114440918,8.739999771118164,8255113.0,8.59637451171875
2010-01-25,8.800000190734863,8.520000457763672,8.65999984741211,8.569999694824219,3901039.0,8.429168701171875
2010-01-26,8.649999618530273,8.149999618530273,8.510000228881836,8.229999542236328,5460298.0,8.094756126403809
2010-01-27,8.399999618530273,8.210000038146973,8.300000190734863,8.229999542236328,4540893.0,8.094756126403809
2010-01-28,8.34000015258789,8.100000381469727,8.229999542236328,8.300000190734863,4254820.0,8.163606643676758
2010-01-29,8.449999809265137,8.170000076293945,8.300000190734863,8.350000381469727,4954210.0,8.212784767150879
2010-02-01,8.369999885559082,7.889999866485596,8.300000190734863,8.020000457763672,5024184.0,7.88820743560791
2010-02-02,8.170000076293945,7.900000095367432,8.079999923706055,7.920000076293945,3995467.0,7.78985071182251
2010-02-03,8.079999923706055,7.650000095367432,7.949999809265137,8.0600004196167,5052767.0,7.927550315856934
2010-02-04,8.25,7.900000095367432,7.949999809265137,8.119999885559082,5932379.0,7.986563205718994
2010-02-05,8.350000381469727,7.829999923706055,7.900000095367432,8.100000381469727,5530988.0,7.966892719268799
2010-02-08,8.140000343322754,7.889999866485596,8.010000228881836,8.0600004196167,2596324.0,7.927550315856934
2010-02-09,8.170000076293945,8.0,8.0600004196167,8.119999885559082,2543496.0,7.986563205718994
2010-02-10,8.319999694824219,8.130000114440918,8.140000343322754,8.279999732971191,4313824.0,8.143933296203613
2010-02-11,8.279999732971191,8.15999984741211,8.279999732971191,8.170000076293945,2283189.0,8.035743713378906
2010-02-12,8.279999732971191,8.180000305175781,8.210000038146973,8.25,1948215.0,8.114428520202637
2010-02-22,8.3100004196167,8.1899995803833,8.260000228881836,8.199999809265137,3636056.0,8.0652494430542
2010-02-23,8.199999809265137,7.980000019073486,8.199999809265137,8.140000343322754,4615264.0,8.006235122680664
2010-02-24,8.300000190734863,8.020000457763672,8.039999961853027,8.300000190734863,4900824.0,8.163606643676758
2010-02-25,8.520000457763672,8.279999732971191,8.300000190734863,8.479999542236328,8997937.0,8.34064769744873
2010-02-26,8.579999923706055,8.399999618530273,8.399999618530273,8.529999732971191,6466749.0,8.389825820922852
2010-03-01,8.670000076293945,8.510000228881836,8.529999732971191,8.609999656677246,7258606.0,8.468510627746582
