Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.947500228881836,4.78000020980835,4.78000020980835,4.900000095367432,73939140.0,3.935926675796509
2010-01-05,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,3.935926675796509
2010-01-06,5.125,4.932499885559082,4.932499885559082,5.047500133514404,112202456.0,4.054406642913818
2010-01-07,5.034999847412109,4.769999980926514,5.002500057220459,4.822500228881836,82192080.0,3.8736748695373535
2010-01-08,4.800000190734863,4.664999961853027,4.769999980926514,4.767499923706055,40870760.0,3.829495906829834
2010-01-11,5.017499923706055,4.78000020980835,4.78000020980835,4.90749979019165,70137888.0,3.941950798034668
2010-01-12,5.057499885559082,4.820000171661377,4.962500095367432,5.025000095367432,65456516.0,4.0363335609436035
2010-01-13,5.122499942779541,4.875,4.897500038146973,5.039999961853027,76504476.0,4.04838228225708
2010-01-14,5.230000019073486,5.050000190734863,5.050000190734863,5.159999847412109,69373368.0,4.144772052764893
2010-01-15,5.40749979019165,5.15500020980835,5.190000057220459,5.340000152587891,80800504.0,4.2893571853637695
2010-01-18,5.505000114440918,5.300000190734863,5.494999885559082,5.409999847412109,68578516.0,4.345584392547607
2010-01-19,5.375,5.262499809265137,5.375,5.304999828338623,56980508.0,4.2612433433532715
2010-01-20,5.389999866485596,5.0,5.300000190734863,5.085000038146973,62724220.0,4.08452844619751
2010-01-21,5.184999942779541,4.945000171661377,5.054999828338623,5.132500171661377,30707860.0,4.122682571411133
2010-01-22,5.137499809265137,4.887499809265137,5.019999980926514,4.994999885559082,37274356.0,4.012235164642334
2010-01-25,4.989999771118164,4.697500228881836,4.947500228881836,4.702499866485596,45948420.0,3.777284860610962
2010-01-26,4.772500038146973,4.474999904632568,4.707499980926514,4.514999866485596,66393260.0,3.6266753673553467
2010-01-27,4.597499847412109,4.454999923706055,4.559999942779541,4.474999904632568,29212324.0,3.594545364379883
2010-01-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.0,3.594545364379883
2010-01-29,4.65500020980835,4.492499828338623,4.557499885559082,4.545000076293945,38750356.0,3.6507728099823
2010-02-01,4.637499809265137,4.4375,4.517499923706055,4.46999979019165,41914324.0,3.5905284881591797
2010-02-02,4.550000190734863,4.452499866485596,4.542500019073486,4.462500095367432,22165476.0,3.5845046043395996
2010-02-03,4.650000095367432,4.3125,4.462500095367432,4.639999866485596,51167756.0,3.727081537246704
2010-02-04,4.599999904632568,4.525000095367432,4.59499979019165,4.567500114440918,29713156.0,3.6688461303710938
2010-02-05,4.480000019073486,4.387499809265137,4.400000095367432,4.457499980926514,24699048.0,3.580488443374634
2010-02-08,4.487500190734863,4.337500095367432,4.452499866485596,4.372499942779541,21794584.0,3.512212038040161
2010-02-09,4.420000076293945,4.34499979019165,4.369999885559082,4.417500019073486,13870948.0,3.548358678817749
2010-02-10,4.565000057220459,4.4375,4.46750020980835,4.547500133514404,21075092.0,3.6527812480926514
2010-02-11,4.622499942779541,4.537499904632568,4.622499942779541,4.542500019073486,16921244.0,3.6487650871276855
2010-02-12,4.605000019073486,4.537499904632568,4.554999828338623,4.59250020980835,15479936.0,3.688927412033081
2010-02-22,4.637499809265137,4.565000057220459,4.619999885559082,4.574999809265137,17423084.0,3.6748697757720947
2010-02-23,4.71750020980835,4.480000019073486,4.59499979019165,4.712500095367432,42984552.0,3.7853167057037354
2010-02-24,4.787499904632568,4.632500171661377,4.650000095367432,4.760000228881836,39369864.0,3.823472023010254
2010-02-25,4.892499923706055,4.767499923706055,4.867499828338623,4.804999828338623,37210488.0,3.8596181869506836
2010-02-26,5.012499809265137,4.755000114440918,4.787499904632568,4.992499828338623,56784464.0,4.010227680206299
2010-03-01,5.065000057220459,4.849999904632568,4.900000095367432,4.997499942779541,68546652.0,4.014243125915527
2010-03-02,5.090000152587891,4.949999809265137,4.992499828338623,4.96750020980835,47045700.0,3.9901468753814697
2010-03-03,5.110000133514404,4.949999809265137,4.974999904632568,5.085000038146973,44996180.0,4.08452844619751
2010-03-04,5.565000057220459,5.090000152587891,5.252500057220459,5.122499942779541,139073624.0,4.114650249481201
2010-03-05,5.34499979019165,5.0625,5.122499942779541,5.262499809265137,79578668.0,4.227104663848877
2010-03-08,5.357500076293945,5.202499866485596,5.300000190734863,5.242499828338623,48667936.0,4.211040496826172
2010-03-09,5.317500114440918,5.135000228881836,5.252500057220459,5.144999980926514,50096944.0,4.132723331451416
2010-03-10,5.244999885559082,4.952499866485596,5.150000095367432,5.022500038146973,58451628.0,4.03432559967041
2010-03-11,5.039999961853027,4.875,5.002500057220459,5.002500057220459,43521460.0,4.0182600021362305
2010-03-12,5.025000095367432,4.900000095367432,5.002500057220459,4.925000190734863,28110548.0,3.956008195877075
2010-03-15,4.949999809265137,4.762499809265137,4.925000190734863,4.802499771118164,30021160.0,3.857609510421753
2010-03-16,4.897500038146973,4.777500152587891,4.787499904632568,4.892499923706055,28469740.0,3.9299018383026123
2010-03-17,5.059999942779541,4.824999809265137,4.929999828338623,5.007500171661377,53383908.0,4.022276401519775
2010-03-18,5.072500228881836,4.980000019073486,5.047500133514404,5.022500038146973,33134860.0,4.03432559967041
2010-03-19,5.059999942779541,4.997499942779541,5.047500133514404,5.054999828338623,21882500.0,4.06043004989624
2010-03-22,5.079999923706055,4.989999771118164,5.050000190734863,5.052499771118164,19819760.0,4.058422088623047
2010-03-23,5.050000190734863,4.90500020980835,5.050000190734863,4.927499771118164,29656124.0,3.9580156803131104
2010-03-24,5.065000057220459,4.909999847412109,4.912499904632568,5.037499904632568,32369288.0,4.046372890472412
2010-03-25,4.982500076293945,4.900000095367432,4.96999979019165,4.902500152587891,25098044.0,3.9379353523254395
2010-03-26,4.902500152587891,4.902500152587891,4.902500152587891,4.902500152587891,0.0,3.9379353523254395
2010-03-29,5.144999980926514,4.980000019073486,5.0,5.0625,50915740.0,4.0664544105529785
2010-03-30,5.25,5.025000095367432,5.065000057220459,5.175000190734863,53673568.0,4.156820774078369
2010-03-31,5.197500228881836,5.050000190734863,5.152500152587891,5.102499961853027,35754444.0,4.09858512878418
2010-04-01,5.295000076293945,5.079999923706055,5.112500190734863,5.237500190734863,49878632.0,4.207024097442627
2010-04-02,5.512499809265137,5.192500114440918,5.252500057220459,5.412499904632568,83126900.0,4.347592353820801
2010-04-06,5.574999809265137,5.394999980926514,5.412499904632568,5.477499961853027,58986092.0,4.39980411529541
2010-04-07,5.675000190734863,5.46999979019165,5.46999979019165,5.65500020980835,101445536.0,4.5423808097839355
2010-04-08,5.75,5.514999866485596,5.642499923706055,5.690000057220459,74725220.0,4.570494651794434
2010-04-09,5.772500038146973,5.587500095367432,5.724999904632568,5.652500152587891,60601732.0,4.540371894836426
2010-04-12,5.71999979019165,5.397500038146973,5.650000095367432,5.40749979019165,83417088.0,4.343575954437256
2010-04-13,5.635000228881836,5.199999809265137,5.397500038146973,5.582499980926514,73158804.0,4.484145164489746
2010-04-14,5.622499942779541,5.487500190734863,5.554999828338623,5.570000171661377,29483160.0,4.474104404449463
2010-04-15,5.71999979019165,5.5,5.547500133514404,5.565000057220459,31126680.0,4.470088481903076
2010-04-16,5.597499847412109,5.462500095367432,5.565000057220459,5.474999904632568,17988900.0,4.397795677185059
2010-04-19,5.422500133514404,5.047500133514404,5.375,5.052499771118164,47332980.0,4.058422088623047
2010-04-20,5.150000095367432,4.992499828338623,5.052499771118164,5.065000057220459,48252548.0,4.068463325500488
2010-04-21,5.204999923706055,4.949999809265137,5.112500190734863,5.192500114440918,51692660.0,4.170877456665039
2010-04-22,5.164999961853027,5.052499771118164,5.164999961853027,5.0625,42306600.0,4.0664544105529785
2010-04-23,5.227499961853027,5.0625,5.090000152587891,5.097499847412109,43730028.0,4.094568252563477
2010-04-26,5.275000095367432,5.125,5.125,5.227499961853027,42300236.0,4.198991298675537
2010-04-27,5.207499980926514,4.997499942779541,5.207499980926514,5.15749979019165,42309928.0,4.142763614654541
2010-04-28,5.15749979019165,5.15749979019165,5.15749979019165,5.15749979019165,0.0,4.142763614654541
2010-04-29,5.349999904632568,5.0,5.300000190734863,5.027500152587891,44674848.0,4.038341045379639
2010-04-30,5.072500228881836,4.795000076293945,5.03249979019165,4.889999866485596,40049416.0,3.9278948307037354
2010-05-04,4.847499847412109,4.730000019073486,4.752500057220459,4.795000076293945,28829752.0,3.8515853881835938
2010-05-05,4.897500038146973,4.664999961853027,4.735000133514404,4.887499809265137,33300504.0,3.9258854389190674
2010-05-06,4.920000076293945,4.695000171661377,4.90500020980835,4.697500228881836,39863252.0,3.773268938064575
2010-05-07,4.59499979019165,4.425000190734863,4.5,4.432499885559082,59276156.0,3.5604069232940674
2010-05-10,4.607500076293945,4.400000095367432,4.425000190734863,4.570000171661377,39962336.0,3.670854091644287
2010-05-11,4.699999809265137,4.420000076293945,4.695000171661377,4.445000171661377,33371408.0,3.5704479217529297
2010-05-12,4.487500190734863,4.215000152587891,4.420000076293945,4.332499980926514,42697492.0,3.4800822734832764
