Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.579999923706055,5.46999979019165,5.53000020980835,5.480000019073486,3587328.0,5.463459491729736
2010-01-05,5.46999979019165,5.239999771118164,5.429999828338623,5.320000171661377,6211289.0,5.3039422035217285
2010-01-06,5.349999904632568,5.25,5.300000190734863,5.309999942779541,3487407.0,5.293972492218018
2010-01-07,5.320000171661377,5.119999885559082,5.309999942779541,5.210000038146973,4921491.0,5.194274425506592
2010-01-08,5.340000152587891,5.130000114440918,5.170000076293945,5.309999942779541,3217967.0,5.293972492218018
2010-01-11,5.389999866485596,5.199999809265137,5.340000152587891,5.25,2687878.0,5.234153747558594
2010-01-12,5.309999942779541,5.179999828338623,5.239999771118164,5.300000190734863,3294579.0,5.284002780914307
2010-01-13,5.239999771118164,5.130000114440918,5.230000019073486,5.150000095367432,4520944.0,5.13445520401001
2010-01-14,5.260000228881836,5.110000133514404,5.139999866485596,5.230000019073486,3508129.0,5.214213848114014
2010-01-15,5.300000190734863,5.170000076293945,5.25,5.289999961853027,3868485.0,5.2740325927734375
2010-01-18,5.429999828338623,5.260000228881836,5.269999980926514,5.400000095367432,5151392.0,5.383700847625732
2010-01-19,5.400000095367432,5.300000190734863,5.400000095367432,5.349999904632568,3379793.0,5.3338518142700195
2010-01-20,5.389999866485596,5.139999866485596,5.380000114440918,5.170000076293945,4652023.0,5.15439510345459
2010-01-21,5.239999771118164,5.119999885559082,5.199999809265137,5.199999809265137,3156421.0,5.184304237365723
2010-01-22,5.190000057220459,4.949999809265137,5.150000095367432,5.039999961853027,5367520.0,5.024787425994873
2010-01-25,5.150000095367432,4.940000057220459,5.03000020980835,4.960000038146973,3305982.0,4.945028781890869
2010-01-26,5.03000020980835,4.710000038146973,5.0,4.71999979019165,3532759.0,4.705752849578857
2010-01-27,4.760000228881836,4.559999942779541,4.659999847412109,4.639999866485596,3231340.0,4.625994682312012
2010-01-28,4.710000038146973,4.570000171661377,4.610000133514404,4.679999828338623,2201686.0,4.665874004364014
