Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.300000190734863,9.609999656677246,9.670000076293945,10.010000228881836,12197675.0,9.802170753479004
2010-01-05,10.279999732971191,9.899999618530273,10.119999885559082,10.050000190734863,9161938.0,9.841339111328125
2010-01-06,10.25,9.920000076293945,10.0600004196167,10.130000114440918,11199659.0,9.919679641723633
2010-01-07,10.539999961853027,9.979999542236328,10.229999542236328,10.109999656677246,16563163.0,9.900094032287598
2010-01-08,10.399999618530273,9.920000076293945,10.119999885559082,10.260000228881836,15032237.0,10.046978950500488
2010-01-11,10.600000381469727,10.170000076293945,10.430000305175781,10.399999618530273,19855757.0,10.184072494506836
2010-01-12,10.800000190734863,10.279999732971191,10.449999809265137,10.449999809265137,17216486.0,10.23303508758545
2010-01-13,10.529999732971191,9.850000381469727,10.300000190734863,9.869999885559082,14142083.0,9.665075302124023
2010-01-14,10.119999885559082,9.739999771118164,9.920000076293945,10.039999961853027,8770285.0,9.83154582977295
2010-01-15,11.039999961853027,10.0,10.029999732971191,11.039999961853027,18356792.0,10.810785293579102
2010-01-18,11.359999656677246,10.899999618530273,11.359999656677246,11.229999542236328,21496398.0,10.996840476989746
2010-01-19,11.399999618530273,10.9399995803833,11.220000267028809,11.260000228881836,17849495.0,11.026217460632324
2010-01-20,11.199999809265137,10.399999618530273,11.199999809265137,10.65999984741211,16028158.0,10.438674926757812
2010-01-21,10.850000381469727,10.460000038146973,10.579999923706055,10.800000190734863,7067129.0,10.575767517089844
2010-01-22,10.880000114440918,10.1899995803833,10.649999618530273,10.510000228881836,6280533.0,10.291789054870605
2010-01-25,10.520000457763672,10.199999809265137,10.5,10.34000015258789,3712717.0,10.125319480895996
2010-01-26,10.380000114440918,9.710000038146973,10.34000015258789,9.949999809265137,5053146.0,9.743417739868164
2010-01-27,10.210000038146973,9.75,9.960000038146973,9.949999809265137,3677421.0,9.743417739868164
2010-01-28,10.199999809265137,9.890000343322754,9.979999542236328,10.130000114440918,3680156.0,9.919679641723633
2010-01-29,10.449999809265137,10.0600004196167,10.0600004196167,10.329999923706055,6590417.0,10.115527153015137
