Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.736099243164062,16.3125,16.423599243164062,16.465299606323242,5812920.0,13.81431770324707
2010-01-05,16.805500030517578,16.388900756835938,16.465299606323242,16.798599243164062,4763179.0,14.093954086303711
2010-01-06,16.736099243164062,15.798600196838379,16.631900787353516,15.97920036315918,16173241.0,13.406481742858887
2010-01-07,16.048599243164062,15.75,15.89579963684082,15.77079963684082,5095760.0,13.231635093688965
2010-01-08,16.04170036315918,15.72920036315918,15.83329963684082,15.951399803161621,2975415.0,13.383156776428223
2010-01-11,16.243000030517578,15.486100196838379,15.909700393676758,15.715299606323242,5860347.0,13.185070037841797
2010-01-12,15.875,15.10420036315918,15.6943998336792,15.861100196838379,11728871.0,13.307397842407227
2010-01-13,15.97920036315918,15.409700393676758,15.52079963684082,15.888899803161621,8560914.0,13.330719947814941
2010-01-14,16.52079963684082,15.868000030517578,15.972200393676758,16.451400756835938,12522789.0,13.802655220031738
2010-01-15,17.076400756835938,16.319400787353516,16.35420036315918,16.868000030517578,13239631.0,14.152181625366211
2010-01-18,17.631900787353516,16.680500030517578,16.805500030517578,17.319400787353516,13101027.0,14.530903816223145
2010-01-19,17.388900756835938,17.013900756835938,17.33329963684082,17.22920036315918,5031321.0,14.455225944519043
2010-01-20,17.33329963684082,16.680500030517578,17.22920036315918,16.798599243164062,5134009.0,14.093954086303711
2010-01-21,17.638900756835938,16.694400787353516,16.701400756835938,17.305500030517578,12151008.0,14.519243240356445
2010-01-22,17.555500030517578,16.819400787353516,17.048599243164062,17.451400756835938,6133889.0,14.64165210723877
2010-01-25,17.45829963684082,17.02079963684082,17.29170036315918,17.08329963684082,5702039.0,14.332816123962402
2010-01-26,17.20829963684082,16.180500030517578,16.97920036315918,16.381900787353516,4773115.0,13.744346618652344
2010-01-27,16.493000030517578,16.04170036315918,16.388900756835938,16.256900787353516,3590115.0,13.639470100402832
2010-01-28,16.777799606323242,16.08329963684082,16.08329963684082,16.618000030517578,5125892.0,13.94243335723877
2010-01-29,17.090299606323242,16.45829963684082,16.45829963684082,16.756900787353516,4242845.0,14.058968544006348
2010-02-01,17.465299606323242,16.79170036315918,16.875,17.076400756835938,9860853.0,14.327027320861816
2010-02-02,17.381900787353516,16.875,17.02079963684082,17.20829963684082,7355409.0,14.437690734863281
