Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.380000114440918,5.28000020980835,5.380000114440918,5.300000190734863,8030320.0,5.300000190734863
2010-01-05,5.360000133514404,5.210000038146973,5.320000171661377,5.349999904632568,10143953.0,5.349999904632568
2010-01-06,5.449999809265137,5.289999961853027,5.349999904632568,5.400000095367432,16077927.0,5.400000095367432
2010-01-07,5.639999866485596,5.349999904632568,5.409999847412109,5.539999961853027,36871242.0,5.539999961853027
2010-01-08,5.539999961853027,5.349999904632568,5.5,5.510000228881836,15715787.0,5.510000228881836
2010-01-11,5.619999885559082,5.46999979019165,5.550000190734863,5.539999961853027,16364104.0,5.539999961853027
2010-01-12,5.690000057220459,5.5,5.539999961853027,5.630000114440918,16370191.0,5.630000114440918
2010-01-13,5.559999942779541,5.300000190734863,5.510000228881836,5.400000095367432,19978692.0,5.400000095367432
2010-01-14,5.5,5.360000133514404,5.360000133514404,5.480000019073486,10987067.0,5.480000019073486
2010-01-15,5.650000095367432,5.440000057220459,5.480000019073486,5.619999885559082,17603145.0,5.619999885559082
2010-01-18,5.690000057220459,5.539999961853027,5.590000152587891,5.650000095367432,15885466.0,5.650000095367432
2010-01-19,5.650000095367432,5.550000190734863,5.650000095367432,5.610000133514404,11964351.0,5.610000133514404
2010-01-20,5.769999980926514,5.5,5.630000114440918,5.550000190734863,25292687.0,5.550000190734863
2010-01-21,5.75,5.510000228881836,5.550000190734863,5.699999809265137,24954442.0,5.699999809265137
2010-01-22,5.630000114440918,5.329999923706055,5.630000114440918,5.389999866485596,21342720.0,5.389999866485596
2010-01-25,5.449999809265137,5.199999809265137,5.349999904632568,5.21999979019165,10354199.0,5.21999979019165
2010-01-26,5.28000020980835,5.0,5.21999979019165,5.050000190734863,10766276.0,5.050000190734863
2010-01-27,5.139999866485596,4.989999771118164,5.090000152587891,5.050000190734863,5678869.0,5.050000190734863
2010-01-28,5.130000114440918,5.03000020980835,5.059999942779541,5.119999885559082,4059898.0,5.119999885559082
2010-01-29,5.199999809265137,5.059999942779541,5.079999923706055,5.119999885559082,5971357.0,5.119999885559082
2010-02-01,5.21999979019165,5.099999904632568,5.130000114440918,5.179999828338623,7892109.0,5.179999828338623
2010-02-02,5.21999979019165,5.059999942779541,5.190000057220459,5.070000171661377,7068222.0,5.070000171661377
2010-02-03,5.150000095367432,4.820000171661377,5.070000171661377,5.130000114440918,9842750.0,5.130000114440918
2010-02-04,5.21999979019165,5.03000020980835,5.119999885559082,5.159999847412109,8988758.0,5.159999847412109
2010-02-05,5.21999979019165,5.010000228881836,5.050000190734863,5.139999866485596,7540333.0,5.139999866485596
2010-02-08,5.239999771118164,5.099999904632568,5.099999904632568,5.210000038146973,7881142.0,5.210000038146973
2010-02-09,5.25,5.159999847412109,5.199999809265137,5.239999771118164,6341308.0,5.239999771118164
2010-02-10,5.269999980926514,5.159999847412109,5.230000019073486,5.21999979019165,5302724.0,5.21999979019165
2010-02-11,5.349999904632568,5.190000057220459,5.210000038146973,5.28000020980835,12050508.0,5.28000020980835
2010-02-12,5.670000076293945,5.269999980926514,5.309999942779541,5.639999866485596,27876110.0,5.639999866485596
2010-02-22,5.960000038146973,5.53000020980835,5.639999866485596,5.889999866485596,41455267.0,5.889999866485596
2010-02-23,5.980000019073486,5.75,5.809999942779541,5.880000114440918,67482125.0,5.880000114440918
2010-02-24,5.929999828338623,5.75,5.800000190734863,5.849999904632568,40921822.0,5.849999904632568
2010-02-25,6.019999980926514,5.75,5.849999904632568,5.929999828338623,44118525.0,5.929999828338623
2010-02-26,6.159999847412109,5.809999942779541,5.889999866485596,6.03000020980835,43590076.0,6.03000020980835
2010-03-01,6.099999904632568,5.929999828338623,6.0,6.0,36386986.0,6.0
2010-03-02,6.079999923706055,5.829999923706055,6.0,6.019999980926514,34940414.0,6.019999980926514
2010-03-03,6.139999866485596,6.0,6.099999904632568,6.099999904632568,33828585.0,6.099999904632568
2010-03-04,6.170000076293945,5.610000133514404,6.099999904632568,5.769999980926514,34109679.0,5.769999980926514
2010-03-05,5.860000133514404,5.690000057220459,5.78000020980835,5.769999980926514,17660793.0,5.769999980926514
2010-03-08,5.889999866485596,5.739999771118164,5.789999961853027,5.829999923706055,12360725.0,5.829999923706055
2010-03-09,5.829999923706055,5.730000019073486,5.829999923706055,5.789999961853027,10904637.0,5.789999961853027
2010-03-10,5.849999904632568,5.610000133514404,5.789999961853027,5.670000076293945,12084725.0,5.670000076293945
2010-03-11,5.760000228881836,5.619999885559082,5.650000095367432,5.71999979019165,10961165.0,5.71999979019165
2010-03-12,5.730000019073486,5.53000020980835,5.659999847412109,5.550000190734863,11533237.0,5.550000190734863
2010-03-15,5.590000152587891,5.460000038146973,5.550000190734863,5.590000152587891,8459620.0,5.590000152587891
2010-03-16,5.690000057220459,5.550000190734863,5.590000152587891,5.679999828338623,7702759.0,5.679999828338623
2010-03-17,5.829999923706055,5.650000095367432,5.659999847412109,5.820000171661377,13174649.0,5.820000171661377
2010-03-18,5.849999904632568,5.75,5.809999942779541,5.809999942779541,10610285.0,5.809999942779541
2010-03-19,5.869999885559082,5.769999980926514,5.800000190734863,5.809999942779541,8843848.0,5.809999942779541
2010-03-22,5.869999885559082,5.78000020980835,5.820000171661377,5.840000152587891,10517417.0,5.840000152587891
2010-03-23,5.840000152587891,5.71999979019165,5.840000152587891,5.71999979019165,9793644.0,5.71999979019165
2010-03-24,5.860000133514404,5.710000038146973,5.710000038146973,5.809999942779541,9949451.0,5.809999942779541
2010-03-25,5.829999923706055,5.639999866485596,5.78000020980835,5.679999828338623,9801656.0,5.679999828338623
2010-03-26,5.78000020980835,5.659999847412109,5.679999828338623,5.71999979019165,9156044.0,5.71999979019165
2010-03-29,5.760000228881836,5.690000057220459,5.710000038146973,5.739999771118164,11009713.0,5.739999771118164
2010-03-30,5.760000228881836,5.679999828338623,5.75,5.71999979019165,8996820.0,5.71999979019165
2010-03-31,6.039999961853027,5.699999809265137,5.730000019073486,5.900000095367432,37819359.0,5.900000095367432
2010-04-01,5.960000038146973,5.860000133514404,5.880000114440918,5.909999847412109,21825865.0,5.909999847412109
2010-04-02,6.070000171661377,5.920000076293945,5.949999809265137,5.940000057220459,20199590.0,5.940000057220459
2010-04-06,6.050000190734863,5.900000095367432,5.949999809265137,6.019999980926514,17056041.0,6.019999980926514
2010-04-07,6.050000190734863,5.920000076293945,6.019999980926514,6.039999961853027,17991888.0,6.039999961853027
2010-04-08,6.329999923706055,6.050000190734863,6.090000152587891,6.130000114440918,51120488.0,6.130000114440918
2010-04-09,6.179999828338623,6.059999942779541,6.099999904632568,6.139999866485596,23353291.0,6.139999866485596
2010-04-12,6.190000057220459,6.059999942779541,6.170000076293945,6.170000076293945,23075679.0,6.170000076293945
2010-04-13,6.25,5.800000190734863,6.190000057220459,5.960000038146973,24004354.0,5.960000038146973
2010-04-14,6.019999980926514,5.889999866485596,5.940000057220459,5.989999771118164,12706475.0,5.989999771118164
2010-04-15,6.010000228881836,5.809999942779541,6.0,5.860000133514404,13639149.0,5.860000133514404
2010-04-16,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,5.860000133514404
2010-04-19,5.820000171661377,5.510000228881836,5.789999961853027,5.519999980926514,14318706.0,5.519999980926514
2010-04-20,5.639999866485596,5.449999809265137,5.519999980926514,5.639999866485596,12173429.0,5.639999866485596
2010-04-21,5.78000020980835,5.599999904632568,5.619999885559082,5.760000228881836,11366928.0,5.760000228881836
2010-04-22,5.840000152587891,5.679999828338623,5.760000228881836,5.769999980926514,10652497.0,5.769999980926514
2010-04-23,5.840000152587891,5.710000038146973,5.739999771118164,5.78000020980835,8360320.0,5.78000020980835
2010-04-26,5.840000152587891,5.730000019073486,5.739999771118164,5.760000228881836,7612048.0,5.760000228881836
2010-04-27,5.75,5.349999904632568,5.739999771118164,5.460000038146973,14057403.0,5.460000038146973
2010-04-28,5.519999980926514,5.360000133514404,5.400000095367432,5.420000076293945,6213345.0,5.420000076293945
2010-04-29,5.5,5.309999942779541,5.409999847412109,5.320000171661377,5755674.0,5.320000171661377
2010-04-30,5.369999885559082,5.03000020980835,5.309999942779541,5.150000095367432,7935576.0,5.150000095367432
2010-05-04,5.179999828338623,5.010000228881836,5.03000020980835,5.110000133514404,3697846.0,5.110000133514404
2010-05-05,5.300000190734863,5.099999904632568,5.170000076293945,5.300000190734863,6216832.0,5.300000190734863
2010-05-06,5.349999904632568,5.079999923706055,5.28000020980835,5.099999904632568,7094592.0,5.099999904632568
2010-05-07,5.190000057220459,4.960000038146973,5.019999980926514,5.090000152587891,6100467.0,5.090000152587891
2010-05-10,5.170000076293945,5.0,5.099999904632568,5.150000095367432,5198822.0,5.150000095367432
2010-05-11,5.25,4.960000038146973,5.239999771118164,5.03000020980835,6624599.0,5.03000020980835
2010-05-12,5.079999923706055,4.829999923706055,5.03000020980835,4.920000076293945,6139536.0,4.920000076293945
2010-05-13,4.960000038146973,4.619999885559082,4.949999809265137,4.949999809265137,8845776.0,4.949999809265137
2010-05-14,4.949999809265137,4.840000152587891,4.880000114440918,4.889999866485596,4757043.0,4.889999866485596
2010-05-17,4.840000152587891,4.400000095367432,4.800000190734863,4.449999809265137,7406951.0,4.449999809265137
2010-05-18,4.550000190734863,4.199999809265137,4.440000057220459,4.449999809265137,7204464.0,4.449999809265137
2010-05-19,4.5,4.340000152587891,4.400000095367432,4.369999885559082,4081419.0,4.369999885559082
2010-05-20,4.460000038146973,4.230000019073486,4.320000171661377,4.260000228881836,5875080.0,4.260000228881836
2010-05-21,4.289999961853027,4.059999942779541,4.099999904632568,4.289999961853027,6215882.0,4.289999961853027
2010-05-24,4.519999980926514,4.300000190734863,4.309999942779541,4.489999771118164,8784653.0,4.489999771118164
2010-05-25,4.510000228881836,4.400000095367432,4.440000057220459,4.449999809265137,6552666.0,4.449999809265137
2010-05-26,4.550000190734863,4.409999847412109,4.409999847412109,4.550000190734863,7565762.0,4.550000190734863
2010-05-27,4.639999866485596,4.440000057220459,4.559999942779541,4.610000133514404,7756314.0,4.610000133514404
2010-05-28,4.670000076293945,4.519999980926514,4.630000114440918,4.590000152587891,6480573.0,4.590000152587891
2010-05-31,4.599999904632568,4.360000133514404,4.570000171661377,4.369999885559082,5624200.0,4.369999885559082
2010-06-01,4.440000057220459,4.269999980926514,4.349999904632568,4.420000076293945,6904093.0,4.420000076293945
2010-06-02,4.46999979019165,4.349999904632568,4.400000095367432,4.460000038146973,4069202.0,4.460000038146973
2010-06-03,4.559999942779541,4.400000095367432,4.400000095367432,4.460000038146973,8586362.0,4.460000038146973
2010-06-04,4.5,4.400000095367432,4.409999847412109,4.489999771118164,4532541.0,4.489999771118164
2010-06-07,4.550000190734863,4.389999866485596,4.409999847412109,4.550000190734863,8788357.0,4.550000190734863
2010-06-08,4.570000171661377,4.460000038146973,4.519999980926514,4.539999961853027,6122375.0,4.539999961853027
2010-06-09,4.670000076293945,4.5,4.550000190734863,4.639999866485596,9557528.0,4.639999866485596
2010-06-10,4.639999866485596,4.559999942779541,4.590000152587891,4.559999942779541,6626223.0,4.559999942779541
2010-06-11,4.619999885559082,4.5,4.599999904632568,4.559999942779541,4955917.0,4.559999942779541
2010-06-15,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,4.559999942779541
2010-06-17,4.610000133514404,4.489999771118164,4.579999923706055,4.5,4181880.0,4.5
2010-06-18,4.5,4.230000019073486,4.480000019073486,4.28000020980835,5949938.0,4.28000020980835
2010-06-21,4.429999828338623,4.21999979019165,4.28000020980835,4.409999847412109,4338272.0,4.409999847412109
2010-06-22,4.480000019073486,4.380000114440918,4.380000114440918,4.429999828338623,3125495.0,4.429999828338623
2010-06-23,4.489999771118164,4.340000152587891,4.420000076293945,4.420000076293945,3588145.0,4.420000076293945
2010-06-24,4.519999980926514,4.369999885559082,4.400000095367432,4.5,4913393.0,4.5
2010-06-25,4.539999961853027,4.400000095367432,4.440000057220459,4.449999809265137,5473186.0,4.449999809265137
2010-06-28,4.539999961853027,4.400000095367432,4.429999828338623,4.519999980926514,10312791.0,4.519999980926514
2010-06-29,4.550000190734863,4.099999904632568,4.5,4.110000133514404,8934402.0,4.110000133514404
2010-06-30,4.119999885559082,3.930000066757202,4.019999980926514,3.9800000190734863,5090078.0,3.9800000190734863
2010-07-01,4.079999923706055,3.9600000381469727,3.9800000190734863,4.0,4619015.0,4.0
2010-07-02,4.03000020980835,3.7799999713897705,4.0,3.9600000381469727,4610505.0,3.9600000381469727
2010-07-05,3.9800000190734863,3.8499999046325684,3.930000066757202,3.930000066757202,3201706.0,3.930000066757202
2010-07-06,4.039999961853027,3.9100000858306885,3.930000066757202,4.03000020980835,4243132.0,4.03000020980835
2010-07-07,4.150000095367432,4.0,4.03000020980835,4.110000133514404,6382001.0,4.110000133514404
2010-07-08,4.150000095367432,4.010000228881836,4.099999904632568,4.039999961853027,3993687.0,4.039999961853027
2010-07-09,4.170000076293945,4.039999961853027,4.079999923706055,4.159999847412109,6664029.0,4.159999847412109
2010-07-12,4.239999771118164,4.150000095367432,4.150000095367432,4.190000057220459,8064826.0,4.190000057220459
2010-07-13,4.159999847412109,4.050000190734863,4.159999847412109,4.070000171661377,4958110.0,4.070000171661377
2010-07-14,4.179999828338623,4.079999923706055,4.099999904632568,4.170000076293945,4308202.0,4.170000076293945
2010-07-15,4.179999828338623,4.03000020980835,4.159999847412109,4.050000190734863,3801900.0,4.050000190734863
2010-07-16,4.070000171661377,3.950000047683716,4.059999942779541,4.050000190734863,4661089.0,4.050000190734863
2010-07-19,4.159999847412109,3.9800000190734863,4.010000228881836,4.139999866485596,5145484.0,4.139999866485596
2010-07-20,4.329999923706055,4.130000114440918,4.139999866485596,4.289999961853027,11639842.0,4.289999961853027
2010-07-21,4.340000152587891,4.239999771118164,4.289999961853027,4.28000020980835,11547149.0,4.28000020980835
2010-07-22,4.320000171661377,4.239999771118164,4.269999980926514,4.320000171661377,7572713.0,4.320000171661377
2010-07-23,4.349999904632568,4.25,4.309999942779541,4.309999942779541,6015894.0,4.309999942779541
2010-07-26,4.480000019073486,4.269999980926514,4.309999942779541,4.380000114440918,8854646.0,4.380000114440918
2010-07-27,4.440000057220459,4.28000020980835,4.380000114440918,4.400000095367432,11855606.0,4.400000095367432
2010-07-28,4.53000020980835,4.340000152587891,4.369999885559082,4.489999771118164,12922785.0,4.489999771118164
2010-07-29,4.860000133514404,4.420000076293945,4.449999809265137,4.730000019073486,32194276.0,4.730000019073486
2010-07-30,4.949999809265137,4.610000133514404,4.650000095367432,4.869999885559082,30380776.0,4.869999885559082
2010-08-02,5.039999961853027,4.760000228881836,4.800000190734863,4.869999885559082,34598814.0,4.869999885559082
2010-08-03,4.860000133514404,4.679999828338623,4.829999923706055,4.690000057220459,14062708.0,4.690000057220459
2010-08-04,4.78000020980835,4.610000133514404,4.639999866485596,4.78000020980835,10273381.0,4.78000020980835
2010-08-05,4.789999961853027,4.659999847412109,4.78000020980835,4.710000038146973,7332207.0,4.710000038146973
2010-08-06,4.789999961853027,4.650000095367432,4.690000057220459,4.769999980926514,10853582.0,4.769999980926514
2010-08-09,4.840000152587891,4.75,4.78000020980835,4.800000190734863,8684530.0,4.800000190734863
2010-08-10,4.849999904632568,4.559999942779541,4.800000190734863,4.570000171661377,8732339.0,4.570000171661377
2010-08-11,4.659999847412109,4.53000020980835,4.550000190734863,4.639999866485596,5776336.0,4.639999866485596
2010-08-12,4.650000095367432,4.550000190734863,4.599999904632568,4.559999942779541,6720335.0,4.559999942779541
2010-08-13,4.690000057220459,4.559999942779541,4.559999942779541,4.690000057220459,6765956.0,4.690000057220459
2010-08-16,4.980000019073486,4.650000095367432,4.690000057220459,4.880000114440918,16257165.0,4.880000114440918
2010-08-17,4.949999809265137,4.809999942779541,4.869999885559082,4.909999847412109,13625624.0,4.909999847412109
2010-08-18,5.090000152587891,4.800000190734863,4.900000095367432,4.920000076293945,24755276.0,4.920000076293945
2010-08-19,4.949999809265137,4.829999923706055,4.889999866485596,4.869999885559082,9158026.0,4.869999885559082
2010-08-20,4.869999885559082,4.699999809265137,4.829999923706055,4.710000038146973,8583169.0,4.710000038146973
2010-08-23,4.860000133514404,4.730000019073486,4.730000019073486,4.769999980926514,7520913.0,4.769999980926514
2010-08-24,4.869999885559082,4.710000038146973,4.769999980926514,4.800000190734863,6196651.0,4.800000190734863
2010-08-25,4.869999885559082,4.769999980926514,4.78000020980835,4.800000190734863,8730607.0,4.800000190734863
2010-08-26,4.849999904632568,4.710000038146973,4.809999942779541,4.75,6228335.0,4.75
2010-08-27,4.760000228881836,4.679999828338623,4.739999771118164,4.71999979019165,3893708.0,4.71999979019165
2010-08-30,4.909999847412109,4.739999771118164,4.739999771118164,4.860000133514404,13570936.0,4.860000133514404
