Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.940000057220459,6.550000190734863,6.730000019073486,6.590000152587891,16511946.0,6.570550918579102
2010-01-05,7.25,6.78000020980835,6.829999923706055,7.25,21888496.0,7.228602886199951
2010-01-06,7.860000133514404,7.429999828338623,7.800000190734863,7.489999771118164,74576587.0,7.467894554138184
2010-01-07,8.239999771118164,7.360000133514404,7.400000095367432,8.239999771118164,61869753.0,8.215681076049805
2010-01-08,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,8.215681076049805
2010-01-11,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0.0,8.215681076049805
2010-01-12,9.0600004196167,8.149999618530273,9.0600004196167,8.25,72154457.0,8.225652694702148
2010-01-13,8.170000076293945,7.71999979019165,8.0,7.769999980926514,44875673.0,7.747068405151367
2010-01-14,8.079999923706055,7.71999979019165,7.820000171661377,7.949999809265137,33756690.0,7.926537036895752
2010-01-15,8.079999923706055,7.78000020980835,7.849999904632568,7.949999809265137,24715943.0,7.926537036895752
2010-01-18,8.75,8.300000190734863,8.300000190734863,8.75,18295164.0,8.724176406860352
2010-01-19,9.630000114440918,9.1899995803833,9.289999961853027,9.630000114440918,69038803.0,9.601578712463379
2010-01-20,10.59000015258789,9.8100004196167,9.930000305175781,10.59000015258789,91753759.0,10.558745384216309
2010-01-21,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,10.558745384216309
2010-01-22,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0.0,10.558745384216309
2010-01-25,11.470000267028809,10.210000038146973,10.800000190734863,10.260000228881836,65893342.0,10.229719161987305
2010-01-26,10.75,9.960000038146973,10.220000267028809,10.710000038146973,52296732.0,10.678391456604004
2010-01-27,10.539999961853027,9.729999542236328,10.449999809265137,10.100000381469727,36870863.0,10.070192337036133
2010-01-28,11.109999656677246,9.699999809265137,9.850000381469727,11.109999656677246,65219538.0,11.07720947265625
2010-01-29,12.220000267028809,11.180000305175781,11.449999809265137,12.220000267028809,80389942.0,12.183935165405273
2010-02-01,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0.0,12.183935165405273
2010-02-02,13.4399995803833,12.600000381469727,12.970000267028809,13.4399995803833,62236178.0,13.400333404541016
2010-02-03,14.779999732971191,13.300000190734863,13.5,14.779999732971191,49848476.0,14.736379623413086
2010-02-04,16.260000228881836,15.319999694824219,15.319999694824219,16.260000228881836,36400167.0,16.21200942993164
