Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.5,8.15999984741211,8.4399995803833,8.229999542236328,8093881.0,8.229999542236328
2010-01-05,8.329999923706055,8.0,8.279999732971191,8.289999961853027,8877433.0,8.289999961853027
2010-01-06,8.369999885559082,8.149999618530273,8.3100004196167,8.239999771118164,7458869.0,8.239999771118164
2010-01-07,8.289999961853027,7.840000152587891,8.210000038146973,7.909999847412109,8320306.0,7.909999847412109
2010-01-08,8.34000015258789,7.809999942779541,7.889999866485596,8.300000190734863,7788360.0,8.300000190734863
2010-01-11,8.399999618530273,8.170000076293945,8.350000381469727,8.220000267028809,8155173.0,8.220000267028809
2010-01-12,8.449999809265137,8.180000305175781,8.1899995803833,8.4399995803833,8062643.0,8.4399995803833
2010-01-13,8.399999618530273,8.149999618530273,8.229999542236328,8.210000038146973,7212166.0,8.210000038146973
2010-01-14,8.479999542236328,8.199999809265137,8.210000038146973,8.380000114440918,8290834.0,8.380000114440918
2010-01-15,8.699999809265137,8.319999694824219,8.390000343322754,8.579999923706055,13954013.0,8.579999923706055
2010-01-18,8.760000228881836,8.270000457763672,8.489999771118164,8.640000343322754,12887473.0,8.640000343322754
2010-01-19,8.699999809265137,8.420000076293945,8.550000190734863,8.449999809265137,7881252.0,8.449999809265137
2010-01-20,8.470000267028809,8.0,8.470000267028809,8.09000015258789,9805448.0,8.09000015258789
2010-01-21,8.1899995803833,8.010000228881836,8.100000381469727,8.050000190734863,5289889.0,8.050000190734863
2010-01-22,8.140000343322754,7.800000190734863,7.900000095367432,7.940000057220459,5089781.0,7.940000057220459
2010-01-25,8.100000381469727,7.849999904632568,7.900000095367432,7.860000133514404,3116351.0,7.860000133514404
2010-01-26,7.940000057220459,7.400000095367432,7.849999904632568,7.519999980926514,4090816.0,7.519999980926514
2010-01-27,7.630000114440918,7.309999942779541,7.519999980926514,7.480000019073486,3204589.0,7.480000019073486
2010-01-28,7.550000190734863,7.400000095367432,7.480000019073486,7.510000228881836,2505680.0,7.510000228881836
2010-01-29,7.769999980926514,7.429999828338623,7.510000228881836,7.570000171661377,3671946.0,7.570000171661377
2010-02-01,7.590000152587891,7.21999979019165,7.559999942779541,7.239999771118164,4468687.0,7.239999771118164
2010-02-02,7.440000057220459,7.050000190734863,7.340000152587891,7.090000152587891,3722807.0,7.090000152587891
2010-02-03,7.210000038146973,6.849999904632568,7.099999904632568,7.190000057220459,3117781.0,7.190000057220459
2010-02-04,7.440000057220459,7.010000228881836,7.170000076293945,7.340000152587891,5583523.0,7.340000152587891
2010-02-05,7.25,7.03000020980835,7.190000057220459,7.190000057220459,3065916.0,7.190000057220459
2010-02-08,7.269999980926514,7.099999904632568,7.139999866485596,7.21999979019165,1871692.0,7.21999979019165
2010-02-09,7.380000114440918,7.150000095367432,7.199999809265137,7.329999923706055,2750701.0,7.329999923706055
2010-02-10,7.519999980926514,7.349999904632568,7.349999904632568,7.449999809265137,4188815.0,7.449999809265137
2010-02-11,7.590000152587891,7.409999847412109,7.46999979019165,7.449999809265137,2901522.0,7.449999809265137
2010-02-12,7.880000114440918,7.380000114440918,7.559999942779541,7.840000152587891,5145101.0,7.840000152587891
2010-02-22,7.860000133514404,7.610000133514404,7.849999904632568,7.690000057220459,2909520.0,7.690000057220459
2010-02-23,7.869999885559082,7.599999904632568,7.699999809265137,7.849999904632568,3642248.0,7.849999904632568
2010-02-24,7.949999809265137,7.75,7.840000152587891,7.889999866485596,3438632.0,7.889999866485596
2010-02-25,8.079999923706055,7.800000190734863,7.900000095367432,8.010000228881836,5712162.0,8.010000228881836
2010-02-26,8.0,7.820000171661377,7.989999771118164,7.889999866485596,4685371.0,7.889999866485596
2010-03-01,8.199999809265137,7.840000152587891,7.840000152587891,8.130000114440918,7915776.0,8.130000114440918
2010-03-02,8.229999542236328,8.0600004196167,8.130000114440918,8.1899995803833,5749278.0,8.1899995803833
2010-03-03,8.220000267028809,8.100000381469727,8.180000305175781,8.170000076293945,5267932.0,8.170000076293945
2010-03-04,8.199999809265137,7.75,8.15999984741211,7.820000171661377,6229880.0,7.820000171661377
2010-03-05,7.889999866485596,7.619999885559082,7.800000190734863,7.710000038146973,4139448.0,7.710000038146973
2010-03-08,7.869999885559082,7.710000038146973,7.710000038146973,7.800000190734863,2882801.0,7.800000190734863
