Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.200000762939453,15.65999984741211,15.75,16.059999465942383,3399774.0,16.059999465942383
2010-01-05,16.299999237060547,16.0,16.18000030517578,16.200000762939453,2592161.0,16.200000762939453
2010-01-06,16.450000762939453,16.200000762939453,16.219999313354492,16.260000228881836,2495555.0,16.260000228881836
2010-01-07,16.43000030517578,15.649999618530273,16.260000228881836,15.869999885559082,3585555.0,15.869999885559082
2010-01-08,15.760000228881836,15.3100004196167,15.710000038146973,15.569999694824219,2799569.0,15.569999694824219
2010-01-11,16.100000381469727,15.489999771118164,15.649999618530273,15.850000381469727,2828871.0,15.850000381469727
2010-01-12,16.1299991607666,15.699999809265137,16.0,16.0,2924425.0,16.0
2010-01-13,15.800000190734863,15.5,15.800000190734863,15.5600004196167,3195404.0,15.5600004196167
2010-01-14,15.779999732971191,15.399999618530273,15.5,15.699999809265137,2688538.0,15.699999809265137
2010-01-15,15.859999656677246,15.5,15.699999809265137,15.729999542236328,2243646.0,15.729999542236328
2010-01-18,15.75,15.449999809265137,15.710000038146973,15.729999542236328,1983430.0,15.729999542236328
2010-01-19,16.520000457763672,15.720000267028809,15.729999542236328,16.520000457763672,5404324.0,16.520000457763672
2010-01-20,17.100000381469727,16.479999542236328,16.729999542236328,16.510000228881836,7865965.0,16.510000228881836
2010-01-21,16.979999542236328,16.219999313354492,16.510000228881836,16.56999969482422,3314653.0,16.56999969482422
2010-01-22,16.450000762939453,15.899999618530273,16.450000762939453,16.059999465942383,2437629.0,16.059999465942383
2010-01-25,16.6200008392334,15.869999885559082,15.949999809265137,16.420000076293945,1954880.0,16.420000076293945
2010-01-26,16.790000915527344,16.200000762939453,16.399999618530273,16.329999923706055,2665267.0,16.329999923706055
2010-01-27,16.299999237060547,15.899999618530273,16.260000228881836,15.90999984741211,1452976.0,15.90999984741211
2010-01-28,16.09000015258789,15.829999923706055,15.880000114440918,16.0,1144568.0,16.0
2010-01-29,16.110000610351562,15.8100004196167,15.989999771118164,15.890000343322754,1648657.0,15.890000343322754
2010-02-01,15.960000038146973,15.109999656677246,15.760000228881836,15.359999656677246,2271989.0,15.359999656677246
2010-02-02,15.579999923706055,15.319999694824219,15.359999656677246,15.34000015258789,1278061.0,15.34000015258789
2010-02-03,15.5,14.800000190734863,15.260000228881836,15.399999618530273,2465574.0,15.399999618530273
2010-02-04,16.06999969482422,15.300000190734863,15.390000343322754,15.899999618530273,2642386.0,15.899999618530273
2010-02-05,15.6899995803833,15.350000381469727,15.510000228881836,15.579999923706055,1953545.0,15.579999923706055
2010-02-08,15.720000267028809,15.430000305175781,15.4399995803833,15.579999923706055,962161.0,15.579999923706055
2010-02-09,16.15999984741211,15.5,15.579999923706055,16.030000686645508,1665655.0,16.030000686645508
2010-02-10,16.360000610351562,16.040000915527344,16.079999923706055,16.15999984741211,1165234.0,16.15999984741211
2010-02-11,16.969999313354492,16.149999618530273,16.15999984741211,16.520000457763672,3571681.0,16.520000457763672
2010-02-12,16.760000228881836,16.190000534057617,16.520000457763672,16.239999771118164,2187715.0,16.239999771118164
2010-02-22,16.6299991607666,16.18000030517578,16.350000381469727,16.209999084472656,1689393.0,16.209999084472656
2010-02-23,16.260000228881836,15.800000190734863,16.209999084472656,16.0,1229016.0,16.0
2010-02-24,16.229999542236328,15.899999618530273,15.899999618530273,16.190000534057617,1014870.0,16.190000534057617
2010-02-25,16.5,16.1299991607666,16.229999542236328,16.450000762939453,2102664.0,16.450000762939453
2010-02-26,16.559999465942383,16.280000686645508,16.450000762939453,16.3700008392334,1595345.0,16.3700008392334
2010-03-01,16.850000381469727,16.489999771118164,16.559999465942383,16.559999465942383,3107845.0,16.559999465942383
2010-03-02,16.56999969482422,16.149999618530273,16.559999465942383,16.190000534057617,1989827.0,16.190000534057617
2010-03-03,16.530000686645508,16.139999389648438,16.200000762939453,16.510000228881836,2373142.0,16.510000228881836
2010-03-04,16.68000030517578,16.25,16.549999237060547,16.329999923706055,3039503.0,16.329999923706055
2010-03-05,16.479999542236328,16.0,16.25,16.450000762939453,1779723.0,16.450000762939453
2010-03-08,17.139999389648438,16.450000762939453,16.510000228881836,16.790000915527344,4904136.0,16.790000915527344
2010-03-09,17.020000457763672,16.299999237060547,16.780000686645508,16.760000228881836,2544765.0,16.760000228881836
2010-03-10,16.989999771118164,16.549999237060547,16.770000457763672,16.690000534057617,2088780.0,16.690000534057617
2010-03-11,16.989999771118164,16.40999984741211,16.59000015258789,16.739999771118164,1712844.0,16.739999771118164
2010-03-12,17.579999923706055,16.739999771118164,16.739999771118164,17.190000534057617,6884837.0,17.190000534057617
