Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.796799659729004,10.532500267028809,10.698200225830078,10.603500366210938,13068997.0,8.962830543518066
2010-01-05,10.587800025939941,9.861929893493652,10.532500267028809,10.098600387573242,22778339.0,8.536054611206055
2010-01-06,10.295900344848633,9.861929893493652,10.059200286865234,10.138099670410156,21935261.0,8.569442749023438
2010-01-07,10.130200386047363,9.783040046691895,10.09469985961914,9.905329704284668,19626736.0,8.372688293457031
2010-01-08,10.134099960327148,9.83036994934082,9.932939529418945,10.027600288391113,12199350.0,8.476038932800293
2010-01-11,10.126199722290039,9.510849952697754,9.980279922485352,9.566069602966309,19990270.0,8.085922241210938
2010-01-12,9.739640235900879,9.274160385131836,9.54634952545166,9.692310333251953,23441589.0,8.19262981414795
2010-01-13,9.514789581298828,9.321499824523926,9.420120239257812,9.38461971282959,11799677.0,7.932547092437744
2010-01-14,9.656800270080566,9.353059768676758,9.38856029510498,9.613409996032715,14816758.0,8.125937461853027
2010-01-15,9.956609725952148,9.644969940185547,9.684419631958008,9.921099662780762,34759322.0,8.386018753051758
2010-01-18,10.512800216674805,9.747529983520508,9.976329803466797,10.39840030670166,44081802.0,8.789466857910156
2010-01-19,10.469400405883789,10.169599533081055,10.39840030670166,10.347100257873535,31505667.0,8.746103286743164
2010-01-20,10.453700065612793,9.641030311584473,10.347100257873535,9.743590354919434,33173765.0,8.23597526550293
2010-01-21,9.893489837646484,9.451680183410645,9.747529983520508,9.562129974365234,20827383.0,8.08259105682373
2010-01-22,9.909270286560059,9.38856029510498,9.44773006439209,9.77908992767334,25519642.0,8.265981674194336
2010-01-25,9.964500427246094,9.510849952697754,9.783040046691895,9.522680282592773,16604825.0,8.04924488067627
2010-01-26,9.621299743652344,8.571990013122559,9.534520149230957,8.571990013122559,34882414.0,7.2456536293029785
2010-01-27,8.78501033782959,8.339249610900879,8.670610427856445,8.556209564208984,14320803.0,7.232316493988037
2010-01-28,8.627220153808594,8.406310081481934,8.556209564208984,8.579879760742188,9906562.0,7.252323150634766
2010-01-29,8.757399559020996,8.461540222167969,8.461540222167969,8.55226993560791,10291725.0,7.228985786437988
2010-02-01,8.6627197265625,8.05128002166748,8.485210418701172,8.639049530029297,16542665.0,7.302337646484375
2010-02-02,8.875740051269531,8.544380187988281,8.639049530029297,8.55226993560791,13647041.0,7.228985786437988
2010-02-03,8.769229888916016,8.165679931640625,8.485210418701172,8.749509811401367,13000309.0,7.395707607269287
2010-02-04,8.859959602355957,8.4931001663208,8.642999649047852,8.77318000793457,13095209.0,7.415715217590332
2010-02-05,8.560159683227539,8.165679931640625,8.50098991394043,8.276129722595215,13012322.0,6.995572090148926
2010-02-08,8.343199729919434,8.05128002166748,8.236689567565918,8.189350128173828,7341679.0,6.922220230102539
2010-02-09,8.315580368041992,8.090729713439941,8.189350128173828,8.244580268859863,4480133.0,6.968904495239258
2010-02-10,8.560159683227539,8.260359764099121,8.287969589233398,8.532540321350098,9523693.0,7.212309837341309
2010-02-11,9.222880363464355,8.51282024383545,8.520709991455078,9.041419982910156,22171926.0,7.642450332641602
2010-02-12,9.124259948730469,8.796839714050293,8.930970191955566,9.017749786376953,12147117.0,7.622443675994873
2010-02-22,8.990139961242676,8.741620063781738,8.804730415344238,8.753450393676758,6547925.0,7.399037837982178
2010-02-23,8.761340141296387,8.335309982299805,8.757399559020996,8.528599739074707,10106500.0,7.208978652954102
2010-02-24,8.946749687194824,8.40237045288086,8.418149948120117,8.94279956817627,13289421.0,7.559088230133057
