Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.880000114440918,2.8239998817443848,2.864000082015991,2.8519999980926514,16141765.0,2.719071626663208
2010-01-05,2.9079999923706055,2.8239998817443848,2.8559999465942383,2.9040000438690186,29345362.0,2.7686479091644287
2010-01-06,2.944000005722046,2.871999979019165,2.9040000438690186,2.884000062942505,25141905.0,2.749580144882202
2010-01-07,2.9560000896453857,2.799999952316284,2.8919999599456787,2.8359999656677246,25713052.0,2.703817367553711
2010-01-08,2.9000000953674316,2.752000093460083,2.803999900817871,2.859999895095825,22603850.0,2.726698398590088
2010-01-11,2.8919999599456787,2.799999952316284,2.875999927520752,2.871999979019165,23406505.0,2.7381396293640137
2010-01-12,2.9519999027252197,2.8239998817443848,2.8559999465942383,2.931999921798706,34547260.0,2.7953429222106934
2010-01-13,2.9079999923706055,2.828000068664551,2.875999927520752,2.8399999141693115,25076375.0,2.7076308727264404
2010-01-14,2.9600000381469727,2.8440001010894775,2.884000062942505,2.9519999027252197,40344208.0,2.814410448074341
2010-01-15,3.0280001163482666,2.940000057220459,2.9800000190734863,2.9560000896453857,54696970.0,2.8182241916656494
2010-01-18,3.0,2.9119999408721924,2.940000057220459,3.0,29745588.0,2.860173225402832
2010-01-19,3.299999952316284,2.9760000705718994,3.003999948501587,3.2039999961853027,123266928.0,3.0546650886535645
2010-01-20,3.2720000743865967,3.059999942779541,3.191999912261963,3.0920000076293945,96794752.0,2.947885751724243
2010-01-21,3.111999988555908,2.9800000190734863,3.0799999237060547,3.0320000648498535,43632915.0,2.8906819820404053
2010-01-22,3.1519999504089355,2.9119999408721924,3.068000078201294,3.0360000133514404,55444722.0,2.8944954872131348
2010-01-25,3.0239999294281006,2.9119999408721924,2.98799991607666,2.940000057220459,20691722.0,2.8029699325561523
2010-01-26,2.9600000381469727,2.7200000286102295,2.940000057220459,2.752000093460083,29101010.0,2.623732328414917
2010-01-27,2.7799999713897705,2.6640000343322754,2.752000093460083,2.696000099182129,17901085.0,2.570342779159546
2010-01-28,2.74399995803833,2.6600000858306885,2.691999912261963,2.740000009536743,13140260.0,2.6122915744781494
2010-01-29,2.812000036239624,2.687999963760376,2.7119998931884766,2.799999952316284,24625298.0,2.669495105743408
2010-02-01,2.9600000381469727,2.7200000286102295,2.7799999713897705,2.940000057220459,30313772.0,2.8029699325561523
2010-02-02,2.98799991607666,2.864000082015991,2.9200000762939453,2.871999979019165,39918490.0,2.7381396293640137
