Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.290000915527344,17.68000030517578,17.860000610351562,17.920000076293945,14107868.0,16.673683166503906
2010-01-05,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0.0,16.673683166503906
2010-01-06,18.5,17.850000381469727,18.190000534057617,17.889999389648438,12687805.0,16.645767211914062
2010-01-07,17.84000015258789,17.06999969482422,17.75,17.200000762939453,11681750.0,16.003759384155273
2010-01-08,17.450000762939453,16.90999984741211,17.049999237060547,17.399999618530273,7633987.0,16.18984603881836
2010-01-11,19.0,17.360000610351562,19.0,17.530000686645508,19580649.0,16.310808181762695
2010-01-12,17.489999771118164,16.920000076293945,17.309999465942383,17.43000030517578,9073554.0,16.217761993408203
2010-01-13,17.280000686645508,16.959999084472656,17.209999084472656,16.969999313354492,8543583.0,15.789752006530762
2010-01-14,17.299999237060547,16.81999969482422,16.81999969482422,17.1299991607666,7260543.0,15.938624382019043
2010-01-15,17.56999969482422,17.139999389648438,17.25,17.290000915527344,6924080.0,16.08749771118164
2010-01-18,17.360000610351562,17.010000228881836,17.350000381469727,17.170000076293945,6787847.0,15.97584056854248
2010-01-19,17.940000534057617,17.209999084472656,17.280000686645508,17.68000030517578,11791322.0,16.45037269592285
2010-01-20,17.799999237060547,16.809999465942383,17.68000030517578,16.8700008392334,9345761.0,15.696706771850586
2010-01-21,17.149999618530273,16.780000686645508,16.8799991607666,16.969999313354492,5770274.0,15.789752006530762
2010-01-22,16.75,15.8100004196167,16.700000762939453,16.219999313354492,8279443.0,15.091914176940918
2010-01-25,16.329999923706055,16.010000228881836,16.149999618530273,16.059999465942383,3323381.0,14.943041801452637
2010-01-26,16.200000762939453,15.289999961853027,16.010000228881836,15.430000305175781,5493090.0,14.356860160827637
2010-01-27,15.680000305175781,15.069999694824219,15.399999618530273,15.130000114440918,3931620.0,14.077723503112793
2010-01-28,15.489999771118164,15.010000228881836,15.199999809265137,15.399999618530273,3270847.0,14.32894515991211
2010-01-29,15.6899995803833,15.210000038146973,15.300000190734863,15.4399995803833,3902395.0,14.366162300109863
2010-02-01,15.989999771118164,14.90999984741211,15.300000190734863,15.619999885559082,6705511.0,14.533645629882812
2010-02-02,15.850000381469727,15.449999809265137,15.539999961853027,15.460000038146973,4320736.0,14.384772300720215
2010-02-03,16.09000015258789,15.279999732971191,15.5,16.059999465942383,6819675.0,14.943041801452637
2010-02-04,16.18000030517578,15.760000228881836,15.899999618530273,16.110000610351562,5417642.0,14.9895658493042
2010-02-05,16.309999465942383,15.609999656677246,15.800000190734863,16.25,6754145.0,15.119828224182129
2010-02-08,16.65999984741211,16.030000686645508,16.049999237060547,16.549999237060547,8104935.0,15.398964881896973
