Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.610000133514404,7.360000133514404,7.480000019073486,7.510000228881836,27862023.0,7.419821262359619
2010-01-05,7.849999904632568,7.460000038146973,7.539999961853027,7.800000190734863,38035704.0,7.706338405609131
2010-01-06,7.829999923706055,7.619999885559082,7.75,7.639999866485596,26037121.0,7.548259258270264
2010-01-07,7.699999809265137,7.300000190734863,7.599999904632568,7.329999923706055,24192339.0,7.2419819831848145
2010-01-08,7.389999866485596,7.170000076293945,7.309999942779541,7.369999885559082,18435642.0,7.281501770019531
2010-01-11,7.590000152587891,7.309999942779541,7.400000095367432,7.579999923706055,24120217.0,7.488979816436768
2010-01-12,7.71999979019165,7.5,7.5,7.679999828338623,24932750.0,7.5877790451049805
2010-01-13,7.800000190734863,7.449999809265137,7.519999980926514,7.579999923706055,30306396.0,7.488979816436768
2010-01-14,8.09000015258789,7.590000152587891,7.590000152587891,7.989999771118164,62890820.0,7.894056797027588
2010-01-15,7.960000038146973,7.769999980926514,7.960000038146973,7.860000133514404,44247791.0,7.765617847442627
2010-01-18,8.0,7.789999961853027,7.869999885559082,7.900000095367432,28202070.0,7.805137634277344
2010-01-19,7.920000076293945,7.670000076293945,7.900000095367432,7.75,27279715.0,7.6569390296936035
2010-01-20,7.800000190734863,7.449999809265137,7.769999980926514,7.46999979019165,29209715.0,7.380300998687744
2010-01-21,7.579999923706055,7.360000133514404,7.46999979019165,7.5,15983119.0,7.409940719604492
2010-01-22,7.420000076293945,7.119999885559082,7.400000095367432,7.230000019073486,18359334.0,7.14318323135376
2010-01-25,7.289999961853027,7.0,7.179999828338623,7.050000190734863,12975820.0,6.965344429016113
2010-01-26,7.130000114440918,6.800000190734863,7.050000190734863,6.900000095367432,15176560.0,6.817145824432373
2010-01-27,6.960000038146973,6.739999771118164,6.920000076293945,6.809999942779541,10543516.0,6.728226184844971
2010-01-28,7.0,6.71999979019165,6.829999923706055,6.920000076293945,9501610.0,6.836905479431152
2010-01-29,7.03000020980835,6.809999942779541,6.900000095367432,6.889999866485596,11079020.0,6.807265281677246
2010-02-01,6.869999885559082,6.599999904632568,6.849999904632568,6.699999809265137,11746180.0,6.619546890258789
2010-02-02,6.800000190734863,6.650000095367432,6.730000019073486,6.690000057220459,8653451.0,6.6096673011779785
