Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,6.215000152587891,6.054999828338623,6.09499979019165,6.15500020980835,8610228.0,5.830167293548584
2012-06-19,6.15500020980835,5.994999885559082,6.099999904632568,6.050000190734863,6982794.0,5.730709075927734
2012-06-20,6.090000152587891,5.989999771118164,6.074999809265137,6.0,4106536.0,5.683346271514893
2012-06-21,6.0,5.909999847412109,5.989999771118164,5.920000076293945,3772622.0,5.607568740844727
2012-06-25,5.909999847412109,5.445000171661377,5.909999847412109,5.485000133514404,6658810.0,5.195527076721191
2012-06-26,5.494999885559082,5.289999961853027,5.445000171661377,5.429999828338623,5217680.0,5.143429279327393
2012-06-27,5.5,5.380000114440918,5.429999828338623,5.400000095367432,3992314.0,5.1150126457214355
2012-06-28,5.46999979019165,5.199999809265137,5.445000171661377,5.289999961853027,5252254.0,5.010817050933838
2012-06-29,5.400000095367432,5.199999809265137,5.210000038146973,5.369999885559082,4016056.0,5.08659553527832
2012-07-02,5.460000038146973,5.340000152587891,5.454999923706055,5.360000133514404,4219016.0,5.077124118804932
2012-07-03,5.480000019073486,5.324999809265137,5.400000095367432,5.385000228881836,3746554.0,5.100804328918457
2012-07-04,5.445000171661377,5.269999980926514,5.400000095367432,5.300000190734863,3757558.0,5.020290374755859
2012-07-05,5.264999866485596,5.050000190734863,5.264999866485596,5.074999809265137,5166878.0,4.807164192199707
2012-07-06,5.139999866485596,5.0,5.079999923706055,5.130000114440918,4806376.0,4.956935405731201
2012-07-09,5.085000038146973,4.804999828338623,5.050000190734863,4.840000152587891,5485928.0,4.6767191886901855
2012-07-10,4.875,4.664999961853027,4.824999809265137,4.840000152587891,4180962.0,4.6767191886901855
2012-07-11,5.260000228881836,4.789999961853027,4.840000152587891,5.130000114440918,11883186.0,4.956935405731201
2012-07-12,5.070000171661377,4.875,5.014999866485596,5.034999847412109,9981150.0,4.865140438079834
2012-07-13,5.175000190734863,4.949999809265137,4.989999771118164,5.054999828338623,7291450.0,4.88446569442749
2012-07-16,5.090000152587891,4.849999904632568,5.005000114440918,4.875,5263262.0,4.710538387298584
2012-07-17,4.985000133514404,4.789999961853027,4.840000152587891,4.974999904632568,5247190.0,4.807165145874023
