Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-05,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-06,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-07,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-08,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-11,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-12,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-13,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-14,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-15,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-18,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-19,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,0.0,20.72616958618164
2010-01-21,22.360000610351562,19.049999237060547,19.049999237060547,21.229999542236328,26593229.0,21.08368682861328
2010-01-22,21.399999618530273,19.110000610351562,20.75,19.110000610351562,17787374.0,18.97829818725586
2010-01-25,19.389999389648438,18.0,19.09000015258789,18.399999618530273,13150569.0,18.273191452026367
2010-01-26,18.709999084472656,17.920000076293945,18.579999923706055,18.0,11760074.0,17.875947952270508
2010-01-27,18.690000534057617,18.020000457763672,18.020000457763672,18.309999465942383,11875676.0,18.18381118774414
2010-01-28,18.360000610351562,17.43000030517578,18.34000015258789,17.93000030517578,10799591.0,17.80643081665039
2010-01-29,17.93000030517578,17.93000030517578,17.93000030517578,17.93000030517578,0.0,17.80643081665039
2010-02-01,19.549999237060547,18.200000762939453,18.200000762939453,19.489999771118164,25201170.0,19.35567855834961
2010-02-02,19.59000015258789,18.709999084472656,19.510000228881836,18.93000030517578,13126146.0,18.79953956604004
2010-02-03,18.889999389648438,17.149999618530273,18.889999389648438,18.34000015258789,14809257.0,18.213603973388672
2010-02-04,18.850000381469727,17.360000610351562,18.15999984741211,18.06999969482422,15896522.0,17.945465087890625
