Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,4.75,4.75,4.75,4.75,0.0,4.627474308013916
2012-06-19,4.789999961853027,4.630000114440918,4.78000020980835,4.659999847412109,17240112.0,4.539795398712158
2012-06-20,4.71999979019165,4.639999866485596,4.679999828338623,4.659999847412109,6744634.0,4.539795398712158
2012-06-21,4.699999809265137,4.559999942779541,4.679999828338623,4.579999923706055,7009859.0,4.461859226226807
2012-06-25,4.610000133514404,4.519999980926514,4.570000171661377,4.590000152587891,8066910.0,4.471601963043213
2012-06-26,4.630000114440918,4.53000020980835,4.570000171661377,4.630000114440918,7165799.0,4.510570049285889
2012-06-27,4.679999828338623,4.550000190734863,4.650000095367432,4.559999942779541,9018366.0,4.442375659942627
2012-06-28,4.590000152587891,4.429999828338623,4.570000171661377,4.480000019073486,8804181.0,4.364439010620117
2012-06-29,4.559999942779541,4.400000095367432,4.449999809265137,4.539999961853027,6783990.0,4.422891139984131
2012-07-02,4.590000152587891,4.489999771118164,4.570000171661377,4.519999980926514,5122695.0,4.403407096862793
2012-07-03,4.539999961853027,4.449999809265137,4.510000228881836,4.480000019073486,8605980.0,4.364439010620117
2012-07-04,4.510000228881836,4.409999847412109,4.489999771118164,4.460000038146973,4611664.0,4.3449554443359375
2012-07-05,4.440000057220459,4.25,4.440000057220459,4.260000228881836,9684076.0,4.1501145362854
2012-07-06,4.360000133514404,4.230000019073486,4.309999942779541,4.340000152587891,6561647.0,4.228050708770752
2012-07-09,4.320000171661377,4.170000076293945,4.320000171661377,4.190000057220459,6982954.0,4.081919193267822
2012-07-10,4.210000038146973,4.110000133514404,4.199999809265137,4.159999847412109,5935923.0,4.052693843841553
2012-07-11,4.210000038146973,4.130000114440918,4.139999866485596,4.210000038146973,5614374.0,4.101403713226318
2012-07-12,4.300000190734863,4.170000076293945,4.21999979019165,4.300000190734863,7347237.0,4.189082145690918
2012-07-13,4.300000190734863,4.230000019073486,4.289999961853027,4.269999980926514,3928680.0,4.159855842590332
2012-07-16,4.269999980926514,4.050000190734863,4.269999980926514,4.059999942779541,6453271.0,3.9552721977233887
2012-07-17,4.119999885559082,4.050000190734863,4.059999942779541,4.099999904632568,3884338.0,3.9942409992218018
2012-07-18,4.329999923706055,4.050000190734863,4.099999904632568,4.21999979019165,5054543.0,4.111145973205566
2012-07-19,4.349999904632568,4.210000038146973,4.239999771118164,4.260000228881836,6774761.0,4.1501145362854
2012-07-20,4.260000228881836,4.210000038146973,4.239999771118164,4.25,3688952.0,4.140371322631836
2012-07-23,4.230000019073486,4.150000095367432,4.21999979019165,4.199999809265137,2923418.0,4.09166145324707
2012-07-24,4.25,4.170000076293945,4.179999828338623,4.25,2821165.0,4.140371322631836
