Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.329999923706055,22.93000030517578,23.200000762939453,23.219999313354492,9554746.0,16.316225051879883
2010-01-05,24.3799991607666,23.40999984741211,23.40999984741211,24.209999084472656,22289257.0,17.01187515258789
2010-01-06,25.65999984741211,24.299999237060547,24.299999237060547,24.459999084472656,27110570.0,17.187545776367188
2010-01-07,25.18000030517578,24.0,24.700000762939453,24.280000686645508,22092832.0,17.061063766479492
2010-01-08,24.299999237060547,23.0,24.299999237060547,23.75,14859345.0,16.688644409179688
2010-01-11,24.5,23.18000030517578,24.100000381469727,23.420000076293945,11617221.0,16.45676040649414
2010-01-12,23.68000030517578,22.450000762939453,23.420000076293945,23.649999618530273,16113457.0,16.61837387084961
2010-01-13,23.299999237060547,22.68000030517578,22.799999237060547,22.809999465942383,10913264.0,16.028125762939453
2010-01-14,23.100000381469727,22.600000381469727,22.850000381469727,23.06999969482422,8224325.0,16.2108211517334
2010-01-15,23.5,22.729999542236328,22.950000762939453,23.290000915527344,10819162.0,16.36541175842285
2010-01-18,23.299999237060547,22.75,23.290000915527344,23.020000457763672,8858984.0,16.175687789916992
2010-01-19,23.690000534057617,23.079999923706055,23.1200008392334,23.229999542236328,10691128.0,16.32324981689453
2010-01-20,23.450000762939453,21.950000762939453,23.239999771118164,22.139999389648438,15200779.0,15.557330131530762
2010-01-21,22.450000762939453,21.40999984741211,22.100000381469727,21.75,10486405.0,15.283286094665527
2010-01-22,21.479999542236328,20.15999984741211,21.479999542236328,20.8799991607666,11573657.0,14.671952247619629
2010-01-25,21.229999542236328,20.579999923706055,20.889999389648438,20.889999389648438,4306750.0,14.678979873657227
2010-01-26,21.290000915527344,19.889999389648438,21.100000381469727,20.040000915527344,5507427.0,14.081704139709473
2010-01-27,20.969999313354492,19.709999084472656,20.079999923706055,20.600000381469727,11142453.0,14.475203514099121
2010-01-28,20.8799991607666,20.290000915527344,20.690000534057617,20.670000076293945,5523832.0,14.52439022064209
2010-01-29,20.959999084472656,20.299999237060547,20.450000762939453,20.5,4572298.0,14.404936790466309
2010-02-01,20.3799991607666,18.979999542236328,20.100000381469727,19.110000610351562,7804865.0,13.428210258483887
2010-02-02,19.700000762939453,19.049999237060547,19.549999237060547,19.139999389648438,6172674.0,13.44929027557373
2010-02-03,21.0,18.8700008392334,19.350000381469727,20.690000534057617,12716882.0,14.538446426391602
2010-02-04,20.489999771118164,20.0,20.440000534057617,20.149999618530273,6839259.0,14.158995628356934
2010-02-05,19.68000030517578,19.200000762939453,19.399999618530273,19.399999618530273,6051998.0,13.631987571716309
2010-02-08,20.079999923706055,19.270000457763672,19.399999618530273,19.709999084472656,4007862.0,13.849820137023926
2010-02-09,20.1299991607666,19.600000381469727,19.690000534057617,19.8700008392334,3164080.0,13.962246894836426
2010-02-10,20.450000762939453,19.989999771118164,20.280000686645508,20.209999084472656,4475136.0,14.201157569885254
2010-02-11,20.3799991607666,20.059999465942383,20.34000015258789,20.170000076293945,2352299.0,14.173049926757812
2010-02-12,20.799999237060547,20.31999969482422,20.350000381469727,20.670000076293945,5491306.0,14.52439022064209
2010-02-22,20.829999923706055,20.510000228881836,20.670000076293945,20.540000915527344,4131681.0,14.4330415725708
2010-02-23,20.459999084472656,19.75,20.459999084472656,19.969999313354492,5201503.0,14.032513618469238
2010-02-24,20.200000762939453,19.540000915527344,19.729999542236328,20.18000030517578,5453794.0,14.180078506469727
2010-02-25,20.549999237060547,20.149999618530273,20.219999313354492,20.540000915527344,6426108.0,14.4330415725708
2010-02-26,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0.0,14.4330415725708
2010-03-01,20.8799991607666,20.200000762939453,20.489999771118164,20.809999465942383,7503208.0,14.622762680053711
2010-03-02,21.260000228881836,20.299999237060547,20.649999618530273,20.389999389648438,8344722.0,14.327640533447266
