Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.953130006790161,3.828130006790161,3.8687500953674316,3.893749952316284,27921190.0,3.715582847595215
2010-01-05,3.934380054473877,3.8125,3.9000000953674316,3.9093799591064453,26632893.0,3.7304978370666504
2010-01-06,3.9156301021575928,3.78125,3.9156301021575928,3.8031299114227295,35607046.0,3.6291091442108154
2010-01-07,3.8531301021575928,3.7750000953674316,3.78125,3.7843799591064453,23874998.0,3.611217498779297
2010-01-08,3.8218801021575928,3.668750047683716,3.75,3.8125,24984189.0,3.6380505561828613
2010-01-11,3.9593799114227295,3.809380054473877,3.921880006790161,3.953130006790161,47794701.0,3.7722458839416504
2010-01-12,4.074999809265137,3.9124999046325684,3.9625000953674316,4.037499904632568,44539030.0,3.852755069732666
2010-01-13,4.25,3.9000000953674316,3.9124999046325684,4.128129959106445,74994982.0,3.9392380714416504
2010-01-14,4.278130054473877,4.125,4.184380054473877,4.153130054473877,50341037.0,3.9630939960479736
2010-01-15,4.528130054473877,4.175000190734863,4.206250190734863,4.421879768371582,68926141.0,4.219546794891357
2010-01-18,4.484379768371582,4.3125,4.431250095367432,4.456250190734863,48649469.0,4.252344608306885
2010-01-19,4.712500095367432,4.356249809265137,4.4375,4.587500095367432,63751242.0,4.377588748931885
2010-01-20,4.690629959106445,4.306250095367432,4.584380149841309,4.318749904632568,65061821.0,4.121136665344238
2010-01-21,4.390629768371582,4.140629768371582,4.284379959106445,4.237500190734863,44614045.0,4.043603897094727
2010-01-22,4.243750095367432,3.9593799114227295,4.21875,3.96875,44715267.0,3.7871510982513428
2010-01-25,4.046879768371582,3.90625,3.956249952316284,3.9437499046325684,23696742.0,3.7632949352264404
2010-01-26,4.0,3.796880006790161,3.96875,3.831249952316284,20458070.0,3.655942440032959
2010-01-27,3.831249952316284,3.831249952316284,3.831249952316284,3.831249952316284,0.0,3.655942440032959
2010-01-28,3.90625,3.7562499046325684,3.793750047683716,3.8843801021575928,17110515.0,3.706641435623169
2010-01-29,3.984380006790161,3.831249952316284,3.8687500953674316,3.890630006790161,22270723.0,3.7126052379608154
2010-02-01,3.887500047683716,3.5031299591064453,3.887500047683716,3.5218799114227295,46698682.0,3.3607285022735596
2010-02-02,3.609380006790161,3.4625000953674316,3.5031299591064453,3.496880054473877,22678816.0,3.3368723392486572
2010-02-03,3.5875000953674316,3.2906301021575928,3.5218799114227295,3.546880006790161,26240486.0,3.384584665298462
2010-02-04,3.7562499046325684,3.4625000953674316,3.4937500953674316,3.6968801021575928,43412627.0,3.527721405029297
2010-02-05,3.6968801021575928,3.5250000953674316,3.6031301021575928,3.5656299591064453,20679430.0,3.4024767875671387
2010-02-08,3.6312499046325684,3.546880006790161,3.6187500953674316,3.609380006790161,9421827.0,3.4442250728607178
2010-02-09,3.671880006790161,3.578130006790161,3.621880054473877,3.625,9229306.0,3.45913028717041
2010-02-10,3.700000047683716,3.5968799591064453,3.653130054473877,3.6875,15387677.0,3.518770456314087
2010-02-11,3.6812500953674316,3.606250047683716,3.6812500953674316,3.6187500953674316,9599824.0,3.4531660079956055
2010-02-12,3.674999952316284,3.5843799114227295,3.625,3.671880006790161,15624016.0,3.5038650035858154
2010-02-22,3.90625,3.609380006790161,3.6624999046325684,3.887500047683716,49343075.0,3.7096188068389893
2010-02-23,4.025000095367432,3.796880006790161,3.8687500953674316,3.956249952316284,53797920.0,3.7752227783203125
2010-02-24,4.106249809265137,3.890630006790161,3.90625,3.984380006790161,50607347.0,3.8020660877227783
