Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.859999656677246,8.359999656677246,8.649999618530273,8.369999885559082,51966351.0,8.369999885559082
2010-01-05,8.609999656677246,8.130000114440918,8.369999885559082,8.569999694824219,37029879.0,8.569999694824219
2010-01-06,8.649999618530273,8.40999984741211,8.5,8.470000267028809,27554163.0,8.470000267028809
2010-01-07,8.470000267028809,8.100000381469727,8.470000267028809,8.180000305175781,23808840.0,8.180000305175781
2010-01-08,8.25,8.050000190734863,8.100000381469727,8.180000305175781,24209133.0,8.180000305175781
2010-01-11,8.3100004196167,7.989999771118164,8.210000038146973,8.119999885559082,26378557.0,8.119999885559082
2010-01-12,8.399999618530273,8.020000457763672,8.100000381469727,8.34000015258789,29424754.0,8.34000015258789
2010-01-13,8.34000015258789,8.079999923706055,8.1899995803833,8.119999885559082,22222901.0,8.119999885559082
2010-01-14,8.399999618530273,8.109999656677246,8.140000343322754,8.350000381469727,24717559.0,8.350000381469727
2010-01-15,8.369999885559082,8.25,8.34000015258789,8.359999656677246,20570992.0,8.359999656677246
2010-01-18,8.539999961853027,8.3100004196167,8.34000015258789,8.510000228881836,32241169.0,8.510000228881836
2010-01-19,8.529999732971191,8.279999732971191,8.520000457763672,8.430000305175781,23152108.0,8.430000305175781
2010-01-20,8.449999809265137,8.010000228881836,8.399999618530273,8.079999923706055,25408983.0,8.079999923706055
2010-01-21,8.319999694824219,8.050000190734863,8.100000381469727,8.170000076293945,20496870.0,8.170000076293945
2010-01-22,8.239999771118164,7.900000095367432,8.0600004196167,8.069999694824219,21162100.0,8.069999694824219
2010-01-25,8.300000190734863,8.010000228881836,8.029999732971191,8.170000076293945,22441134.0,8.170000076293945
2010-01-26,8.369999885559082,7.550000190734863,8.369999885559082,7.739999771118164,27576701.0,7.739999771118164
2010-01-27,7.949999809265137,7.449999809265137,7.739999771118164,7.659999847412109,18953308.0,7.659999847412109
2010-01-28,7.820000171661377,7.53000020980835,7.619999885559082,7.760000228881836,12339045.0,7.760000228881836
2010-01-29,8.09000015258789,7.630000114440918,7.679999828338623,7.909999847412109,20173025.0,7.909999847412109
2010-02-01,8.050000190734863,7.800000190734863,7.900000095367432,7.820000171661377,19603189.0,7.820000171661377
2010-02-02,7.920000076293945,7.659999847412109,7.809999942779541,7.699999809265137,12960151.0,7.699999809265137
2010-02-03,7.690000057220459,7.230000019073486,7.630000114440918,7.619999885559082,15960559.0,7.619999885559082
2010-02-04,7.849999904632568,7.449999809265137,7.579999923706055,7.690000057220459,16645685.0,7.690000057220459
2010-02-05,7.659999847412109,7.400000095367432,7.489999771118164,7.5,12585421.0,7.5
2010-02-08,7.639999866485596,7.409999847412109,7.440000057220459,7.53000020980835,7384585.0,7.53000020980835
2010-02-09,7.579999923706055,7.429999828338623,7.53000020980835,7.510000228881836,6997949.0,7.510000228881836
2010-02-10,7.639999866485596,7.510000228881836,7.599999904632568,7.590000152587891,5671249.0,7.590000152587891
2010-02-11,7.630000114440918,7.449999809265137,7.599999904632568,7.480000019073486,6727542.0,7.480000019073486
2010-02-12,7.679999828338623,7.5,7.550000190734863,7.650000095367432,7815064.0,7.650000095367432
2010-02-22,7.849999904632568,7.670000076293945,7.71999979019165,7.699999809265137,13242794.0,7.699999809265137
2010-02-23,7.849999904632568,7.559999942779541,7.710000038146973,7.829999923706055,12852556.0,7.829999923706055
