Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.270000457763672,8.020000457763672,8.1899995803833,8.079999923706055,4218013.0,7.2370195388793945
2010-01-05,8.130000114440918,7.889999866485596,8.119999885559082,8.100000381469727,6004571.0,7.254931926727295
2010-01-06,8.170000076293945,7.960000038146973,8.100000381469727,8.100000381469727,4699670.0,7.254931926727295
2010-01-07,8.130000114440918,7.900000095367432,8.100000381469727,7.920000076293945,3809280.0,7.093711853027344
2010-01-08,7.989999771118164,7.75,7.900000095367432,7.940000057220459,4140524.0,7.1116251945495605
2010-01-11,8.119999885559082,7.800000190734863,8.0,8.020000457763672,3925499.0,7.183279991149902
2010-01-12,8.25,7.900000095367432,8.029999732971191,8.220000267028809,6788209.0,7.36241340637207
2010-01-13,8.229999542236328,8.0,8.0600004196167,8.079999923706055,5066668.0,7.2370195388793945
2010-01-14,8.220000267028809,8.010000228881836,8.020000457763672,8.220000267028809,5197713.0,7.36241340637207
2010-01-15,8.600000381469727,8.170000076293945,8.180000305175781,8.600000381469727,12424812.0,7.702768325805664
2010-01-18,8.65999984741211,8.420000076293945,8.520000457763672,8.609999656677246,7728142.0,7.711724758148193
2010-01-19,8.880000114440918,8.489999771118164,8.619999885559082,8.65999984741211,9446195.0,7.7565083503723145
2010-01-20,8.6899995803833,8.149999618530273,8.6899995803833,8.25,6584852.0,7.389283180236816
2010-01-21,8.34000015258789,8.100000381469727,8.25,8.210000038146973,3806582.0,7.353456974029541
2010-01-22,8.149999618530273,7.840000152587891,8.100000381469727,8.010000228881836,5236849.0,7.174322128295898
2010-01-25,8.119999885559082,7.800000190734863,8.0,7.809999942779541,3788263.0,6.995188236236572
2010-01-26,7.920000076293945,7.639999866485596,7.809999942779541,7.739999771118164,3338711.0,6.932491302490234
2010-01-27,7.880000114440918,7.650000095367432,7.800000190734863,7.75,1958642.0,6.941448211669922
2010-01-28,7.880000114440918,7.690000057220459,7.71999979019165,7.869999885559082,2012436.0,7.0489277839660645
2010-01-29,7.949999809265137,7.699999809265137,7.800000190734863,7.929999828338623,2743483.0,7.102668285369873
2010-02-01,7.900000095367432,7.599999904632568,7.849999904632568,7.769999980926514,2464176.0,6.9593610763549805
2010-02-02,7.960000038146973,7.760000228881836,7.809999942779541,7.78000020980835,1659197.0,6.968317985534668
2010-02-03,8.069999694824219,7.769999980926514,7.820000171661377,8.050000190734863,4568886.0,7.210149765014648
2010-02-04,8.180000305175781,7.860000133514404,7.989999771118164,8.069999694824219,4499065.0,7.228062152862549
2010-02-05,8.069999694824219,7.800000190734863,7.900000095367432,7.960000038146973,3266525.0,7.129538536071777
2010-02-08,8.109999656677246,7.869999885559082,7.949999809265137,8.109999656677246,2958576.0,7.263888359069824
