Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.0439999103546143,2.944000005722046,3.0239999294281006,2.947999954223633,21194185.0,2.4756951332092285
2010-01-05,2.9839999675750732,2.884000062942505,2.947999954223633,2.9679999351501465,20683465.0,2.4924910068511963
2010-01-06,3.0,2.9119999408721924,2.940000057220459,2.9200000762939453,16696752.0,2.452181577682495
2010-01-07,2.9560000896453857,2.812000036239624,2.9200000762939453,2.8399999141693115,17862950.0,2.384998321533203
2010-01-08,2.888000011444092,2.799999952316284,2.815999984741211,2.864000082015991,14309122.0,2.405153274536133
2010-01-11,3.0199999809265137,2.868000030517578,2.875999927520752,3.007999897003174,30904212.0,2.5260825157165527
2010-01-12,3.059999942779541,2.9639999866485596,3.01200008392334,3.0160000324249268,30236795.0,2.5328006744384766
2010-01-13,3.140000104904175,2.9600000381469727,2.9800000190734863,3.0480000972747803,49281885.0,2.5596742630004883
2010-01-14,3.1080000400543213,3.003999948501587,3.059999942779541,3.0999999046325684,29080532.0,2.6033432483673096
2010-01-15,3.119999885559082,3.0160000324249268,3.119999885559082,3.068000078201294,22721535.0,2.576469898223877
2010-01-18,3.187999963760376,3.0160000324249268,3.063999891281128,3.1600000858306885,37274915.0,2.6537301540374756
2010-01-19,3.2119998931884766,3.059999942779541,3.200000047683716,3.0920000076293945,27463120.0,2.5966250896453857
2010-01-20,3.119999885559082,2.875999927520752,3.0920000076293945,2.9240000247955322,26498605.0,2.455540418624878
2010-01-21,3.0280001163482666,2.9119999408721924,2.9119999408721924,2.9679999351501465,14025592.0,2.4924910068511963
2010-01-22,2.9639999866485596,2.828000068664551,2.9200000762939453,2.884000062942505,16294290.0,2.4219489097595215
2010-01-25,2.931999921798706,2.864000082015991,2.868000030517578,2.9040000438690186,8141145.0,2.43874454498291
2010-01-26,2.931999921798706,2.700000047683716,2.8959999084472656,2.74399995803833,13596498.0,2.3043782711029053
2010-01-27,2.752000093460083,2.671999931335449,2.74399995803833,2.6760001182556152,10473508.0,2.2472732067108154
2010-01-28,2.7360000610351562,2.6440000534057617,2.684000015258789,2.696000099182129,8391348.0,2.264068603515625
2010-01-29,2.75600004196167,2.680000066757202,2.700000047683716,2.7239999771118164,8820260.0,2.2875826358795166
2010-02-01,2.7200000286102295,2.615999937057495,2.696000099182129,2.631999969482422,10722672.0,2.210322141647339
2010-02-02,2.7200000286102295,2.6519999504089355,2.6600000858306885,2.6600000858306885,9136230.0,2.2338364124298096
2010-02-03,2.752000093460083,2.5880000591278076,2.684000015258789,2.74399995803833,11694210.0,2.3043782711029053
2010-02-04,2.7760000228881836,2.687999963760376,2.74399995803833,2.740000009536743,10308742.0,2.3010194301605225
2010-02-05,2.7160000801086426,2.631999969482422,2.700000047683716,2.6640000343322754,11251555.0,2.2371954917907715
2010-02-08,2.7119998931884766,2.640000104904175,2.6559998989105225,2.684000015258789,4530120.0,2.2539913654327393
