Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.011109828948975,5.90369987487793,5.925930023193359,5.922220230102539,15419392.0,5.727223873138428
2010-01-05,6.296299934387207,5.955560207366943,5.955560207366943,6.033329963684082,25055978.0,5.834675312042236
2010-01-06,6.103700160980225,5.896299839019775,6.103700160980225,5.9148101806640625,17139319.0,5.720057964324951
2010-01-07,6.2888898849487305,5.9148101806640625,5.925930023193359,6.09630012512207,41690734.0,5.895572185516357
2010-01-08,6.214809894561768,5.918519973754883,6.0,6.13332986831665,24931057.0,5.931382179260254
2010-01-11,6.222219944000244,5.955560207366943,6.185190200805664,6.162960052490234,19788748.0,5.9600372314453125
2010-01-12,6.259260177612305,6.081480026245117,6.140739917755127,6.237040042877197,22658483.0,6.031677722930908
2010-01-13,6.418519973754883,6.074069976806641,6.114809989929199,6.400000095367432,33240188.0,6.189272403717041
2010-01-14,6.592589855194092,6.270370006561279,6.400000095367432,6.529630184173584,31370108.0,6.314634323120117
2010-01-15,6.703700065612793,6.485189914703369,6.540740013122559,6.5370402336120605,25188078.0,6.3217997550964355
2010-01-18,6.9148101806640625,6.437039852142334,6.55925989151001,6.90369987487793,25612091.0,6.676387310028076
2010-01-19,7.003699779510498,6.777780055999756,6.814809799194336,6.925930023193359,24419175.0,6.697885513305664
2010-01-20,6.970369815826416,6.511109828948975,6.918519973754883,6.544439792633057,24514579.0,6.328956127166748
2010-01-21,6.662960052490234,6.311110019683838,6.581480026245117,6.511109828948975,19308426.0,6.29672384262085
2010-01-22,6.662960052490234,6.36667013168335,6.370369911193848,6.577779769897461,15741931.0,6.361198425292969
2010-01-25,6.8518500328063965,6.485189914703369,6.592589855194092,6.725930213928223,15105930.0,6.5044708251953125
2010-01-26,6.840740203857422,6.09630012512207,6.688889980316162,6.311110019683838,13372033.0,6.10330867767334
2010-01-27,6.5370402336120605,6.225930213928223,6.437039852142334,6.422220230102539,11294472.0,6.210760593414307
2010-01-28,7.062960147857666,6.374070167541504,6.44074010848999,7.029630184173584,26770769.0,6.798171043395996
2010-01-29,7.588890075683594,6.855559825897217,6.911109924316406,7.1185197830200195,39944115.0,6.884133815765381
2010-02-01,7.592589855194092,7.003699779510498,7.074069976806641,7.503699779510498,43348345.0,7.256631374359131
2010-02-02,7.703700065612793,7.296299934387207,7.407410144805908,7.433330059051514,26115590.0,7.1885786056518555
2010-02-03,7.951849937438965,7.300000190734863,7.337039947509766,7.762959957122803,36683592.0,7.507355213165283
