Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.179999828338623,6.989999771118164,7.090000152587891,7.119999885559082,4865172.0,7.119999885559082
2010-01-05,7.269999980926514,6.989999771118164,7.119999885559082,7.239999771118164,7482915.0,7.239999771118164
2010-01-06,7.260000228881836,7.099999904632568,7.239999771118164,7.159999847412109,5443451.0,7.159999847412109
2010-01-07,7.179999828338623,6.840000152587891,7.179999828338623,6.880000114440918,5875064.0,6.880000114440918
2010-01-08,6.96999979019165,6.829999923706055,6.880000114440918,6.949999809265137,3345068.0,6.949999809265137
2010-01-11,7.03000020980835,6.840000152587891,7.0,6.900000095367432,4084545.0,6.900000095367432
2010-01-12,7.150000095367432,6.880000114440918,6.900000095367432,7.139999866485596,7036820.0,7.139999866485596
2010-01-13,7.159999847412109,6.949999809265137,7.0,7.079999923706055,5609028.0,7.079999923706055
2010-01-14,7.400000095367432,7.059999942779541,7.079999923706055,7.389999866485596,11946092.0,7.389999866485596
2010-01-15,7.429999828338623,7.239999771118164,7.400000095367432,7.329999923706055,7267658.0,7.329999923706055
2010-01-18,7.559999942779541,7.289999961853027,7.349999904632568,7.559999942779541,9665385.0,7.559999942779541
2010-01-19,7.570000171661377,7.389999866485596,7.550000190734863,7.489999771118164,6081086.0,7.489999771118164
2010-01-20,7.53000020980835,7.079999923706055,7.449999809265137,7.090000152587891,7973168.0,7.090000152587891
2010-01-21,7.199999809265137,7.070000171661377,7.079999923706055,7.119999885559082,4151199.0,7.119999885559082
2010-01-22,7.190000057220459,6.75,7.090000152587891,7.059999942779541,6496828.0,7.059999942779541
2010-01-25,7.079999923706055,6.909999847412109,7.010000228881836,6.920000076293945,2092317.0,6.920000076293945
2010-01-26,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0.0,6.920000076293945
2010-01-27,6.860000133514404,6.519999980926514,6.679999828338623,6.599999904632568,3620883.0,6.599999904632568
2010-01-28,6.710000038146973,6.539999961853027,6.599999904632568,6.670000076293945,1732592.0,6.670000076293945
2010-01-29,6.75,6.610000133514404,6.699999809265137,6.690000057220459,2070665.0,6.690000057220459
2010-02-01,6.739999771118164,6.5,6.650000095367432,6.570000171661377,1972457.0,6.570000171661377
2010-02-02,6.730000019073486,6.570000171661377,6.599999904632568,6.619999885559082,1988728.0,6.619999885559082
2010-02-03,6.820000171661377,6.510000228881836,6.619999885559082,6.809999942779541,3592129.0,6.809999942779541
2010-02-04,6.889999866485596,6.730000019073486,6.809999942779541,6.800000190734863,2832628.0,6.800000190734863
2010-02-05,6.829999923706055,6.579999923706055,6.659999847412109,6.71999979019165,2645461.0,6.71999979019165
2010-02-08,6.849999904632568,6.71999979019165,6.730000019073486,6.71999979019165,1893980.0,6.71999979019165
2010-02-09,6.800000190734863,6.679999828338623,6.679999828338623,6.78000020980835,1197450.0,6.78000020980835
2010-02-10,6.849999904632568,6.71999979019165,6.789999961853027,6.809999942779541,1899288.0,6.809999942779541
2010-02-11,6.840000152587891,6.71999979019165,6.769999980926514,6.730000019073486,1888447.0,6.730000019073486
2010-02-12,6.829999923706055,6.730000019073486,6.789999961853027,6.809999942779541,1360417.0,6.809999942779541
2010-02-22,6.909999847412109,6.760000228881836,6.800000190734863,6.869999885559082,2661552.0,6.869999885559082
2010-02-23,7.03000020980835,6.760000228881836,6.869999885559082,7.0,3263081.0,7.0
2010-02-24,7.099999904632568,6.909999847412109,6.960000038146973,7.070000171661377,4009169.0,7.070000171661377
2010-02-25,7.179999828338623,7.050000190734863,7.090000152587891,7.130000114440918,3470529.0,7.130000114440918
2010-02-26,7.239999771118164,7.079999923706055,7.099999904632568,7.199999809265137,4088177.0,7.199999809265137
2010-03-01,7.369999885559082,7.199999809265137,7.199999809265137,7.260000228881836,5523680.0,7.260000228881836
2010-03-02,7.309999942779541,7.150000095367432,7.25,7.21999979019165,3869189.0,7.21999979019165
2010-03-03,7.380000114440918,7.179999828338623,7.21999979019165,7.340000152587891,4730624.0,7.340000152587891
2010-03-04,7.53000020980835,7.090000152587891,7.369999885559082,7.130000114440918,5656060.0,7.130000114440918
2010-03-05,7.289999961853027,7.119999885559082,7.170000076293945,7.21999979019165,3220995.0,7.21999979019165
2010-03-08,7.440000057220459,7.239999771118164,7.260000228881836,7.389999866485596,5017004.0,7.389999866485596
2010-03-09,7.420000076293945,7.199999809265137,7.400000095367432,7.360000133514404,4280364.0,7.360000133514404
2010-03-10,7.389999866485596,7.139999866485596,7.369999885559082,7.210000038146973,3435100.0,7.210000038146973
2010-03-11,7.349999904632568,7.119999885559082,7.210000038146973,7.25,3294737.0,7.25
2010-03-12,7.260000228881836,7.039999961853027,7.260000228881836,7.050000190734863,4006646.0,7.050000190734863
2010-03-15,7.079999923706055,6.849999904632568,7.050000190734863,6.909999847412109,2761858.0,6.909999847412109
2010-03-16,7.019999980926514,6.889999866485596,6.889999866485596,6.980000019073486,1687924.0,6.980000019073486
2010-03-17,7.150000095367432,6.980000019073486,6.980000019073486,7.139999866485596,2847786.0,7.139999866485596
2010-03-18,7.25,7.130000114440918,7.139999866485596,7.21999979019165,2884119.0,7.21999979019165
2010-03-19,7.300000190734863,7.159999847412109,7.239999771118164,7.289999961853027,3467969.0,7.289999961853027
2010-03-22,7.409999847412109,7.28000020980835,7.309999942779541,7.329999923706055,3911337.0,7.329999923706055
2010-03-23,7.409999847412109,7.269999980926514,7.349999904632568,7.349999904632568,4719126.0,7.349999904632568
2010-03-24,7.619999885559082,7.309999942779541,7.380000114440918,7.420000076293945,8834919.0,7.420000076293945
2010-03-25,7.400000095367432,7.230000019073486,7.400000095367432,7.309999942779541,5310351.0,7.309999942779541
2010-03-26,7.559999942779541,7.28000020980835,7.28000020980835,7.5,5546572.0,7.5
2010-03-29,7.699999809265137,7.46999979019165,7.559999942779541,7.5,4616007.0,7.5
2010-03-30,7.619999885559082,7.429999828338623,7.449999809265137,7.610000133514404,4622315.0,7.610000133514404
2010-03-31,7.730000019073486,7.53000020980835,7.619999885559082,7.579999923706055,4827159.0,7.579999923706055
2010-04-01,7.840000152587891,7.550000190734863,7.579999923706055,7.840000152587891,8127664.0,7.840000152587891
2010-04-02,7.920000076293945,7.730000019073486,7.829999923706055,7.800000190734863,6439003.0,7.800000190734863
2010-04-06,7.880000114440918,7.699999809265137,7.849999904632568,7.840000152587891,5174724.0,7.840000152587891
2010-04-07,7.820000171661377,7.670000076293945,7.820000171661377,7.730000019073486,5290808.0,7.730000019073486
2010-04-08,7.849999904632568,7.610000133514404,7.699999809265137,7.639999866485596,5180349.0,7.639999866485596
2010-04-09,7.78000020980835,7.590000152587891,7.650000095367432,7.739999771118164,4533461.0,7.739999771118164
2010-04-12,7.920000076293945,7.690000057220459,7.75,7.900000095367432,7182436.0,7.900000095367432
2010-04-13,7.980000019073486,7.400000095367432,7.860000133514404,7.610000133514404,6446346.0,7.610000133514404
2010-04-14,7.760000228881836,7.539999961853027,7.570000171661377,7.699999809265137,3896043.0,7.699999809265137
2010-04-15,7.619999885559082,7.309999942779541,7.550000190734863,7.369999885559082,14136087.0,7.369999885559082
2010-04-16,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082
2010-04-19,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082
2010-04-20,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082
2010-04-21,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082
2010-04-22,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,7.369999885559082
