Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.319999694824219,11.770000457763672,11.779999732971191,12.079999923706055,3932385.0,11.73592472076416
2010-01-05,12.199999809265137,11.770000457763672,12.15999984741211,11.949999809265137,2452191.0,11.609627723693848
2010-01-06,12.5,11.930000305175781,11.9399995803833,12.270000457763672,4746278.0,11.920515060424805
2010-01-07,12.770000457763672,12.1899995803833,12.270000457763672,12.699999809265137,10576692.0,12.338266372680664
2010-01-08,12.609999656677246,12.020000457763672,12.430000305175781,12.390000343322754,5191389.0,12.03709602355957
2010-01-11,12.470000267028809,12.0,12.350000381469727,12.149999618530273,3841784.0,11.803932189941406
2010-01-12,12.420000076293945,12.0600004196167,12.199999809265137,12.350000381469727,3055831.0,11.998233795166016
2010-01-13,12.199999809265137,11.800000190734863,12.149999618530273,11.920000076293945,3512119.0,11.580482482910156
2010-01-14,12.4399995803833,11.859999656677246,11.859999656677246,12.289999961853027,3840200.0,11.93994426727295
2010-01-15,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0.0,11.93994426727295
2010-01-18,11.600000381469727,11.109999656677246,11.109999656677246,11.40999984741211,12890493.0,11.08500862121582
2010-01-19,11.329999923706055,11.050000190734863,11.1899995803833,11.300000190734863,6013236.0,10.978142738342285
2010-01-20,11.350000381469727,11.0,11.220000267028809,11.050000190734863,5035339.0,10.735262870788574
2010-01-21,11.220000267028809,11.039999961853027,11.050000190734863,11.170000076293945,2519224.0,10.851845741271973
2010-01-22,11.119999885559082,10.600000381469727,11.119999885559082,10.890000343322754,3558122.0,10.579819679260254
2010-01-25,11.270000457763672,10.739999771118164,10.739999771118164,11.0,3801291.0,10.686688423156738
2010-01-26,10.930000305175781,9.920000076293945,10.859999656677246,9.960000038146973,2717296.0,9.676309585571289
2010-01-27,10.0,9.5,9.899999618530273,9.630000114440918,1749644.0,9.355709075927734
2010-01-28,9.729999542236328,9.529999732971191,9.680000305175781,9.670000076293945,1456325.0,9.394570350646973
2010-01-29,9.829999923706055,9.550000190734863,9.670000076293945,9.720000267028809,1411578.0,9.443145751953125
