Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.739999771118164,13.460000038146973,13.65999984741211,13.489999771118164,6729710.0,12.406076431274414
2010-01-05,13.9399995803833,13.5,13.529999732971191,13.890000343322754,6843396.0,12.773937225341797
2010-01-06,13.979999542236328,13.680000305175781,13.829999923706055,13.779999732971191,6914911.0,12.672774314880371
2010-01-07,14.0,13.550000190734863,13.680000305175781,13.739999771118164,9689098.0,12.635988235473633
2010-01-08,13.75,13.40999984741211,13.720000267028809,13.550000190734863,7373737.0,12.461255073547363
2010-01-11,14.079999923706055,13.5,13.569999694824219,14.029999732971191,9189617.0,12.902688026428223
2010-01-12,14.369999885559082,13.949999809265137,14.0,14.359999656677246,8861198.0,13.206172943115234
2010-01-13,14.329999923706055,13.8100004196167,14.109999656677246,13.84000015258789,7832205.0,12.727953910827637
2010-01-14,14.34000015258789,13.819999694824219,13.920000076293945,14.289999961853027,6994683.0,13.141796112060547
2010-01-15,14.359999656677246,14.09000015258789,14.350000381469727,14.170000076293945,6160760.0,13.031438827514648
2010-01-18,14.550000190734863,14.170000076293945,14.260000228881836,14.470000267028809,7987400.0,13.307333946228027
2010-01-19,14.539999961853027,14.109999656677246,14.539999961853027,14.140000343322754,7392028.0,13.003849029541016
2010-01-20,14.289999961853027,13.380000114440918,14.180000305175781,13.449999809265137,7229508.0,12.369291305541992
2010-01-21,13.59000015258789,13.239999771118164,13.520000457763672,13.470000267028809,4459820.0,12.387683868408203
2010-01-22,13.800000190734863,12.90999984741211,13.239999771118164,13.579999923706055,6567021.0,12.488845825195312
2010-01-25,13.550000190734863,13.3100004196167,13.399999618530273,13.350000381469727,2553846.0,12.277326583862305
2010-01-26,13.449999809265137,12.829999923706055,13.4399995803833,12.9399995803833,3733010.0,11.900270462036133
2010-01-27,12.819999694824219,11.949999809265137,12.819999694824219,12.0600004196167,7706850.0,11.090977668762207
2010-01-28,12.069999694824219,11.710000038146973,11.949999809265137,11.880000114440918,7407059.0,10.925440788269043
2010-01-29,12.09000015258789,11.600000381469727,11.779999732971191,11.880000114440918,4214854.0,10.925440788269043
2010-02-01,12.640000343322754,11.65999984741211,11.920000076293945,12.609999656677246,8915742.0,11.596783638000488
