Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.859999656677246,10.566699981689453,10.746700286865234,10.800000190734863,9341571.0,10.59841537475586
2010-01-05,10.966699600219727,10.600000381469727,10.773300170898438,10.9266996383667,7946186.0,10.722749710083008
2010-01-06,11.10669994354248,10.66670036315918,10.866700172424316,10.699999809265137,9093012.0,10.500283241271973
2010-01-07,10.680000305175781,10.319999694824219,10.680000305175781,10.420000076293945,8317023.0,10.225508689880371
2010-01-08,10.513299942016602,10.273300170898438,10.453300476074219,10.479999542236328,5111080.0,10.284388542175293
2010-01-11,10.479999542236328,9.433329582214355,10.100000381469727,10.186699867248535,16445049.0,9.996563911437988
2010-01-12,10.39330005645752,9.866669654846191,10.046699523925781,10.26669979095459,10944932.0,10.075071334838867
2010-01-13,10.4266996383667,10.013299942016602,10.066699981689453,10.213299751281738,10354948.0,10.022665977478027
2010-01-14,10.739999771118164,10.23330020904541,10.253299713134766,10.713299751281738,14564800.0,10.513334274291992
2010-01-15,10.83329963684082,10.60669994354248,10.760000228881836,10.819999694824219,12772710.0,10.6180419921875
2010-01-18,10.9266996383667,10.713299751281738,10.800000190734863,10.846699714660645,9625558.0,10.644244194030762
2010-01-19,11.033300399780273,10.753299713134766,10.920000076293945,11.013299942016602,10203812.0,10.807733535766602
2010-01-20,11.199999809265137,10.686699867248535,10.960000038146973,10.693300247192383,14921638.0,10.493708610534668
2010-01-21,11.373299598693848,10.673299789428711,10.713299751281738,11.226699829101562,23175658.0,11.017151832580566
2010-01-22,11.146699905395508,10.466699600219727,11.100000381469727,10.65999984741211,16300602.0,10.461030006408691
2010-01-25,10.779999732971191,10.300000190734863,10.533300399780273,10.319999694824219,7876088.0,10.127375602722168
2010-01-26,10.5,10.113300323486328,10.319999694824219,10.119999885559082,7905828.0,9.931109428405762
2010-01-27,10.260000228881836,10.0,10.126700401306152,10.066699981689453,5881014.0,9.878804206848145
2010-01-28,10.33329963684082,10.100000381469727,10.186699867248535,10.23330020904541,4833002.0,10.0422945022583
2010-01-29,10.386699676513672,10.10669994354248,10.193300247192383,10.253299713134766,5883210.0,10.061920166015625
2010-02-01,10.253299713134766,9.593330383300781,10.253299713134766,9.673330307006836,7590936.0,9.492776870727539
2010-02-02,9.8533296585083,9.42667007446289,9.686670303344727,9.453330039978027,4834900.0,9.27688217163086
2010-02-03,9.706669807434082,9.266670227050781,9.5,9.699999809265137,4889390.0,9.518949508666992
2010-02-04,9.8533296585083,9.553330421447754,9.653329849243164,9.773329734802246,5164458.0,9.590909004211426
2010-02-05,9.65999984741211,9.333330154418945,9.546669960021973,9.42667007446289,4614890.0,9.250720024108887
2010-02-08,10.186699867248535,9.300000190734863,9.433329582214355,10.093299865722656,10718934.0,9.904908180236816
2010-02-09,10.093299865722656,10.093299865722656,10.093299865722656,10.093299865722656,0.0,9.904908180236816
2010-02-10,10.199999809265137,9.84000015258789,10.100000381469727,10.100000381469727,6091428.0,9.911483764648438
2010-02-11,10.16670036315918,9.973329544067383,10.10669994354248,10.039999961853027,2658081.0,9.852602005004883
2010-02-12,10.119999885559082,9.973329544067383,10.079999923706055,10.039999961853027,2296870.0,9.852602005004883
2010-02-22,10.093299865722656,9.906669616699219,10.0600004196167,9.966670036315918,2869620.0,9.7806396484375
2010-02-23,10.146699905395508,9.933329582214355,9.986669540405273,10.133299827575684,5120256.0,9.944160461425781
2010-02-24,10.466699600219727,10.0733003616333,10.119999885559082,10.406700134277344,6648880.0,10.212457656860352
2010-02-25,10.526700019836426,10.313300132751465,10.4266996383667,10.506699562072754,7020944.0,10.310590744018555
2010-02-26,10.613300323486328,10.406700134277344,10.520000457763672,10.533300399780273,8540724.0,10.336695671081543
2010-03-01,10.533300399780273,10.533300399780273,10.533300399780273,10.533300399780273,0.0,10.336695671081543
2010-03-02,10.920000076293945,10.579999923706055,10.65999984741211,10.586700439453125,11562075.0,10.389097213745117
2010-03-03,11.199999809265137,10.566699981689453,10.600000381469727,11.006699562072754,24898812.0,10.801258087158203
2010-03-04,11.413299560546875,10.539999961853027,11.33329963684082,10.593299865722656,20446332.0,10.395574569702148
2010-03-05,10.760000228881836,10.306699752807617,10.566699981689453,10.626700401306152,11860410.0,10.428351402282715
2010-03-08,11.0600004196167,10.600000381469727,10.626700401306152,11.020000457763672,12419622.0,10.814311027526855
2010-03-09,11.133299827575684,10.866700172424316,10.993300437927246,11.093299865722656,14108694.0,10.886241912841797
2010-03-10,11.16670036315918,10.686699867248535,11.10669994354248,10.806699752807617,8825870.0,10.60499095916748
2010-03-11,10.899999618530273,10.533300399780273,10.76669979095459,10.613300323486328,5386197.0,10.415201187133789
2010-03-12,11.033300399780273,10.533300399780273,10.600000381469727,10.83329963684082,10524238.0,10.631093978881836
2010-03-15,11.193300247192383,10.819999694824219,10.83329963684082,10.946700096130371,12536865.0,10.742377281188965
2010-03-16,11.206700325012207,10.866700172424316,11.0,11.193300247192383,14005896.0,10.984375
2010-03-17,11.306699752807617,11.079999923706055,11.193300247192383,11.286700248718262,22133370.0,11.076032638549805
2010-03-18,11.4266996383667,11.140000343322754,11.286700248718262,11.173299789428711,15553896.0,10.96474838256836
2010-03-19,11.273300170898438,10.83329963684082,11.206700325012207,11.079999923706055,12052554.0,10.873190879821777
2010-03-22,11.513299942016602,11.006699562072754,11.0733003616333,11.473299980163574,21929220.0,11.259148597717285
2010-03-23,11.226699829101562,10.89330005645752,11.180000305175781,10.899999618530273,20890834.0,10.696549415588379
2010-03-24,11.033300399780273,10.706700325012207,10.933300018310547,10.739999771118164,13297152.0,10.539535522460938
2010-03-25,10.853300094604492,10.60669994354248,10.76669979095459,10.84000015258789,11497755.0,10.637670516967773
2010-03-26,10.913299560546875,10.706700325012207,10.779999732971191,10.800000190734863,8929917.0,10.59841537475586
2010-03-29,11.033300399780273,10.773300170898438,10.853300094604492,10.966699600219727,9272802.0,10.762004852294922
2010-03-30,10.986700057983398,10.84000015258789,10.946700096130371,10.886699676513672,7046582.0,10.683497428894043
