Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.760000228881836,7.59499979019165,7.690000057220459,7.630000114440918,14988220.0,7.043612957000732
2010-01-05,7.679999828338623,7.360000133514404,7.630000114440918,7.519999980926514,17326922.0,6.942066192626953
2010-01-06,7.715000152587891,7.400000095367432,7.5,7.519999980926514,14297396.0,6.942066192626953
2010-01-07,7.650000095367432,7.375,7.465000152587891,7.414999961853027,17192568.0,6.845135688781738
2010-01-08,7.425000190734863,7.144999980926514,7.375,7.295000076293945,16503520.0,6.734358787536621
2010-01-11,7.449999809265137,7.014999866485596,7.375,7.045000076293945,20956388.0,6.503571033477783
2010-01-12,7.179999828338623,6.900000095367432,7.074999809265137,7.125,21996770.0,6.577423572540283
2010-01-13,6.994999885559082,6.675000190734863,6.989999771118164,6.775000095367432,37177312.0,6.254322052001953
2010-01-14,7.0,6.755000114440918,6.760000228881836,6.994999885559082,19949672.0,6.457414627075195
2010-01-15,7.039999961853027,6.849999904632568,7.014999866485596,6.920000076293945,20498022.0,6.38817834854126
2010-01-18,7.090000152587891,6.764999866485596,6.885000228881836,7.070000171661377,24493338.0,6.526650428771973
2010-01-19,7.215000152587891,6.954999923706055,7.059999942779541,7.025000095367432,24850850.0,6.485108375549316
2010-01-20,7.059999942779541,6.675000190734863,7.039999961853027,6.760000228881836,24256318.0,6.240475177764893
2010-01-21,6.764999866485596,6.449999809265137,6.724999904632568,6.570000171661377,26835058.0,6.06507682800293
2010-01-22,6.525000095367432,5.925000190734863,6.440000057220459,6.175000190734863,28954686.0,5.700433731079102
2010-01-25,6.329999923706055,6.150000095367432,6.184999942779541,6.204999923706055,16850584.0,5.728127956390381
2010-01-26,6.289999961853027,5.940000057220459,6.224999904632568,5.994999885559082,13116640.0,5.534266948699951
2010-01-27,6.074999809265137,5.75,5.96999979019165,5.90500020980835,11201154.0,5.451184272766113
2010-01-28,6.034999847412109,5.775000095367432,5.855000019073486,6.014999866485596,16217240.0,5.552730083465576
2010-01-29,6.070000171661377,5.894999980926514,5.949999809265137,5.945000171661377,16397720.0,5.488109588623047
2010-02-01,5.90500020980835,5.579999923706055,5.90500020980835,5.670000076293945,16618016.0,5.234244346618652
2010-02-02,5.824999809265137,5.579999923706055,5.670000076293945,5.614999771118164,14435360.0,5.183470726013184
2010-02-03,5.909999847412109,5.389999866485596,5.650000095367432,5.900000095367432,21046526.0,5.446568012237549
