Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.610000610351562,23.0,23.549999237060547,23.020000457763672,2584899.0,19.438934326171875
2010-01-05,23.200000762939453,22.809999465942383,23.0,23.149999618530273,2233260.0,19.54871368408203
2010-01-06,23.780000686645508,22.700000762939453,22.979999542236328,23.59000015258789,4483239.0,19.92026710510254
2010-01-07,23.700000762939453,22.760000228881836,23.5,22.899999618530273,2369625.0,19.337600708007812
2010-01-08,23.0,22.299999237060547,22.899999618530273,22.709999084472656,2343329.0,19.17715835571289
2010-01-11,23.139999389648438,22.299999237060547,22.8799991607666,22.350000381469727,2099435.0,18.8731632232666
2010-01-12,22.979999542236328,22.399999618530273,22.399999618530273,22.700000762939453,2598119.0,19.168716430664062
2010-01-13,23.079999923706055,22.25,22.350000381469727,22.829999923706055,2577479.0,19.278493881225586
2010-01-14,23.360000610351562,22.700000762939453,22.700000762939453,23.34000015258789,3232321.0,19.709152221679688
2010-01-15,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0.0,19.709152221679688
2010-01-18,25.360000610351562,23.5,23.510000228881836,25.0,8301568.0,21.110919952392578
2010-01-19,26.0,24.649999618530273,25.010000228881836,25.100000381469727,8867634.0,21.195363998413086
2010-01-20,26.0,24.5,25.100000381469727,24.860000610351562,8569411.0,20.992700576782227
2010-01-21,25.219999313354492,24.600000381469727,24.959999084472656,24.649999618530273,3854239.0,20.81536865234375
2010-01-22,24.360000610351562,22.829999923706055,24.360000610351562,23.280000686645508,4312915.0,19.658493041992188
2010-01-25,23.389999389648438,22.770000457763672,23.25,22.860000610351562,2190342.0,19.3038272857666
2010-01-26,23.170000076293945,22.020000457763672,22.809999465942383,22.229999542236328,2108385.0,18.771833419799805
2010-01-27,22.440000534057617,22.100000381469727,22.299999237060547,22.190000534057617,1411649.0,18.73805046081543
2010-01-28,22.649999618530273,21.809999465942383,22.100000381469727,22.40999984741211,1806965.0,18.923826217651367
2010-01-29,22.860000610351562,22.110000610351562,22.350000381469727,22.3799991607666,1752897.0,18.898494720458984
2010-02-01,22.790000915527344,21.899999618530273,22.299999237060547,22.610000610351562,2330029.0,19.092716217041016
2010-02-02,23.1299991607666,22.0,22.6200008392334,22.290000915527344,1526598.0,18.82249641418457
2010-02-03,22.899999618530273,21.959999084472656,22.309999465942383,22.799999237060547,2424043.0,19.253158569335938
2010-02-04,23.3799991607666,22.600000381469727,22.600000381469727,23.1299991607666,2624236.0,19.531824111938477
2010-02-05,23.0,22.299999237060547,22.760000228881836,22.479999542236328,1672504.0,18.982938766479492
2010-02-08,23.65999984741211,22.5,22.5,23.450000762939453,3103249.0,19.802045822143555
2010-02-09,24.469999313354492,23.34000015258789,23.469999313354492,23.40999984741211,4132623.0,19.76826286315918
2010-02-10,23.579999923706055,22.899999618530273,23.479999542236328,23.25,1514053.0,19.63315200805664
2010-02-11,23.559999465942383,23.010000228881836,23.25,23.040000915527344,1162599.0,19.455825805664062
2010-02-12,23.950000762939453,22.959999084472656,23.049999237060547,23.670000076293945,2708676.0,19.98781967163086
2010-02-22,23.809999465942383,23.309999465942383,23.790000915527344,23.360000610351562,1880021.0,19.726041793823242
2010-02-23,23.280000686645508,22.5,23.280000686645508,22.940000534057617,2142222.0,19.371379852294922
2010-02-24,23.350000381469727,22.799999237060547,22.799999237060547,23.31999969482422,2920634.0,19.692264556884766
2010-02-25,24.18000030517578,23.399999618530273,23.399999618530273,24.0,5353215.0,20.2664794921875
2010-02-26,24.350000381469727,23.780000686645508,23.899999618530273,23.84000015258789,3579111.0,20.131376266479492
2010-03-01,24.920000076293945,23.510000228881836,23.799999237060547,24.899999618530273,7446947.0,21.026472091674805
2010-03-02,24.899999618530273,24.170000076293945,24.700000762939453,24.389999389648438,4445101.0,20.595813751220703
2010-03-03,24.739999771118164,24.200000762939453,24.489999771118164,24.440000534057617,3096579.0,20.638036727905273
2010-03-04,24.59000015258789,23.40999984741211,24.40999984741211,23.469999313354492,3939921.0,19.818931579589844
2010-03-05,23.770000457763672,23.139999389648438,23.450000762939453,23.350000381469727,1995371.0,19.717599868774414
2010-03-08,23.770000457763672,22.959999084472656,23.450000762939453,23.049999237060547,3467293.0,19.46426773071289
2010-03-09,23.68000030517578,23.0,23.079999923706055,23.43000030517578,2931040.0,19.78515625
2010-03-10,23.600000381469727,22.799999237060547,23.600000381469727,22.860000610351562,3638765.0,19.3038272857666
2010-03-11,23.079999923706055,22.700000762939453,22.8700008392334,22.950000762939453,1632546.0,19.379823684692383
2010-03-12,23.549999237060547,23.079999923706055,23.100000381469727,23.139999389648438,2470101.0,19.540266036987305
2010-03-15,23.25,22.549999237060547,23.25,22.600000381469727,1491388.0,19.084272384643555
2010-03-16,22.799999237060547,22.299999237060547,22.600000381469727,22.549999237060547,1519400.0,19.04205322265625
2010-03-17,23.1299991607666,22.59000015258789,22.59000015258789,23.010000228881836,2208968.0,19.430492401123047
2010-03-18,24.18000030517578,22.899999618530273,23.0,23.950000762939453,5716869.0,20.224262237548828
2010-03-19,24.030000686645508,23.459999084472656,23.8799991607666,23.700000762939453,4502007.0,20.013151168823242
2010-03-22,23.8799991607666,23.6299991607666,23.8799991607666,23.729999542236328,3057743.0,20.038484573364258
2010-03-23,23.739999771118164,23.360000610351562,23.670000076293945,23.520000457763672,1974354.0,19.861156463623047
2010-03-24,24.170000076293945,23.5,23.600000381469727,23.8700008392334,3346742.0,20.156707763671875
2010-03-25,23.989999771118164,22.979999542236328,23.899999618530273,23.079999923706055,2937722.0,19.489601135253906
2010-03-26,25.389999389648438,23.1299991607666,23.200000762939453,25.389999389648438,10148507.0,21.440250396728516
2010-03-29,27.93000030517578,26.68000030517578,27.93000030517578,27.93000030517578,8846777.0,23.585119247436523
