Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.738890171051025,7.494440078735352,7.705560207366943,7.505559921264648,103864555.0,5.477594375610352
2010-01-05,7.488890171051025,7.255559921264648,7.488890171051025,7.355559825897217,152317652.0,5.368123531341553
2010-01-06,7.527780055999756,7.227779865264893,7.333330154418945,7.372220039367676,107653648.0,5.380281925201416
2010-01-07,7.505559921264648,7.261109828948975,7.349999904632568,7.372220039367676,117943402.0,5.380281925201416
2010-01-08,7.483329772949219,7.283329963684082,7.333330154418945,7.433330059051514,83932740.0,5.424880504608154
2010-01-11,7.566669940948486,7.227779865264893,7.527780055999756,7.2888898849487305,117197111.0,5.319467544555664
2010-01-12,7.472219944000244,7.188889980316162,7.355559825897217,7.4277801513671875,112384403.0,5.420830249786377
2010-01-13,7.305560111999512,7.099999904632568,7.25,7.111110210418701,121096795.0,5.189722537994385
2010-01-14,7.222219944000244,7.011109828948975,7.172220230102539,7.13332986831665,93228877.0,5.205939292907715
2010-01-15,7.472219944000244,7.216670036315918,7.222219944000244,7.400000095367432,153725776.0,5.400556564331055
2010-01-18,7.5,7.327779769897461,7.400000095367432,7.483329772949219,119326482.0,5.461371421813965
2010-01-19,7.555560111999512,7.4277801513671875,7.5,7.483329772949219,100129451.0,5.461371421813965
2010-01-20,7.516670227050781,7.15556001663208,7.488890171051025,7.161109924316406,102400698.0,5.226212978363037
2010-01-21,7.266670227050781,7.022220134735107,7.144440174102783,7.188889980316162,76457388.0,5.246487140655518
2010-01-22,7.088890075683594,6.833330154418945,7.044439792633057,6.888889789581299,95910616.0,5.02754545211792
2010-01-25,6.944439888000488,6.827779769897461,6.877779960632324,6.872220039367676,49074308.0,5.015379905700684
2010-01-26,6.888889789581299,6.40556001663208,6.88332986831665,6.444439888000488,97955254.0,4.703183650970459
2010-01-27,6.63332986831665,6.316669940948486,6.472219944000244,6.516670227050781,102109195.0,4.755897521972656
2010-01-28,6.63332986831665,6.411109924316406,6.472219944000244,6.577779769897461,65079376.0,4.800495624542236
2010-01-29,6.733329772949219,6.472219944000244,6.5,6.566669940948486,82039671.0,4.792387962341309
2010-02-01,6.766670227050781,6.316669940948486,6.5388898849487305,6.733329772949219,86547060.0,4.914017200469971
2010-02-02,6.944439888000488,6.699999809265137,6.75,6.7111101150512695,106135789.0,4.897801399230957
2010-02-03,6.922220230102539,6.5,6.672220230102539,6.88332986831665,83821327.0,5.023487567901611
2010-02-04,6.983329772949219,6.738890171051025,6.777780055999756,6.88332986831665,73906371.0,5.023487567901611
2010-02-05,6.722219944000244,6.527780055999756,6.666669845581055,6.583330154418945,74268617.0,4.804546356201172
2010-02-08,6.63332986831665,6.455560207366943,6.611110210418701,6.477779865264893,40031367.0,4.727514743804932
2010-02-09,6.566669940948486,6.422220230102539,6.422220230102539,6.494440078735352,28068668.0,4.739674091339111
2010-02-10,6.63332986831665,6.505559921264648,6.544439792633057,6.611110210418701,28078282.0,4.824820518493652
2010-02-11,6.855559825897217,6.577779769897461,6.61667013168335,6.761109828948975,67449334.0,4.934291362762451
2010-02-12,6.894440174102783,6.761109828948975,6.816669940948486,6.855559825897217,46204836.0,5.003221035003662
2010-02-22,6.816669940948486,6.7111101150512695,6.777780055999756,6.75,34006098.0,4.926182746887207
2010-02-23,6.777780055999756,6.516670227050781,6.716670036315918,6.644440174102783,42947383.0,4.849145412445068
2010-02-24,6.86667013168335,6.522220134735107,6.555560111999512,6.849999904632568,58614005.0,4.9991631507873535
2010-02-25,7.138889789581299,6.861110210418701,6.861110210418701,7.061110019683838,106567874.0,5.153232097625732
2010-03-01,7.09443998336792,6.86667013168335,7.027780055999756,7.0388898849487305,71129885.0,5.137016296386719
