Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.070000171661377,5.900000095367432,6.0,6.059999942779541,4744648.0,5.914767742156982
2010-01-05,6.070000171661377,5.940000057220459,6.070000171661377,6.010000228881836,3614720.0,5.865966320037842
2010-01-06,6.230000019073486,5.949999809265137,5.989999771118164,6.099999904632568,6499125.0,5.953808784484863
2010-01-07,6.179999828338623,5.929999828338623,6.110000133514404,5.949999809265137,3667565.0,5.807403564453125
2010-01-08,6.0,5.800000190734863,5.900000095367432,5.880000114440918,5392043.0,5.739081382751465
2010-01-11,6.170000076293945,5.900000095367432,5.900000095367432,6.03000020980835,9578154.0,5.8854875564575195
2010-01-12,6.110000133514404,5.960000038146973,6.039999961853027,6.110000133514404,4979440.0,5.963568687438965
2010-01-13,6.039999961853027,5.800000190734863,6.0,5.889999866485596,6182552.0,5.748841762542725
2010-01-14,5.989999771118164,5.860000133514404,5.949999809265137,5.96999979019165,3901966.0,5.8269243240356445
2010-01-15,5.96999979019165,5.880000114440918,5.96999979019165,5.949999809265137,5218319.0,5.807403564453125
2010-01-18,6.159999847412109,5.880000114440918,5.940000057220459,6.139999866485596,9141595.0,5.992849826812744
2010-01-19,6.340000152587891,6.010000228881836,6.090000152587891,6.28000020980835,15630870.0,6.129495143890381
2010-01-20,6.309999942779541,5.96999979019165,6.21999979019165,5.96999979019165,12438654.0,5.8269243240356445
2010-01-21,6.059999942779541,5.900000095367432,5.900000095367432,6.0,4529958.0,5.856205463409424
2010-01-22,5.980000019073486,5.699999809265137,5.920000076293945,5.789999961853027,5680354.0,5.651238441467285
2010-01-25,5.840000152587891,5.579999923706055,5.769999980926514,5.610000133514404,4323067.0,5.475552082061768
2010-01-26,5.619999885559082,5.329999923706055,5.599999904632568,5.360000133514404,5159847.0,5.231543064117432
2010-01-27,5.460000038146973,5.300000190734863,5.360000133514404,5.329999923706055,3349857.0,5.202261924743652
2010-01-28,5.389999866485596,5.309999942779541,5.329999923706055,5.329999923706055,3468014.0,5.202261924743652
2010-01-29,5.539999961853027,5.309999942779541,5.340000152587891,5.449999809265137,3511356.0,5.319386005401611
2010-02-01,5.519999980926514,5.380000114440918,5.449999809265137,5.449999809265137,2699952.0,5.319386005401611
2010-02-02,5.579999923706055,5.400000095367432,5.460000038146973,5.400000095367432,2602977.0,5.270585060119629
2010-02-03,5.449999809265137,5.130000114440918,5.380000114440918,5.420000076293945,5169477.0,5.290105819702148
2010-02-04,5.650000095367432,5.300000190734863,5.380000114440918,5.53000020980835,3984304.0,5.397469520568848
2010-02-05,5.539999961853027,5.300000190734863,5.429999828338623,5.460000038146973,4775951.0,5.3291473388671875
2010-02-08,5.559999942779541,5.360000133514404,5.53000020980835,5.519999980926514,3528638.0,5.387709140777588
2010-02-09,5.559999942779541,5.460000038146973,5.5,5.489999771118164,1632083.0,5.35842752456665
2010-02-10,5.570000171661377,5.460000038146973,5.5,5.539999961853027,3673526.0,5.407229900360107
2010-02-11,5.599999904632568,5.5,5.53000020980835,5.570000171661377,2710023.0,5.4365105628967285
2010-02-12,5.639999866485596,5.559999942779541,5.590000152587891,5.590000152587891,1662166.0,5.456031322479248
2010-02-22,5.670000076293945,5.550000190734863,5.579999923706055,5.590000152587891,3369032.0,5.456031322479248
2010-02-23,5.599999904632568,5.440000057220459,5.599999904632568,5.579999923706055,2479044.0,5.44627046585083
2010-02-24,5.679999828338623,5.5,5.559999942779541,5.679999828338623,5210787.0,5.5438737869262695
2010-02-25,5.960000038146973,5.670000076293945,5.699999809265137,5.960000038146973,15395938.0,5.817164421081543
2010-02-26,6.019999980926514,5.949999809265137,5.980000019073486,5.989999771118164,14960213.0,5.846445083618164
2010-03-01,6.099999904632568,5.980000019073486,6.010000228881836,6.019999980926514,11074194.0,5.875726222991943
2010-03-02,6.230000019073486,5.96999979019165,6.010000228881836,6.0,11496962.0,5.856205463409424
2010-03-03,6.179999828338623,6.0,6.03000020980835,6.079999923706055,8319941.0,5.934288024902344
2010-03-04,6.079999923706055,5.789999961853027,6.079999923706055,5.829999923706055,8396680.0,5.690279960632324
2010-03-05,6.0,5.800000190734863,5.809999942779541,5.900000095367432,4400972.0,5.758602142333984
2010-03-08,5.980000019073486,5.860000133514404,5.909999847412109,5.909999847412109,3298631.0,5.768362998962402
2010-03-09,5.949999809265137,5.840000152587891,5.900000095367432,5.920000076293945,2917063.0,5.778122901916504
2010-03-10,5.989999771118164,5.789999961853027,5.929999828338623,5.820000171661377,4056031.0,5.6805195808410645
2010-03-11,5.889999866485596,5.75,5.849999904632568,5.820000171661377,2934878.0,5.6805195808410645
2010-03-12,5.880000114440918,5.75,5.829999923706055,5.760000228881836,2937758.0,5.621957302093506
2010-03-15,5.769999980926514,5.550000190734863,5.75,5.590000152587891,3242399.0,5.456031322479248
2010-03-16,5.659999847412109,5.550000190734863,5.599999904632568,5.610000133514404,1799173.0,5.475552082061768
2010-03-17,5.760000228881836,5.610000133514404,5.659999847412109,5.75,3560498.0,5.612196922302246
2010-03-18,5.920000076293945,5.75,5.789999961853027,5.769999980926514,2659493.0,5.631718158721924
2010-03-19,5.880000114440918,5.769999980926514,5.800000190734863,5.849999904632568,2611757.0,5.7098002433776855
2010-03-22,6.0,5.809999942779541,5.869999885559082,5.929999828338623,4267151.0,5.787883758544922
2010-03-23,5.980000019073486,5.849999904632568,5.96999979019165,5.889999866485596,3246399.0,5.748841762542725
2010-03-24,5.920000076293945,5.840000152587891,5.920000076293945,5.849999904632568,3261479.0,5.7098002433776855
2010-03-25,5.849999904632568,5.739999771118164,5.800000190734863,5.75,2778548.0,5.612196922302246
2010-03-26,5.849999904632568,5.699999809265137,5.789999961853027,5.849999904632568,2255489.0,5.7098002433776855
2010-03-29,5.900000095367432,5.789999961853027,5.860000133514404,5.860000133514404,4494900.0,5.719560623168945
2010-03-30,5.980000019073486,5.829999923706055,5.860000133514404,5.929999828338623,5259179.0,5.787883758544922
2010-03-31,5.960000038146973,5.860000133514404,5.940000057220459,5.880000114440918,2634205.0,5.739081382751465
2010-04-01,6.079999923706055,5.829999923706055,5.900000095367432,6.039999961853027,8927261.0,5.895247459411621
2010-04-02,6.050000190734863,5.949999809265137,6.019999980926514,6.0,5796049.0,5.856205463409424
2010-04-06,6.210000038146973,6.019999980926514,6.019999980926514,6.139999866485596,12598390.0,5.992849826812744
2010-04-07,6.420000076293945,6.110000133514404,6.170000076293945,6.360000133514404,12617863.0,6.207578182220459
2010-04-08,6.380000114440918,6.230000019073486,6.329999923706055,6.239999771118164,9811489.0,6.090453624725342
2010-04-09,6.320000171661377,6.210000038146973,6.230000019073486,6.269999980926514,7068293.0,6.119734287261963
2010-04-12,6.46999979019165,6.28000020980835,6.300000190734863,6.440000057220459,11002096.0,6.285660743713379
2010-04-13,6.510000228881836,6.119999885559082,6.429999828338623,6.179999828338623,11559159.0,6.031891345977783
2010-04-14,6.289999961853027,6.130000114440918,6.159999847412109,6.210000038146973,5535899.0,6.061172008514404
2010-04-15,6.239999771118164,6.079999923706055,6.21999979019165,6.139999866485596,6884730.0,5.992849826812744
2010-04-16,6.159999847412109,5.989999771118164,6.119999885559082,6.099999904632568,5553752.0,5.953808784484863
2010-04-19,6.199999809265137,5.889999866485596,6.090000152587891,5.900000095367432,7872147.0,5.758602142333984
2010-04-20,6.050000190734863,5.820000171661377,5.880000114440918,6.039999961853027,4842198.0,5.895247459411621
2010-04-21,6.260000228881836,6.019999980926514,6.070000171661377,6.199999809265137,8153803.0,6.051412105560303
2010-04-22,6.380000114440918,6.119999885559082,6.199999809265137,6.239999771118164,9570087.0,6.090453624725342
2010-04-23,6.550000190734863,6.199999809265137,6.260000228881836,6.400000095367432,19290131.0,6.24661922454834
2010-04-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0.0,6.24661922454834
2010-04-27,6.230000019073486,6.079999923706055,6.090000152587891,6.079999923706055,7959768.0,5.934288024902344
2010-04-28,6.25,5.809999942779541,5.829999923706055,6.179999828338623,10449841.0,6.031891345977783
2010-04-29,6.239999771118164,5.940000057220459,6.099999904632568,5.96999979019165,6347103.0,5.8269243240356445
2010-04-30,6.0,5.670000076293945,5.829999923706055,5.710000038146973,7597987.0,5.573155403137207
2010-05-04,5.840000152587891,5.510000228881836,5.670000076293945,5.699999809265137,2381759.0,5.563395023345947
2010-05-05,5.820000171661377,5.619999885559082,5.659999847412109,5.809999942779541,3377885.0,5.6707587242126465
2010-05-06,5.869999885559082,5.579999923706055,5.809999942779541,5.619999885559082,3855233.0,5.485311985015869
2010-05-07,5.599999904632568,5.340000152587891,5.429999828338623,5.429999828338623,4746483.0,5.299865245819092
2010-05-10,5.480000019073486,5.230000019073486,5.349999904632568,5.440000057220459,3572875.0,5.309626579284668
2010-05-11,5.539999961853027,5.170000076293945,5.460000038146973,5.179999828338623,3503787.0,5.0558576583862305
2010-05-12,5.21999979019165,4.920000076293945,5.190000057220459,5.090000152587891,5656047.0,4.968013763427734
2010-05-13,5.199999809265137,4.96999979019165,5.039999961853027,5.159999847412109,2554321.0,5.036336898803711
2010-05-14,5.28000020980835,5.079999923706055,5.170000076293945,5.25,2601419.0,5.124179840087891
2010-05-17,5.179999828338623,4.989999771118164,5.179999828338623,4.989999771118164,3656073.0,4.870410919189453
2010-05-18,4.929999828338623,4.739999771118164,4.800000190734863,4.800000190734863,4389055.0,4.684964656829834
2010-05-19,4.849999904632568,4.690000057220459,4.800000190734863,4.710000038146973,2875046.0,4.597121238708496
2010-05-20,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,4.597121238708496
2010-05-21,4.619999885559082,4.46999979019165,4.489999771118164,4.570000171661377,8308069.0,4.460476398468018
2010-05-24,4.760000228881836,4.550000190734863,4.579999923706055,4.760000228881836,5445487.0,4.645923137664795
2010-05-25,4.78000020980835,4.599999904632568,4.699999809265137,4.699999809265137,3508124.0,4.587360858917236
2010-05-26,4.75,4.650000095367432,4.659999847412109,4.730000019073486,2694649.0,4.616641998291016
2010-05-27,4.860000133514404,4.650000095367432,4.699999809265137,4.829999923706055,3888703.0,4.714244842529297
2010-05-28,4.920000076293945,4.800000190734863,4.860000133514404,4.849999904632568,3424918.0,4.733766555786133
2010-05-31,5.079999923706055,4.769999980926514,4.840000152587891,4.869999885559082,5225010.0,4.753287315368652
2010-06-01,4.849999904632568,4.630000114440918,4.789999961853027,4.760000228881836,4753038.0,4.645923137664795
2010-06-02,4.880000114440918,4.659999847412109,4.760000228881836,4.860000133514404,2005042.0,4.743526458740234
2010-06-03,4.96999979019165,4.849999904632568,4.889999866485596,4.880000114440918,2720079.0,4.763047218322754
2010-06-04,4.960000038146973,4.829999923706055,4.849999904632568,4.949999809265137,2351050.0,4.831369400024414
