Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.25,8.90999984741211,9.079999923706055,9.180000305175781,15279057.0,8.768075942993164
2010-01-05,9.3100004196167,9.050000190734863,9.300000190734863,9.069999694824219,15188844.0,8.66301155090332
2010-01-06,9.289999961853027,8.8100004196167,9.0,8.869999885559082,15032491.0,8.4719877243042
2010-01-07,8.960000038146973,8.729999542236328,8.920000076293945,8.84000015258789,7216653.0,8.443333625793457
2010-01-08,9.069999694824219,8.699999809265137,8.84000015258789,9.020000457763672,8925742.0,8.61525821685791
2010-01-11,9.149999618530273,8.859999656677246,9.0600004196167,8.9399995803833,10201567.0,8.538846015930176
2010-01-12,9.149999618530273,8.760000228881836,8.9399995803833,9.149999618530273,12628288.0,8.739422798156738
2010-01-13,9.180000305175781,8.899999618530273,8.979999542236328,8.989999771118164,10484244.0,8.586602210998535
2010-01-14,9.180000305175781,8.899999618530273,9.039999961853027,9.079999923706055,10585837.0,8.672563552856445
2010-01-15,9.270000457763672,9.050000190734863,9.050000190734863,9.109999656677246,10231938.0,8.701217651367188
2010-01-18,9.359999656677246,9.010000228881836,9.119999885559082,9.350000381469727,10844809.0,8.930449485778809
2010-01-19,9.460000038146973,9.1899995803833,9.34000015258789,9.270000457763672,9424457.0,8.854039192199707
2010-01-20,9.350000381469727,8.75,9.270000457763672,8.789999961853027,7796858.0,8.395577430725098
2010-01-21,8.949999809265137,8.729999542236328,8.789999961853027,8.869999885559082,4083031.0,8.4719877243042
2010-01-22,8.789999961853027,8.329999923706055,8.789999961853027,8.529999732971191,6194061.0,8.14724349975586
2010-01-25,8.579999923706055,8.380000114440918,8.479999542236328,8.380000114440918,2319464.0,8.003974914550781
2010-01-26,8.449999809265137,7.949999809265137,8.449999809265137,8.029999732971191,4368163.0,7.669679164886475
2010-01-27,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0,7.669679164886475
2010-01-28,8.079999923706055,7.909999847412109,7.949999809265137,8.010000228881836,2984612.0,7.650576591491699
2010-01-29,8.15999984741211,7.940000057220459,7.960000038146973,8.050000190734863,2698793.0,7.68878173828125
2010-02-01,8.069999694824219,7.800000190734863,8.020000457763672,7.860000133514404,2750968.0,7.507308006286621
2010-02-02,8.029999732971191,7.800000190734863,7.900000095367432,7.829999923706055,2335870.0,7.478653907775879
2010-02-03,8.0,7.639999866485596,7.869999885559082,8.0,3208562.0,7.641026020050049
2010-02-04,8.199999809265137,7.900000095367432,7.96999979019165,8.149999618530273,3811840.0,7.784295082092285
2010-02-05,8.149999618530273,7.909999847412109,8.010000228881836,7.949999809265137,3101820.0,7.5932698249816895
2010-02-08,8.149999618530273,7.889999866485596,7.949999809265137,8.050000190734863,2496658.0,7.68878173828125
2010-02-09,8.149999618530273,8.010000228881836,8.029999732971191,8.130000114440918,2268532.0,7.765192031860352
2010-02-10,8.229999542236328,8.119999885559082,8.1899995803833,8.1899995803833,2063765.0,7.822499752044678
2010-02-11,8.199999809265137,8.0,8.180000305175781,8.039999961853027,2623283.0,7.679230213165283
2010-02-12,8.119999885559082,8.050000190734863,8.0600004196167,8.079999923706055,1754000.0,7.717435836791992
2010-02-22,8.140000343322754,8.029999732971191,8.050000190734863,8.079999923706055,1866970.0,7.717435836791992
2010-02-23,8.319999694824219,7.900000095367432,8.109999656677246,8.3100004196167,5715129.0,7.93711519241333
2010-02-24,8.40999984741211,8.199999809265137,8.239999771118164,8.390000343322754,4443554.0,8.013525009155273
2010-02-25,8.479999542236328,8.359999656677246,8.390000343322754,8.460000038146973,4292296.0,8.080384254455566
2010-02-26,8.760000228881836,8.449999809265137,8.5,8.640000343322754,7283173.0,8.25230884552002
2010-03-01,8.729999542236328,8.600000381469727,8.630000114440918,8.65999984741211,5476697.0,8.271409034729004
2010-03-02,8.760000228881836,8.5600004196167,8.649999618530273,8.680000305175781,4353616.0,8.29051399230957
2010-03-03,8.779999732971191,8.5,8.699999809265137,8.75,6108812.0,8.35737133026123
2010-03-04,8.789999961853027,8.260000228881836,8.75,8.390000343322754,5865702.0,8.013525009155273
2010-03-05,8.479999542236328,8.319999694824219,8.359999656677246,8.4399995803833,3301562.0,8.061281204223633
2010-03-08,8.579999923706055,8.4399995803833,8.460000038146973,8.569999694824219,2569871.0,8.185449600219727
2010-03-09,8.6899995803833,8.449999809265137,8.529999732971191,8.630000114440918,4433363.0,8.242756843566895
2010-03-10,8.890000343322754,8.609999656677246,8.699999809265137,8.65999984741211,10928661.0,8.271409034729004
2010-03-11,8.970000267028809,8.619999885559082,8.65999984741211,8.920000076293945,15095611.0,8.519743919372559
2010-03-12,8.890000343322754,8.649999618530273,8.890000343322754,8.670000076293945,6873680.0,8.280961036682129
2010-03-15,8.720000267028809,8.380000114440918,8.649999618530273,8.470000267028809,4930145.0,8.089936256408691
2010-03-16,8.520000457763672,8.350000381469727,8.489999771118164,8.489999771118164,3151023.0,8.109039306640625
2010-03-17,8.779999732971191,8.449999809265137,8.520000457763672,8.770000457763672,6239658.0,8.376474380493164
2010-03-18,8.850000381469727,8.680000305175781,8.739999771118164,8.789999961853027,5951259.0,8.395577430725098
2010-03-19,8.920000076293945,8.729999542236328,8.8100004196167,8.890000343322754,6023187.0,8.491090774536133
2010-03-22,8.9399995803833,8.819999694824219,8.9399995803833,8.890000343322754,4683451.0,8.491090774536133
2010-03-23,8.930000305175781,8.729999542236328,8.90999984741211,8.75,5189947.0,8.35737133026123
2010-03-24,9.0600004196167,8.779999732971191,8.779999732971191,8.989999771118164,9397367.0,8.586602210998535
2010-03-25,9.100000381469727,8.850000381469727,8.979999542236328,8.869999885559082,7983872.0,8.4719877243042
2010-03-26,9.149999618530273,8.779999732971191,8.84000015258789,9.119999885559082,8064658.0,8.710769653320312
2010-03-29,9.199999809265137,9.0,9.119999885559082,9.140000343322754,7750791.0,8.729872703552246
2010-03-30,9.399999618530273,9.149999618530273,9.300000190734863,9.199999809265137,9394061.0,8.787179946899414
2010-03-31,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0,8.787179946899414
2010-04-01,9.3100004196167,9.140000343322754,9.140000343322754,9.210000038146973,9110150.0,8.796731948852539
2010-04-02,9.350000381469727,9.0600004196167,9.229999542236328,9.289999961853027,10968645.0,8.873141288757324
2010-04-06,9.359999656677246,9.119999885559082,9.34000015258789,9.239999771118164,7090729.0,8.825385093688965
2010-04-07,9.239999771118164,9.109999656677246,9.220000267028809,9.170000076293945,4341843.0,8.758524894714355
2010-04-08,9.479999542236328,9.149999618530273,9.149999618530273,9.420000076293945,14273455.0,8.997308731079102
2010-04-09,9.770000457763672,9.329999923706055,9.470000267028809,9.739999771118164,13961903.0,9.302949905395508
2010-04-12,10.4399995803833,9.800000190734863,9.800000190734863,10.029999732971191,21306373.0,9.579936027526855
2010-04-13,10.029999732971191,9.420000076293945,10.020000457763672,9.710000038146973,13296016.0,9.27429485321045
2010-04-14,10.5,9.729999542236328,9.800000190734863,10.489999771118164,16521682.0,10.019295692443848
2010-04-15,10.4399995803833,10.100000381469727,10.369999885559082,10.210000038146973,9892804.0,9.75185775756836
2010-04-16,10.630000114440918,10.149999618530273,10.270000457763672,10.399999618530273,10656137.0,9.933333396911621
2010-04-19,10.489999771118164,9.850000381469727,10.300000190734863,9.859999656677246,13272389.0,9.417564392089844
2010-04-20,10.180000305175781,9.729999542236328,9.8100004196167,10.170000076293945,9178664.0,9.713653564453125
2010-04-21,10.979999542236328,10.100000381469727,10.100000381469727,10.819999694824219,16479512.0,10.334486961364746
2010-04-22,11.279999732971191,10.579999923706055,10.680000305175781,11.109999656677246,17998752.0,10.611474990844727
2010-04-23,11.260000228881836,10.90999984741211,11.180000305175781,11.130000114440918,13865931.0,10.63057804107666
2010-04-26,11.220000267028809,10.819999694824219,11.069999694824219,11.130000114440918,8558637.0,10.63057804107666
2010-04-27,11.5,10.640000343322754,11.0,11.460000038146973,14854045.0,10.945769309997559
2010-04-28,11.770000457763672,11.029999732971191,11.34000015258789,11.130000114440918,12625351.0,10.63057804107666
2010-04-29,11.25,10.579999923706055,11.050000190734863,10.609999656677246,9637495.0,10.133909225463867
2010-04-30,10.649999618530273,9.600000381469727,10.510000228881836,9.800000190734863,10995880.0,9.360255241394043
2010-05-04,10.25,9.420000076293945,9.579999923706055,10.079999923706055,6146284.0,9.627693176269531
2010-05-05,10.800000190734863,9.829999923706055,9.899999618530273,10.779999732971191,7316565.0,10.296281814575195
2010-05-06,10.850000381469727,10.369999885559082,10.789999961853027,10.420000076293945,7475765.0,9.952436447143555
2010-05-07,10.489999771118164,10.0,10.0,10.100000381469727,4894510.0,9.646795272827148
2010-05-10,10.380000114440918,9.640000343322754,10.079999923706055,9.989999771118164,4869883.0,9.541729927062988
2010-05-11,10.350000381469727,9.6899995803833,10.25,9.710000038146973,3947018.0,9.27429485321045
2010-05-12,9.8100004196167,9.0,9.609999656677246,9.010000228881836,4325902.0,8.605706214904785
2010-05-13,9.449999809265137,8.920000076293945,9.079999923706055,9.420000076293945,4983152.0,8.997308731079102
2010-05-14,9.59000015258789,9.300000190734863,9.380000114440918,9.510000228881836,3837194.0,9.083270072937012
2010-05-17,9.399999618530273,8.5600004196167,9.399999618530273,8.5600004196167,7422262.0,8.175897598266602
2010-05-18,8.649999618530273,7.730000019073486,8.319999694824219,8.369999885559082,8813478.0,7.994422912597656
2010-05-19,8.449999809265137,8.050000190734863,8.300000190734863,8.4399995803833,4257791.0,8.061281204223633
2010-05-20,8.529999732971191,7.900000095367432,8.289999961853027,8.0600004196167,3563015.0,7.698333740234375
2010-05-21,8.149999618530273,7.75,7.849999904632568,8.130000114440918,4329519.0,7.765192031860352
2010-05-24,8.65999984741211,8.170000076293945,8.199999809265137,8.460000038146973,5384634.0,8.080384254455566
2010-05-25,8.630000114440918,8.359999656677246,8.449999809265137,8.479999542236328,4189212.0,8.0994873046875
2010-05-26,8.569999694824219,8.359999656677246,8.479999542236328,8.539999961853027,3077788.0,8.156794548034668
2010-05-27,8.739999771118164,8.350000381469727,8.539999961853027,8.6899995803833,3845540.0,8.300064086914062
2010-05-28,8.949999809265137,8.739999771118164,8.880000114440918,8.75,4744208.0,8.35737133026123
2010-05-31,8.859999656677246,8.229999542236328,8.710000038146973,8.239999771118164,3450136.0,7.870256423950195
2010-06-01,8.25,7.889999866485596,8.25,8.0600004196167,3263683.0,7.698333740234375
2010-06-02,8.25,7.920000076293945,8.0,8.229999542236328,1489815.0,7.86070442199707
2010-06-03,8.399999618530273,8.079999923706055,8.25,8.09000015258789,2801022.0,7.726987361907959
2010-06-04,8.229999542236328,7.960000038146973,8.100000381469727,8.199999809265137,2016935.0,7.832051753997803
2010-06-07,8.09000015258789,7.909999847412109,8.010000228881836,7.96999979019165,1752505.0,7.612372398376465
2010-06-08,8.15999984741211,7.920000076293945,7.980000019073486,8.020000457763672,2278569.0,7.660128593444824
2010-06-09,8.369999885559082,8.09000015258789,8.170000076293945,8.359999656677246,4541358.0,7.9848713874816895
2010-06-10,8.350000381469727,8.170000076293945,8.350000381469727,8.239999771118164,3566371.0,7.870256423950195
2010-06-11,8.319999694824219,8.149999618530273,8.260000228881836,8.170000076293945,2889699.0,7.8033976554870605
2010-06-17,8.289999961853027,8.119999885559082,8.25,8.119999885559082,1764600.0,7.755640983581543
2010-06-18,8.130000114440918,7.659999847412109,8.119999885559082,7.730000019073486,3232297.0,7.383141040802002
2010-06-21,8.239999771118164,7.760000228881836,7.809999942779541,8.180000305175781,4217431.0,7.8129496574401855
2010-06-22,8.270000457763672,8.079999923706055,8.109999656677246,8.149999618530273,4098029.0,7.784295082092285
2010-06-23,8.1899995803833,7.920000076293945,8.0600004196167,8.020000457763672,2266198.0,7.660128593444824
2010-06-24,8.069999694824219,7.920000076293945,8.0,8.020000457763672,1674449.0,7.660128593444824
2010-06-25,8.029999732971191,7.760000228881836,8.0,7.880000114440918,2039461.0,7.526410102844238
2010-06-28,7.949999809265137,7.739999771118164,7.800000190734863,7.789999961853027,1373040.0,7.440448760986328
2010-06-29,7.889999866485596,7.199999809265137,7.75,7.210000038146973,3207500.0,6.886474609375
2010-06-30,7.199999809265137,6.900000095367432,7.199999809265137,6.949999809265137,1823373.0,6.638140678405762
2010-07-01,7.079999923706055,6.880000114440918,6.949999809265137,6.920000076293945,1178581.0,6.609487533569336
2010-07-02,6.980000019073486,6.510000228881836,6.900000095367432,6.829999923706055,2060134.0,6.523526191711426
2010-07-05,6.849999904632568,6.599999904632568,6.800000190734863,6.679999828338623,1726694.0,6.380256175994873
2010-07-06,6.989999771118164,6.78000020980835,6.809999942779541,6.96999979019165,3028851.0,6.657243251800537
2010-07-07,7.079999923706055,6.900000095367432,6.940000057220459,7.019999980926514,2110347.0,6.705000400543213
2010-07-08,7.090000152587891,6.860000133514404,7.03000020980835,6.920000076293945,2096815.0,6.609487533569336
2010-07-09,7.349999904632568,6.860000133514404,6.929999828338623,7.300000190734863,4098824.0,6.97243595123291
2010-07-12,7.570000171661377,7.210000038146973,7.239999771118164,7.46999979019165,5299202.0,7.134807109832764
2010-07-13,7.440000057220459,7.179999828338623,7.440000057220459,7.309999942779541,2371064.0,6.981986999511719
2010-07-14,7.559999942779541,7.329999923706055,7.329999923706055,7.389999866485596,3548402.0,7.05839729309082
2010-07-15,7.539999961853027,7.210000038146973,7.349999904632568,7.369999885559082,5434399.0,7.039295196533203
2010-07-16,7.519999980926514,7.199999809265137,7.28000020980835,7.5,5260295.0,7.163461685180664
2010-07-19,7.630000114440918,7.360000133514404,7.449999809265137,7.619999885559082,4614263.0,7.278077125549316
2010-07-20,7.769999980926514,7.550000190734863,7.679999828338623,7.760000228881836,5124612.0,7.411795616149902
2010-07-21,7.880000114440918,7.610000133514404,7.75,7.639999866485596,4798918.0,7.29718017578125
2010-07-22,7.829999923706055,7.550000190734863,7.610000133514404,7.800000190734863,4223568.0,7.450000286102295
2010-07-23,8.039999961853027,7.739999771118164,7.789999961853027,8.020000457763672,8657047.0,7.660128593444824
2010-07-26,8.539999961853027,7.929999828338623,8.0,8.4399995803833,9488084.0,8.061281204223633
2010-07-27,8.720000267028809,8.260000228881836,8.390000343322754,8.59000015258789,9049108.0,8.204551696777344
2010-07-28,9.449999809265137,8.430000305175781,8.569999694824219,8.630000114440918,22312030.0,8.242756843566895
2010-07-29,8.869999885559082,8.359999656677246,8.479999542236328,8.489999771118164,10442295.0,8.109039306640625
2010-07-30,8.529999732971191,8.3100004196167,8.460000038146973,8.430000305175781,5995406.0,8.05173110961914
2010-08-02,8.520000457763672,8.359999656677246,8.449999809265137,8.510000228881836,5913036.0,8.128141403198242
2010-08-03,8.539999961853027,8.270000457763672,8.510000228881836,8.279999732971191,5817169.0,7.908462047576904
2010-08-04,8.300000190734863,8.0,8.1899995803833,8.279999732971191,5736268.0,7.908462047576904
2010-08-05,8.880000114440918,8.170000076293945,8.229999542236328,8.800000190734863,18358462.0,8.40512752532959
2010-08-06,8.869999885559082,8.5600004196167,8.710000038146973,8.859999656677246,6910640.0,8.462435722351074
2010-08-09,8.949999809265137,8.760000228881836,8.869999885559082,8.90999984741211,6044726.0,8.51019287109375
2010-08-10,8.90999984741211,8.4399995803833,8.699999809265137,8.449999809265137,5950663.0,8.070833206176758
2010-08-11,8.65999984741211,8.390000343322754,8.430000305175781,8.649999618530273,2962417.0,8.261858940124512
2010-08-12,8.779999732971191,8.449999809265137,8.5,8.630000114440918,4062062.0,8.242756843566895
2010-08-13,8.789999961853027,8.479999542236328,8.550000190734863,8.770000457763672,4406040.0,8.376474380493164
2010-08-16,8.9399995803833,8.739999771118164,8.800000190734863,8.869999885559082,5765089.0,8.4719877243042
2010-08-17,8.989999771118164,8.819999694824219,8.850000381469727,8.84000015258789,4759634.0,8.443333625793457
2010-08-18,8.90999984741211,8.609999656677246,8.819999694824219,8.75,4059698.0,8.35737133026123
2010-08-19,8.800000190734863,8.609999656677246,8.720000267028809,8.779999732971191,3955546.0,8.386025428771973
2010-08-20,8.84000015258789,8.359999656677246,8.760000228881836,8.390000343322754,4862198.0,8.013525009155273
2010-08-23,8.520000457763672,8.319999694824219,8.430000305175781,8.430000305175781,3029675.0,8.05173110961914
2010-08-24,8.6899995803833,8.399999618530273,8.4399995803833,8.59000015258789,3408456.0,8.204551696777344
2010-08-25,8.59000015258789,8.199999809265137,8.550000190734863,8.270000457763672,4052061.0,7.898911476135254
2010-08-26,8.399999618530273,8.25,8.270000457763672,8.380000114440918,2532311.0,8.003974914550781
2010-08-27,8.479999542236328,8.3100004196167,8.319999694824219,8.399999618530273,2294740.0,8.023077011108398
2010-08-30,8.649999618530273,8.40999984741211,8.40999984741211,8.630000114440918,3708937.0,8.242756843566895
2010-08-31,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0,8.242756843566895
2010-09-01,8.729999542236328,8.25,8.699999809265137,8.420000076293945,4094250.0,8.042180061340332
2010-09-02,8.680000305175781,8.399999618530273,8.520000457763672,8.609999656677246,4078216.0,8.223654747009277
2010-09-03,8.989999771118164,8.670000076293945,8.739999771118164,8.960000038146973,10641257.0,8.55794906616211
2010-09-06,9.100000381469727,8.75,9.050000190734863,8.869999885559082,6026876.0,8.4719877243042
2010-09-07,8.970000267028809,8.779999732971191,8.880000114440918,8.970000267028809,3793210.0,8.567500114440918
2010-09-08,9.260000228881836,8.84000015258789,8.899999618530273,9.180000305175781,7229084.0,8.768075942993164
2010-09-09,9.170000076293945,8.720000267028809,9.170000076293945,8.8100004196167,6873672.0,8.414680480957031
2010-09-10,9.010000228881836,8.59000015258789,8.850000381469727,8.9399995803833,5132457.0,8.538846015930176
2010-09-13,9.170000076293945,8.899999618530273,8.970000267028809,9.170000076293945,5653317.0,8.758524894714355
2010-09-14,9.34000015258789,9.050000190734863,9.199999809265137,9.260000228881836,6612557.0,8.844487190246582
2010-09-15,9.699999809265137,9.279999732971191,9.300000190734863,9.359999656677246,13843732.0,8.9399995803833
2010-09-16,9.399999618530273,8.84000015258789,9.380000114440918,9.119999885559082,8024204.0,8.710769653320312
2010-09-17,9.1899995803833,8.859999656677246,9.119999885559082,8.869999885559082,3607447.0,8.4719877243042
2010-09-20,9.140000343322754,8.699999809265137,8.930000305175781,9.109999656677246,5321122.0,8.701217651367188
2010-09-21,9.130000114440918,8.880000114440918,9.109999656677246,9.020000457763672,2544266.0,8.61525821685791
2010-09-27,9.300000190734863,9.029999732971191,9.029999732971191,9.270000457763672,4466121.0,8.854039192199707
2010-09-28,9.369999885559082,9.0600004196167,9.25,9.09000015258789,4807732.0,8.682114601135254
2010-09-29,9.130000114440918,8.8100004196167,9.09000015258789,8.850000381469727,3599552.0,8.452885627746582
2010-09-30,8.970000267028809,8.800000190734863,8.800000190734863,8.920000076293945,2089393.0,8.519743919372559
2010-10-08,9.289999961853027,9.0,9.010000228881836,9.1899995803833,4321748.0,8.777626991271973
2010-10-11,9.520000457763672,9.149999618530273,9.1899995803833,9.489999771118164,9351333.0,9.064166069030762
2010-10-12,9.579999923706055,9.319999694824219,9.399999618530273,9.460000038146973,4954588.0,9.035512924194336
2010-10-13,9.65999984741211,9.270000457763672,9.5,9.529999732971191,5384785.0,9.102371215820312
2010-10-14,9.329999923706055,9.039999961853027,9.289999961853027,9.109999656677246,7509365.0,8.701217651367188
2010-10-15,9.5,8.9399995803833,8.9399995803833,9.34000015258789,10352670.0,8.920897483825684
2010-10-18,9.720000267028809,8.880000114440918,9.270000457763672,9.609999656677246,13370121.0,9.178781509399414
2010-10-19,9.75,9.460000038146973,9.649999618530273,9.680000305175781,11776756.0,9.245641708374023
2010-10-20,10.260000228881836,9.6899995803833,9.739999771118164,9.920000076293945,22517512.0,9.474871635437012
2010-10-21,9.8100004196167,9.520000457763672,9.720000267028809,9.680000305175781,10006050.0,9.245641708374023
2010-10-22,9.65999984741211,9.40999984741211,9.579999923706055,9.510000228881836,6047520.0,9.083270072937012
2010-10-25,9.779999732971191,9.470000267028809,9.520000457763672,9.720000267028809,6937181.0,9.283845901489258
2010-10-26,9.819999694824219,9.5,9.600000381469727,9.779999732971191,8185974.0,9.341154098510742
2010-10-27,9.899999618530273,9.479999542236328,9.699999809265137,9.489999771118164,6548086.0,9.064166069030762
2010-10-28,9.640000343322754,9.329999923706055,9.470000267028809,9.380000114440918,4829430.0,8.959102630615234
2010-10-29,9.640000343322754,9.329999923706055,9.470000267028809,9.380000114440918,3682018.0,8.959102630615234
2010-11-01,9.59000015258789,9.390000343322754,9.399999618530273,9.569999694824219,6299040.0,9.140576362609863
2010-11-02,9.680000305175781,9.489999771118164,9.59000015258789,9.520000457763672,6390507.0,9.09282112121582
2010-11-03,9.720000267028809,9.350000381469727,9.529999732971191,9.579999923706055,7495494.0,9.150128364562988
2010-11-04,9.760000228881836,9.460000038146973,9.569999694824219,9.739999771118164,8434714.0,9.302949905395508
2010-11-05,10.180000305175781,9.65999984741211,9.779999732971191,10.15999984741211,15587964.0,9.704102516174316
2010-11-08,10.34000015258789,9.960000038146973,10.199999809265137,10.289999961853027,17463319.0,9.828269004821777
2010-11-09,10.479999542236328,10.140000343322754,10.420000076293945,10.149999618530273,11030712.0,9.694550514221191
2010-11-10,10.430000305175781,9.890000343322754,10.180000305175781,10.020000457763672,9449046.0,9.570384979248047
2010-11-11,10.270000457763672,9.850000381469727,9.979999542236328,9.859999656677246,10194587.0,9.417564392089844
2010-11-12,9.890000343322754,9.0,9.800000190734863,9.029999732971191,8602434.0,8.624807357788086
2010-11-15,9.279999732971191,9.0,9.050000190734863,9.25,4841973.0,8.834936141967773
2010-11-16,9.380000114440918,8.859999656677246,9.25,8.979999542236328,5005867.0,8.57705020904541
2010-11-17,9.109999656677246,8.699999809265137,8.899999618530273,8.75,3209462.0,8.35737133026123
2010-11-18,9.0600004196167,8.720000267028809,8.949999809265137,9.010000228881836,3608685.0,8.605706214904785
2010-11-19,9.5,8.9399995803833,8.9399995803833,9.489999771118164,8627136.0,9.064166069030762
2010-11-22,9.699999809265137,9.319999694824219,9.489999771118164,9.640000343322754,6268134.0,9.207436561584473
2010-11-23,9.680000305175781,9.300000190734863,9.609999656677246,9.479999542236328,5631452.0,9.054615020751953
2010-11-24,9.899999618530273,9.350000381469727,9.5,9.829999923706055,12722695.0,9.388910293579102
2010-11-25,10.069999694824219,9.699999809265137,9.989999771118164,9.789999961853027,20347457.0,9.350703239440918
2010-11-26,9.979999542236328,9.5,9.65999984741211,9.880000114440918,10136949.0,9.436666488647461
2010-11-29,9.880000114440918,9.680000305175781,9.819999694824219,9.850000381469727,4065259.0,9.408014297485352
2010-11-30,9.850000381469727,9.180000305175781,9.850000381469727,9.350000381469727,4691672.0,8.930449485778809
2010-12-01,9.800000190734863,9.270000457763672,9.350000381469727,9.779999732971191,5205674.0,9.341154098510742
2010-12-02,10.029999732971191,9.65999984741211,9.880000114440918,9.710000038146973,12091028.0,9.27429485321045
2010-12-03,9.75,9.420000076293945,9.670000076293945,9.510000228881836,3519795.0,9.083270072937012
2010-12-06,9.569999694824219,9.069999694824219,9.510000228881836,9.199999809265137,2954300.0,8.787179946899414
2010-12-07,9.420000076293945,8.899999618530273,9.15999984741211,9.289999961853027,2852977.0,8.873141288757324
2010-12-08,9.289999961853027,9.069999694824219,9.289999961853027,9.109999656677246,2149820.0,8.701217651367188
2010-12-09,9.109999656677246,8.9399995803833,9.109999656677246,8.949999809265137,1815295.0,8.5483980178833
2010-12-10,9.09000015258789,8.869999885559082,8.869999885559082,9.069999694824219,1317784.0,8.66301155090332
2010-12-13,9.260000228881836,9.100000381469727,9.180000305175781,9.239999771118164,2129423.0,8.825385093688965
2010-12-14,9.279999732971191,9.15999984741211,9.239999771118164,9.210000038146973,2404171.0,8.796731948852539
2010-12-15,9.300000190734863,9.180000305175781,9.180000305175781,9.239999771118164,2216842.0,8.825385093688965
2010-12-16,9.260000228881836,9.130000114440918,9.1899995803833,9.140000343322754,1677600.0,8.729872703552246
2010-12-17,9.15999984741211,9.0600004196167,9.100000381469727,9.130000114440918,1667520.0,8.720320701599121
2010-12-20,9.1899995803833,8.800000190734863,9.130000114440918,8.880000114440918,2973940.0,8.481538772583008
2010-12-21,9.069999694824219,8.880000114440918,8.880000114440918,9.0600004196167,1551923.0,8.653462409973145
2010-12-22,9.100000381469727,8.880000114440918,9.079999923706055,8.949999809265137,2221175.0,8.5483980178833
2010-12-23,8.949999809265137,8.680000305175781,8.949999809265137,8.699999809265137,2404511.0,8.309615135192871
2010-12-24,8.699999809265137,8.359999656677246,8.699999809265137,8.449999809265137,2238056.0,8.070833206176758
2010-12-27,8.5600004196167,8.119999885559082,8.430000305175781,8.15999984741211,1705200.0,7.793846130371094
2010-12-28,8.170000076293945,7.949999809265137,8.170000076293945,8.109999656677246,2204801.0,7.746089458465576
2010-12-29,8.210000038146973,8.0600004196167,8.079999923706055,8.170000076293945,1479302.0,7.8033976554870605
2010-12-30,8.380000114440918,8.119999885559082,8.149999618530273,8.199999809265137,2010213.0,7.832051753997803
2010-12-31,8.279999732971191,8.1899995803833,8.229999542236328,8.270000457763672,1867401.0,7.898911476135254
2011-01-04,8.479999542236328,8.279999732971191,8.279999732971191,8.460000038146973,2458513.0,8.080384254455566
2011-01-06,8.869999885559082,8.350000381469727,8.350000381469727,8.819999694824219,6373548.0,8.424230575561523
2011-01-07,8.75,8.569999694824219,8.75,8.65999984741211,3595165.0,8.271409034729004
2011-01-10,8.65999984741211,8.289999961853027,8.600000381469727,8.380000114440918,2087384.0,8.003974914550781
2011-01-11,8.449999809265137,8.149999618530273,8.329999923706055,8.270000457763672,2016690.0,7.898911476135254
2011-01-12,8.319999694824219,8.170000076293945,8.279999732971191,8.300000190734863,1176100.0,7.92756462097168
2011-01-13,8.380000114440918,8.220000267028809,8.34000015258789,8.289999961853027,1166761.0,7.918013572692871
2011-01-14,8.4399995803833,8.239999771118164,8.279999732971191,8.369999885559082,2037550.0,7.994422912597656
2011-01-17,8.460000038146973,8.199999809265137,8.199999809265137,8.420000076293945,2710871.0,8.042180061340332
2011-01-18,8.649999618530273,8.1899995803833,8.399999618530273,8.630000114440918,3453063.0,8.242756843566895
2011-01-19,8.770000457763672,8.5,8.630000114440918,8.670000076293945,3766583.0,8.280961036682129
