Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.119998931884766,40.099998474121094,40.34000015258789,40.20000076293945,13469261.0,33.948604583740234
2010-01-05,41.959999084472656,40.459999084472656,40.5099983215332,41.630001068115234,18374009.0,35.156219482421875
2010-01-06,43.040000915527344,41.54999923706055,41.81999969482422,42.130001068115234,21924930.0,35.578468322753906
2010-01-07,43.599998474121094,41.06999969482422,43.0,41.29999923706055,21769571.0,34.87754440307617
2010-01-08,40.79999923706055,39.31999969482422,40.59000015258789,40.209999084472656,13830735.0,33.95703125
2010-01-11,41.95000076293945,39.900001525878906,41.150001525878906,40.25,9583664.0,33.99082565307617
2010-01-12,40.68000030517578,39.060001373291016,39.900001525878906,40.290000915527344,9196292.0,34.02460479736328
2010-01-13,39.16999816894531,37.79999923706055,38.79999923706055,38.02000045776367,19446631.0,32.10760498046875
2010-01-14,38.70000076293945,37.61000061035156,38.38999938964844,38.470001220703125,8474987.0,32.48762130737305
2010-01-15,38.81999969482422,38.16999816894531,38.369998931884766,38.779998779296875,7881694.0,32.74941635131836
2010-01-18,38.95000076293945,37.970001220703125,38.33000183105469,38.790000915527344,7130695.0,32.75786590576172
2010-01-19,39.5,38.91999816894531,39.29999923706055,39.11000061035156,6726017.0,33.028099060058594
2010-01-20,39.27000045776367,37.70000076293945,39.18000030517578,37.88999938964844,7531957.0,31.997814178466797
2010-01-21,37.779998779296875,36.7599983215332,37.7599983215332,37.33000183105469,10141147.0,31.524911880493164
2010-01-22,36.7599983215332,35.650001525878906,36.7599983215332,36.400001525878906,10653239.0,30.739526748657227
2010-01-25,37.0,35.810001373291016,36.20000076293945,36.599998474121094,5538386.0,30.908422470092773
2010-01-26,36.9900016784668,35.459999084472656,36.75,35.65999984741211,5206523.0,30.11460304260254
2010-01-27,35.79999923706055,34.220001220703125,35.63999938964844,34.369998931884766,7512311.0,29.02520751953125
2010-01-28,34.16999816894531,33.0,33.70000076293945,34.04999923706055,7143973.0,28.75497055053711
2010-01-29,34.77000045776367,33.209999084472656,33.63999938964844,34.09000015258789,5505831.0,28.78874969482422
2010-02-01,34.0,32.849998474121094,34.0,32.86000061035156,6584749.0,27.750024795532227
2010-02-02,34.900001525878906,33.220001220703125,33.45000076293945,33.619998931884766,8318954.0,28.391834259033203
2010-02-03,35.79999923706055,33.5,34.5,35.63999938964844,9683373.0,30.097715377807617
2010-02-04,35.0,34.29999923706055,34.869998931884766,34.63999938964844,7853123.0,29.253219604492188
2010-02-05,33.77000045776367,33.0099983215332,33.380001068115234,33.41999816894531,6920694.0,28.222938537597656
2010-02-08,33.939998626708984,33.29999923706055,33.349998474121094,33.65999984741211,3674172.0,28.425615310668945
2010-02-09,34.34000015258789,33.34000015258789,33.650001525878906,34.33000183105469,4361989.0,28.99142837524414
2010-02-10,35.099998474121094,34.29999923706055,34.849998474121094,34.720001220703125,5073595.0,29.320775985717773
2010-02-11,35.15999984741211,34.599998474121094,34.72999954223633,34.7599983215332,4747123.0,29.354555130004883
2010-02-12,36.25,35.31999969482422,35.31999969482422,35.900001525878906,8245446.0,30.317279815673828
2010-02-22,37.02000045776367,35.849998474121094,36.88999938964844,35.90999984741211,7164839.0,30.325721740722656
2010-02-23,35.29999923706055,34.310001373291016,35.29999923706055,34.84000015258789,5900988.0,29.422119140625
2010-02-24,35.400001525878906,33.810001373291016,34.380001068115234,35.349998474121094,6286327.0,29.852806091308594
2010-02-25,35.790000915527344,35.02000045776367,35.400001525878906,35.66999816894531,8695428.0,30.123043060302734
2010-02-26,35.400001525878906,35.0,35.400001525878906,35.040000915527344,4841131.0,29.591018676757812
2010-03-01,38.540000915527344,37.150001525878906,38.529998779296875,38.540000915527344,41927642.0,32.54673767089844
2010-03-02,38.4900016784668,36.65999984741211,38.4900016784668,36.7599983215332,22096771.0,31.043540954589844
2010-03-03,37.189998626708984,36.20000076293945,36.79999923706055,36.66999816894531,9336240.0,30.96753692626953
2010-03-04,37.0,35.599998474121094,37.0,35.619998931884766,8281556.0,30.080821990966797
2010-03-05,36.400001525878906,35.400001525878906,35.5099983215332,35.90999984741211,6724617.0,30.325721740722656
2010-03-08,36.400001525878906,35.7599983215332,36.06999969482422,35.95000076293945,4570519.0,30.359506607055664
2010-03-09,36.47999954223633,35.060001373291016,35.70000076293945,35.939998626708984,7256895.0,30.351057052612305
2010-03-10,36.20000076293945,35.56999969482422,36.0,35.79999923706055,3785931.0,30.232830047607422
2010-03-11,35.88999938964844,35.18000030517578,35.54999923706055,35.2599983215332,4480409.0,29.776798248291016
2010-03-12,35.47999954223633,34.79999923706055,35.290000915527344,34.869998931884766,4741381.0,29.447452545166016
2010-03-15,34.95000076293945,33.79999923706055,34.93000030517578,33.93000030517578,5660630.0,28.653629302978516
2010-03-16,34.18000030517578,33.599998474121094,33.86000061035156,34.040000915527344,4375073.0,28.74652099609375
2010-03-17,35.099998474121094,34.29999923706055,34.310001373291016,34.959999084472656,6191792.0,29.523454666137695
2010-03-18,35.15999984741211,34.650001525878906,35.0,34.91999816894531,5646377.0,29.489673614501953
2010-03-19,36.15999984741211,34.709999084472656,34.869998931884766,35.68000030517578,8259836.0,30.131494522094727
2010-03-22,35.38999938964844,35.029998779296875,35.29999923706055,35.27000045776367,4652860.0,29.785249710083008
2010-03-23,35.650001525878906,34.880001068115234,35.220001220703125,35.06999969482422,4827048.0,29.616352081298828
2010-03-24,35.29999923706055,34.43000030517578,35.130001068115234,34.68000030517578,4171914.0,29.286996841430664
2010-03-25,34.5,33.900001525878906,34.5,34.0,5951915.0,28.71274185180664
2010-03-26,34.45000076293945,33.88999938964844,34.040000915527344,34.310001373291016,5668594.0,28.974536895751953
2010-03-29,35.790000915527344,34.79999923706055,34.79999923706055,35.470001220703125,13287616.0,29.954145431518555
2010-03-30,36.45000076293945,35.900001525878906,36.11000061035156,35.97999954223633,15708580.0,30.384843826293945
2010-03-31,36.20000076293945,35.470001220703125,36.0,35.650001525878906,7664888.0,30.10615348815918
2010-04-01,36.599998474121094,35.790000915527344,35.790000915527344,36.59000015258789,11811703.0,30.89998435974121
2010-04-02,37.84000015258789,36.79999923706055,36.79999923706055,37.59000015258789,17747082.0,31.744468688964844
2010-04-06,38.77000045776367,37.400001525878906,37.95000076293945,38.060001373291016,15764292.0,32.141387939453125
2010-04-07,38.189998626708984,37.150001525878906,37.900001525878906,37.650001525878906,9336122.0,31.795143127441406
2010-04-08,37.79999923706055,36.5099983215332,37.27000045776367,36.529998779296875,9234754.0,30.84930992126465
2010-04-09,37.36000061035156,36.540000915527344,36.75,37.29999923706055,7493028.0,31.49956703186035
2010-04-12,38.18000030517578,36.91999816894531,37.79999923706055,37.09000015258789,9077846.0,31.32222557067871
2010-04-13,37.630001068115234,36.0,36.95000076293945,37.099998474121094,9257981.0,31.33066749572754
2010-04-14,38.36000061035156,36.779998779296875,37.22999954223633,38.060001373291016,16506354.0,32.141387939453125
2010-04-15,38.349998474121094,37.459999084472656,38.279998779296875,37.7599983215332,8273518.0,31.888029098510742
2010-04-16,37.79999923706055,36.79999923706055,37.77000045776367,36.869998931884766,6933507.0,31.136438369750977
2010-04-19,36.29999923706055,34.689998626708984,36.29999923706055,34.84000015258789,15205004.0,29.422119140625
2010-04-20,35.54999923706055,34.29999923706055,34.79999923706055,35.290000915527344,6567986.0,29.802141189575195
2010-04-21,35.79999923706055,34.79999923706055,35.41999816894531,35.779998779296875,7907448.0,30.215940475463867
2010-04-22,36.380001068115234,34.900001525878906,35.7599983215332,35.61000061035156,12155883.0,30.07238006591797
2010-04-23,35.9900016784668,35.0,35.5,35.29999923706055,6930775.0,29.81058120727539
2010-04-26,35.900001525878906,35.0,35.7599983215332,35.11000061035156,5726135.0,29.650127410888672
2010-04-27,35.189998626708984,33.70000076293945,35.130001068115234,34.310001373291016,8518326.0,28.974536895751953
2010-04-28,34.029998779296875,33.0,33.54999923706055,33.810001373291016,6450708.0,28.552291870117188
2010-04-29,34.279998779296875,33.29999923706055,34.27000045776367,33.349998474121094,4551103.0,28.163820266723633
2010-04-30,33.849998474121094,33.0,33.45000076293945,33.84000015258789,4587817.0,28.577621459960938
2010-05-04,33.79999923706055,32.849998474121094,33.0,33.470001220703125,3754357.0,28.265167236328125
2010-05-05,32.900001525878906,30.299999237060547,32.900001525878906,32.349998474121094,13722333.0,27.3193302154541
2010-05-06,32.0,30.6200008392334,32.0,30.690000534057617,8997414.0,25.9174747467041
2010-05-07,30.290000915527344,28.90999984741211,29.5,29.559999465942383,7290184.0,24.963193893432617
2010-05-10,30.729999542236328,29.799999237060547,29.799999237060547,30.610000610351562,6041944.0,25.84991455078125
2010-05-11,31.84000015258789,30.010000228881836,31.610000610351562,30.079999923706055,7376811.0,25.402332305908203
2010-05-12,30.600000381469727,29.040000915527344,30.0,30.100000381469727,4427904.0,25.41922378540039
2010-05-13,31.049999237060547,30.1200008392334,30.600000381469727,30.989999771118164,7317823.0,26.170820236206055
2010-05-14,30.850000381469727,30.299999237060547,30.649999618530273,30.649999618530273,5207345.0,25.883691787719727
2010-05-17,29.989999771118164,28.700000762939453,29.600000381469727,28.729999542236328,6664284.0,24.262266159057617
2010-05-18,29.3799991607666,28.059999465942383,28.110000610351562,29.239999771118164,6368566.0,24.69295883178711
2010-05-19,29.59000015258789,28.420000076293945,28.899999618530273,28.889999389648438,6140360.0,24.39738655090332
2010-05-20,29.299999237060547,28.049999237060547,29.049999237060547,28.190000534057617,6024127.0,23.806243896484375
2010-05-21,28.450000762939453,27.0,27.190000534057617,28.399999618530273,8304963.0,23.98358726501465
2010-05-24,29.989999771118164,28.700000762939453,28.860000610351562,29.770000457763672,12083221.0,25.140539169311523
2010-05-25,29.700000762939453,29.010000228881836,29.700000762939453,29.290000915527344,7227123.0,24.73518180847168
2010-05-26,29.540000915527344,29.0,29.110000610351562,29.139999389648438,4002385.0,24.608509063720703
2010-05-27,30.56999969482422,28.780000686645508,29.18000030517578,30.200000762939453,9615326.0,25.503671646118164
2010-05-28,30.770000457763672,29.8799991607666,30.520000457763672,30.06999969482422,7712883.0,25.393890380859375
2010-05-31,29.889999389648438,28.729999542236328,29.850000381469727,28.770000457763672,6256862.0,24.296049118041992
2010-06-01,29.209999084472656,28.15999984741211,28.6299991607666,28.6299991607666,5571095.0,24.177820205688477
2010-06-02,28.729999542236328,27.940000534057617,28.489999771118164,28.459999084472656,5042218.0,24.034252166748047
2010-06-03,29.469999313354492,28.459999084472656,29.1200008392334,28.520000457763672,6273501.0,24.084924697875977
2010-06-04,28.520000457763672,27.850000381469727,28.200000762939453,28.399999618530273,3905256.0,23.98358726501465
2010-06-07,27.729999542236328,27.010000228881836,27.600000381469727,27.489999771118164,5480596.0,23.21509552001953
2010-06-08,27.649999618530273,27.200000762939453,27.450000762939453,27.56999969482422,4716897.0,23.282651901245117
2010-06-09,28.479999542236328,27.5,27.760000228881836,28.389999389648438,7063130.0,23.975139617919922
2010-06-10,28.299999237060547,27.899999618530273,28.299999237060547,27.989999771118164,4522895.0,23.637346267700195
2010-06-11,28.899999618530273,28.1299991607666,28.270000457763672,28.59000015258789,8024663.0,24.144041061401367
2010-06-17,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,0.0,24.144041061401367
2010-06-18,28.5,27.350000381469727,28.5,27.649999618530273,6559016.0,23.3502140045166
2010-06-21,28.780000686645508,27.15999984741211,27.649999618530273,28.440000534057617,6124683.0,24.017364501953125
2010-06-22,28.579999923706055,28.1299991607666,28.25,28.290000915527344,4383775.0,23.890689849853516
2010-06-23,28.149999618530273,27.59000015258789,27.989999771118164,27.829999923706055,3609721.0,23.502222061157227
2010-06-24,28.1299991607666,27.670000076293945,27.860000610351562,27.719999313354492,2347877.0,23.409332275390625
2010-06-25,27.969999313354492,27.43000030517578,27.780000686645508,27.56999969482422,2428592.0,23.282651901245117
2010-06-28,27.84000015258789,27.420000076293945,27.690000534057617,27.440000534057617,2131983.0,23.172870635986328
2010-06-29,27.649999618530273,25.270000457763672,27.420000076293945,25.520000457763672,6159379.0,21.551448822021484
2010-06-30,25.399999618530273,23.65999984741211,25.299999237060547,24.059999465942383,7218259.0,20.31848907470703
2010-07-01,24.200000762939453,23.399999618530273,23.899999618530273,23.440000534057617,4270346.0,19.794902801513672
2010-07-02,23.389999389648438,21.850000381469727,23.100000381469727,23.020000457763672,5198177.0,19.523508071899414
2010-07-05,22.8700008392334,21.8700008392334,22.8700008392334,22.31999969482422,4867933.0,18.929828643798828
2010-07-06,23.049999237060547,21.8799991607666,21.979999542236328,22.969999313354492,5484400.0,19.48110008239746
