Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.310800075531006,3.965250015258789,4.004990100860596,4.2520599365234375,148542742.0,3.977800130844116
2010-01-05,4.537139892578125,4.241690158843994,4.241690158843994,4.483580112457275,151415011.0,4.194387435913086
2010-01-06,4.518139839172363,4.405829906463623,4.469759941101074,4.412740230560303,78792799.0,4.128116607666016
2010-01-07,4.606249809265137,4.300439834594727,4.454209804534912,4.378190040588379,90220672.0,4.095794200897217
2010-01-08,4.568240165710449,4.371280193328857,4.397190093994141,4.545780181884766,108998630.0,4.252575874328613
2010-01-11,4.722020149230957,4.49567985534668,4.552690029144287,4.621799945831299,89335228.0,4.3236918449401855
2010-01-12,4.6788201332092285,4.56997013092041,4.56997013092041,4.607979774475098,45381572.0,4.310762882232666
2010-01-13,4.595890045166016,4.367819786071777,4.544050216674805,4.462850093841553,123019320.0,4.174994945526123
2010-01-14,4.544050216674805,4.397190093994141,4.480130195617676,4.542329788208008,50684639.0,4.249347686767578
2010-01-15,4.97081995010376,4.544050216674805,4.592430114746094,4.894790172576904,118849992.0,4.579074382781982
2010-01-18,4.9898200035095215,4.837779998779297,4.896520137786865,4.965630054473877,57238186.0,4.645345211029053
2010-01-19,4.967360019683838,4.799769878387451,4.967360019683838,4.823949813842773,69738495.0,4.512803077697754
2010-01-20,4.865419864654541,4.67363977432251,4.825679779052734,4.727200031280518,82628617.0,4.422293186187744
2010-01-21,4.803219795227051,4.6788201332092285,4.803219795227051,4.730649948120117,66560308.0,4.425520896911621
2010-01-22,4.74793004989624,4.419650077819824,4.716829776763916,4.449029922485352,82594851.0,4.162065029144287
2010-01-25,4.492219924926758,4.319439888000488,4.405829906463623,4.348820209503174,56219097.0,4.068319797515869
2010-01-26,4.409289836883545,4.2192301750183105,4.3816399574279785,4.331540107727051,47593020.0,4.052154541015625
2010-01-27,4.366089820861816,4.274519920349121,4.276249885559082,4.296979904174805,50833692.0,4.0198235511779785
2010-01-28,4.540599822998047,4.32289981842041,4.362639904022217,4.50432014465332,83306615.0,4.213789463043213
2010-01-29,4.575150012969971,4.462850093841553,4.518139839172363,4.497399806976318,42725309.0,4.207315444946289
2010-02-01,4.544050216674805,4.3816399574279785,4.50777006149292,4.455939769744873,34976973.0,4.168529510498047
2010-02-02,4.687459945678711,4.473219871520996,4.473219871520996,4.545780181884766,58182058.0,4.252575874328613
2010-02-03,4.647719860076904,4.3850998878479,4.613170146942139,4.609710216522217,61653570.0,4.312382221221924
2010-02-04,4.751389980316162,4.535419940948486,4.535419940948486,4.628719806671143,53944307.0,4.330165863037109
2010-02-05,4.751389980316162,4.454209804534912,4.526780128479004,4.476669788360596,66267608.0,4.187922954559326
2010-02-08,4.639080047607422,4.492219924926758,4.544050216674805,4.5665202140808105,47349742.0,4.271977424621582
2010-02-09,4.607979774475098,4.523320198059082,4.607979774475098,4.545780181884766,23746943.0,4.252575874328613
2010-02-10,4.671909809112549,4.5613298416137695,4.5630598068237305,4.668449878692627,35591676.0,4.36733341217041
2010-02-11,4.713379859924316,4.601069927215576,4.713379859924316,4.621799945831299,20802177.0,4.3236918449401855
2010-02-12,4.768670082092285,4.614890098571777,4.708189964294434,4.668449878692627,23577738.0,4.36733341217041
2010-02-22,4.815320014953613,4.652900218963623,4.708189964294434,4.7600297927856445,56245755.0,4.453006744384766
2010-02-23,4.924170017242432,4.708189964294434,4.753119945526123,4.906889915466309,58034221.0,4.590393543243408
2010-02-24,4.9880900382995605,4.87060022354126,4.943170070648193,4.941440105438232,47521275.0,4.622714996337891
2010-02-25,5.09522008895874,4.9086198806762695,4.974269866943359,4.9587202072143555,53706065.0,4.638880729675293
2010-02-26,5.347469806671143,4.855050086975098,4.939720153808594,5.278359889984131,121969868.0,4.937902927398682
2010-03-01,5.278359889984131,5.278359889984131,5.278359889984131,5.278359889984131,0.0,4.937902927398682
2010-03-02,5.330190181732178,5.140140056610107,5.304279804229736,5.221340179443359,51393452.0,4.884561061859131
2010-03-03,5.269720077514648,5.1522297859191895,5.259349822998047,5.22307014465332,32665234.0,4.886180400848389
2010-03-04,5.319829940795898,5.029560089111328,5.269720077514648,5.0399298667907715,43839400.0,4.7148518562316895
2010-03-05,5.183330059051514,5.03646993637085,5.0883002281188965,5.1194000244140625,40900317.0,4.789196968078613
2010-03-08,5.226530075073242,5.134950160980225,5.14877986907959,5.197150230407715,32761004.0,4.861932277679443
2010-03-09,5.216159820556641,5.09867000579834,5.204070091247559,5.162600040435791,23893421.0,4.829610347747803
2010-03-10,5.195429801940918,4.9086198806762695,5.183330059051514,4.948349952697754,62193663.0,4.629178524017334
2010-03-11,4.993279933929443,4.80148983001709,4.955269813537598,4.849870204925537,46882292.0,4.537051677703857
2010-03-12,5.010550022125244,4.8291401863098145,4.86368989944458,4.8913397789001465,47138615.0,4.575846195220947
2010-03-15,4.92071008682251,4.751389980316162,4.8913397789001465,4.792850017547607,30493548.0,4.48370885848999
2010-03-16,4.872330188751221,4.787670135498047,4.834320068359375,4.8602399826049805,18703927.0,4.546752452850342
2010-03-17,4.97599983215332,4.868879795074463,4.868879795074463,4.950079917907715,34191073.0,4.630797863006592
2010-03-18,5.019189834594727,4.898250102996826,4.951809883117676,4.937990188598633,28789196.0,4.619487762451172
2010-03-19,4.967360019683838,4.899980068206787,4.939720153808594,4.937990188598633,21073676.0,4.619487762451172
2010-03-22,4.972539901733398,4.837779998779297,4.943170070648193,4.875790119171143,28482177.0,4.561299800872803
2010-03-23,5.010550022125244,4.872330188751221,4.875790119171143,4.941440105438232,35514756.0,4.622714996337891
2010-03-24,5.162600040435791,4.941440105438232,4.941440105438232,5.121129989624023,50353868.0,4.790815353393555
2010-03-25,5.217889785766602,5.03646993637085,5.1384100914001465,5.064119815826416,49073899.0,4.737482070922852
2010-03-26,5.162600040435791,5.03646993637085,5.046840190887451,5.079669952392578,34191964.0,4.752028942108154
2010-03-29,5.226530075073242,5.050290107727051,5.1194000244140625,5.216159820556641,46109576.0,4.8797149658203125
2010-03-30,5.312920093536377,5.178150177001953,5.2679901123046875,5.248990058898926,33850682.0,4.910428047180176
2010-03-31,5.556529998779297,5.2679901123046875,5.2679901123046875,5.515069961547852,104296710.0,5.159346103668213
2010-04-01,5.559989929199219,5.390669822692871,5.496059894561768,5.473599910736084,48091562.0,5.120550632476807
2010-04-02,5.525430202484131,5.274899959564209,5.490880012512207,5.3008198738098145,71246247.0,4.958914279937744
2010-04-06,5.390669822692871,5.231709957122803,5.321549892425537,5.340559959411621,43074220.0,4.996091842651367
2010-04-07,5.406219959259033,5.27318000793457,5.406219959259033,5.371660232543945,27709306.0,5.025186061859131
2010-04-08,5.542709827423096,5.321549892425537,5.371660232543945,5.468420028686523,46607806.0,5.115704536437988
2010-04-09,5.468420028686523,5.468420028686523,5.468420028686523,5.468420028686523,0.0,5.115704536437988
2010-04-12,5.5789899826049805,5.39238977432251,5.56171989440918,5.440770149230957,37189133.0,5.089838027954102
2010-04-13,5.458049774169922,5.200610160827637,5.458049774169922,5.38893985748291,46569364.0,5.041351318359375
2010-04-14,5.527160167694092,5.33882999420166,5.38893985748291,5.494329929351807,41307939.0,5.139943599700928
2010-04-15,5.736219882965088,5.494329929351807,5.51161003112793,5.528890132904053,62932381.0,5.172274589538574
