Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.0625,14.793700218200684,15.0,14.981200218200684,6156453.0,14.165312767028809
2010-01-05,15.162500381469727,14.81879997253418,14.93120002746582,15.100000381469727,5057800.0,14.277643203735352
2010-01-06,15.5625,15.00629997253418,15.087499618530273,15.043700218200684,7952144.0,14.224408149719238
2010-01-07,15.06879997253418,14.25,15.043700218200684,14.468799591064453,5429656.0,13.680818557739258
2010-01-08,14.762499809265137,14.25,14.375,14.662500381469727,7686315.0,13.863968849182129
2010-01-11,15.100000381469727,14.375,14.8125,14.612500190734863,6243125.0,13.816692352294922
2010-01-12,15.425000190734863,14.612500190734863,14.612500190734863,15.31879997253418,16973506.0,14.484527587890625
2010-01-13,15.768799781799316,14.987500190734863,15.0625,15.274999618530273,15084715.0,14.443111419677734
2010-01-14,16.799999237060547,15.25,15.31879997253418,16.799999237060547,25635005.0,15.885058403015137
2010-01-15,16.93120002746582,16.456199645996094,16.75,16.731300354003906,9709523.0,15.820099830627441
2010-01-18,17.468799591064453,16.612499237060547,16.612499237060547,17.1875,7712981.0,16.25145149230957
2010-01-19,17.299999237060547,16.512500762939453,17.075000762939453,16.831199645996094,8594525.0,15.91456127166748
2010-01-20,17.106300354003906,16.0625,16.587499618530273,16.1875,8691630.0,15.305915832519531
2010-01-21,16.55620002746582,15.94379997253418,16.1875,16.125,3405658.0,15.246820449829102
2010-01-22,16.350000381469727,15.399999618530273,16.0625,15.649999618530273,5990702.0,14.797689437866211
2010-01-25,15.968799591064453,15.38129997253418,15.38129997253418,15.69379997253418,5321283.0,14.839104652404785
2010-01-26,16.125,15.393799781799316,15.574999809265137,15.625,8128043.0,14.774049758911133
2010-01-27,15.93120002746582,15.125,15.625,15.81879997253418,5786632.0,14.957297325134277
2010-01-28,16.031200408935547,15.475000381469727,15.625,15.925000190734863,5033414.0,15.05771255493164
2010-01-29,16.418800354003906,15.656200408935547,15.8125,16.143699645996094,5656016.0,15.264500617980957
2010-02-01,16.612499237060547,15.5625,16.137500762939453,15.69379997253418,6212682.0,14.839104652404785
2010-02-02,15.93120002746582,15.512499809265137,15.69379997253418,15.587499618530273,5054333.0,14.738593101501465
2010-02-03,15.593799591064453,14.1875,15.425000190734863,14.93120002746582,8976291.0,14.118035316467285
2010-02-04,15.018799781799316,14.5625,14.86870002746582,14.850000381469727,5109349.0,14.041258811950684
2010-02-05,14.718799591064453,14.362500190734863,14.625,14.574999809265137,3160634.0,13.781234741210938
2010-02-08,14.856200218200684,14.387499809265137,14.531200408935547,14.68120002746582,2033896.0,13.881651878356934
2010-02-09,14.837499618530273,14.4375,14.6875,14.6875,922309.0,13.887608528137207
2010-02-10,14.824999809265137,14.5,14.824999809265137,14.50629997253418,1862962.0,13.716275215148926
2010-02-11,14.80620002746582,14.518799781799316,14.643799781799316,14.706299781799316,1957275.0,13.905383110046387
2010-02-12,15.0625,14.6875,14.706299781799316,14.962499618530273,2005394.0,14.14763069152832
2010-02-22,15.218799591064453,14.75,14.968799591064453,15.031200408935547,2454000.0,14.212589263916016
2010-02-23,15.212499618530273,14.637499809265137,15.031200408935547,15.143799781799316,2866051.0,14.31905746459961
2010-02-24,15.487500190734863,14.88129997253418,15.087499618530273,15.44379997253418,4613874.0,14.602718353271484
2010-02-25,15.912500381469727,15.4375,15.55620002746582,15.643799781799316,2410861.0,14.791827201843262
2010-02-26,15.781200408935547,15.5,15.61870002746582,15.637499809265137,2724331.0,14.785870552062988
2010-03-01,15.75,15.487500190734863,15.75,15.69379997253418,2677626.0,14.839104652404785
2010-03-02,15.862500190734863,15.675000190734863,15.699999809265137,15.75,3234712.0,14.892244338989258
2010-03-03,15.8125,15.5,15.75,15.80620002746582,4027907.0,14.945383071899414
2010-03-04,16.049999237060547,14.387499809265137,15.8125,14.800000190734863,11430832.0,13.99398136138916
2010-03-05,15.19379997253418,14.63129997253418,14.63129997253418,14.987500190734863,3718262.0,14.171269416809082
2010-03-08,15.18120002746582,14.93120002746582,14.99370002746582,15.018799781799316,2016005.0,14.200864791870117
2010-03-09,15.018799781799316,14.593799591064453,14.94379997253418,14.987500190734863,2477886.0,14.171269416809082
2010-03-10,14.968799591064453,14.625,14.9375,14.68120002746582,2264803.0,13.881651878356934
2010-03-11,14.731200218200684,14.393799781799316,14.675000190734863,14.468799591064453,1947230.0,13.680818557739258
2010-03-12,14.5625,14.287500381469727,14.5,14.300000190734863,1809459.0,13.521211624145508
2010-03-15,14.524999618530273,14.262499809265137,14.300000190734863,14.425000190734863,1768197.0,13.639404296875
2010-03-16,14.55620002746582,14.30620002746582,14.4375,14.449999809265137,1668085.0,13.663042068481445
2010-03-17,14.781200408935547,14.331299781799316,14.550000190734863,14.725000381469727,3016398.0,13.923065185546875
2010-03-18,14.831299781799316,14.550000190734863,14.725000381469727,14.55620002746582,4646789.0,13.763459205627441
2010-03-19,14.649999618530273,14.218799591064453,14.56879997253418,14.44379997253418,6823694.0,13.65717887878418
2010-03-22,14.550000190734863,14.231200218200684,14.425000190734863,14.362500190734863,3695429.0,13.58030891418457
2010-03-23,14.612500190734863,14.362500190734863,14.425000190734863,14.49370002746582,4224040.0,13.704360961914062
2010-03-24,14.581299781799316,14.375,14.5625,14.487500190734863,2108333.0,13.698501586914062
2010-03-25,14.843799591064453,14.38129997253418,14.4375,14.774999618530273,5077262.0,13.970341682434082
2010-03-26,14.787500381469727,14.50629997253418,14.656200408935547,14.731200218200684,2257386.0,13.928927421569824
2010-03-29,15.1875,14.612500190734863,14.61870002746582,15.018799781799316,5623571.0,14.200864791870117
2010-03-30,15.093799591064453,14.675000190734863,15.018799781799316,14.800000190734863,6149301.0,13.99398136138916
2010-03-31,14.862500190734863,14.25,14.75,14.524999618530273,9665629.0,13.73395824432373
2010-04-01,14.6875,14.3125,14.487500190734863,14.61870002746582,6045482.0,13.822555541992188
2010-04-02,14.781200408935547,14.375,14.656200408935547,14.75629997253418,6178530.0,13.952662467956543
2010-04-06,14.787500381469727,14.593799591064453,14.712499618530273,14.656200408935547,4810322.0,13.858013153076172
2010-04-07,14.99370002746582,14.63129997253418,14.63129997253418,14.93120002746582,5060290.0,14.118035316467285
2010-04-08,15.8125,14.906200408935547,14.906200408935547,15.56879997253418,12544003.0,14.720911026000977
2010-04-09,15.800000190734863,15.4375,15.56879997253418,15.56879997253418,9663395.0,14.720911026000977
2010-04-12,16.106300354003906,15.63129997253418,15.63129997253418,16.031200408935547,7043202.0,15.158129692077637
2010-04-13,16.343799591064453,15.25,16.049999237060547,15.86870002746582,5372208.0,15.004480361938477
2010-04-14,16.225000381469727,15.718799591064453,15.718799591064453,16.18120002746582,4120784.0,15.29996109008789
2010-04-15,16.3125,16.031200408935547,16.18120002746582,16.05620002746582,4689363.0,15.181767463684082
2010-04-16,16.0625,15.537500381469727,16.0625,15.662500381469727,2520254.0,14.80950927734375
2010-04-19,15.662500381469727,15.662500381469727,15.662500381469727,15.662500381469727,0.0,14.80950927734375
2010-04-20,17.231300354003906,15.281200408935547,15.281200408935547,17.231300354003906,22189973.0,16.292869567871094
2010-04-21,17.975000381469727,16.875,16.875,17.524999618530273,14946558.0,16.570575714111328
2010-04-22,17.9375,17.325000762939453,17.5,17.762500762939453,6116352.0,16.795141220092773
2010-04-23,18.4375,17.625,17.86870002746582,17.825000762939453,3761422.0,16.854238510131836
2010-04-26,18.0,17.50629997253418,17.69379997253418,17.674999237060547,2815723.0,16.712406158447266
2010-04-27,17.8125,16.781200408935547,17.56879997253418,17.174999237060547,4871050.0,16.239633560180664
2010-04-28,17.987499237060547,16.8125,17.0625,17.799999237060547,3484691.0,16.830596923828125
2010-04-29,19.112499237060547,16.25,17.725000381469727,16.88129997253418,7974858.0,15.961932182312012
2010-04-30,17.4375,16.3125,17.237499237060547,17.087499618530273,5392784.0,16.156902313232422
2010-05-04,18.125,16.5625,16.875,18.106300354003906,4940555.0,17.120220184326172
2010-05-05,18.656200408935547,17.875,18.018699645996094,18.3125,6684837.0,17.315187454223633
2010-05-06,18.74370002746582,17.5,18.093799591064453,18.075000762939453,5936168.0,17.090620040893555
2010-05-07,18.30620002746582,17.424999237060547,17.718799591064453,17.5,4226645.0,16.546937942504883
2010-05-10,17.5,16.3125,17.31879997253418,16.86870002746582,3537605.0,15.950016975402832
2010-05-11,17.174999237060547,16.25629997253418,16.968799591064453,16.625,5345734.0,15.71959114074707
2010-05-12,16.856300354003906,16.125,16.5625,16.218799591064453,5036531.0,15.3355131149292
2010-05-13,17.475000381469727,16.19379997253418,16.4375,17.4375,4015061.0,16.487842559814453
2010-05-14,17.75629997253418,17.112499237060547,17.44379997253418,17.74370002746582,3116603.0,16.777362823486328
2010-05-17,18.174999237060547,16.875,17.25,17.375,5025734.0,16.428747177124023
2010-05-18,17.5,16.50629997253418,17.049999237060547,16.924999237060547,2715878.0,16.003250122070312
2010-05-19,17.225000381469727,16.61870002746582,16.893699645996094,17.13129997253418,1644926.0,16.19831657409668
2010-05-20,17.149999618530273,16.475000381469727,17.125,16.549999237060547,2043731.0,15.648674011230469
