Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.475000381469727,8.274999618530273,8.395000457763672,8.364999771118164,6313770.0,7.136154651641846
2010-01-05,8.399999618530273,8.175000190734863,8.399999618530273,8.324999809265137,5651660.0,7.102029800415039
2010-01-06,8.6899995803833,8.300000190734863,8.350000381469727,8.595000267028809,13097850.0,7.332367897033691
2010-01-07,8.550000190734863,8.175000190734863,8.539999961853027,8.225000381469727,8817122.0,7.016722202301025
2010-01-08,8.180000305175781,8.0,8.109999656677246,8.135000228881836,6387390.0,6.939942359924316
2010-01-11,8.289999961853027,8.015000343322754,8.289999961853027,8.095000267028809,5171082.0,6.905818939208984
2010-01-12,8.375,8.029999732971191,8.09000015258789,8.329999923706055,7812302.0,7.106296539306641
2010-01-13,8.425000190734863,8.005000114440918,8.180000305175781,8.34000015258789,7965156.0,7.1148271560668945
2010-01-14,8.579999923706055,8.359999656677246,8.364999771118164,8.46500015258789,7921552.0,7.221465110778809
2010-01-15,9.3100004196167,8.454999923706055,8.5,9.3100004196167,40331224.0,7.942331790924072
2010-01-18,9.75,9.25,9.345000267028809,9.399999618530273,32864266.0,8.019110679626465
2010-01-19,9.640000343322754,9.15999984741211,9.399999618530273,9.574999809265137,22018584.0,8.168402671813965
2010-01-20,9.640000343322754,8.789999961853027,9.625,8.9399995803833,20929232.0,7.626684665679932
2010-01-21,9.074999809265137,8.704999923706055,8.90999984741211,8.800000190734863,10722778.0,7.507250785827637
2010-01-22,8.6899995803833,8.425000190734863,8.6899995803833,8.460000038146973,11446674.0,7.21720027923584
2010-01-25,8.699999809265137,8.265000343322754,8.3149995803833,8.404999732971191,6396738.0,7.170278549194336
2010-01-26,8.585000038146973,7.800000190734863,8.425000190734863,7.824999809265137,9337516.0,6.675482749938965
2010-01-27,7.994999885559082,7.650000095367432,7.829999923706055,7.784999847412109,6371904.0,6.641359329223633
2010-01-28,7.925000190734863,7.715000152587891,7.75,7.820000171661377,4896806.0,6.671217918395996
2010-01-29,7.985000133514404,7.699999809265137,7.795000076293945,7.84499979019165,5327656.0,6.692544937133789
2010-02-01,7.840000152587891,7.625,7.840000152587891,7.644999980926514,5229586.0,6.521925926208496
2010-02-02,7.889999866485596,7.605000019073486,7.699999809265137,7.610000133514404,5314586.0,6.492067337036133
2010-02-03,7.829999923706055,7.5,7.630000114440918,7.809999942779541,6002626.0,6.662686347961426
2010-02-04,8.119999885559082,7.699999809265137,7.815000057220459,7.90500020980835,8199520.0,6.7437310218811035
2010-02-05,8.149999618530273,7.699999809265137,7.925000190734863,7.960000038146973,8159122.0,6.790651321411133
2010-02-08,8.09000015258789,7.900000095367432,7.96999979019165,8.020000457763672,4146698.0,6.841836929321289
2010-02-09,8.050000190734863,7.789999961853027,8.0,7.875,3572936.0,6.718138217926025
2010-02-10,7.974999904632568,7.804999828338623,7.940000057220459,7.934999942779541,3558074.0,6.769323348999023
2010-02-11,8.045000076293945,7.860000133514404,7.974999904632568,8.020000457763672,3999856.0,6.841836929321289
2010-02-12,8.0649995803833,7.949999809265137,8.039999961853027,8.020000457763672,3441576.0,6.841836929321289
2010-02-22,8.074999809265137,7.925000190734863,8.024999618530273,7.989999771118164,2912358.0,6.8162431716918945
2010-02-23,7.989999771118164,7.739999771118164,7.989999771118164,7.949999809265137,3621768.0,6.782119274139404
