Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.84000015258789,10.619999885559082,10.8100004196167,10.710000038146973,2340838.0,10.710000038146973
2010-01-05,10.819999694824219,10.640000343322754,10.699999809265137,10.800000190734863,4165097.0,10.800000190734863
2010-01-06,10.949999809265137,10.729999542236328,10.729999542236328,10.8100004196167,2831320.0,10.8100004196167
2010-01-07,10.880000114440918,10.399999618530273,10.880000114440918,10.460000038146973,2269000.0,10.460000038146973
2010-01-08,10.59000015258789,10.220000267028809,10.460000038146973,10.529999732971191,2629547.0,10.529999732971191
2010-01-11,10.579999923706055,10.350000381469727,10.489999771118164,10.539999961853027,2218724.0,10.539999961853027
2010-01-12,10.829999923706055,10.4399995803833,10.579999923706055,10.789999961853027,2620422.0,10.789999961853027
2010-01-13,10.979999542236328,10.510000228881836,10.649999618530273,10.770000457763672,4161295.0,10.770000457763672
2010-01-14,11.09000015258789,10.720000267028809,10.819999694824219,10.979999542236328,6000256.0,10.979999542236328
2010-01-15,11.170000076293945,10.930000305175781,11.0,10.9399995803833,4600959.0,10.9399995803833
2010-01-18,11.170000076293945,10.859999656677246,10.899999618530273,11.0,4199244.0,11.0
2010-01-19,11.210000038146973,10.829999923706055,11.0,11.1899995803833,5960145.0,11.1899995803833
2010-01-20,11.529999732971191,11.0,11.199999809265137,11.399999618530273,12085836.0,11.399999618530273
2010-01-21,11.489999771118164,11.100000381469727,11.359999656677246,11.399999618530273,4354403.0,11.399999618530273
2010-01-22,11.34000015258789,10.789999961853027,11.279999732971191,11.140000343322754,3343637.0,11.140000343322754
2010-01-25,11.5,10.920000076293945,10.989999771118164,11.149999618530273,3045655.0,11.149999618530273
2010-01-26,11.3100004196167,10.850000381469727,11.0,11.289999961853027,4198033.0,11.289999961853027
2010-01-27,11.529999732971191,10.989999771118164,11.25,11.40999984741211,5431410.0,11.40999984741211
2010-01-28,11.800000190734863,11.359999656677246,11.369999885559082,11.6899995803833,8634679.0,11.6899995803833
2010-01-29,12.859999656677246,11.600000381469727,11.640000343322754,12.859999656677246,20079582.0,12.859999656677246
2010-02-01,13.75,12.8100004196167,13.0,13.300000190734863,21043651.0,13.300000190734863
2010-02-02,13.800000190734863,12.930000305175781,13.199999809265137,13.109999656677246,10926090.0,13.109999656677246
2010-02-03,13.399999618530273,12.329999923706055,13.010000228881836,13.369999885559082,10229040.0,13.369999885559082
2010-02-04,13.899999618530273,12.800000190734863,13.25,13.5,10365606.0,13.5
2010-02-05,13.65999984741211,12.890000343322754,13.0,13.34000015258789,6246654.0,13.34000015258789
2010-02-08,13.779999732971191,13.079999923706055,13.399999618530273,13.649999618530273,6863907.0,13.649999618530273
2010-02-09,13.760000228881836,13.210000038146973,13.520000457763672,13.239999771118164,5037738.0,13.239999771118164
2010-02-10,13.649999618530273,13.119999885559082,13.199999809265137,13.430000305175781,4580865.0,13.430000305175781
2010-02-11,13.609999656677246,13.0,13.539999961853027,13.149999618530273,3861694.0,13.149999618530273
2010-02-12,13.220000267028809,12.720000267028809,13.180000305175781,12.960000038146973,3328683.0,12.960000038146973
2010-02-22,13.319999694824219,12.829999923706055,12.829999923706055,13.239999771118164,3906525.0,13.239999771118164
2010-02-23,13.75,13.100000381469727,13.100000381469727,13.729999542236328,5288586.0,13.729999542236328
2010-02-24,14.369999885559082,13.600000381469727,13.720000267028809,14.170000076293945,6255395.0,14.170000076293945
2010-02-25,14.25,14.0,14.100000381469727,14.210000038146973,3984495.0,14.210000038146973
2010-02-26,14.699999809265137,14.100000381469727,14.199999809265137,14.319999694824219,4695884.0,14.319999694824219
2010-03-01,14.609999656677246,14.199999809265137,14.300000190734863,14.510000228881836,3845326.0,14.510000228881836
2010-03-02,14.850000381469727,14.300000190734863,14.40999984741211,14.699999809265137,4155828.0,14.699999809265137
2010-03-03,14.770000457763672,14.529999732971191,14.710000038146973,14.699999809265137,1956104.0,14.699999809265137
2010-03-04,14.699999809265137,14.0,14.699999809265137,14.220000267028809,3874004.0,14.220000267028809
2010-03-05,14.5,14.079999923706055,14.220000267028809,14.380000114440918,2059923.0,14.380000114440918
2010-03-08,14.399999618530273,14.0,14.399999618530273,14.0600004196167,2285966.0,14.0600004196167
2010-03-09,14.1899995803833,13.930000305175781,13.979999542236328,14.0600004196167,1596056.0,14.0600004196167
2010-03-10,14.279999732971191,13.550000190734863,14.039999961853027,13.6899995803833,1802286.0,13.6899995803833
2010-03-11,14.199999809265137,13.699999809265137,13.789999961853027,13.9399995803833,1782318.0,13.9399995803833
2010-03-12,14.079999923706055,13.470000267028809,13.899999618530273,13.479999542236328,3048299.0,13.479999542236328
2010-03-15,13.609999656677246,12.920000076293945,13.369999885559082,13.140000343322754,3012440.0,13.140000343322754
2010-03-16,13.300000190734863,12.989999771118164,13.140000343322754,13.1899995803833,1876939.0,13.1899995803833
2010-03-17,13.460000038146973,13.109999656677246,13.260000228881836,13.420000076293945,2146830.0,13.420000076293945
2010-03-18,13.550000190734863,13.130000114440918,13.5,13.260000228881836,1514544.0,13.260000228881836
2010-03-19,13.899999618530273,13.25,13.260000228881836,13.579999923706055,1792201.0,13.579999923706055
2010-03-22,14.039999961853027,13.579999923706055,13.579999923706055,13.850000381469727,1932583.0,13.850000381469727
2010-03-23,13.989999771118164,13.479999542236328,13.84000015258789,13.569999694824219,1426254.0,13.569999694824219
2010-03-24,13.739999771118164,13.489999771118164,13.579999923706055,13.569999694824219,1266265.0,13.569999694824219
2010-03-25,13.720000267028809,13.270000457763672,13.720000267028809,13.279999732971191,1677551.0,13.279999732971191
2010-03-26,13.5600004196167,13.130000114440918,13.199999809265137,13.5,1369221.0,13.5
2010-03-29,13.649999618530273,13.449999809265137,13.510000228881836,13.649999618530273,1290747.0,13.649999618530273
2010-03-30,13.710000038146973,13.550000190734863,13.6899995803833,13.670000076293945,751616.0,13.670000076293945
2010-03-31,14.100000381469727,13.579999923706055,13.609999656677246,14.100000381469727,1926222.0,14.100000381469727
2010-04-01,14.289999961853027,13.920000076293945,14.15999984741211,14.1899995803833,1694315.0,14.1899995803833
2010-04-02,14.300000190734863,14.020000457763672,14.100000381469727,14.180000305175781,1426623.0,14.180000305175781
2010-04-06,14.460000038146973,14.130000114440918,14.449999809265137,14.180000305175781,1278839.0,14.180000305175781
2010-04-07,14.350000381469727,13.920000076293945,14.300000190734863,14.210000038146973,1547490.0,14.210000038146973
2010-04-08,14.300000190734863,13.899999618530273,14.210000038146973,14.0,1474783.0,14.0
2010-04-09,14.75,14.220000267028809,14.359999656677246,14.300000190734863,7556123.0,14.300000190734863
2010-04-12,14.15999984741211,13.859999656677246,14.010000228881836,13.989999771118164,3911794.0,13.989999771118164
2010-04-13,14.449999809265137,13.90999984741211,14.010000228881836,14.130000114440918,4769886.0,14.130000114440918
2010-04-14,15.239999771118164,14.229999542236328,14.300000190734863,14.949999809265137,5877896.0,14.949999809265137
2010-04-15,15.149999618530273,14.699999809265137,14.800000190734863,14.84000015258789,3169516.0,14.84000015258789
2010-04-16,15.25,14.5,14.899999618530273,14.899999618530273,2653226.0,14.899999618530273
2010-04-19,15.149999618530273,14.149999618530273,14.930000305175781,14.229999542236328,2630700.0,14.229999542236328
2010-04-20,14.640000343322754,14.069999694824219,14.199999809265137,14.619999885559082,2909372.0,14.619999885559082
2010-04-21,15.680000305175781,14.460000038146973,14.619999885559082,15.380000114440918,4126696.0,15.380000114440918
2010-04-22,15.970000267028809,15.069999694824219,15.420000076293945,15.6899995803833,3775000.0,15.6899995803833
2010-04-23,16.200000762939453,15.199999809265137,15.6899995803833,15.630000114440918,2940110.0,15.630000114440918
2010-04-26,15.850000381469727,15.479999542236328,15.59000015258789,15.539999961853027,2589447.0,15.539999961853027
2010-04-27,15.449999809265137,14.699999809265137,15.449999809265137,15.09000015258789,2504934.0,15.09000015258789
2010-04-28,15.350000381469727,14.720000267028809,14.800000190734863,15.1899995803833,1585082.0,15.1899995803833
2010-04-29,15.300000190734863,14.399999618530273,14.989999771118164,14.520000457763672,1694430.0,14.520000457763672
2010-04-30,14.579999923706055,13.520000457763672,14.520000457763672,14.050000190734863,2168180.0,14.050000190734863
