Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.849999904632568,5.739999771118164,5.809999942779541,5.800000190734863,23406072.0,5.682622909545898
2010-01-05,5.800000190734863,5.659999847412109,5.789999961853027,5.769999980926514,22335491.0,5.653229713439941
2010-01-06,5.920000076293945,5.739999771118164,5.760000228881836,5.809999942779541,32722952.0,5.692420482635498
2010-01-07,5.800000190734863,5.550000190734863,5.800000190734863,5.619999885559082,27417594.0,5.506265640258789
2010-01-08,5.650000095367432,5.550000190734863,5.579999923706055,5.630000114440918,17694764.0,5.516063690185547
2010-01-11,5.71999979019165,5.559999942779541,5.699999809265137,5.610000133514404,17240742.0,5.4964680671691895
2010-01-12,5.800000190734863,5.610000133514404,5.630000114440918,5.800000190734863,29210426.0,5.682622909545898
2010-01-13,5.880000114440918,5.659999847412109,5.699999809265137,5.75,33829407.0,5.6336350440979
2010-01-14,5.880000114440918,5.71999979019165,5.760000228881836,5.880000114440918,33207438.0,5.7610039710998535
2010-01-15,5.960000038146973,5.840000152587891,5.900000095367432,5.889999866485596,34750333.0,5.770801544189453
2010-01-18,5.940000057220459,5.809999942779541,5.880000114440918,5.920000076293945,27853079.0,5.800194263458252
2010-01-19,5.920000076293945,5.820000171661377,5.920000076293945,5.860000133514404,26242042.0,5.741408824920654
2010-01-20,6.130000114440918,5.710000038146973,5.860000133514404,5.949999809265137,68271232.0,5.829586982727051
2010-01-21,6.059999942779541,5.829999923706055,5.900000095367432,5.989999771118164,46753011.0,5.868777275085449
2010-01-22,5.949999809265137,5.670000076293945,5.900000095367432,5.769999980926514,34136198.0,5.653229713439941
2010-01-25,5.849999904632568,5.670000076293945,5.670000076293945,5.699999809265137,16373016.0,5.584646224975586
2010-01-26,5.769999980926514,5.349999904632568,5.71999979019165,5.400000095367432,22736755.0,5.290717601776123
2010-01-27,5.449999809265137,5.21999979019165,5.409999847412109,5.25,18041890.0,5.143753528594971
2010-01-28,5.360000133514404,5.260000228881836,5.260000228881836,5.320000171661377,12565657.0,5.212337017059326
2010-01-29,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0.0,5.212337017059326
2010-02-01,5.369999885559082,5.159999847412109,5.329999923706055,5.210000038146973,15572921.0,5.104562759399414
2010-02-02,5.289999961853027,5.150000095367432,5.25,5.159999847412109,11857087.0,5.055574893951416
2010-02-03,5.260000228881836,5.03000020980835,5.179999828338623,5.260000228881836,15761381.0,5.1535515785217285
2010-02-04,5.340000152587891,5.210000038146973,5.260000228881836,5.300000190734863,15927748.0,5.192741870880127
2010-02-05,5.260000228881836,5.170000076293945,5.230000019073486,5.239999771118164,15607470.0,5.133955478668213
2010-02-08,5.320000171661377,5.210000038146973,5.239999771118164,5.289999961853027,12621992.0,5.182943820953369
2010-02-09,5.409999847412109,5.25,5.260000228881836,5.389999866485596,13159811.0,5.280920028686523
2010-02-10,5.400000095367432,5.289999961853027,5.389999866485596,5.360000133514404,11090748.0,5.251527309417725
2010-02-11,5.380000114440918,5.28000020980835,5.340000152587891,5.289999961853027,8601242.0,5.182943820953369
2010-02-12,5.349999904632568,5.28000020980835,5.28000020980835,5.340000152587891,7194594.0,5.231932640075684
2010-02-22,5.380000114440918,5.300000190734863,5.340000152587891,5.349999904632568,9776660.0,5.241729736328125
2010-02-23,5.400000095367432,5.239999771118164,5.340000152587891,5.400000095367432,16270993.0,5.290717601776123
2010-02-24,5.639999866485596,5.329999923706055,5.360000133514404,5.559999942779541,31364472.0,5.447480201721191
2010-02-25,5.599999904632568,5.5,5.599999904632568,5.570000171661377,24591362.0,5.457277774810791
2010-02-26,5.679999828338623,5.5,5.550000190734863,5.590000152587891,25331381.0,5.47687292098999
