Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,2.571429967880249,2.5124199390411377,2.5155301094055176,2.5155301094055176,10874214.0,2.289841651916504
2010-01-05,2.630429983139038,2.5155301094055176,2.531059980392456,2.6087000370025635,19585704.0,2.374652624130249
2010-01-06,2.630429983139038,2.549690008163452,2.6055901050567627,2.5590100288391113,13488676.0,2.329420804977417
2010-01-07,2.5683200359344482,2.43789005279541,2.5465800762176514,2.450309991836548,12888105.0,2.2304728031158447
2010-01-08,2.478260040283203,2.4130399227142334,2.4254701137542725,2.468940019607544,7206270.0,2.247431516647339
2010-01-11,2.496890068054199,2.4223599433898926,2.4844698905944824,2.43789005279541,8549828.0,2.2191672325134277
2010-01-12,2.5155301094055176,2.4254701137542725,2.4347798824310303,2.5062100887298584,10110613.0,2.281357765197754
2010-01-13,2.5434799194335938,2.4565200805664062,2.4720499515533447,2.478260040283203,13142468.0,2.255915403366089
2010-01-14,2.593169927597046,2.4844698905944824,2.4844698905944824,2.5683200359344482,16243654.0,2.337895393371582
2010-01-15,2.593169927597046,2.5372700691223145,2.5776400566101074,2.5869600772857666,14502535.0,2.354863166809082
2010-01-18,2.630429983139038,2.5745298862457275,2.5869600772857666,2.621119976043701,13897529.0,2.385957956314087
2010-01-19,2.621119976043701,2.5683200359344482,2.621119976043701,2.5869600772857666,12669966.0,2.354863166809082
2010-01-20,2.6087000370025635,2.4720499515533447,2.5869600772857666,2.4720499515533447,16902932.0,2.2502622604370117
2010-01-21,2.5,2.4472100734710693,2.4472100734710693,2.4875800609588623,6996677.0,2.264399290084839
2010-01-22,2.509320020675659,2.419250011444092,2.4875800609588623,2.5,11134769.0,2.2757046222686768
2010-01-25,2.6087000370025635,2.459630012512207,2.481369972229004,2.590059995651245,21915397.0,2.357684850692749
2010-01-26,2.7608699798583984,2.4844698905944824,2.5838499069213867,2.7484500408172607,65759418.0,2.501864433288574
2010-01-27,2.7298099994659424,2.5776400566101074,2.664599895477295,2.6087000370025635,41505126.0,2.374652624130249
2010-01-28,2.5745298862457275,2.4534199237823486,2.5745298862457275,2.478260040283203,25916720.0,2.255915403366089
2010-01-29,2.5124199390411377,2.3944098949432373,2.4534199237823486,2.4720499515533447,20195968.0,2.2502622604370117
2010-02-01,2.4720499515533447,2.3633499145507812,2.4223599433898926,2.369570016860962,15343857.0,2.1569764614105225
2010-02-02,2.419250011444092,2.3416099548339844,2.3819899559020996,2.344719886779785,11713970.0,2.1343562602996826
2010-02-03,2.4409899711608887,2.304349899291992,2.344719886779785,2.4347798824310303,14704490.0,2.216336488723755
2010-02-04,2.4937899112701416,2.3912999629974365,2.4254701137542725,2.481369972229004,15374067.0,2.258746385574341
2010-02-05,2.6677000522613525,2.406830072402954,2.4565200805664062,2.6366500854492188,46323112.0,2.400094747543335
2010-02-08,2.7391300201416016,2.5838499069213867,2.602479934692383,2.7173900604248047,44700136.0,2.4735910892486572
2010-02-09,2.826090097427368,2.5993800163269043,2.683229923248291,2.7422399520874023,39015168.0,2.496211290359497
2010-02-10,2.723599910736084,2.6397500038146973,2.7173900604248047,2.6708099842071533,20406605.0,2.431189775466919
2010-02-11,2.695650100708008,2.602479934692383,2.655280113220215,2.652169942855835,14860850.0,2.414222240447998
2010-02-12,2.6770200729370117,2.6273300647735596,2.6273300647735596,2.6366500854492188,11269227.0,2.400094747543335
2010-02-22,2.7888200283050537,2.6087000370025635,2.6087000370025635,2.723599910736084,21813033.0,2.4792439937591553
2010-02-23,2.9658401012420654,2.726710081100464,2.7484500408172607,2.9006199836730957,53322423.0,2.6403820514678955
2010-02-24,2.990679979324341,2.8291900157928467,2.8540399074554443,2.9565200805664062,44125446.0,2.6912667751312256
2010-02-25,3.0434799194335938,2.9037299156188965,2.9565200805664062,3.040369987487793,39811068.0,2.7675938606262207
2010-02-26,3.1490700244903564,2.9751598834991455,3.018630027770996,3.0745298862457275,43360371.0,2.7986888885498047
2010-03-01,3.1801199913024902,3.0434799194335938,3.0869600772857666,3.1490700244903564,37426816.0,2.866541862487793
2010-03-02,3.2608699798583984,3.0559000968933105,3.133539915084839,3.093169927597046,34015252.0,2.815656900405884
2010-03-03,3.24534010887146,3.0590100288391113,3.0838499069213867,3.1273300647735596,30205055.0,2.846752166748047
2010-03-04,3.152169942855835,2.9254701137542725,3.1366500854492188,2.9347798824310303,29759091.0,2.6714773178100586
2010-03-05,3.090059995651245,2.928570032119751,2.928570032119751,3.0434799194335938,24268463.0,2.7704248428344727
2010-03-08,3.347830057144165,3.0434799194335938,3.0434799194335938,3.3198800086975098,47861033.0,3.022026777267456
2010-03-09,3.4347798824310303,3.232919931411743,3.3198800086975098,3.344719886779785,34841053.0,3.044638156890869
2010-03-10,3.378880023956299,3.214289903640747,3.338510036468506,3.267080068588257,22649547.0,2.973963975906372
2010-03-11,3.338510036468506,3.204969882965088,3.267080068588257,3.313659906387329,14027910.0,3.0163650512695312
2010-03-12,3.3540399074554443,3.173909902572632,3.2919299602508545,3.236020088195801,21925488.0,2.945690631866455
2010-03-15,3.2888200283050537,3.06210994720459,3.2888200283050537,3.0993800163269043,15869351.0,2.821309804916382
2010-03-16,3.1708099842071533,3.0652201175689697,3.080749988555908,3.121119976043701,10578605.0,2.8410990238189697
2010-03-17,3.1677000522613525,3.071429967880249,3.1366500854492188,3.1459600925445557,31881619.0,2.863710641860962
2010-03-18,3.30745005607605,3.0993800163269043,3.152169942855835,3.236020088195801,42864098.0,2.945690631866455
2010-03-19,3.518630027770996,3.19254994392395,3.223599910736084,3.4627299308776855,46665424.0,3.1520605087280273
2010-03-22,3.795030117034912,3.4161500930786133,3.4627299308776855,3.726710081100464,44919920.0,3.3923568725585938
2010-03-23,3.732919931411743,3.5869600772857666,3.726710081100464,3.6366500854492188,23797365.0,3.3103768825531006
2010-03-24,3.8633499145507812,3.630429983139038,3.664599895477295,3.69254994392395,33886085.0,3.3612613677978516
2010-03-25,3.7577600479125977,3.5559000968933105,3.6490700244903564,3.673909902572632,17902788.0,3.3442940711975098
2010-03-26,3.9440999031066895,3.633539915084839,3.664599895477295,3.9223599433898926,33132821.0,3.570453405380249
2010-03-29,4.031060218811035,3.826090097427368,3.8602499961853027,3.8757801055908203,22716768.0,3.528052568435669
2010-03-30,3.9720499515533447,3.7204999923706055,3.8509299755096436,3.7608699798583984,35208951.0,3.423452138900757
2010-03-31,3.773289918899536,3.664599895477295,3.726710081100464,3.7111799716949463,42000791.0,3.3782198429107666
2010-04-01,3.7515499591827393,3.602479934692383,3.7204999923706055,3.7111799716949463,49300556.0,3.3782198429107666
2010-04-02,3.7391300201416016,3.6273300647735596,3.726710081100464,3.652169942855835,33095098.0,3.3245041370391846
2010-04-06,3.9937899112701416,3.6273300647735596,3.652169942855835,3.8819899559020996,68654421.0,3.533705234527588
2010-04-07,3.8757801055908203,3.683229923248291,3.826090097427368,3.7515499591827393,41921604.0,3.4149680137634277
2010-04-08,3.7173900604248047,3.6273300647735596,3.6894400119781494,3.664599895477295,25312175.0,3.3358192443847656
2010-04-09,3.7484500408172607,3.6583900451660156,3.6801199913024902,3.673909902572632,20045324.0,3.3442940711975098
2010-04-12,3.8416099548339844,3.664599895477295,3.6677000522613525,3.7608699798583984,32390611.0,3.423452138900757
2010-04-13,3.8012399673461914,3.388200044631958,3.763979911804199,3.490679979324341,36792788.0,3.1775031089782715
2010-04-14,3.5372700691223145,3.419250011444092,3.468940019607544,3.509320020675659,20129331.0,3.1944708824157715
2010-04-15,3.5590100288391113,3.326090097427368,3.5248401165008545,3.3850901126861572,28648816.0,3.0813865661621094
2010-04-16,3.409940004348755,3.276400089263916,3.3602499961853027,3.366460084915161,15176314.0,3.064427614212036
2010-04-19,3.3602499961853027,3.0745298862457275,3.3602499961853027,3.093169927597046,20958390.0,2.815656900405884
2010-04-20,3.152169942855835,3.0155301094055176,3.0838499069213867,3.152169942855835,22941060.0,2.86936354637146
2010-04-21,3.3850901126861572,3.1273300647735596,3.1366500854492188,3.357140064239502,29363044.0,3.0559439659118652
2010-04-22,3.468940019607544,3.285710096359253,3.347830057144165,3.4472100734710693,35329904.0,3.1379332542419434
2010-04-23,3.5776400566101074,3.3850901126861572,3.428570032119751,3.406830072402954,25608692.0,3.1011757850646973
2010-04-26,3.4130399227142334,3.2608699798583984,3.3726699352264404,3.298140048980713,13655286.0,3.002237558364868
2010-04-27,3.298140048980713,3.111799955368042,3.2919299602508545,3.2391300201416016,12405829.0,2.948521375656128
2010-04-28,3.30745005607605,3.173909902572632,3.236020088195801,3.267080068588257,12113859.0,2.973963975906372
2010-04-29,3.3105599880218506,3.0124199390411377,3.24534010887146,3.0465800762176514,13802407.0,2.7732467651367188
2010-04-30,3.0962700843811035,2.7826099395751953,3.0559000968933105,2.8509299755096436,17324379.0,2.5951499938964844
2010-05-04,2.9161500930786133,2.7577600479125977,2.798140048980713,2.8291900157928467,8980071.0,2.5753605365753174
2010-05-05,2.950309991836548,2.773289918899536,2.795030117034912,2.9472100734710693,11183301.0,2.6827919483184814
2010-05-06,3.0124199390411377,2.776400089263916,2.9658401012420654,2.795030117034912,14189493.0,2.5442655086517334
2010-05-07,2.8229799270629883,2.6708099842071533,2.8229799270629883,2.723599910736084,19385932.0,2.4792439937591553
2010-05-10,2.7919299602508545,2.6273300647735596,2.723599910736084,2.7422399520874023,12751065.0,2.496211290359497
2010-05-11,2.826090097427368,2.655280113220215,2.8012399673461914,2.661489963531494,14139364.0,2.422705888748169
2010-05-12,2.664599895477295,2.4844698905944824,2.664599895477295,2.518630027770996,11974059.0,2.29266357421875
2010-05-13,2.5776400566101074,2.409940004348755,2.5341598987579346,2.5776400566101074,18957592.0,2.346379041671753
2010-05-14,2.5869600772857666,2.5,2.5465800762176514,2.5465800762176514,11212961.0,2.318105697631836
2010-05-17,2.5155301094055176,2.304349899291992,2.5155301094055176,2.313659906387329,21535582.0,2.1060829162597656
2010-05-18,2.366460084915161,2.226710081100464,2.313659906387329,2.3291900157928467,17142768.0,2.1202197074890137
2010-05-19,2.3602499961853027,2.25465989112854,2.316770076751709,2.3229799270629883,16284042.0,2.1145668029785156
2010-05-20,2.3229799270629883,2.3229799270629883,2.3229799270629883,2.3229799270629883,0.0,2.1145668029785156
2010-05-21,2.316770076751709,2.142859935760498,2.19254994392395,2.3105599880218506,17551273.0,2.1032609939575195
2010-05-24,2.478260040283203,2.313659906387329,2.3198800086975098,2.450309991836548,23596427.0,2.2304728031158447
2010-05-25,2.4720499515533447,2.3912999629974365,2.4223599433898926,2.4347798824310303,18841846.0,2.216336488723755
2010-05-26,2.521739959716797,2.406830072402954,2.4254701137542725,2.490679979324341,18952218.0,2.267220973968506
2010-05-27,2.5341598987579346,2.43789005279541,2.509320020675659,2.531059980392456,17498707.0,2.303978204727173
2010-05-28,2.5869600772857666,2.4844698905944824,2.5652201175689697,2.5248401165008545,13832762.0,2.298316478729248
2010-05-31,2.5155301094055176,2.4223599433898926,2.4875800609588623,2.4254701137542725,12778728.0,2.2078616619110107
2010-06-01,2.521739959716797,2.3291900157928467,2.3757801055908203,2.4534199237823486,23741237.0,2.2333035469055176
2010-06-02,2.4254701137542725,2.3198800086975098,2.3912999629974365,2.4006199836730957,17508022.0,2.185241222381592
2010-06-03,2.43789005279541,2.3322999477386475,2.4223599433898926,2.3819899559020996,13336200.0,2.1682825088500977
2010-06-04,2.5124199390411377,2.3012399673461914,2.3540399074554443,2.478260040283203,25255532.0,2.255915403366089
2010-06-07,2.633539915084839,2.4130399227142334,2.4223599433898926,2.5683200359344482,31366770.0,2.337895393371582
2010-06-08,2.701859951019287,2.531059980392456,2.5776400566101074,2.6894400119781494,34433730.0,2.4481489658355713
2010-06-09,2.9472100734710693,2.633539915084839,2.6801199913024902,2.9037299156188965,41732519.0,2.6432130336761475
2010-06-10,2.9409899711608887,2.7515499591827393,2.857140064239502,2.773289918899536,67519831.0,2.5244758129119873
2010-06-11,2.785710096359253,2.6987600326538086,2.7577600479125977,2.7111799716949463,24367894.0,2.467938184738159
2010-06-15,2.7111799716949463,2.7111799716949463,2.7111799716949463,2.7111799716949463,0.0,2.467938184738159
2010-06-17,2.7484500408172607,2.6273300647735596,2.726710081100464,2.6397500038146973,16318947.0,2.402916669845581
2010-06-18,2.7484500408172607,2.5993800163269043,2.6397500038146973,2.6677000522613525,21472834.0,2.428359031677246
2010-06-21,2.7484500408172607,2.5993800163269043,2.652169942855835,2.723599910736084,16713774.0,2.4792439937591553
2010-06-22,2.723599910736084,2.723599910736084,2.723599910736084,2.723599910736084,0.0,2.4792439937591553
2010-06-23,2.7701900005340576,2.6273300647735596,2.7080700397491455,2.6708099842071533,16051040.0,2.431189775466919
2010-06-24,2.6770200729370117,2.6087000370025635,2.655280113220215,2.630429983139038,9976928.0,2.39443302154541
2010-06-25,2.6242198944091797,2.5,2.6149098873138428,2.521739959716797,13080738.0,2.295494318008423
2010-06-28,2.56210994720459,2.43789005279541,2.521739959716797,2.4565200805664062,9729912.0,2.2361257076263428
2010-06-29,2.4844698905944824,2.276400089263916,2.4534199237823486,2.2795000076293945,13203249.0,2.0749876499176025
2010-06-30,2.2608699798583984,2.161489963531494,2.24534010887146,2.232919931411743,9713951.0,2.0325868129730225
