Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,6.97668981552124,6.695069789886475,6.960750102996826,6.705699920654297,25926168.0,4.8528852462768555
2010-01-05,6.758840084075928,6.556920051574707,6.711009979248047,6.610060214996338,30293933.0,4.7836713790893555
2010-01-06,6.700389862060547,6.509099960327148,6.594120025634766,6.62067985534668,19749572.0,4.791356563568115
2010-01-07,6.631309986114502,6.4293999671936035,6.588799953460693,6.493159770965576,24343700.0,4.699070930480957
2010-01-08,6.535669803619385,6.381569862365723,6.498469829559326,6.487840175628662,19859800.0,4.695221424102783
2010-01-11,6.583489894866943,6.3125,6.551609992980957,6.355010032653809,24593650.0,4.599092483520508
2010-01-12,6.477220058441162,6.16372013092041,6.349689960479736,6.477220058441162,31677637.0,4.687536239624023
2010-01-13,6.599430084228516,6.243420124053955,6.296559810638428,6.349689960479736,29455012.0,4.595242023468018
2010-01-14,6.498469829559326,6.349689960479736,6.376259803771973,6.487840175628662,19683851.0,4.695221424102783
2010-01-15,6.588799953460693,6.482530117034912,6.519730091094971,6.498469829559326,28108099.0,4.702914237976074
2010-01-18,6.588799953460693,6.46658992767334,6.509099960327148,6.583489894866943,28313225.0,4.764442443847656
2010-01-19,6.8225998878479,6.610060214996338,6.610060214996338,6.769460201263428,52285669.0,4.899028301239014
2010-01-20,6.934179782867432,6.647250175476074,6.790719985961914,6.684450149536133,65718282.0,4.837507247924805
2010-01-21,6.902299880981445,6.663189888000488,6.700389862060547,6.758840084075928,36136182.0,4.891343593597412
2010-01-22,6.737579822540283,6.392199993133545,6.695069789886475,6.487840175628662,30113662.0,4.695221424102783
2010-01-25,6.562230110168457,6.349689960479736,6.487840175628662,6.376259803771973,17418063.0,4.614471435546875
2010-01-26,6.408140182495117,6.105269908905029,6.376259803771973,6.1902899742126465,21169943.0,4.479885101318359
2010-01-27,6.370950222015381,6.099959850311279,6.1956000328063965,6.206230163574219,11761950.0,4.491421222686768
2010-01-28,6.296559810638428,6.16372013092041,6.232789993286133,6.232789993286133,9740255.0,4.510643005371094
2010-01-29,6.3125,6.1902899742126465,6.238110065460205,6.2168498039245605,8737977.0,4.499107360839844
2010-02-01,6.254049777984619,5.967120170593262,6.1956000328063965,6.084010124206543,11903857.0,4.402970790863037
2010-02-02,6.254049777984619,5.993680000305176,6.142459869384766,6.014939785003662,15495956.0,4.352985382080078
2010-02-03,6.285930156707764,5.9777398109436035,6.105269908905029,6.243420124053955,17449424.0,4.518335819244385
