Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.751099586486816,11.377799987792969,11.466699600219727,11.528900146484375,13587246.0,9.523528099060059
2010-01-06,11.293299674987793,10.5556001663208,11.293299674987793,10.648900032043457,52938281.0,8.796597480773926
2010-01-07,10.604399681091309,9.782219886779785,10.604399681091309,10.346699714660645,65851000.0,8.546963691711426
2010-01-08,10.644399642944336,9.920000076293945,10.173299789428711,10.564399719238281,23668488.0,8.726795196533203
2010-01-11,10.528900146484375,10.128899574279785,10.524399757385254,10.311100006103516,18531070.0,8.517557144165039
2010-01-12,10.604399681091309,10.133299827575684,10.177800178527832,10.537799835205078,14433469.0,8.704824447631836
2010-01-13,10.853300094604492,10.199999809265137,10.306699752807617,10.546699523925781,14426154.0,8.712175369262695
2010-01-14,11.55109977722168,10.595600128173828,10.595600128173828,11.488900184631348,34116966.0,9.490487098693848
2010-01-15,11.73330020904541,11.222200393676758,11.466699600219727,11.257800102233887,18988882.0,9.299586296081543
2010-01-18,12.244400024414062,11.177800178527832,11.199999809265137,11.95110034942627,28779844.0,9.872291564941406
2010-01-19,12.662199974060059,11.808899879455566,11.94219970703125,12.173299789428711,16859952.0,10.055838584899902
2010-01-20,12.306699752807617,11.5556001663208,12.173299789428711,11.808899879455566,15748808.0,9.754823684692383
2010-01-21,12.177800178527832,11.311100006103516,11.822199821472168,12.004400253295898,20357739.0,9.9163179397583
2010-01-22,12.235600471496582,11.622200012207031,11.737799644470215,12.026700019836426,15117916.0,9.934741020202637
2010-01-25,12.0,11.324399948120117,11.960000038146973,11.515600204467773,12560436.0,9.512542724609375
2010-01-26,11.5556001663208,10.577799797058105,11.511099815368652,10.813300132751465,13317448.0,8.932403564453125
2010-01-27,11.377799987792969,10.631099700927734,10.631099700927734,11.031100273132324,10650852.0,9.11231803894043
2010-01-28,11.653300285339355,10.977800369262695,11.10219955444336,11.382200241088867,11937208.0,9.40234661102295
2010-01-29,11.982199668884277,11.368900299072266,11.399999618530273,11.688899993896484,12464435.0,9.6556978225708
2010-02-01,11.977800369262695,11.4443998336792,11.78219985961914,11.862199783325195,10938690.0,9.798852920532227
2010-02-02,12.111100196838379,11.777799606323242,11.986700057983398,11.920000076293945,12050714.0,9.846599578857422
2010-02-03,12.071100234985352,11.577799797058105,11.89780044555664,11.777799606323242,9775681.0,9.729133605957031
2010-02-04,12.013299942016602,11.466699600219727,11.684399604797363,11.857799530029297,11218185.0,9.795218467712402
2010-02-05,11.800000190734863,11.368900299072266,11.613300323486328,11.471099853515625,7201960.0,9.475781440734863
2010-02-08,11.542200088500977,11.111100196838379,11.471099853515625,11.12440013885498,4991335.0,9.1893892288208
2010-02-09,11.199999809265137,11.0,11.066699981689453,11.084400177001953,2869322.0,9.156344413757324
2010-02-10,11.288900375366211,11.022199630737305,11.164400100708008,11.279999732971191,3539268.0,9.317920684814453
2010-02-11,11.466699600219727,11.248900413513184,11.279999732971191,11.315600395202637,2784238.0,9.347331047058105
2010-02-12,11.600000381469727,11.297800064086914,11.431099891662598,11.55109977722168,4994800.0,9.541868209838867
2010-02-22,11.684399604797363,11.368900299072266,11.577799797058105,11.373299598693848,3113410.0,9.394994735717773
2010-02-23,11.404399871826172,10.946700096130371,11.28439998626709,11.128899574279785,6029768.0,9.193105697631836
2010-02-24,11.73330020904541,11.022199630737305,11.075599670410156,11.706700325012207,10000627.0,9.670400619506836
2010-02-25,11.960000038146973,11.71560001373291,11.78219985961914,11.906700134277344,13608342.0,9.835614204406738
2010-02-26,12.088899612426758,11.693300247192383,11.857799530029297,11.977800369262695,6722824.0,9.894347190856934
2010-03-01,12.155599594116211,11.826700210571289,11.973299980163574,12.128899574279785,7576358.0,10.01916217803955
2010-03-02,12.186699867248535,11.911100387573242,12.142200469970703,12.004400253295898,4107683.0,9.9163179397583
2010-03-03,12.075599670410156,11.862199783325195,12.035599708557129,12.022199630737305,5818212.0,9.931022644042969
2010-03-04,12.262200355529785,11.524399757385254,12.093299865722656,11.55109977722168,4803201.0,9.541868209838867
2010-03-05,11.764399528503418,11.44890022277832,11.511099815368652,11.5733003616333,2974383.0,9.560205459594727
2010-03-08,12.035599708557129,11.475600242614746,11.5556001663208,11.946700096130371,5347055.0,9.86865520477295
2010-03-09,12.026700019836426,11.853300094604492,11.955599784851074,12.022199630737305,5416391.0,9.931022644042969
2010-03-10,12.022199630737305,11.755599975585938,11.977800369262695,12.022199630737305,6120522.0,9.931022644042969
2010-03-11,12.066699981689453,11.711099624633789,12.066699981689453,11.728899955749512,7348806.0,9.688739776611328
2010-03-12,11.768899917602539,11.404399871826172,11.648900032043457,11.4266996383667,7153603.0,9.439105033874512
2010-03-15,12.0,11.279999732971191,11.4443998336792,11.288900375366211,5074504.0,9.325275421142578
2010-03-16,11.55109977722168,11.111100196838379,11.288900375366211,11.297800064086914,3922306.0,9.332626342773438
2010-03-17,11.457799911499023,11.013299942016602,11.386699676513672,11.33329963684082,18819083.0,9.361950874328613
2010-03-18,11.50220012664795,11.10669994354248,11.288900375366211,11.18220043182373,11918704.0,9.23713493347168
2010-03-19,11.27560043334961,11.05780029296875,11.222200393676758,11.253299713134766,7422595.0,9.295867919921875
2010-03-22,11.26669979095459,11.088899612426758,11.257800102233887,11.168899536132812,8864757.0,9.226146697998047
2010-03-23,11.27560043334961,11.115599632263184,11.155599594116211,11.199999809265137,5957042.0,9.251838684082031
2010-03-24,11.257800102233887,11.115599632263184,11.208900451660156,11.186699867248535,7152777.0,9.240851402282715
