Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.875,5.639999866485596,5.744999885559082,5.824999809265137,48315946.0,4.5567731857299805
2010-01-05,5.875,5.704999923706055,5.849999904632568,5.840000152587891,35818946.0,4.568508148193359
2010-01-06,5.860000133514404,5.695000171661377,5.804999828338623,5.704999923706055,32874674.0,4.462900161743164
2010-01-07,5.71999979019165,5.605000019073486,5.699999809265137,5.614999771118164,35018896.0,4.3924946784973145
2010-01-08,5.664999961853027,5.53000020980835,5.65500020980835,5.650000095367432,33585624.0,4.419874668121338
2010-01-11,5.900000095367432,5.639999866485596,5.679999828338623,5.900000095367432,70316896.0,4.615444660186768
2010-01-12,6.099999904632568,5.800000190734863,5.855000019073486,6.090000152587891,94771536.0,4.764078140258789
2010-01-13,6.445000171661377,5.909999847412109,5.949999809265137,6.355000019073486,123721138.0,4.971382141113281
2010-01-14,6.440000057220459,6.300000190734863,6.329999923706055,6.394999980926514,68814688.0,5.0026726722717285
2010-01-15,6.590000152587891,6.355000019073486,6.355000019073486,6.440000057220459,55038540.0,5.037875652313232
2010-01-18,6.635000228881836,6.440000057220459,6.449999809265137,6.449999809265137,46979190.0,5.04569673538208
2010-01-19,6.505000114440918,6.25,6.460000038146973,6.320000171661377,46502124.0,4.944001197814941
2010-01-20,6.360000133514404,6.039999961853027,6.300000190734863,6.054999828338623,44248806.0,4.736697673797607
2010-01-21,6.15500020980835,5.989999771118164,6.050000190734863,6.090000152587891,33197604.0,4.764078140258789
2010-01-22,6.175000190734863,5.84499979019165,6.045000076293945,6.025000095367432,43011092.0,4.713228702545166
2010-01-25,6.074999809265137,5.925000190734863,5.949999809265137,5.934999942779541,18983458.0,4.642824172973633
2010-01-26,5.965000152587891,5.75,5.914999961853027,5.760000228881836,26391862.0,4.50592565536499
2010-01-27,5.914999961853027,5.699999809265137,5.764999866485596,5.764999866485596,20805128.0,4.509836196899414
2010-01-28,6.019999980926514,5.755000114440918,5.764999866485596,5.989999771118164,29507538.0,4.685849666595459
2010-01-29,6.195000171661377,5.945000171661377,6.0,6.105000019073486,35376624.0,4.775811195373535
2010-02-01,6.195000171661377,5.989999771118164,6.099999904632568,6.0,28651066.0,4.693672180175781
2010-02-02,6.255000114440918,6.039999961853027,6.074999809265137,6.050000190734863,41930792.0,4.732786655426025
2010-02-03,6.179999828338623,5.809999942779541,6.059999942779541,6.074999809265137,45664422.0,4.752342700958252
2010-02-04,6.150000095367432,5.974999904632568,6.050000190734863,6.074999809265137,28384810.0,4.752342700958252
2010-02-05,6.144999980926514,5.900000095367432,5.945000171661377,5.960000038146973,34408278.0,4.662381172180176
2010-02-08,6.019999980926514,5.605000019073486,6.0,5.695000171661377,60272084.0,4.455077648162842
2010-02-09,5.724999904632568,5.550000190734863,5.650000095367432,5.599999904632568,32704288.0,4.380760669708252
2010-02-10,5.735000133514404,5.635000228881836,5.650000095367432,5.675000190734863,15447260.0,4.439432144165039
2010-02-11,5.985000133514404,5.635000228881836,5.695000171661377,5.90500020980835,42870150.0,4.61935567855835
2010-02-12,6.179999828338623,5.880000114440918,5.914999961853027,6.125,42082912.0,4.791456699371338
2010-02-22,6.164999961853027,5.974999904632568,6.099999904632568,5.974999904632568,26091762.0,4.6741156578063965
2010-02-23,6.150000095367432,5.949999809265137,5.985000133514404,6.135000228881836,27173256.0,4.799280166625977
2010-02-24,6.244999885559082,6.074999809265137,6.074999809265137,6.230000019073486,35278318.0,4.873595714569092
2010-02-25,6.360000133514404,6.224999904632568,6.284999847412109,6.264999866485596,50203984.0,4.900975704193115
2010-02-26,6.315000057220459,6.175000190734863,6.25,6.25,26217070.0,4.889241695404053
2010-03-01,6.389999866485596,6.239999771118164,6.239999771118164,6.34499979019165,26744348.0,4.963558197021484
2010-03-02,6.375,6.204999923706055,6.355000019073486,6.235000133514404,25819928.0,4.877508163452148
2010-03-03,6.275000095367432,6.159999847412109,6.239999771118164,6.204999923706055,27077992.0,4.854039669036865
2010-03-04,6.289999961853027,6.054999828338623,6.199999809265137,6.065000057220459,37360874.0,4.744521141052246
2010-03-05,6.184999942779541,6.03000020980835,6.054999828338623,6.079999923706055,19131504.0,4.75625467300415
2010-03-08,6.159999847412109,6.074999809265137,6.090000152587891,6.105000019073486,14441630.0,4.775811195373535
2010-03-09,6.239999771118164,6.065000057220459,6.114999771118164,6.235000133514404,23113556.0,4.877508163452148
2010-03-10,6.315000057220459,6.199999809265137,6.239999771118164,6.295000076293945,53725098.0,4.924444675445557
2010-03-11,6.324999809265137,6.054999828338623,6.320000171661377,6.110000133514404,32526462.0,4.779722690582275
