Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,4.586669921875,4.449999809265137,4.449999809265137,4.576670169830322,43295886.0,3.3141300678253174
2010-01-05,4.658329963684082,4.534999847412109,4.566669940948486,4.59499979019165,18340992.0,3.3274033069610596
2010-01-06,4.628330230712891,4.496669769287109,4.543330192565918,4.5,18780060.0,3.258610248565674
2010-01-07,4.533329963684082,4.460000038146973,4.483329772949219,4.463329792022705,17618532.0,3.232056140899658
2010-01-08,4.550000190734863,4.335000038146973,4.483329772949219,4.53000020980835,17045484.0,3.280334949493408
2010-01-11,4.636670112609863,4.443329811096191,4.538330078125,4.503330230712891,16524288.0,3.261021614074707
2010-01-12,4.541669845581055,4.408329963684082,4.518330097198486,4.518330097198486,12621366.0,3.271883964538574
2010-01-13,4.599999904632568,4.426670074462891,4.446670055389404,4.498330116271973,17845560.0,3.2574009895324707
2010-01-14,4.565000057220459,4.440000057220459,4.498330116271973,4.563330173492432,17775642.0,3.3044700622558594
2010-01-15,4.980000019073486,4.574999809265137,4.574999809265137,4.769999980926514,47074176.0,3.454127550125122
2010-01-18,5.001669883728027,4.699999809265137,4.74167013168335,4.949999809265137,47040588.0,3.5844712257385254
2010-01-19,5.070000171661377,4.881669998168945,5.019999980926514,5.045000076293945,34322118.0,3.6532647609710693
2010-01-20,5.301670074462891,5.026669979095459,5.033329963684082,5.206669807434082,46638552.0,3.770336151123047
2010-01-21,5.253330230712891,4.99167013168335,5.216670036315918,5.053329944610596,26358048.0,3.6592965126037598
2010-01-22,5.043330192565918,4.833330154418945,4.943329811096191,4.918330192565918,21998352.0,3.561537742614746
2010-01-25,5.014999866485596,4.86667013168335,4.920000076293945,4.911670207977295,11988858.0,3.556715250015259
2010-01-26,4.933330059051514,4.650000095367432,4.911670207977295,4.723330020904541,27567906.0,3.4203312397003174
2010-01-27,4.796669960021973,4.583330154418945,4.666669845581055,4.748330116271973,21254916.0,3.4384348392486572
2010-01-28,4.811669826507568,4.646669864654541,4.653329849243164,4.713329792022705,10398468.0,3.413090229034424
2010-01-29,4.880000114440918,4.63332986831665,4.715000152587891,4.841670036315918,17681304.0,3.50602650642395
2010-02-01,5.036670207977295,4.730000019073486,4.86667013168335,5.031670093536377,22420962.0,3.6436119079589844
2010-02-02,5.13332986831665,4.933330059051514,5.050000190734863,4.934999942779541,14060160.0,3.5736098289489746
2010-02-03,4.934999942779541,4.934999942779541,4.934999942779541,4.934999942779541,0.0,3.5736098289489746
2010-02-04,5.146669864654541,4.966670036315918,5.066669940948486,5.054999828338623,31960806.0,3.660505533218384
2010-02-05,5.146669864654541,4.864999771118164,5.0,4.976669788360596,16726260.0,3.6037840843200684
2010-02-08,4.980000019073486,4.791669845581055,4.976669788360596,4.829999923706055,13582542.0,3.497574806213379
2010-02-09,4.941669940948486,4.766670227050781,4.766670227050781,4.88332986831665,11234196.0,3.536193370819092
2010-02-10,5.083330154418945,4.918330192565918,4.925000190734863,5.066669940948486,16482750.0,3.6689558029174805
2010-02-11,5.099999904632568,5.0,5.074999809265137,5.006669998168945,7763406.0,3.6255080699920654
2010-02-12,5.083330154418945,5.021669864654541,5.074999809265137,5.051670074462891,8390934.0,3.658094644546509
2010-02-22,5.108329772949219,4.983329772949219,5.016670227050781,5.098330020904541,11272734.0,3.691882371902466
2010-02-23,5.551670074462891,5.043330192565918,5.091670036315918,5.503330230712891,27820416.0,3.9851579666137695
2010-02-24,5.656670093536377,5.416669845581055,5.5,5.558330059051514,22025268.0,4.0249857902526855
2010-02-25,5.583330154418945,5.333330154418945,5.531670093536377,5.428329944610596,28162632.0,3.93084716796875
2010-02-26,5.488329887390137,5.364999771118164,5.364999771118164,5.394999980926514,13009692.0,3.9067113399505615
2010-03-01,5.559999942779541,5.400000095367432,5.40500020980835,5.433330059051514,25360938.0,3.9344677925109863
2010-03-02,5.641670227050781,5.460000038146973,5.460000038146973,5.558330059051514,21372042.0,4.0249857902526855
2010-03-03,5.659999847412109,5.501669883728027,5.566669940948486,5.516670227050781,11992416.0,3.9948172569274902
2010-03-04,5.63332986831665,5.493330001831055,5.519999980926514,5.496669769287109,15604884.0,3.980334758758545
2010-03-05,5.558330059051514,5.466670036315918,5.496669769287109,5.480000019073486,12089964.0,3.9682631492614746
2010-03-08,5.783329963684082,5.5,5.5,5.75,16615350.0,4.1637797355651855
2010-03-09,5.800000190734863,5.635000228881836,5.791669845581055,5.661670207977295,16049166.0,4.099817276000977
2010-03-10,5.708330154418945,5.534999847412109,5.608329772949219,5.565000057220459,15289512.0,4.029814720153809
2010-03-11,5.708330154418945,5.583330154418945,5.583330154418945,5.686669826507568,8244552.0,4.117920398712158
2010-03-12,5.733329772949219,5.599999904632568,5.658329963684082,5.666669845581055,7866930.0,4.103437900543213
2010-03-15,5.730000019073486,5.574999809265137,5.699999809265137,5.628330230712891,9968322.0,4.075674057006836
2010-03-16,5.661670207977295,5.578330039978027,5.625,5.619999885559082,4984536.0,4.069642066955566
2010-03-17,5.88332986831665,5.601669788360596,5.63332986831665,5.843329906463623,19605636.0,4.2313642501831055
2010-03-18,5.900000095367432,5.800000190734863,5.84499979019165,5.840000152587891,10362714.0,4.228952407836914
2010-03-19,6.086669921875,5.824999809265137,5.824999809265137,6.03000020980835,15568872.0,4.3665385246276855
2010-03-22,6.283329963684082,6.03000020980835,6.050000190734863,6.163330078125,20868918.0,4.46308708190918
2010-03-23,6.400000095367432,6.164999961853027,6.166669845581055,6.284999847412109,27741606.0,4.551192760467529
2010-03-24,6.324999809265137,6.150000095367432,6.313330173492432,6.213329792022705,22990584.0,4.499293327331543
2010-03-25,6.208330154418945,6.066669940948486,6.208330154418945,6.138329982757568,15876522.0,4.44498348236084
2010-03-26,6.273330211639404,6.138329982757568,6.138329982757568,6.183330059051514,15483432.0,4.477569580078125
2010-03-29,6.298329830169678,6.188330173492432,6.188330173492432,6.264999866485596,16069512.0,4.536709785461426
2010-03-30,6.386670112609863,6.24167013168335,6.25,6.313330173492432,16848138.0,4.571707248687744
2010-03-31,6.331669807434082,6.199999809265137,6.323329925537109,6.25,14647662.0,4.525847434997559
2010-04-01,6.296669960021973,6.203330039978027,6.25,6.271669864654541,14471274.0,4.541540145874023
2010-04-02,6.308330059051514,6.146669864654541,6.271669864654541,6.196670055389404,17497482.0,4.487229347229004
2010-04-06,6.213329792022705,6.003330230712891,6.183330059051514,6.211669921875,16925742.0,4.498091697692871
2010-04-07,6.388329982757568,6.168330192565918,6.204999923706055,6.373330116271973,18869310.0,4.6151556968688965
2010-04-08,6.398330211639404,6.268330097198486,6.388329982757568,6.326670169830322,14322672.0,4.581367492675781
2010-04-09,6.346670150756836,6.248330116271973,6.321670055389404,6.283329963684082,16005708.0,4.549983024597168
2010-04-12,6.446670055389404,6.278329849243164,6.28000020980835,6.293330192565918,38417478.0,4.557225704193115
2010-04-13,6.333330154418945,5.813330173492432,6.293330192565918,5.823329925537109,66031068.0,4.216881275177002
2010-04-14,6.079999923706055,5.663330078125,5.764999866485596,5.983329772949219,41393658.0,4.332742214202881
2010-04-15,6.050000190734863,5.901669979095459,5.99167013168335,5.90500020980835,22736874.0,4.276020526885986
2010-04-16,6.033329963684082,5.733329772949219,5.733329772949219,5.965000152587891,13697064.0,4.3194684982299805
2010-04-19,6.25,5.875,5.875,6.101669788360596,23485806.0,4.418436527252197
2010-04-20,6.164999961853027,6.0,6.119999885559082,6.138329982757568,25362108.0,4.44498348236084
2010-04-21,6.466670036315918,6.168330192565918,6.168330192565918,6.438330173492432,44520630.0,4.662224292755127
2010-04-22,6.566669940948486,6.333330154418945,6.426670074462891,6.468329906463623,22791588.0,4.683948040008545
2010-04-23,6.501669883728027,6.333330154418945,6.468329906463623,6.421669960021973,12961980.0,4.65015983581543
2010-04-26,6.588329792022705,6.300000190734863,6.485000133514404,6.304999828338623,18774378.0,4.565674781799316
2010-04-27,6.38332986831665,6.083330154418945,6.316669940948486,6.284999847412109,18733746.0,4.551192760467529
2010-04-28,6.506669998168945,6.058330059051514,6.066669940948486,6.416669845581055,30320130.0,4.646539688110352
2010-04-29,6.498330116271973,6.349999904632568,6.416669845581055,6.401669979095459,14879766.0,4.635677814483643
2010-04-30,6.333330154418945,6.083330154418945,6.316669940948486,6.228330135345459,31527462.0,4.51015567779541
2010-05-04,6.364999771118164,6.110000133514404,6.166669845581055,6.271669864654541,14325240.0,4.541540145874023
2010-05-05,6.341670036315918,6.181670188903809,6.239999771118164,6.323329925537109,14932782.0,4.578948974609375
2010-05-06,6.416669845581055,6.283329963684082,6.36667013168335,6.315000057220459,25117092.0,4.572916507720947
2010-05-07,6.324999809265137,6.130000114440918,6.178329944610596,6.171669960021973,18953970.0,4.469126224517822
2010-05-10,6.179999828338623,5.766670227050781,6.150000095367432,5.833330154418945,27516834.0,4.224122524261475
2010-05-11,6.033329963684082,5.63332986831665,6.033329963684082,5.706669807434082,22259466.0,4.1324028968811035
2010-05-12,5.711669921875,5.460000038146973,5.666669845581055,5.518330097198486,28214880.0,3.9960200786590576
2010-05-13,5.86667013168335,5.463329792022705,5.591670036315918,5.816669940948486,18482442.0,4.212058067321777
2010-05-14,6.121669769287109,5.75,5.816669940948486,6.026669979095459,19793664.0,4.364126205444336
2010-05-17,6.026669979095459,5.858329772949219,6.026669979095459,5.913330078125,10233504.0,4.282052993774414
2010-05-18,6.011670112609863,5.696670055389404,5.966670036315918,5.973330020904541,19275870.0,4.325500965118408
2010-05-19,6.078330039978027,5.835000038146973,5.966670036315918,6.039999961853027,12060588.0,4.373779296875
2010-05-20,6.126669883728027,5.920000076293945,5.966670036315918,5.936669826507568,7245330.0,4.298954486846924
2010-05-21,6.048329830169678,5.683330059051514,5.683330059051514,6.033329963684082,9734496.0,4.368948936462402
2010-05-24,6.193329811096191,6.038330078125,6.083330154418945,6.15500020980835,17592774.0,4.45705509185791
2010-05-25,6.191669940948486,6.063330173492432,6.146669864654541,6.186669826507568,11985600.0,4.479989051818848
2010-05-26,6.238329887390137,6.065000057220459,6.191669940948486,6.114999771118164,7087278.0,4.428089141845703
2010-05-27,6.394999980926514,6.170000076293945,6.170000076293945,6.340000152587891,23807004.0,4.591019630432129
2010-05-28,6.416669845581055,6.166669845581055,6.416669845581055,6.273330211639404,47011794.0,4.5427422523498535
2010-05-31,6.341670036315918,6.11667013168335,6.244999885559082,6.118330001831055,32450874.0,4.430500030517578
2010-06-01,6.091670036315918,5.813330173492432,6.026669979095459,5.868330001831055,18248316.0,4.249466419219971
2010-06-02,5.891670227050781,5.613329887390137,5.86667013168335,5.683330059051514,29996724.0,4.115501403808594
2010-06-03,6.106669902801514,5.699999809265137,5.763329982757568,5.988329887390137,31431312.0,4.336362838745117
2010-06-04,6.161670207977295,5.981669902801514,5.985000133514404,6.125,17877720.0,4.435331344604492
2010-06-07,6.25,5.985000133514404,6.016670227050781,6.108329772949219,15263244.0,4.423259258270264
2010-06-08,6.130000114440918,6.026669979095459,6.031670093536377,6.074999809265137,13708164.0,4.3991241455078125
2010-06-09,6.228330135345459,5.966670036315918,5.968329906463623,6.170000076293945,12953772.0,4.467916965484619
2010-06-10,6.213329792022705,6.096670150756836,6.213329792022705,6.151669979095459,14961660.0,4.454643726348877
2010-06-11,6.341670036315918,6.170000076293945,6.233329772949219,6.273330211639404,44540724.0,4.5427422523498535
2010-06-15,6.273330211639404,6.273330211639404,6.273330211639404,6.273330211639404,0.0,4.5427422523498535
2010-06-17,6.433330059051514,6.103330135345459,6.349999904632568,6.119999885559082,26057346.0,4.4317097663879395
2010-06-18,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0,4.4317097663879395
2010-06-21,5.816669940948486,5.50832986831665,5.699999809265137,5.621669769287109,70653414.0,4.070850849151611
2010-06-22,5.643330097198486,5.389999866485596,5.618330001831055,5.531670093536377,38633988.0,4.005679607391357
2010-06-23,5.641670227050781,5.449999809265137,5.481669902801514,5.533329963684082,17805210.0,4.006881237030029
2010-06-24,5.566669940948486,5.413330078125,5.566669940948486,5.453330039978027,13830144.0,3.94895076751709
2010-06-25,5.451670169830322,4.966670036315918,5.449999809265137,5.0,43043904.0,3.620678424835205
2010-06-28,5.186669826507568,4.958330154418945,4.966670036315918,4.99167013168335,41209212.0,3.6146466732025146
2010-06-29,5.046669960021973,4.63332986831665,5.046669960021973,4.769999980926514,39485190.0,3.454127550125122
2010-06-30,4.949999809265137,4.701670169830322,4.75,4.901669979095459,22905702.0,3.549474000930786
2010-07-01,4.50832986831665,4.416669845581055,4.5,4.448329925537109,54143640.0,3.22119402885437
2010-07-02,4.541669845581055,4.033329963684082,4.503330230712891,4.309999942779541,59532054.0,3.1210243701934814
2010-07-05,4.300000190734863,4.066669940948486,4.166669845581055,4.179999828338623,18149460.0,3.0268869400024414
2010-07-06,4.371669769287109,4.136670112609863,4.175000190734863,4.369999885559082,26486202.0,3.164472818374634
2010-07-07,4.531670093536377,4.333330154418945,4.333330154418945,4.5,36635454.0,3.258610248565674
2010-07-08,4.581669807434082,4.421669960021973,4.513329982757568,4.486670017242432,19431456.0,3.248958110809326
2010-07-09,4.684999942779541,4.426670074462891,4.49167013168335,4.658329963684082,27366204.0,3.373262882232666
2010-07-12,4.726669788360596,4.599999904632568,4.599999904632568,4.631669998168945,24748398.0,3.353957414627075
2010-07-13,4.673329830169678,4.586669921875,4.618330001831055,4.638329982757568,16026072.0,3.3587799072265625
2010-07-14,4.781670093536377,4.626669883728027,4.630000114440918,4.666669845581055,19288092.0,3.3793020248413086
2010-07-15,4.776669979095459,4.608329772949219,4.713329792022705,4.628330230712891,15733554.0,3.351538896560669
2010-07-16,4.686669826507568,4.550000190734863,4.641670227050781,4.675000190734863,14875656.0,3.3853342533111572
2010-07-19,4.893330097198486,4.636670112609863,4.663330078125,4.889999866485596,26912328.0,3.5410234928131104
2010-07-20,5.141670227050781,4.875,4.925000190734863,5.113329887390137,37997694.0,3.702744245529175
