Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,8.48799991607666,8.284000396728516,8.447999954223633,8.300000190734863,9898532.0,7.281128883361816
2010-01-05,8.380000114440918,8.17199993133545,8.319999694824219,8.343999862670898,11072420.0,7.319726943969727
2010-01-06,8.543999671936035,8.300000190734863,8.324000358581543,8.47599983215332,19468948.0,7.43552303314209
2010-01-07,8.539999961853027,8.204000473022461,8.47599983215332,8.248000144958496,14800780.0,7.235511779785156
2010-01-08,8.267999649047852,8.076000213623047,8.180000305175781,8.220000267028809,8575672.0,7.210949420928955
2010-01-11,8.399999618530273,8.17199993133545,8.319999694824219,8.260000228881836,9039312.0,7.246039867401123
2010-01-12,8.539999961853027,8.248000144958496,8.248000144958496,8.527999877929688,19698688.0,7.481139659881592
2010-01-13,8.687999725341797,8.343999862670898,8.399999618530273,8.579999923706055,24950100.0,7.52675724029541
2010-01-14,9.008000373840332,8.520000457763672,8.579999923706055,8.991999626159668,34747352.0,7.888180255889893
2010-01-15,9.359999656677246,8.935999870300293,8.991999626159668,9.144000053405762,38159212.0,8.021523475646973
2010-01-18,9.5600004196167,9.0600004196167,9.15999984741211,9.34000015258789,30127850.0,8.193462371826172
2010-01-19,9.420000076293945,9.199999809265137,9.355999946594238,9.260000228881836,24214980.0,8.123284339904785
2010-01-20,9.392000198364258,8.751999855041504,9.260000228881836,8.800000190734863,30185875.0,7.719750881195068
2010-01-21,9.15999984741211,8.847999572753906,8.871999740600586,8.920000076293945,22601395.0,7.825019836425781
2010-01-22,9.343999862670898,8.720000267028809,8.815999984741211,9.220000267028809,31644465.0,8.088193893432617
2010-01-25,9.520000457763672,9.052000045776367,9.192000389099121,9.128000259399414,26762165.0,8.007487297058105
2010-01-26,9.263999938964844,8.920000076293945,9.0600004196167,9.144000053405762,24829478.0,8.021523475646973
2010-01-27,9.279999732971191,8.923999786376953,9.039999961853027,9.192000389099121,18208750.0,8.063632011413574
2010-01-28,9.859999656677246,9.12399959564209,9.15999984741211,9.65999984741211,29949298.0,8.474181175231934
2010-01-29,9.98799991607666,9.468000411987305,9.5600004196167,9.692000389099121,31280935.0,8.5022554397583
2010-02-01,9.84000015258789,9.47599983215332,9.720000267028809,9.708000183105469,20426410.0,8.516288757324219
2010-02-02,9.880000114440918,9.312000274658203,9.704000473022461,9.36400032043457,21996935.0,8.214516639709473
2010-02-03,9.435999870300293,8.84000015258789,9.319999694824219,9.156000137329102,17585335.0,8.032051086425781
2010-02-04,9.428000450134277,9.163999557495117,9.180000305175781,9.276000022888184,14934050.0,8.13731861114502
2010-02-05,9.644000053405762,8.979999542236328,9.079999923706055,9.631999969482422,23162788.0,8.449617385864258
2010-02-08,9.727999687194824,9.472000122070312,9.640000343322754,9.53600025177002,14528282.0,8.365403175354004
2010-02-09,9.715999603271484,9.520000457763672,9.53600025177002,9.588000297546387,12326178.0,8.411018371582031
2010-02-10,9.751999855041504,9.460000038146973,9.588000297546387,9.600000381469727,9454520.0,8.42154598236084
2010-02-11,9.711999893188477,9.52400016784668,9.595999717712402,9.687999725341797,11713540.0,8.49874210357666
2010-02-12,9.795999526977539,9.631999969482422,9.732000350952148,9.723999977111816,9994920.0,8.53032398223877
2010-02-22,9.723999977111816,9.4399995803833,9.656000137329102,9.444000244140625,10680232.0,8.284697532653809
2010-02-23,9.579999923706055,9.140000343322754,9.460000038146973,9.312000274658203,16859195.0,8.168901443481445
2010-02-24,9.720000267028809,9.319999694824219,9.359999656677246,9.711999893188477,19487972.0,8.519797325134277
2010-02-25,9.895999908447266,9.65999984741211,9.720000267028809,9.843999862670898,15406698.0,8.635594367980957
2010-02-26,10.180000305175781,9.739999771118164,9.84000015258789,10.092000007629395,19002448.0,8.853153228759766
2010-03-01,10.267999649047852,9.880000114440918,10.095999717712402,9.947999954223633,23523010.0,8.726826667785645
2010-03-02,10.208000183105469,9.824000358581543,9.979999542236328,10.119999885559082,19324588.0,8.877714157104492
2010-03-03,10.223999977111816,9.923999786376953,10.043999671936035,10.055999755859375,10313785.0,8.82157039642334
2010-03-04,10.140000343322754,9.63599967956543,10.0,9.67199993133545,13620672.0,8.484707832336426
2010-03-05,9.755999565124512,9.640000343322754,9.640000343322754,9.663999557495117,8304822.0,8.477689743041992
2010-03-08,9.812000274658203,9.65999984741211,9.668000221252441,9.748000144958496,6803302.0,8.551379203796387
2010-03-09,9.699999809265137,9.579999923706055,9.640000343322754,9.592000007629395,7913675.0,8.414528846740723
2010-03-10,9.680000305175781,9.479999542236328,9.640000343322754,9.644000053405762,8024188.0,8.46014404296875
2010-03-11,9.640000343322754,9.399999618530273,9.600000381469727,9.404000282287598,9582945.0,8.24960708618164
2010-03-12,9.460000038146973,9.199999809265137,9.407999992370605,9.236000061035156,10202290.0,8.102230072021484
2010-03-15,9.331999778747559,9.043999671936035,9.192000389099121,9.263999938964844,7159182.0,8.126791954040527
2010-03-16,9.315999984741211,9.180000305175781,9.263999938964844,9.307999610900879,4160165.0,8.165390014648438
2010-03-17,9.51200008392334,9.319999694824219,9.34000015258789,9.460000038146973,7264140.0,8.29873275756836
2010-03-18,9.503999710083008,9.347999572753906,9.503999710083008,9.416000366210938,4709915.0,8.260132789611816
2010-03-19,9.515999794006348,9.343999862670898,9.420000076293945,9.468000411987305,4007755.0,8.305750846862793
2010-03-22,9.503999710083008,9.199999809265137,9.472000122070312,9.359999656677246,8164578.0,8.21100902557373
2010-03-23,9.392000198364258,9.168000221252441,9.392000198364258,9.227999687194824,10474202.0,8.095211029052734
2010-03-24,9.336000442504883,9.184000015258789,9.251999855041504,9.276000022888184,7633508.0,8.13731861114502
2010-03-25,9.279999732971191,9.0,9.199999809265137,9.02400016784668,10607958.0,7.916254997253418
2010-03-26,9.119999885559082,8.923999786376953,8.98799991607666,9.071999549865723,9286855.0,7.9583611488342285
2010-03-29,9.187999725341797,9.071999549865723,9.079999923706055,9.104000091552734,8570945.0,7.986433029174805
2010-03-30,9.175999641418457,9.03600025177002,9.152000427246094,9.088000297546387,8299862.0,7.97239875793457
2010-03-31,9.307999610900879,9.043999671936035,9.092000007629395,9.300000190734863,10860920.0,8.15837287902832
2010-04-01,9.395999908447266,9.232000350952148,9.291999816894531,9.368000030517578,10732342.0,8.218026161193848
2010-04-02,9.392000198364258,9.300000190734863,9.380000114440918,9.331999778747559,7402065.0,8.186445236206055
2010-04-06,9.395999908447266,9.211999893188477,9.387999534606934,9.263999938964844,6251580.0,8.126791954040527
2010-04-07,9.32800006866455,9.232000350952148,9.263999938964844,9.291999816894531,6082302.0,8.15135383605957
2010-04-08,9.496000289916992,9.239999771118164,9.272000312805176,9.435999870300293,18645382.0,8.277679443359375
2010-04-09,9.503999710083008,9.359999656677246,9.4399995803833,9.5,13899165.0,8.333821296691895
2010-04-12,9.960000038146973,9.447999954223633,9.51200008392334,9.84000015258789,27442822.0,8.632084846496582
2010-04-13,9.956000328063965,9.399999618530273,9.831999778747559,9.616000175476074,17115470.0,8.435582160949707
2010-04-14,9.923999786376953,9.539999961853027,9.616000175476074,9.904000282287598,17511758.0,8.688228607177734
2010-04-15,9.887999534606934,9.640000343322754,9.803999900817871,9.652000427246094,9039400.0,8.4671630859375
2010-04-16,9.699999809265137,9.479999542236328,9.600000381469727,9.63599967956543,6877872.0,8.45312786102295
2010-04-19,9.800000190734863,9.119999885559082,9.555999755859375,9.180000305175781,11664320.0,8.053104400634766
